,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,13,1,5,0.0,0.1062618595825427,2150.0721062618595,2101.3126303379,1.9,,2098.6592016896334,,left,SHINEd_Bandage_Adhesive.jpg,incongruent,m,615.14864,j,j,right,"(148, 362)",107,1,589.3644418900731,-55.642839880955286,814.22,287,4,1,1.0,590.1291796143389
1,1,13,2,5,0.0,0.1170343137254902,2103.6348039215686,2101.54680560779,1.44,2101.0,1997.4144014037308,-103.58559859626915,left,SHINEd_Cauliflower.jpg,congruent,n,865.016124,f,f,left,"(148, 362)",291,1,839.4539351600308,194.446653389003,1763.78,220,3,1,1.0,488.88437932843635
2,2,13,3,4,0.0,0.09282178217821782,1911.4121287128714,2004.66957831632,1.03,2072.6270758714522,1889.0052774571984,-183.62179841425385,right,SHINEd_Bag_Camera.jpg,congruent,m,772.85183,j,j,right,"(862, 362)",216,1,747.511650429989,102.50436865896098,2922.53,221,2,0,0.0,380.47525538190393
3,3,13,4,8,0.0,0.1931888544891641,1924.9888544891642,2102.13914791153,1.73,1966.9838672663889,1979.419663720265,12.435796453875582,left,SHINEd_SpongeScrubbing.jpg,incongruent,m,,miss,j,right,"(148, 362)",139,0,,,1157.63,97,3,1,1.0,470.8896416449704
4,4,13,5,3,0.0,0.0724009900990099,2018.3941831683167,2102.0821497781303,1.54,1922.304347003588,2056.7715754151113,134.46722841152337,left,SHINEd_dates_fresh.jpg,congruent,n,933.17053,f,f,left,"(148, 362)",319,1,908.274368969904,263.267087198876,1590.78,410,4,1,1.0,548.2415533398168
5,5,13,6,4,0.08222643896268185,0.2637571157495256,1801.2605945604043,2100.809327094,1.87,1978.1572563227573,2049.519637494531,71.36238117177345,right,SHINEd_blackberry.jpg,incongruent,n,673.688191,j,f,left,"(862, 362)",280,0,649.014039239861,4.00675746883308,1327.23,296,2,1,,540.9896154192363
6,6,13,7,4,0.0,0.075,1904.964375,2103.01456658322,1.81,1998.4169044082207,1979.4781588103665,-18.93874559785468,left,SHINEd_organutan.jpg,congruent,n,,miss,f,left,"(148, 362)",343,0,,,1223.77,54,2,1,,470.948136735072
7,7,13,8,4,0.0,0.0704656862745098,1975.2316176470588,2023.80147578865,1.37,1946.6941044717194,1961.1596857837021,14.46558131198276,left,SHINEd_PaperCutter.jpg,incongruent,m,944.484299,j,j,right,"(148, 362)",31,1,920.254165779776,275.246884008748,1366.25,262,3,0,0.0,452.62966370840763
8,8,13,9,5,0.0,0.11757425742574255,2010.772896039604,2101.69392950659,1.32,1922.25934866072,1894.1188804216656,-28.14046823905437,left,SHINEd_turkey.jpg,congruent,n,812.279964,f,f,left,"(148, 362)",391,1,788.271840049734,143.264558278706,1383.99,419,3,1,1.0,385.5888583463711
9,9,13,10,4,0.0,0.0804953560371517,1695.102786377709,1777.37573500349,1.04,1974.4772584124808,1680.5533729055726,-293.92388550690816,left,SHINEd_Snowboard.jpg,incongruent,m,671.704808,j,j,right,"(148, 362)",23,1,647.918693319691,2.9114115486631698,2198.65,354,3,0,0.0,172.0233508302781
