,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,42,1,4,0.0,0.105629348513599,1323.9063883617966,1237.2229378743302,0.94,,1236.299331847511,,left,SHINEd_Dog_ChowChow.jpg,incongruent,n,510.27983099999994,j,j,right,"(148, 362)",369,1,470.7016711841249,-169.805564386011,1471.48,294,3,0,0.0,239.84147432193103,0.240694046928898,-110.5627087412281,-0.1780849437078063
1,1,1,42,2,5,0.0,0.14601769911504425,1249.075221238938,1237.9219989182,1.22,1236.9993346687406,1185.1029204300926,-51.89641423864804,left,SHINEd_HotWaterBottle.jpg,congruent,m,,miss,f,left,"(148, 362)",113,0,,,1275.57,100,4,0,0.0,188.64506290451263,0.1893156458949093,,
2,2,2,42,3,2,0.0,0.03625,1170.6475,1206.55451002364,1.22,1224.8405105789004,1166.7783862944855,-58.06212428441495,left,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,577.485038,f,f,left,"(148, 362)",153,1,538.60037854641,-101.906857023725,1133.02,263,4,1,1.0,170.32052876890558,0.1709259729175584,-43.35750174122802,-0.06983655108314543
3,3,3,42,4,2,0.0,0.06002554278416348,1150.8952745849294,1223.05485655932,1.87,1189.683287045524,1164.9714226736642,-24.71186437185975,left,SHINEd_Giraffe.jpg,incongruent,n,654.110589,j,j,right,"(148, 362)",381,1,615.572679727553,-24.934555842583197,1693.64,377,4,1,1.0,168.51356514808427,0.16911258602199175,33.26804925877195,0.05358532498858459
4,4,4,42,5,4,0.0,0.09255784865540964,1214.0756722951844,1238.1707691391,1.8,1159.4383243721236,1227.6643347125305,68.2260103404069,right,SHINEd_treestump.jpg,congruent,n,674.148079,f,j,right,"(862, 362)",414,0,635.956919908695,-4.55031566144113,3413.05,123,2,1,,231.20647718695056,0.2320283546773229,53.305539258772,0.08585999806165048
5,5,5,42,6,3,0.0,0.07363861386138612,1176.9678217821781,1214.605041567,1.55,1178.5307326040731,1165.346414696128,-13.184317907945115,left,SHINEd_Leaf_Clover.jpg,incongruent,n,574.50634,j,j,right,"(148, 362)",449,1,536.661931089837,-103.84530448029899,1052.72,456,4,0,0.0,168.8885571705481,0.16948891104129066,-46.33619974122803,-0.07463438275434753
6,6,6,42,7,4,0.0,0.1090686274509804,1152.2132352941173,1203.40619132012,0.74,1184.7711025697654,1077.9230822342365,-106.84802033552887,right,SHINEd_pomegrant.jpg,congruent,n,704.410442,j,j,right,"(862, 362)",354,1,666.912783270979,26.4055477008429,1518.31,75,3,1,1.0,81.46522470865659,0.08175481190037713,83.56790225877194,0.1346040210028193
7,7,7,42,8,4,0.0,0.08943089430894309,1048.30081300813,1090.7655179128599,1.04,1147.628555071293,1035.0813405260556,-112.54721454523748,right,SHINEd_Mirror_Makeup.jpg,incongruent,m,716.1332620000003,f,f,left,"(862, 362)",122,1,678.982353452121,38.47511788198489,1078.39,160,4,1,1.0,38.62348300047563,0.0387607792028316,95.29072225877223,0.15348613562867347
8,8,8,42,9,4,0.0,0.13126934984520125,1044.9411764705883,1122.02922806305,1.08,1089.1013349128684,1059.8925880110182,-29.20874690185019,right,SHINEd_mushroom_other.jpg,congruent,n,760.3337339999997,j,j,right,"(862, 362)",426,1,723.529575633263,83.022340063127,927.34,310,4,1,1.0,63.43473048543831,0.06366022406904437,139.49119425877166,0.22468047102074007
9,9,9,42,10,3,0.0,0.055074257425742575,967.3725247524753,962.070888480094,1.05,1047.4337253857332,937.6451243524748,-109.78860103325836,left,SHINEd_white_strawberries.jpg,incongruent,n,715.105844,j,j,right,"(148, 362)",417,1,678.6484358144049,38.1412002442691,1093.12,280,4,1,1.0,-58.81273317310514,-0.0590217967864189,94.263304258772,0.15183125869252076
