,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
0,42,1,4,0.0,0.105629348513599,1323.9063883617966,1237.2229378743302,0.94,,1236.299331847511,,left,SHINEd_Dog_ChowChow.jpg,incongruent,n,510.27983099999994,j,j,right,"(148, 362)",369,1,470.70167118412496,-169.805564386011,1471.48,294,3,0,0.0
1,42,2,5,0.0,0.14601769911504425,1249.075221238938,1237.9219989182,1.22,1236.9993346687406,1185.1029204300926,-51.89641423864804,left,SHINEd_HotWaterBottle.jpg,congruent,m,,miss,f,left,"(148, 362)",113,0,,,1275.57,100,4,0,0.0
2,42,3,2,0.0,0.03625,1170.6475,1206.55451002364,1.22,1224.8405105789004,1166.7783862944855,-58.06212428441495,left,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,577.485038,f,f,left,"(148, 362)",153,1,538.60037854641,-101.906857023725,1133.02,263,4,1,1.0
3,42,4,2,0.0,0.06002554278416348,1150.8952745849294,1223.05485655932,1.87,1189.683287045524,1164.9714226736642,-24.71186437185975,left,SHINEd_Giraffe.jpg,incongruent,n,654.110589,j,j,right,"(148, 362)",381,1,615.572679727553,-24.934555842583197,1693.64,377,4,1,1.0
4,42,5,4,0.0,0.09255784865540964,1214.0756722951844,1238.1707691391,1.8,1159.4383243721236,1227.6643347125305,68.2260103404069,right,SHINEd_treestump.jpg,congruent,n,674.148079,f,j,right,"(862, 362)",414,0,635.956919908695,-4.55031566144113,3413.05,123,2,1,
5,42,6,3,0.0,0.07363861386138612,1176.9678217821781,1214.605041567,1.55,1178.5307326040731,1165.346414696128,-13.184317907945115,left,SHINEd_Leaf_Clover.jpg,incongruent,n,574.50634,j,j,right,"(148, 362)",449,1,536.661931089837,-103.84530448029899,1052.72,456,4,0,0.0
6,42,7,4,0.0,0.1090686274509804,1152.2132352941173,1203.40619132012,0.74,1184.7711025697654,1077.9230822342365,-106.84802033552887,right,SHINEd_pomegrant.jpg,congruent,n,704.410442,j,j,right,"(862, 362)",354,1,666.912783270979,26.4055477008429,1518.31,75,3,1,1.0
7,42,8,4,0.0,0.08943089430894309,1048.30081300813,1090.7655179128599,1.04,1147.628555071293,1035.0813405260556,-112.54721454523748,right,SHINEd_Mirror_Makeup.jpg,incongruent,m,716.1332620000001,f,f,left,"(862, 362)",122,1,678.982353452121,38.47511788198489,1078.39,160,4,1,1.0
8,42,9,4,0.0,0.13126934984520125,1044.9411764705883,1122.02922806305,1.08,1089.1013349128684,1059.8925880110182,-29.20874690185019,right,SHINEd_mushroom_other.jpg,congruent,n,760.3337339999999,j,j,right,"(862, 362)",426,1,723.529575633263,83.022340063127,927.34,310,4,1,1.0
9,42,10,3,0.0,0.055074257425742575,967.3725247524753,962.070888480094,1.05,1047.4337253857332,937.6451243524748,-109.78860103325836,left,SHINEd_white_strawberries.jpg,incongruent,n,715.105844,j,j,right,"(148, 362)",417,1,678.6484358144049,38.1412002442691,1093.12,280,4,1,1.0
10,42,11,4,0.0,0.10402476780185757,938.8080495356037,1021.19854222434,1.8,1003.5412144839372,966.5230497462593,-37.01816473767792,left,SHINEd_Knife_Camping.jpg,congruent,m,766.969663,f,f,left,"(148, 362)",37,1,730.859004995547,90.35176942541099,1327.51,74,4,1,1.0
11,42,12,3,0.0,0.08818011257035648,1019.9699812382739,1111.5430619184199,1.17,944.8048939592546,1078.9829383304505,134.17804437119582,right,SHINEd_Clip_Paper.jpg,incongruent,m,819.681068,f,f,left,"(862, 362)",66,1,783.917160176689,143.409924606553,3310.04,423,3,1,1.0
12,42,13,4,0.0,0.0891089108910891,1108.704207920792,1175.7084299084,0.76,987.1332585818872,1082.4418782477617,95.30861966587452,right,SHINEd_Goat.jpg,congruent,n,589.855155,j,j,right,"(862, 362)",322,1,554.4379973578309,-86.0692382123049,1565.9,286,2,0,0.0
