,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
0,0,0,17,1,6,0.0,0.13845185651353056,3417.5714285714284,3454.15945168731,0.94,,3393.199471817481,,right,SHINEd_greenapple.jpg,incongruent,n,709.133636,f,f,left,"(862, 362)",410,1,707.6801199750612,66.6510746223828,6615.56,68,3,0,0.0,768.5489492971637,79.35071425000001
1,1,1,17,2,5,0.2247765006385696,0.39144316730523626,2694.5236270753508,3378.031104822089,1.79,3439.6972367737517,3274.17017675704,-165.52706001671189,left,SHINEd_cheetah.jpg,congruent,n,674.373551,f,f,left,"(148, 362)",245,1,672.932723996052,31.903678643373,1976.41,199,3,1,1.0,649.5196542367225,44.590629250000006
2,2,2,17,3,6,0.0,0.158223889931207,3438.1050656660414,3455.31937899895,1.78,3364.220598875824,3447.2278930168513,83.00729414102716,left,SHINEd_Giraffe.jpg,congruent,n,846.3491630000003,f,f,left,"(148, 362)",381,1,844.921025017042,203.891979664363,936.06,236,4,1,1.0,822.5773704965342,216.5662412500003
3,3,3,17,4,4,0.0,0.08027812895069532,3518.7136536030353,3455.03261315872,1.71,3345.5116929165865,3453.3055482941195,107.79385537753296,right,SHINEd_raccoon.jpg,incongruent,n,548.170268,j,f,left,"(862, 362)",262,0,546.754819038032,-94.2742263146467,999.28,26,4,1,1.0,828.6550257738022,-81.61265375000005
4,4,4,17,5,3,0.20557275541795667,0.3089783281733746,2758.561609907121,3453.23624881608,0.64,3432.215382039264,3039.310237072195,-392.9051449670692,right,SHINEd_airpump.jpg,congruent,m,703.172291,j,j,right,"(862, 362)",114,1,701.769531059022,60.7404857063434,1536.22,102,2,0,0.0,414.6597145518776,73.38936924999996
5,5,5,17,6,7,0.06,0.281875,2827.180625,3248.9883346849797,1.16,3376.556244277621,3140.7796102854186,-235.7766339922028,right,SHINEd_BearPolar.jpg,incongruent,n,682.279364,f,f,left,"(862, 362)",386,1,680.889293080012,39.8602477273336,909.69,438,4,1,1.0,516.1290877651013,52.49644224999997
6,6,6,17,7,4,0.0,0.1021671826625387,3172.996284829721,3306.2016384841304,0.8,3155.666751980613,3051.078731037056,-104.58802094355629,right,SHINEd_ClothCoaster.jpg,congruent,m,542.622982,j,j,right,"(862, 362)",142,1,541.245600101002,-99.7834452516763,1109.77,222,4,1,1.0,426.42820851673883,-87.15993975000004
7,7,7,17,8,4,0.05372945638432365,0.240834386852086,2799.5979772439946,3195.592163214289,0.99,3116.413804056994,3006.457223710097,-109.95658034689724,left,SHINEd_Vase_Decorative copy.jpg,incongruent,m,547.927497,j,j,right,"(148, 362)",221,1,546.562804121993,-94.4662412306861,1039.54,403,4,1,1.0,381.8067011897797,-81.85542475
8,8,8,17,9,5,0.0,0.14769820971867004,3098.8196930946287,3287.54953754485,1.74,3098.928149849233,3198.941865938203,100.01371608897034,right,SHINEd_accordion.jpg,congruent,m,,miss,j,right,"(862, 362)",10,0,,,879.19,413,4,1,1.0,574.2913434178859,
9,9,9,17,10,3,0.0,0.04554079696394687,3185.3870967741937,3243.92573105976,1.04,3070.809195861679,3089.245267761189,18.43607189950989,left,SHINEd_Camera_Video.jpg,incongruent,m,606.0995690000002,j,j,right,"(148, 362)",97,1,604.7602541639733,-36.2687911887058,2266.53,14,2,0,0.0,464.5947452408718,-23.683352749999813
10,10,10,17,11,5,0.0,0.11757269279393172,3129.202275600506,3307.8345269004,1.03,3155.994643365013,3202.841902344554,46.84725897954103,left,SHINEd_Knee.jpg,congruent,n,617.635746,j,f,left,"(148, 362)",309,0,616.309120184963,-24.7199251677156,817.32,265,4,1,1.0,578.1913798242367,-12.147175749999974
11,11,11,17,12,5,0.03796693202694428,0.22106552357624004,2959.7268830373546,3252.6721710426395,1.26,3150.6446536576145,3165.5754429379913,14.930789280376755,left,SHINEd_Saw.jpg,incongruent,m,733.393179,j,j,right,"(148, 362)",33,1,732.079242205953,91.0501968532745,1382.11,80,4,1,1.0,540.924920417674,103.61025725000002
12,12,12,17,13,4,0.0,0.09479553903345724,3108.127013630731,3184.7433330771696,0.76,3140.251590667731,2980.4704375466717,-159.78115312105956,left,SHINEd_whale.jpg,congruent,n,511.904038,f,f,left,"(148, 362)",421,1,510.602790226943,-130.426255125735,2125.87,263,3,0,0.0,355.8199150263545,-117.87888375
13,13,13,17,14,4,0.0,0.09715346534653466,3000.0798267326727,3160.9707824918396,1.13,3098.0369909605306,2944.485461688523,-153.55152927200746,right,SHINEd_Grape.jpg,incongruent,n,748.6339320000003,j,f,left,"(862, 362)",274,0,747.345373247933,106.316327895255,5143.56,41,2,1,,319.8349391682059,118.85101025000029
14,14,14,17,15,7,0.0,0.18390092879256967,3028.4643962848304,3192.34563687885,1.23,3033.956364250862,3115.837058546606,81.88069429574398,right,SHINEd_Nail.jpg,congruent,m,,miss,j,right,"(862, 362)",38,0,,,1223.95,258,4,1,1.0,491.18653602628876,
15,15,15,17,16,3,0.1318069306930693,0.2568069306930693,2647.3502475247524,3144.67780307904,1.22,3030.853722766653,3037.9412605753005,7.087537808647539,left,SHINEd_HairDryer.jpg,incongruent,m,586.9151,j,j,right,"(148, 362)",45,1,585.651919289914,-55.377126062764795,2024.66,2,3,1,1.0,413.2907380549832,-42.86782174999996
16,16,16,17,17,5,0.0869837296620776,0.21339173967459324,2776.723404255319,3130.22780510867,1.82,3076.32671610037,3080.0000851865057,3.673369086135608,right,SHINEd_ChalkboardEraser.jpg,congruent,m,,miss,j,right,"(862, 362)",62,0,,,3694.53,144,4,1,1.0,455.3495626661884,
17,17,17,17,18,5,0.0,0.1342821782178218,3157.732054455445,3274.10609972177,1.16,3045.4378012996413,3137.785406065213,92.34760476557176,right,SHINEd_Cherry.jpg,incongruent,n,587.504493,f,f,left,"(862, 362)",258,1,586.266690331894,-54.7623550207846,1109.05,392,4,1,1.0,513.1348835448957,-42.27842874999999
18,18,18,17,19,4,0.048703352308665404,0.2232764073371284,2865.765970904491,3234.20237769695,0.96,3100.9617307971557,2981.294265335117,-119.66746546203876,right,SHINEd_Starfish.jpg,incongruent,n,695.527604,f,f,left,"(862, 362)",378,1,694.3024903528841,53.2734450002055,2072.09,251,3,0,0.0,356.6437428147997,65.74468224999998
19,19,19,17,20,5,0.0,0.1403186274509804,3010.911151960784,3156.731191113869,1.09,3108.249340460337,2986.436597253556,-121.81274320678085,left,SHINEd_artichoke.jpg,congruent,n,618.974531,f,f,left,"(148, 362)",453,1,617.762106373874,-23.2669389788043,1735.89,168,4,1,1.0,361.7860747332388,-10.808390750000058
20,20,20,17,21,6,0.04950495049504952,0.28527227722772275,2675.3533415841584,2942.8940125828003,1.93,3032.261983611513,2797.7384857384777,-234.52349787303547,left,SHINEd_BasketballHoop.jpg,incongruent,m,638.754778,j,j,right,"(148, 362)",129,1,637.555042394864,-3.47400295781416,1125.99,30,4,1,1.0,173.08796321816044,8.971856249999973
21,21,21,17,22,5,0.05634674922600619,0.243343653250774,2716.0315789473684,3044.77327596235,1.79,2901.6583255857345,2972.558499945481,70.90017435974642,right,SHINEd_durian.jpg,incongruent,n,489.943712,f,f,left,"(862, 362)",374,1,488.756665415855,-152.272379936824,1144.62,78,4,1,1.0,347.90797742516366,-139.83920975
22,22,22,17,23,4,0.0,0.10334158415841584,3027.269801980198,3177.07704358284,1.22,2866.5719987250004,3050.527447280528,183.95544855552768,right,SHINEd_Ball_Bowling.jpg,congruent,m,572.860287,f,j,right,"(862, 362)",134,0,571.6859294368451,-69.3431159158339,1440.88,125,4,1,1.0,425.8769247602109,-56.92263475000004
23,23,23,17,24,4,0.052012383900928785,0.26191950464396285,2821.8489164086686,3120.0795876924603,0.83,2996.5471252615794,3038.2365749150977,41.689449653518295,right,SHINEd_Lips_Real.jpg,incongruent,n,608.752588,f,f,left,"(862, 362)",390,1,607.590919457835,-33.4381258948438,1014.43,83,4,1,1.0,413.5860523947803,-21.030333750000068
24,24,24,17,25,4,0.004424778761061947,0.11378002528445008,2979.6049304677613,3151.0848592327,1.98,3043.883279773781,3079.794742210812,35.911462437030885,left,SHINEd_Broccoli.jpg,congruent,n,574.168236,j,f,left,"(148, 362)",253,0,573.019256478825,-68.0097888738536,1800.28,94,3,1,1.0,455.14421969049454,-55.614685750000035
25,25,25,17,26,5,0.04881101376720901,0.2640801001251564,2892.761576971214,3239.43981270689,0.65,3043.953217446827,2999.951872594935,-44.0013448518921,right,SHINEd_scallion.jpg,incongruent,n,818.3864120000003,f,f,left,"(862, 362)",314,1,817.250121499815,176.22107614713696,1351.34,242,4,1,1.0,375.30135007461786,188.60349025000028
26,26,26,17,27,5,0.0,0.14168247944339027,2977.1954459203034,3074.69200498538,1.04,3059.3153199216913,2938.7978312580017,-120.51748866368963,left,SHINEd_Fish_Rockbass.jpg,congruent,n,805.541932,f,f,left,"(148, 362)",341,1,804.4183305208051,163.389285168127,2150.0,391,3,0,0.0,314.14730873768434,175.75901024999996
27,27,27,17,28,4,0.10170562223626027,0.20088439671509792,2626.2116234996843,3066.2967794301508,1.78,3032.835131385421,2993.992913410804,-38.84221797461714,left,SHINEd_Elephant.jpg,congruent,n,611.791847,f,f,left,"(148, 362)",349,1,610.6809345417961,-30.348110810883107,2271.79,131,4,1,1.0,369.3423908904865,-17.991074750000053
28,28,28,17,29,4,0.041927409261576974,0.1902377972465582,2735.87296620776,2913.3239267877198,0.96,2957.592581177227,2726.971522933178,-230.62105824404887,right,SHINEd_rabbitt.jpg,incongruent,n,536.2520139999998,f,f,left,"(862, 362)",350,1,535.1537905627861,-105.87525478989299,1054.97,349,4,1,1.0,102.32100041286094,-93.53090775000021
29,29,29,17,30,6,0.0,0.17326732673267325,2877.769801980198,3094.1952237730798,1.17,2898.790026915176,3010.1068603343842,111.31683341920824,right,SHINEd_Scooter.jpg,congruent,m,586.545657,j,j,right,"(862, 362)",174,1,585.4601225837761,-55.568922768902794,765.79,411,4,1,1.0,385.4563378140669,-43.23726475000001
30,30,30,17,31,4,0.0461441213653603,0.21428571428571427,2771.285082174463,3056.0414705184307,0.96,2866.800669890253,2971.369015593892,104.5683457036389,left,SHINEd_BicycleChain.jpg,incongruent,m,528.5852629999998,j,j,right,"(148, 362)",17,1,527.512417604766,-113.51662774791299,966.46,248,4,1,1.0,346.71849307357485,-101.19765875000019
31,31,31,17,32,4,0.008217446270543615,0.1245259165613148,2960.446270543616,3093.9958723361306,0.98,2958.3143401514253,2989.962875398576,31.648535247150914,left,SHINEd_MusicSheet.jpg,incongruent,m,660.743481,j,j,right,"(148, 362)",13,1,659.683324625756,18.6542792730775,940.98,304,4,1,1.0,365.3123528782589,30.96055924999996
32,32,32,17,33,4,0.07395701643489254,0.21871049304677626,2716.771175726928,3016.19786111476,0.99,2980.858115365329,2930.122965815298,-50.73514955003111,left,SHINEd_pumpkinseeds-.jpg,congruent,n,745.571109,f,f,left,"(148, 362)",237,1,744.5236416467461,103.49459629406799,748.89,450,4,1,1.0,305.4724432949806,115.78818724999996
33,33,33,17,34,3,0.04611497157296273,0.17435249526216046,2743.1572962729,3033.3046072042407,1.87,2961.653744492444,2971.673885341557,10.020140849112977,left,SHINEd_Cannon.jpg,incongruent,m,501.866513,j,j,right,"(148, 362)",61,1,500.831734667736,-140.197310684942,1432.06,22,4,1,1.0,347.02336282123946,-127.91640875000002
34,34,34,17,35,3,0.0,0.05444305381727159,2953.899249061327,2986.41715854353,0.58,2940.812127731825,2869.939171130357,-70.87295660146809,left,SHINEd_donkey.jpg,congruent,n,499.48977699999995,f,f,left,"(148, 362)",409,1,498.46768768872704,-142.561357663952,1049.22,426,3,1,1.0,245.28864861003967,-130.29314475000007
35,35,35,17,36,3,0.0,0.0375,2972.156875,3146.7260624457,1.12,2940.441172953462,2947.799296194327,7.3581232408650985,left,SHINEd_FileDivider.jpg,incongruent,m,694.596504,j,j,right,"(148, 362)",69,1,693.587103709717,52.5580583570381,2079.77,316,2,1,,323.14877367400965,64.81358224999997
36,36,36,17,37,5,0.06753407682775713,0.2100371747211896,2683.5167286245355,3014.31689453219,0.93,2957.881571590503,2957.281457438041,-0.6001141524620834,left,SHINEd_rhino horn.jpg,congruent,n,682.710179,f,f,left,"(148, 362)",249,1,681.7134677307071,40.684422378028295,1366.14,36,4,1,1.0,332.6309349177236,52.927257250000025
37,37,37,17,38,4,0.0,0.10569105691056913,2911.3946216385248,3115.73358836204,0.91,2958.790251370938,2674.083061339168,-284.70719003177015,left,SHINEd_Magnifying_Glass.jpg,incongruent,m,678.4351780000002,j,j,right,"(148, 362)",105,1,677.451155751697,36.42211039901829,1259.55,285,4,1,1.0,49.43253881885085,48.652256250000164
38,38,38,17,39,4,0.04171934260429835,0.16624525916561314,2580.92414664981,3016.97354491427,1.36,2923.798186072056,2942.5677401059584,18.76955403390229,left,SHINEd_Lilypad.jpg,congruent,n,930.83655,f,f,left,"(148, 362)",413,1,929.8652167726872,288.836171420009,2183.38,246,3,0,0.0,317.91721758564114,301.05362825
39,39,39,17,40,4,0.052565707133917394,0.2321652065081352,2746.741551939925,2927.0244380049603,0.5,2808.565257620772,2836.911166388085,28.345908767312718,right,SHINEd_Bowl_Fruits.jpg,incongruent,n,742.707271,f,f,left,"(862, 362)",434,1,741.7486267936771,100.719581440999,1341.6,399,4,1,1.0,212.2606438677676,112.92434924999998
40,40,40,17,41,5,0.04002501563477173,0.2376485303314572,2621.335209505941,2813.64503853515,0.5,2822.0878939703803,2680.7085739850877,-141.37931998529257,right,SHINEd_Heater_Outdoor.jpg,congruent,m,564.5359599999998,j,j,right,"(862, 362)",170,1,563.590004814668,-77.4390405380111,1061.78,402,4,1,1.0,56.05805146477042,-65.2469617500002
41,41,41,17,42,4,0.06683168316831684,0.2233910891089109,2523.878712871287,2871.76440231806,0.93,2809.9017582651445,2800.672622331073,-9.229135934071564,right,SHINEd_treestump.jpg,incongruent,n,631.438486,f,f,left,"(862, 362)",414,1,630.5052198356581,-10.523825517021,2095.11,207,3,0,0.0,176.02209981075566,1.6555642499999976
42,42,42,17,43,4,0.0,0.11061946902654868,2840.507585335019,2963.09381868745,1.84,2751.6707318237404,2885.605443663998,133.93471184025748,left,SHINEd_Collards.jpg,congruent,n,621.135761,f,f,left,"(148, 362)",445,1,620.2151838566481,-20.8138614960309,2817.74,65,3,0,0.0,260.9549211436806,-8.647160750000012
43,43,43,17,44,4,0.04487989886219975,0.17825537294563842,2753.772439949432,2958.3022670924797,1.21,2806.7873079795595,2837.572501747063,30.78519376750364,right,SHINEd_honeydew.jpg,incongruent,n,833.2155389999997,f,f,left,"(862, 362)",330,1,832.3076508776379,191.278605524959,1109.4,123,4,1,1.0,212.92197922674583,203.43261724999968
44,44,44,17,45,2,0.18176020408163265,0.29336734693877553,2218.9789540816328,2912.12311661258,0.84,2867.103307846835,2742.333370521751,-124.7699373250839,left,SHINEd_Ruler_Wooden.jpg,incongruent,m,534.278325,j,j,right,"(148, 362)",73,1,533.383125898628,-107.645919454051,926.85,164,4,1,1.0,117.68284800143374,-95.50459675000002
45,45,45,17,46,5,0.0,0.1472819216182048,2743.9797724399496,2948.37368577539,1.19,2823.8457757055608,2865.932412857929,42.08663715236844,right,SHINEd_RollerBlade.jpg,congruent,m,571.387375,f,j,right,"(862, 362)",178,0,570.504864919618,-70.52418043306041,982.72,415,2,0,0.0,241.2818903376119,-58.395546749999994
46,46,46,17,47,4,0.05632040050062578,0.21151439299123906,2659.4549436796,2942.21547502636,0.5,2757.9223172823285,2755.89244959367,-2.029867688658669,right,SHINEd_hyena.jpg,incongruent,n,519.638329,f,f,left,"(862, 362)",422,1,518.768507940608,-122.26053741207,7580.88,454,3,0,0.0,131.24192707335257,-110.14459275000002
47,47,47,17,48,2,0.0,0.04169298799747315,2815.3866077068856,2919.229797991,1.79,2808.029367322509,2897.555269339482,89.52590201697285,right,SHINEd_avocado.jpg,incongruent,n,580.21704,f,f,left,"(862, 362)",394,1,579.359907961599,-61.669137391080106,1790.91,294,2,1,,272.9047468191648,-49.56588175000002
48,48,48,17,49,4,0.0,0.10200250312891114,2971.247183979975,3186.0231912212103,1.07,2835.8184940599654,2934.5243883955122,98.70589433554687,right,SHINEd_Kite_Rainbow.jpg,congruent,m,807.8950980000003,f,j,right,"(862, 362)",78,0,807.050654982589,166.02160962991002,1070.87,52,4,1,1.0,309.87386587519495,178.1121762500003
49,49,49,17,50,4,0.035398230088495575,0.2079646017699115,2746.2073324905177,3021.4350773428005,1.39,2905.0724224665582,2906.9220362617402,1.8496137951819944,left,SHINEd_Escalator.jpg,incongruent,m,772.693028,j,j,right,"(148, 362)",177,1,771.861274003579,130.8322286509,3550.1,303,4,1,1.0,282.2715137414229,142.91010625
50,50,50,17,51,5,0.07254534083802376,0.23702313946216386,2628.556597873671,3020.21621402051,1.78,2934.6738799081404,2920.9848884034245,-13.688991504715887,left,SHINEd_dinosaur fossil.jpg,congruent,n,593.713667,f,f,left,"(148, 362)",377,1,592.894602024569,-48.134443328109704,799.58,406,4,1,1.0,296.33436588310724,-36.06925475000003
