,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
0,17,1,6,0.0,0.13845185651353056,3417.5714285714284,3454.15945168731,0.94,,3393.199471817481,,right,SHINEd_greenapple.jpg,incongruent,n,709.133636,f,f,left,"(862, 362)",410,1,707.6801199750611,66.6510746223828,6615.56,68,3,0,0.0
1,17,2,5,0.2247765006385696,0.39144316730523626,2694.5236270753508,3378.031104822089,1.79,3439.6972367737517,3274.17017675704,-165.52706001671189,left,SHINEd_cheetah.jpg,congruent,n,674.373551,f,f,left,"(148, 362)",245,1,672.932723996052,31.903678643373,1976.41,199,3,1,1.0
2,17,3,6,0.0,0.158223889931207,3438.1050656660414,3455.31937899895,1.78,3364.220598875824,3447.2278930168513,83.00729414102716,left,SHINEd_Giraffe.jpg,congruent,n,846.3491630000001,f,f,left,"(148, 362)",381,1,844.921025017042,203.891979664363,936.06,236,4,1,1.0
3,17,4,4,0.0,0.08027812895069532,3518.713653603035,3455.03261315872,1.71,3345.5116929165865,3453.3055482941195,107.79385537753296,right,SHINEd_raccoon.jpg,incongruent,n,548.170268,j,f,left,"(862, 362)",262,0,546.754819038032,-94.2742263146467,999.28,26,4,1,1.0
4,17,5,3,0.20557275541795667,0.3089783281733746,2758.561609907121,3453.23624881608,0.64,3432.215382039264,3039.310237072195,-392.9051449670692,right,SHINEd_airpump.jpg,congruent,m,703.172291,j,j,right,"(862, 362)",114,1,701.769531059022,60.7404857063434,1536.22,102,2,0,0.0
5,17,6,7,0.06,0.281875,2827.180625,3248.9883346849797,1.16,3376.556244277621,3140.7796102854186,-235.77663399220276,right,SHINEd_BearPolar.jpg,incongruent,n,682.279364,f,f,left,"(862, 362)",386,1,680.889293080012,39.8602477273336,909.69,438,4,1,1.0
6,17,7,4,0.0,0.1021671826625387,3172.996284829721,3306.2016384841304,0.8,3155.666751980613,3051.078731037056,-104.5880209435563,right,SHINEd_ClothCoaster.jpg,congruent,m,542.622982,j,j,right,"(862, 362)",142,1,541.245600101002,-99.7834452516763,1109.77,222,4,1,1.0
7,17,8,4,0.05372945638432365,0.240834386852086,2799.5979772439946,3195.592163214289,0.99,3116.413804056994,3006.457223710097,-109.95658034689724,left,SHINEd_Vase_Decorative copy.jpg,incongruent,m,547.927497,j,j,right,"(148, 362)",221,1,546.562804121993,-94.4662412306861,1039.54,403,4,1,1.0
8,17,9,5,0.0,0.14769820971867004,3098.8196930946287,3287.54953754485,1.74,3098.928149849233,3198.941865938203,100.01371608897034,right,SHINEd_accordion.jpg,congruent,m,,miss,j,right,"(862, 362)",10,0,,,879.19,413,4,1,1.0
9,17,10,3,0.0,0.04554079696394687,3185.3870967741937,3243.92573105976,1.04,3070.809195861679,3089.245267761189,18.436071899509894,left,SHINEd_Camera_Video.jpg,incongruent,m,606.0995690000001,j,j,right,"(148, 362)",97,1,604.7602541639731,-36.2687911887058,2266.53,14,2,0,0.0
10,17,11,5,0.0,0.11757269279393172,3129.202275600506,3307.8345269004,1.03,3155.994643365013,3202.841902344554,46.84725897954103,left,SHINEd_Knee.jpg,congruent,n,617.635746,j,f,left,"(148, 362)",309,0,616.309120184963,-24.7199251677156,817.32,265,4,1,1.0
11,17,12,5,0.03796693202694428,0.22106552357624004,2959.7268830373546,3252.6721710426395,1.26,3150.6446536576145,3165.5754429379913,14.930789280376755,left,SHINEd_Saw.jpg,incongruent,m,733.393179,j,j,right,"(148, 362)",33,1,732.079242205953,91.0501968532745,1382.11,80,4,1,1.0
12,17,13,4,0.0,0.09479553903345724,3108.127013630731,3184.7433330771696,0.76,3140.251590667731,2980.4704375466717,-159.78115312105956,left,SHINEd_whale.jpg,congruent,n,511.904038,f,f,left,"(148, 362)",421,1,510.602790226943,-130.426255125735,2125.87,263,3,0,0.0
