,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,36,1,4,0.0,0.10360075805432722,1990.6437144662038,2413.21088547506,1.58,,2267.2939159936745,,left,SHINEd_hyena.jpg,incongruent,n,517.3963190000002,j,j,right,"(148, 362)",422,1,520.741481377324,-215.703574571033,944.56,202,4,1,1.0,385.9774734866521
1,1,36,2,4,0.0,0.08717624763108023,2226.0966519267213,2353.5772788650893,2.0,2131.1047091472988,2251.0306068583086,119.92589771100985,left,SHINEd_Clip_Paper.jpg,congruent,m,529.499642,f,f,left,"(148, 362)",66,1,532.8153516827749,-203.629704265581,754.39,433,4,1,1.0,369.7141643512862
2,2,36,3,4,0.0,0.09467821782178218,2224.9523514851485,2339.46286470299,0.5,2182.7493336234747,2083.896802035353,-98.85253158812156,right,SHINEd_dinosaur fossil.jpg,congruent,n,596.718229,j,j,right,"(862, 362)",377,1,600.004485988233,-136.440569960124,916.72,189,4,1,1.0,202.58035952833075
3,3,36,4,5,0.0,0.12165605095541401,2028.1114649681529,2296.04560869028,1.79,2212.9884613079225,2110.5599677079167,-102.42849360000582,left,SHINEd_Goat.jpg,incongruent,n,603.437554,f,j,right,"(148, 362)",322,0,606.694358293691,-129.750697654666,2023.64,389,4,1,1.0,229.24352520089428
4,4,36,5,4,0.0,0.10361741263028816,2166.1833231146534,2352.6457831276803,1.66,2117.95869952796,2247.0516934384173,129.09299391045715,left,SHINEd_Box_Notepaper.jpg,congruent,m,,miss,f,left,"(148, 362)",70,0,,,1024.89,39,4,1,1.0,365.73525093139483
5,5,36,6,4,0.0,0.08849009900990099,2152.5408415841584,2306.46346636976,1.52,2110.463917748525,2153.178502490282,42.71458474175688,right,SHINEd_Kettle.jpg,incongruent,m,689.875932,f,f,left,"(862, 362)",157,1,693.073830904606,-43.3712250437508,1367.89,197,4,1,1.0,271.86205998325954
6,6,36,7,4,0.0,0.08317698561601,2030.1013133208253,2139.73527368891,1.36,2155.0540318564344,1959.6247585818328,-195.42927327460166,right,SHINEd_artichoke.jpg,congruent,n,829.85231,j,j,right,"(862, 362)",453,1,833.020756210064,96.57570026170679,1415.57,331,4,1,1.0,78.30831607481036
7,7,36,8,4,0.0,0.08168316831683169,1821.3335396039608,1883.4916676493106,1.19,2063.148511936293,1806.541290579578,-256.6072213567149,right,SHINEd_MusicSheet.jpg,incongruent,m,729.3110839999998,f,f,left,"(862, 362)",13,1,732.4500775155209,-3.99497843283548,684.5,146,4,1,1.0,-74.77515192744454
8,8,36,9,3,0.0,0.05442176870748298,1780.0927643784787,2125.5000051238,2.0,1900.0609040939648,1897.7732033051648,-2.2877007888000658,left,SHINEd_Bugle.jpg,congruent,m,668.737126,f,f,left,"(148, 362)",14,1,671.846666820979,-64.5983891273779,662.67,222,4,1,1.0,16.45676079814234
9,9,36,10,4,0.0,0.10193871169480924,1944.0975609756092,2154.69117625046,0.56,1795.8904404755276,1743.8465154225892,-52.04392505293822,right,SHINEd_Escalator.jpg,incongruent,m,704.4583759999998,f,f,left,"(862, 362)",177,1,707.538464126437,-28.9065918219202,655.63,83,4,1,1.0,-137.46992708443327
10,10,36,11,4,0.0,0.08996328029375765,1772.091187270502,1989.3804079423,1.37,1865.6043360700696,1833.03162370068,-32.57271236938982,right,SHINEd_Lychee.jpg,congruent,n,666.444938,j,j,right,"(862, 362)",321,1,669.495573431894,-66.94948251646261,1373.61,326,4,1,1.0,-48.2848188063424
11,11,36,12,3,0.0,0.05372945638432365,1661.795195954488,1970.43071466478,1.95,1853.7851200505966,1744.3227006642346,-109.46241938636172,left,SHINEd_honeydew.jpg,incongruent,n,600.773274,j,j,right,"(148, 362)",330,1,603.794456737352,-132.650599211005,749.53,104,4,1,1.0,-136.9937418427878
12,12,36,13,5,0.0,0.14240102171136654,1802.3256704980845,1871.05340508136,0.5,1720.1449668201417,1721.2006265404236,1.0556597202819376,right,SHINEd_dragonfruit.jpg,congruent,n,726.439391,j,j,right,"(862, 362)",437,1,729.431121042809,-7.01393490554731,886.48,164,4,1,1.0,-160.1158159665988
13,13,36,14,5,0.0,0.11104020421186983,1637.5641352903638,1739.26080329499,1.67,1726.411091871387,1663.7989634016674,-62.61212846971966,left,SHINEd_Radish.jpg,incongruent,n,611.643194,j,j,right,"(148, 362)",242,1,614.605471348267,-121.83958460009,1172.81,177,4,1,1.0,-217.51747910535505
14,14,36,15,3,0.0,0.05131414267834793,1708.863579474343,1983.85389396608,2.0,1715.5633864271576,1841.9046834197034,126.34129699254551,left,SHINEd_PencilSharpener.jpg,congruent,m,839.199907,f,f,left,"(148, 362)",74,1,842.1327316537248,105.68767570536801,807.84,367,4,1,1.0,-39.41175908731907
15,15,36,16,2,0.0,0.012995049504950494,1897.6992574257424,2121.4375048658,2.0,1677.5876288464162,1949.4200658255054,271.83243697908915,left,SHINEd_Fruit_Orange.jpg,incongruent,n,787.10583,j,j,right,"(148, 362)",302,1,790.009201959182,53.5641460108256,1058.25,80,4,1,1.0,68.10362331848296
16,16,36,17,5,0.0,0.14727722772277227,1911.1163366336639,2129.92162613963,0.5,1816.2116656386959,1790.8514899167685,-25.360175721927362,right,SHINEd_soil.jpg,congruent,n,,miss,j,right,"(862, 362)",289,0,,,1136.79,91,4,1,1.0,-90.46495259025392
17,17,36,18,3,0.0,0.058154235145385584,1775.0227560050569,2412.94648766324,1.83,1908.9457862432,2086.0489580815492,177.10317183834968,left,SHINEd_Bird_Pelican.jpg,incongruent,n,866.9203960000001,j,j,right,"(148, 362)",402,1,869.764862570098,133.319806621741,1121.09,448,4,1,1.0,204.73251557452681
18,18,36,19,4,0.08322903629536921,0.2734668335419274,1985.547559449312,2409.65190536695,0.5,1843.974299741604,1963.338092631044,119.36379288943998,right,SHINEd_Bottle_Beer.jpg,incongruent,m,776.029769,f,f,left,"(862, 362)",213,1,778.844782875555,42.3997269271985,1133.37,215,4,1,1.0,82.02165012402156
