,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,25,1,7,0.0,0.19092627599243853,1795.3037177063645,1799.8937153419602,2.0,,1798.408493436159,,right,SHINEd_greenapple.jpg,incongruent,n,840.0473029999998,f,f,left,"(862, 362)",410,1,838.570334833784,184.652808497421,3088.86,68,2,0,0.0,527.1529207510291
1,1,25,2,7,0.0,0.1494182486221678,1882.6540110226572,1799.97962562345,1.04,1738.1663127736015,1786.527927266364,48.36161449276256,left,SHINEd_cheetah.jpg,congruent,n,554.976197,f,f,left,"(148, 362)",245,1,553.512119419594,-100.40540691677,1100.8,199,4,1,1.0,515.2723545812341
2,2,25,3,4,0.0,0.09789343246592318,1739.1164807930606,1799.2192372493698,1.51,1767.5302938922573,1754.9448893191297,-12.585404573127565,left,SHINEd_Giraffe.jpg,congruent,n,479.49581,f,f,left,"(148, 362)",381,1,478.04462300540604,-175.872903330957,703.68,236,4,1,1.0,483.68931663399985
3,3,25,4,4,0.0,0.07254534083802376,1634.7485928705441,1744.19331227781,0.7,1755.6485767852319,1482.7485751771371,-272.90000160809467,right,SHINEd_raccoon.jpg,incongruent,n,539.0221730000002,f,f,left,"(862, 362)",262,1,537.5838765912181,-116.333649745145,1000.82,26,4,1,1.0,211.49300249200724
4,4,25,5,4,0.01471489883507051,0.14347026364193746,1449.2544451256895,1596.72936036043,1.01,1664.502560176852,1482.9327253489096,-181.56983482794246,right,SHINEd_airpump.jpg,congruent,m,702.052493,j,j,right,"(862, 362)",114,1,700.62708717703,46.709560840666896,1008.18,102,4,1,1.0,211.67715266377968
5,5,25,6,7,0.0,0.1967821782178218,1491.0810643564355,1735.4115841604598,1.26,1539.1095466682416,1612.3161482902426,73.2066016220008,right,SHINEd_BearPolar.jpg,incongruent,n,640.32813,f,f,left,"(862, 362)",386,1,638.915614762843,-15.001911573520902,877.58,438,4,0,0.0,341.0605756051127
6,6,25,7,5,0.04565353345841151,0.20200125078173856,1447.8880550343963,1581.38555840719,1.06,1491.0235830997965,1460.8341313025046,-30.189451797291888,right,SHINEd_ClothCoaster.jpg,congruent,m,773.0137950000002,j,j,right,"(862, 362)",142,1,771.614170348655,117.69664401229099,928.23,222,4,1,1.0,189.5785586173747
7,7,25,8,3,0.0,0.032540675844806015,1405.8416770963706,1589.23853407504,1.86,1511.3707710577175,1482.5322883258673,-28.83848273185027,left,SHINEd_Vase_Decorative copy.jpg,incongruent,m,544.418812,j,j,right,"(148, 362)",221,1,543.032077934467,-110.885448401897,663.52,403,3,1,1.0,211.2767156407374
8,8,25,9,5,0.0,0.12779552715654952,1506.1463258785943,1763.64290163332,1.77,1456.2700804782555,1608.4791614566766,152.2090809784211,right,SHINEd_accordion.jpg,congruent,m,,miss,j,right,"(862, 362)",10,0,,,948.86,413,4,1,1.0,337.2235887715467
9,9,25,10,4,0.0,0.09659442724458203,1602.2990712074304,1661.72560840454,0.87,1462.9653637154095,1504.3271763220391,41.361812606629655,left,SHINEd_Camera_Video.jpg,incongruent,m,634.994972,j,j,right,"(148, 362)",97,1,633.634019106091,-20.2835072302722,912.76,14,4,1,1.0,233.07160363690923
10,10,25,11,4,0.0,0.1011378002528445,1452.6074589127686,1537.9486453769198,1.22,1559.2019644749405,1467.6783983510184,-91.52356612392192,left,SHINEd_Knee.jpg,congruent,n,679.236045,f,f,left,"(148, 362)",309,1,677.887982691904,23.970456355539998,932.8,265,4,1,1.0,196.42282566588847
11,11,25,12,4,0.0,0.08385481852315395,1431.5300375469335,1535.6651336476098,1.31,1511.1716865996411,1460.2537637361536,-50.91792286348732,left,SHINEd_Saw.jpg,incongruent,m,619.997531,j,j,right,"(148, 362)",33,1,618.662359277716,-35.25516705864779,809.32,80,4,1,1.0,188.9981910510237
12,12,25,13,4,0.0,0.08606811145510836,1623.2551083591336,1799.9450806691398,1.12,1440.126833145532,1738.6822225156166,298.5553893700846,left,SHINEd_whale.jpg,congruent,n,750.99239,f,f,left,"(148, 362)",421,1,749.670108863528,95.7525825271644,1367.47,263,2,0,0.0,467.42664983048667
13,13,25,14,4,0.04643962848297214,0.2080495356037152,1558.8631578947366,1754.20059782667,1.13,1527.6682520030083,1510.9863286354391,-16.681923367569198,right,SHINEd_Grape.jpg,incongruent,n,818.174163,f,f,left,"(862, 362)",274,1,816.8647724493401,162.947246112977,1415.99,41,1,1,,239.73075595030923
14,14,25,15,5,0.0,0.10457920792079207,1346.3904702970297,1520.14626766233,1.74,1625.875121712378,1433.5755203755773,-192.29960133680058,right,SHINEd_Nail.jpg,congruent,m,646.357127,j,j,right,"(862, 362)",38,1,645.0606270351519,-8.85689930121117,604.2,258,4,1,1.0,162.3199476904474
15,15,25,16,6,0.03814884302689181,0.20012507817385866,1389.4152595372107,1515.47495367233,0.77,1468.5690569848764,1346.0623144033889,-122.50674258148752,left,SHINEd_HairDryer.jpg,incongruent,m,578.187008,j,j,right,"(148, 362)",45,1,576.9033986209649,-77.014127715399,3417.28,2,2,0,0.0,74.80674171825899
16,16,25,17,4,0.0,0.09418457648546144,1392.26801517067,1519.6529973612,1.11,1396.0305880035426,1395.1436168321109,-0.8869711714314692,right,SHINEd_ChalkboardEraser.jpg,congruent,m,462.498377,j,j,right,"(862, 362)",62,1,461.22765820677694,-192.68986812958698,1732.84,144,4,1,1.0,123.88804414698097
17,17,25,18,6,0.05263157894736842,0.2130030959752322,1296.087306501548,1446.1204806604599,1.09,1409.9335844655734,1338.777373795997,-71.15621066957647,right,SHINEd_Cherry.jpg,incongruent,n,699.2694740000002,f,f,left,"(862, 362)",258,1,698.011645792589,44.09411945622539,896.61,392,2,1,,67.52180111086705
18,18,25,19,5,0.0,0.10865445356917246,1318.2451042324699,1455.0145787374695,1.2,1383.1710927646395,1380.6463721271414,-2.524720637498149,right,SHINEd_Starfish.jpg,incongruent,n,695.782521,f,f,left,"(862, 362)",378,1,694.537583378401,40.6200570420376,937.01,251,4,1,1.0,109.39079944201148
19,19,25,20,4,0.0,0.08762254901960784,1357.4301470588236,1453.00788832315,0.94,1344.1626762905325,1366.6304544738714,22.46777818333885,left,SHINEd_artichoke.jpg,congruent,n,657.528394,f,f,left,"(148, 362)",453,1,656.296346964214,2.37882062784987,784.28,168,4,1,1.0,95.3748817887415
20,20,25,21,4,0.0346749226006192,0.16160990712074302,1342.098452012384,1470.54657962819,0.87,1340.5574264109339,1362.143690847647,21.58626443671301,left,SHINEd_BasketballHoop.jpg,incongruent,m,589.802732,j,j,right,"(148, 362)",129,1,588.583575550026,-65.333950786338,1308.67,30,4,1,1.0,90.888118162517
21,21,25,22,4,0.0,0.10318949343339588,1486.2983114446527,1759.5287851911105,1.17,1374.850765376545,1573.335974187583,198.48520881103784,right,SHINEd_durian.jpg,incongruent,n,769.39301,f,f,left,"(862, 362)",374,1,768.186744135838,114.26921779947399,1401.87,78,2,0,0.0,302.080401502453
22,22,25,23,4,0.0,0.12632895559724827,1428.9543464665414,1791.05115995285,1.75,1446.6214552770448,1589.0697869129938,142.448331635949,right,SHINEd_Ball_Bowling.jpg,congruent,m,550.7139990000002,f,j,right,"(862, 362)",134,0,549.52062372165,-104.396902614714,1062.63,125,4,1,1.0,317.8142142278639
23,23,25,24,3,0.0,0.051833122629582805,1671.8249051833125,1715.7876397726998,1.27,1469.7671014196578,1539.1557248342328,69.38862341457502,right,SHINEd_Lips_Real.jpg,incongruent,n,819.080832,f,f,left,"(862, 362)",390,1,817.900347307462,163.982820971099,997.8,83,4,1,1.0,267.90015214910295
24,24,25,25,3,0.0,0.07711757269279393,1328.469658659924,1426.5638105692701,1.21,1553.9078670008364,1312.905409227845,-241.00245777299145,left,SHINEd_Broccoli.jpg,congruent,n,864.212375,f,f,left,"(148, 362)",253,1,863.0447808932739,209.127254556911,900.89,94,4,1,1.0,41.64983654271509
25,25,25,26,3,0.0,0.06447534766118837,1329.9943109987355,1491.60766953124,1.31,1484.379909204474,1356.4782842671273,-127.90162493734672,right,SHINEd_scallion.jpg,incongruent,n,508.48901,f,f,left,"(862, 362)",314,1,507.334306479087,-146.583219857277,2256.7,242,4,1,1.0,85.22271158199737
26,26,25,27,5,0.0,0.12377450980392155,1266.3008578431372,1311.86436904051,0.73,1317.4952474014106,1212.455056977342,-105.04019042406843,left,SHINEd_Fish_Rockbass.jpg,congruent,n,478.922424,f,f,left,"(148, 362)",341,1,477.780611064899,-176.136915271465,1179.71,391,1,1,,-58.80051570778778
27,27,25,28,4,0.0,0.09602021478205937,1229.7643714466205,1325.32376819439,1.17,1296.99020636665,1221.4956083339325,-75.49459803271749,left,SHINEd_Elephant.jpg,congruent,n,684.657008,f,f,left,"(148, 362)",349,1,683.528085650711,29.6105593143474,597.63,131,4,1,1.0,-49.75996435119737
28,28,25,29,4,0.0,0.08544891640866874,1361.5808049535606,1724.43804000818,1.81,1239.8867985284492,1657.990510115107,418.10371158665794,right,SHINEd_rabbitt.jpg,incongruent,n,527.124138,j,f,left,"(862, 362)",350,0,526.008106236523,-127.90942009983999,894.85,349,4,1,1.0,386.7349374299772
29,29,25,30,5,0.0,0.16893564356435645,1526.8774752475247,1574.41834969706,0.5,1315.2651888300209,1386.8125443732606,71.54735554323975,right,SHINEd_Scooter.jpg,congruent,m,723.8689929999998,j,j,right,"(862, 362)",174,1,722.7658518223351,68.8483254859718,1166.96,411,3,1,1.0,115.55697168813072
30,30,25,31,5,0.0,0.11214953271028036,1312.3183800623053,1394.2317363330096,0.98,1470.8333086185196,1215.8847918065876,-254.948516811932,left,SHINEd_BicycleChain.jpg,incongruent,m,639.419806,j,j,right,"(148, 362)",17,1,638.3295554081479,-15.587970928216,1200.47,248,3,1,1.0,-55.37078087854229
31,31,25,32,4,0.0,0.08786346396965866,1120.5562579013906,1147.8700913963,1.73,1392.8411461869564,1105.8606870992487,-286.9804590877077,left,SHINEd_MusicSheet.jpg,incongruent,m,555.206721,j,j,right,"(148, 362)",13,1,554.12936099396,-99.78816534240379,908.42,304,4,1,1.0,-165.39488558588118
32,32,25,33,5,0.0,0.10303413400758532,1175.8375474083439,1349.3714799228599,1.66,1199.3542581613722,1270.3759176509875,71.02165948961533,left,SHINEd_pumpkinseeds-.jpg,congruent,n,913.15345,f,f,left,"(148, 362)",237,1,912.088980579772,258.171454243408,711.39,450,4,1,1.0,-0.8796550341423881
33,33,25,34,4,0.0,0.08343868520859671,1402.856510745891,1713.58587270841,1.34,1149.9517360764498,1568.8952141386112,418.94347806216143,left,SHINEd_Cannon.jpg,incongruent,m,725.380248,f,j,right,"(148, 362)",61,0,724.328669165584,70.4111428292206,1199.93,22,4,1,1.0,297.6396414534813
