,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,27,1,5,0.0,0.13068181818181818,1496.471590909091,1223.0,0.06,,1223.0,,left,SHINEd_Helmet_Bicycle.jpg,incongruent,m,860.4666880000002,j,j,right,"(148, 362)",18,1,816.738945340121,141.534391878583,3839.28,188,4,1,1.0,348.8614687009185
1,1,27,2,4,0.0,0.0989486703772418,1336.747680890538,1223.49394948923,1.34,1223.0,1158.0420861796065,-64.9579138203935,left,SHINEd_Tomato.jpg,congruent,n,830.3629269999999,f,f,left,"(148, 362)",450,1,787.0184719745889,111.813918513051,1318.66,339,3,1,1.0,283.903554880525
2,2,27,3,5,0.0493046776232617,0.1972187104930468,1121.941213653603,1216.85555450412,1.27,1214.9032315926945,1089.9993276028918,-124.90390398980276,right,SHINEd_Bottle_Beer.jpg,congruent,m,828.093104,j,j,right,"(862, 362)",213,1,785.131936609057,109.927383147519,1117.22,52,3,1,1.0,215.86079630381028
3,3,27,4,6,0.0,0.17017326732673269,1081.0377475247524,1224.2319885755999,0.75,1169.2542261896945,1070.6405291077513,-98.6136970819432,left,SHINEd_Briefcase_Leather.jpg,incongruent,m,735.775189,j,j,right,"(148, 362)",210,1,693.197309243525,17.9927557819863,1701.84,18,3,1,1.0,196.50199780866978
4,4,27,5,7,0.04517326732673267,0.2518564356435644,1046.2097772277227,1226.41188080158,0.85,1109.5901235481185,1034.2081797689082,-75.38194377921036,right,SHINEd_HotWaterBottle.jpg,congruent,m,867.5209699999998,j,j,right,"(862, 362)",113,1,825.326377877992,150.121824416454,1920.61,123,3,1,1.0,160.0696484698267
5,5,27,6,5,0.0,0.11935683364254793,1069.0420531849104,1222.6854952809801,0.93,1086.3539606155523,1101.513228962439,15.159268346886618,left,SHINEd_Swing_Child.jpg,incongruent,m,814.1458230000002,j,j,right,"(148, 362)",166,1,772.33451851246,97.1299650509216,1687.3,278,3,1,1.0,227.37469766335744
6,6,27,7,6,0.04950495049504952,0.20544554455445546,999.6008663366337,1223.08478161218,1.13,1080.1340020091802,1004.3149934895492,-75.81900851963098,right,SHINEd_Bells_Christmas.jpg,congruent,m,929.802279,j,j,right,"(862, 362)",225,1,888.374262146928,213.169708685389,1474.94,156,4,1,1.0,130.17646219046776
7,7,27,8,4,0.0,0.09734513274336284,1037.299620733249,1154.518766172,0.71,1084.2515999897735,1078.7920070267792,-5.459592962994293,left,SHINEd_Flashlight.jpg,incongruent,m,702.668133,j,j,right,"(148, 362)",98,1,661.623403781395,-13.581149680143001,4268.79,222,3,1,1.0,204.6534757276977
8,8,27,9,5,0.0575139146567718,0.19418676561533704,1026.7884972170689,1191.2582386946601,0.77,1061.3021332120925,1048.3032924762415,-12.99884073585099,left,SHINEd_Dragonfly.jpg,congruent,n,585.919924,f,f,left,"(148, 362)",346,1,545.258482415863,-129.94607104567498,944.18,372,4,1,1.0,174.16476117716002
9,9,27,10,5,0.0,0.14188351920693928,992.9578686493184,1090.81905077688,0.98,1082.3370444956072,913.367493027063,-168.96955146854418,right,SHINEd_Lychee.jpg,incongruent,n,797.360446,f,f,left,"(862, 362)",321,1,757.0822920503308,81.8777385887923,1145.9,367,3,1,1.0,39.22896172798153
10,10,27,11,6,0.039804041641151255,0.2320881812614819,960.4360073484385,1225.8925906048598,1.06,1038.579134200167,1091.3354372270974,52.756303026930475,right,SHINEd_Dice.jpg,congruent,m,832.318353,j,j,right,"(862, 362)",89,1,792.4234866847978,117.21893322326,5038.59,118,2,0,0.0,217.1969059280159
11,11,27,12,4,0.0,0.09317166560306316,1035.6126356094446,1124.80370044135,1.26,1005.9527569116033,1019.1675773542786,13.214820442675318,right,SHINEd_WatermelonSlice.jpg,incongruent,n,846.121196,f,f,left,"(862, 362)",325,1,806.609617319266,131.405063857728,973.5,256,4,1,1.0,145.0290460551971
