,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,46,1,6,0.0,0.16939546599496222,1940.1001259445843,2322.96091813018,1.78,,2228.3815890330725,,right,SHINEd_Hammer.jpg,incongruent,m,972.171476,f,f,left,"(862, 362)",36,1,919.984443797115,311.605099731326,1317.89,390,3,1,1.0,444.1141990376748,0.2489056301358623,363.7921319342104,0.5979692365999695
1,1,1,46,2,4,0.0,0.09137380191693292,2361.323322683706,2321.25748541394,1.47,1982.9577418437232,2228.097368173146,245.13962632942287,right,SHINEd_Lion.jpg,congruent,n,689.009936,j,j,right,"(862, 362)",316,1,637.282701437669,28.903357371879892,982.08,314,3,1,1.0,443.8299781777485,0.24874633738550436,80.63059193421043,0.13253341475296884
2,2,2,46,3,4,0.0,0.12561881188118812,2018.1336633663366,2083.08223428679,1.17,2144.036633345103,1908.8380271240635,-235.19860622103943,left,SHINEd_LightBulb_White.jpg,congruent,m,540.8207679999998,f,f,left,"(148, 362)",47,1,489.553331078224,-118.82601298756599,1342.68,341,3,1,1.0,124.5706371286658,0.06981612611828719,-67.5585760657898,-0.11104679461057453
3,3,3,46,4,3,0.0,0.06926406926406926,1892.0989486703768,2154.05068729746,1.21,2124.642938157518,1977.1208375219696,-147.52210063554844,left,SHINEd_Cauliflower.jpg,incongruent,n,424.545234,f,j,right,"(148, 362)",291,0,373.737594718778,-234.641749347012,1031.05,312,3,1,1.0,192.85344752657195,0.10808550815193084,-183.83411006578962,-0.30217020327683897
4,4,4,46,5,6,0.0594059405940594,0.2320544554455445,1770.6472772277227,2126.1373377852397,1.58,1932.8501188523385,2018.2986219736288,85.44850312129029,left,SHINEd_Stroller.jpg,congruent,m,886.133795,f,f,left,"(148, 362)",55,1,835.785953359332,227.40660929354198,1359.19,20,4,1,1.0,234.03123197823106,0.13116376687175502,277.75445093421035,0.4565481284719197
5,5,5,46,6,4,0.0,0.06811145510835913,1944.8681114551086,2031.9810445293301,1.3,1902.4733638061768,1866.2304507475394,-36.24291305863744,right,SHINEd_LifeJacket_BlueYellow.jpg,incongruent,m,736.427901,f,f,left,"(862, 362)",16,1,686.5398569998861,78.1605129340964,1839.54,9,4,1,1.0,81.9630607521417,0.04593653463136661,128.0485569342104,0.21047485944947425
6,6,6,46,7,5,0.0,0.0970625798212005,1875.8326947637293,2151.22870172155,1.19,1917.8961292262616,1865.6682853115478,-52.227843914713716,right,SHINEd_Cucumber.jpg,congruent,n,805.742,j,j,right,"(862, 362)",364,1,756.31375364044,147.93440957465,2368.35,43,4,1,1.0,81.40089531615013,0.04562146669976415,197.36265593421035,0.3244072269371258
7,7,7,46,8,3,0.034055727554179564,0.1411764705882353,1731.6513931888544,2071.98549238814,1.27,1889.6439674756589,1947.3210716595208,57.67710418386197,left,SHINEd_mapleleaf.jpg,incongruent,n,760.5139780000003,j,j,right,"(148, 362)",335,1,711.545529280994,103.166185215204,1082.06,179,3,1,1.0,163.0536816641231,0.09138410676470622,152.13463393421068,0.25006541628697865
8,8,8,46,9,6,0.0,0.13135068153655513,1812.8599752168525,1990.7941776297198,0.5,1852.036125484545,1812.5197860241856,-39.516339460359404,right,SHINEd_Squash_Butternut.jpg,congruent,n,843.609959,j,j,right,"(862, 362)",444,1,795.101307921548,186.72196385575802,902.74,296,3,0,0.0,28.25239602878787,0.01583417159737518,235.2306149342104,0.38665121889603926
9,9,9,46,10,5,0.0,0.0891089108910891,1847.7933168316833,2050.25422286325,1.13,1827.3918127924246,1804.999280052428,-22.392532739996568,right,SHINEd_SpinningWheel.jpg,incongruent,m,640.4328879999998,f,f,left,"(862, 362)",124,1,592.384034562102,-15.9953095036874,1702.3,229,3,0,0.0,20.731890057030338,0.011619273082765816,32.05354393421021,0.05268677223654058
10,10,10,46,11,4,0.019183168316831683,0.1448019801980198,1752.9028465346537,2126.121429571689,1.35,1824.452135637809,2001.132317962593,176.68018232478406,left,SHINEd_MannequinBust.jpg,congruent,m,722.5799030000003,j,f,left,"(148, 362)",103,0,674.990847202656,66.6115031368665,2050.9,2,3,1,1.0,216.8649279671954,0.12154284115888862,114.20055893421068,0.18771274871202914
11,11,11,46,12,4,0.0,0.0525990099009901,1950.0631188118807,2067.64565847773,0.56,1843.5719709040552,1879.4674045747386,35.89543367068336,left,SHINEd_aloe.jpg,incongruent,n,807.42441,j,j,right,"(148, 362)",299,1,760.29515184321,151.915807777421,1705.08,83,2,1,,95.20001457934086,0.05335523986659108,199.04506593421036,0.3271726232583692
12,12,12,46,13,4,0.0,0.07678018575851392,1882.6780185758514,1958.21283165818,1.27,1916.1963347674134,1880.5531957947028,-35.64313897271063,right,SHINEd_Hand.jpg,congruent,n,626.474671,j,j,right,"(862, 362)",284,1,579.8052104837641,-28.5741335820254,1325.68,73,4,1,1.0,96.28580579930508,0.05396377602325257,18.095326934210334,0.02974349328377842
13,13,13,46,14,5,0.07797029702970297,0.2648514851485149,1627.137995049505,1772.96496211292,0.5,1911.492625534797,1683.7763733931588,-227.7162521416383,right,SHINEd_EspressoMachine.jpg,incongruent,m,582.892776,f,f,left,"(862, 362)",156,1,536.683113124318,-71.6962309414712,1607.78,432,3,1,1.0,-100.49101660223893,-0.056320603719881984,-25.486568065789584,-0.04189255982207293
14,14,14,46,15,5,0.04881101376720901,0.17271589486858574,1620.183354192741,1987.56750839558,1.24,1812.215831778073,1703.2973252556835,-108.91850652238963,right,SHINEd_blueberries.jpg,congruent,n,825.792434,j,j,right,"(862, 362)",232,1,780.0425687648718,171.663224699083,4832.04,376,2,0,0.0,-80.97006473971419,-0.04538000593057022,217.41308993421035,0.35736435178953
15,15,15,46,16,4,0.0,0.04953560371517028,1566.4575851393188,1976.61032917285,1.98,1724.43134374421,1770.3203915183549,45.88904777414496,right,SHINEd_Lock_Combination.jpg,incongruent,m,878.506606,f,f,left,"(862, 362)",64,1,833.216538405426,224.837194339637,1171.75,422,4,1,1.0,-13.946998477042825,-0.007816652680671813,270.1272619342104,0.44401123175707147
16,16,16,46,17,5,0.03217821782178218,0.18193069306930693,1830.5983910891089,2013.39941878835,1.83,1646.442823363931,1909.8755714674846,263.4327481035536,right,SHINEd_Ginger.jpg,congruent,n,768.9255099999997,j,j,right,"(862, 362)",236,1,724.09524004598,115.71589598019101,896.11,152,4,1,1.0,125.60818147208693,0.07039762211448079,160.54616593421008,0.2638915464507433
17,17,17,46,18,5,0.0,0.10891089108910892,1761.2704207920792,1746.5054348710999,1.4,1758.7495441975007,1692.3996330417788,-66.34991115572188,left,SHINEd_Fish_Swordfish.jpg,incongruent,n,732.159496,j,j,right,"(148, 362)",331,1,687.7890236865338,79.40967962074491,1854.15,234,3,1,1.0,-91.86775695361895,-0.05148766236985136,123.78015193421038,0.2034588339357309
18,18,18,46,19,4,0.021685254027261455,0.1325898389095415,1719.4962825278808,2016.1040569920199,2.0,1821.5347359553696,1916.054348763526,94.51961280815635,left,SHINEd_Shark_GreatWhite.jpg,incongruent,n,475.67680199999995,j,j,right,"(148, 362)",287,1,431.766127327088,-176.61321673870097,853.85,269,3,0,0.0,131.78695876812822,0.07386054327231087,-132.70254206578966,-0.21812466738094796
