,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
0,0,0,57,1,5,0.0,0.10588972431077694,1992.861528822055,2157.48024167115,1.09,,2138.4375563762223,,left,SHINEd_Buffalo.jpg,incongruent,n,790.882808,j,j,right,"(148, 362)",432,1,770.739965044391,138.350904617851,1085.26,153,2,0,0.0,519.723666480623,205.64556348245617
1,1,1,57,2,3,0.0,0.05328376703841388,2055.859355638166,2159.69693668207,0.61,2067.3467848738524,1850.3763660913232,-216.9704187825291,left,SHINEd_IroningBoard.jpg,congruent,m,633.678497,f,f,left,"(148, 362)",52,1,613.710628925562,-18.6784315009782,2908.78,101,3,1,1.0,231.6624761957239,48.44125248245621
2,2,2,57,3,2,0.0,0.05514250309789343,1964.705700123916,2159.97767403678,1.35,2051.6230339973336,2019.185567196441,-32.43746680089248,left,SHINEd_Pitcher.jpg,congruent,m,525.0407280000002,f,f,left,"(148, 362)",56,1,505.247834806733,-127.14122561980801,1102.23,434,2,0,0.0,400.47167730084175,-60.196516517543614
3,3,3,57,4,7,0.0,0.1696594427244582,1788.060681114551,1833.68514912048,0.51,1993.351866868508,1643.5252634049273,-349.8266034635808,right,SHINEd_Crayon_Green.jpg,incongruent,m,736.677232,f,f,left,"(862, 362)",63,1,717.059313687903,84.6702532613629,965.5,147,4,1,1.0,24.81137350932795,151.43998748245622
4,4,4,57,5,9,0.0,0.3314745972738537,1747.5359355638166,2157.97946646937,1.44,1880.4255613981986,2016.0969519203693,135.6713905221707,right,SHINEd_lime.jpg,congruent,n,867.956716,j,j,right,"(862, 362)",439,1,848.5137725690739,216.12471214253398,4592.15,165,3,1,1.0,397.38306202476997,282.71947148245624
5,5,5,57,6,6,0.014392991239048813,0.1921151439299124,2107.9061326658325,2154.9216077667998,1.76,1758.0025749124725,2036.9870978749145,278.98452296244204,left,SHINEd_Banana.jpg,incongruent,n,,miss,j,right,"(148, 362)",376,0,,,1471.6,119,2,0,0.0,418.2732079793152,
6,6,6,57,7,7,0.0,0.2010018785222292,2124.4082654978083,2160.35523134667,1.09,1920.184743806496,2143.1202050227953,222.93546121629925,right,SHINEd_Potato.jpg,congruent,n,669.866383,j,j,right,"(862, 362)",423,1,650.773389331415,18.3843289048747,893.64,222,3,1,1.0,524.406315127196,84.62913848245626
7,7,7,57,8,9,0.0,0.23717146433041306,2085.151439299124,2159.56738935904,0.7,2062.3242029336225,1925.8399041357845,-136.48429879783794,right,SHINEd_Candleholder_LampShaped.jpg,incongruent,m,609.6022519999998,f,f,left,"(862, 362)",111,1,590.684233212586,-41.7048272139547,709.99,436,2,0,0.0,307.1260142401852,24.365007482456008
8,8,8,57,9,8,0.0,0.1715170278637771,1910.1529411764707,2160.46741923428,1.41,2083.7900470484437,2047.0741950801632,-36.71585196828049,right,SHINEd_Sand.jpg,congruent,n,,miss,j,right,"(862, 362)",279,0,,,1093.9,313,3,1,1.0,428.3603051845639,
9,9,9,57,10,4,0.0,0.1065015479876161,2065.328173374613,2125.4513899323397,1.37,1986.8943795743733,2047.6361419914401,60.74176241706687,left,SHINEd_chick hatch.jpg,incongruent,n,,miss,j,right,"(148, 362)",384,0,,,1071.66,187,4,1,1.0,428.92225209584086,
