,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,39,1,9,0.039092055485498114,0.28814627994955866,1115.7282471626734,1200.9393063583802,2.0,,1199.2418525583632,,right,SHINEd_Chimpanzee.jpg,incongruent,n,,miss,f,left,"(862, 362)",255,0,,,821.95,273,4,1,1.0,254.97191203771047,0.2700201511202652,,
1,1,1,39,2,6,0.05696594427244583,0.2278637770897833,1229.549226006192,1202.49807321773,2.0,1159.7562107215708,1202.016377649326,42.26016692775511,right,SHINEd_Razor.jpg,congruent,m,563.953129,j,j,right,"(862, 362)",119,1,532.484765456445,6.29713534037387,1766.85,352,1,1,,257.74643712867316,0.2729584264713082,46.996860815789546,0.0909107089094098
2,2,2,39,3,5,0.10526315789473684,0.21609907120743035,1103.8284829721363,1202.99464639432,0.89,1183.604418514219,1183.617073822984,0.01265530876480625,right,SHINEd_KeyHook_Empty.jpg,congruent,m,477.856042,j,j,right,"(862, 362)",223,1,446.665490044899,-79.52214007117209,1319.16,81,4,1,1.0,239.34713330233117,0.25347321039401044,-39.10022618421044,-0.07563546201219017
3,3,3,39,4,5,0.059987236758136574,0.17294192724952134,1062.7230376515636,1165.9162079866499,1.62,1201.3582127678785,1150.702999656846,-50.655213111032474,right,SHINEd_Flower_Daisy.jpg,incongruent,n,491.261817,f,f,left,"(862, 362)",351,1,460.34907663334997,-65.8385534827215,614.56,163,4,1,1.0,206.43305913619326,0.2186165737970754,-25.694451184210436,-0.049703336172827996
4,4,4,39,5,5,0.0606826801517067,0.17509481668773705,1070.5606826801518,1190.74616112886,1.56,1166.5038046442344,1138.427710005769,-28.07609463846529,right,SHINEd_Toolbox_RedOpen.jpg,congruent,m,456.625,j,j,right,"(862, 362)",39,1,425.9900712218,-100.197558894271,968.65,434,2,1,,194.15776948511632,0.2056168063319493,-60.331268184210444,-0.11670478123057056
5,5,5,39,6,5,0.04743833017077799,0.13535736875395318,1074.0746363061353,1178.48709469486,1.55,1138.418781438101,1147.3576077833266,8.938826345225607,right,SHINEd_Seahorse.jpg,incongruent,n,525.101974,f,f,left,"(862, 362)",347,1,494.744856810251,-31.4427733058204,975.69,112,4,1,1.0,203.0876672626738,0.21507373956084533,8.145705815789597,0.015757050097102186
6,6,6,39,7,5,0.03318442884492661,0.1780472239948947,1089.2916400765794,1203.2056692972199,1.71,1137.9672364933615,1168.3824715766264,30.41523508326486,left,SHINEd_Dill.jpg,congruent,n,659.587525,f,f,left,"(148, 362)",256,1,629.5082193987021,103.32058928263001,4272.48,5,2,1,,224.1125310559736,0.2373394740622604,142.63125681578958,0.27590584657533324
7,7,7,39,8,7,0.12121212121212124,0.3157575757575757,984.050303030303,1182.9262127138,0.97,1122.8140295046546,1107.9101449887073,-14.903884515947313,left,SHINEd_Hammock.jpg,incongruent,m,557.563593,j,j,right,"(148, 362)",208,1,527.7620989871521,1.5744688710806,670.86,88,4,1,1.0,163.64020446805455,0.17329811894448996,40.607324815789525,0.07855079300696215
8,8,8,39,9,5,0.06948831332912192,0.1901452937460518,990.4200884396716,1164.0198892415801,0.59,1131.316977236726,1050.8284298876397,-80.48854734908629,left,SHINEd_mint.jpg,congruent,n,457.95580599999994,f,f,left,"(148, 362)",360,1,428.43212357560304,-97.75550654046879,1276.87,159,4,1,1.0,106.55848936698692,0.11284748650182864,-59.000462184210505,-0.11413047063235623
9,9,9,39,10,6,0.08085912823752367,0.2274162981680353,930.0972836386608,1029.19546769697,0.71,1109.9486510990798,989.0706742630496,-120.87797683603027,right,SHINEd_Ferret.jpg,incongruent,n,559.397317,f,f,left,"(862, 362)",239,1,530.1514461640529,3.9638160479817497,928.04,186,4,1,1.0,44.800733742396794,0.04744483734989437,42.4410488157896,0.08209794798477286
