,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,16,1,5,0.0,0.0941250789639924,2503.4876816171827,2393.68141571337,1.75,,2364.466029162679,,left,SHINEd_Buffalo.jpg,incongruent,n,735.941735,f,j,right,"(148, 362)",432,0.0,711.63983333196,-19.1710287066877,2425.32,153,2,1,,489.1395613762597,0.26082901818883075,72.4423997280702,0.10918232449830605
1,1,1,16,2,6,0.0,0.11317254174397033,2360.972170686457,2395.1291980887804,1.18,2393.403548734641,2390.456338125476,-2.9472106091648134,left,SHINEd_IroningBoard.jpg,congruent,m,682.086688,f,f,left,"(148, 362)",52,1.0,658.001263380124,-72.80959865852309,2443.68,101,2,0,0.0,515.1298703390567,0.2746881032117575,18.587352728070186,0.028014124114310243
2,2,2,16,3,3,0.0,0.054421768707482984,2333.6437847866423,2395.1128550960198,0.56,2363.291348252338,2145.892031082409,-217.39931716992896,left,SHINEd_Pitcher.jpg,congruent,m,638.475455,f,f,left,"(148, 362)",56,1.0,614.60650742829,-116.204354610357,2280.45,434,3,0,0.0,270.5655632959897,0.14427651288650414,-25.023880271929784,-0.03771500428357468
3,3,3,16,4,5,0.0,0.13211125158027812,2127.91213653603,2292.44531796198,1.2,2322.497675021911,2082.928396568099,-239.56927845381242,right,SHINEd_Crayon_Green.jpg,incongruent,m,779.393005,f,f,left,"(862, 362)",63,1.0,755.740534476456,24.929672437809,1587.58,147,4,1,1.0,207.6019287816794,0.11070175372010113,115.89366972807022,0.1746703629786941
4,4,4,16,5,5,0.0,0.10884353741496597,2005.8274582560293,2115.6476133782003,0.82,2205.029161224133,1949.7166907760336,-255.31247044809948,right,SHINEd_lime.jpg,congruent,n,639.313051,j,j,right,"(862, 362)",439,1.0,615.8770575246219,-114.933804514025,1277.35,165,4,1,1.0,74.39022298961413,0.03966787877602036,-24.18628427192982,-0.036452612664664194
5,5,5,16,6,2,0.0,0.030303030303030307,1925.0272108843537,2069.77231011615,1.09,2063.1127112041395,1795.6971490885337,-267.41556211560584,left,SHINEd_Banana.jpg,incongruent,n,745.0247889999997,j,j,right,"(148, 362)",376,1.0,721.805272572789,-9.00558946585868,5241.58,119,3,0,0.0,-79.62931869788576,-0.04246157672582624,81.52545372806992,0.12287194484476367
6,6,6,16,7,4,0.0,0.08297213622291022,1816.7114551083594,2072.0888168001197,1.18,1958.4906617398776,1941.6602795486426,-16.830382191235007,right,SHINEd_Potato.jpg,congruent,n,949.668067,j,j,right,"(862, 362)",423,1.0,926.665027620955,195.85416558230702,3933.78,222,2,1,,66.33381176222315,0.035371874125213865,286.16873172807016,0.43130221315261186
7,7,7,16,8,3,0.0,0.04331683168316832,2007.2246287128714,2125.01384023484,1.39,1864.364431322524,2065.518018120936,201.1535867984121,right,SHINEd_Candleholder_LampShaped.jpg,incongruent,m,729.8481730000003,f,f,left,"(862, 362)",111,1.0,707.0616106691209,-23.7492513695265,935.3,436,3,0,0.0,190.19155033451668,0.10141783502848613,66.34883772807052,0.09999834845483001
8,8,8,16,9,3,0.0,0.027846534653465347,1945.9381188118807,2067.9230592888102,0.5,1943.3445611815039,1854.4075026067678,-88.93705857473606,right,SHINEd_Sand.jpg,congruent,n,859.7274550000003,f,j,right,"(862, 362)",279,0.0,837.157369717287,106.34650767864001,1735.95,313,4,1,1.0,-20.91896517965165,-0.011154839191462906,196.2281197280705,0.29574727403102524
9,9,9,16,10,5,0.0,0.1125703564727955,1952.261413383365,2167.34280250056,1.24,1978.800774727677,2026.249073213475,47.44829848579798,left,SHINEd_chick hatch.jpg,incongruent,n,,miss,j,right,"(148, 362)",384,0.0,,,1311.22,187,4,1,1.0,150.9226054270555,0.0804780437004124,,
10,10,10,16,11,5,0.0,0.16831683168316833,2066.6714108910887,2292.22382720282,1.2,1947.655862511298,2055.559997509012,107.9041349977142,left,SHINEd_CanOpener.jpg,congruent,m,723.778154,f,f,left,"(148, 362)",160,1.0,701.641022813619,-29.1698392250281,2893.39,92,3,1,1.0,180.23352972259275,0.09610781526233944,60.27881872807018,0.09084985549136292
11,11,11,16,12,4,0.10464396284829723,0.2544891640866873,1767.3900928792568,2161.20865502477,1.79,2029.876618230412,2075.8548283380974,45.9782101076853,left,SHINEd_lorises.jpg,incongruent,n,800.593851,f,j,right,"(148, 362)",428,0.0,778.673196861785,47.862334823138106,3768.98,27,2,0,0.0,200.5283605516779,0.10692984074840883,137.09451572807018,0.20662344095926352
12,12,12,16,13,4,0.0,0.1038961038961039,2005.1620284477426,2048.5430287461,1.85,2026.0956800385145,1940.6080843369034,-85.48759570161108,left,SHINEd_GasStation.jpg,congruent,m,819.5101400000003,f,f,left,"(148, 362)",168,1.0,797.805962909952,66.9951008713042,1917.31,275,4,1,1.0,65.28161655048393,0.03481080103750705,156.01080472807053,0.23513332483465227
13,13,13,16,14,5,0.0,0.09962871287128712,2050.9467821782173,2265.6222612144197,1.19,1989.9430799455988,2057.524803448918,67.58172350331938,right,SHINEd_MannequinBust.jpg,incongruent,m,887.544802,f,f,left,"(862, 362)",103,1.0,866.057101958118,135.24623991946999,1263.1,160,4,1,1.0,182.1983356624987,0.09715552933967828,224.0454667280702,0.33767248106774217
14,14,14,16,15,5,0.0,0.11640866873065014,2019.6074303405574,2205.72244849046,0.62,2015.1268746645205,2051.002972031972,35.876097367451614,right,SHINEd_dates_fresh.jpg,congruent,n,609.572933,j,j,right,"(862, 362)",319,1.0,588.301710006284,-142.509152032363,1460.08,70,3,1,1.0,175.67650424555268,0.0936778247751796,-53.92640227192976,-0.08127574423240147
15,15,15,16,16,3,0.0,0.07178217821782178,2106.0309405940593,2161.5135706947303,1.07,2050.57507892693,2048.0735755861933,-2.50150334073669,left,SHINEd_ant.jpg,incongruent,n,718.674074,j,j,right,"(148, 362)",328,1.0,697.6193280544501,-33.1915339841973,2069.87,25,3,1,1.0,172.74710779977386,0.0921157519862019,55.174738728070224,0.0831571876488125
16,16,16,16,17,4,0.0,0.06126237623762376,1929.832301980198,2032.670267126,0.59,2073.0374714645104,1775.6393351242525,-297.3981363402578,left,SHINEd_EspressoMachine.jpg,congruent,m,705.320603,f,f,left,"(148, 362)",156,1.0,684.4823341026159,-46.3285279360312,6088.27,87,2,1,,-99.68713266216696,-0.053157215223349735,41.82126772807021,0.06303136341640811
17,17,17,16,18,4,0.0,0.06563467492260062,1886.7950464396285,2129.09581910541,1.59,2001.9164745030075,2042.974221902589,41.05774739958178,left,SHINEd_papaya.jpg,incongruent,n,645.585971,j,j,right,"(148, 362)",292,1.0,624.964179150782,-105.84668288786501,1583.14,135,2,0,0.0,167.64775411616958,0.08939657014176103,-17.913364271929822,-0.026998315325497915
18,18,18,16,19,6,0.0,0.1344590368980613,2020.364602876798,2141.40599769319,2.0,1904.9255120664648,2068.230800079052,163.30528801258743,left,SHINEd_Hand.jpg,incongruent,n,801.790035,f,j,right,"(148, 362)",284,0.0,781.384720198948,50.573858160301,2465.23,44,3,0,0.0,192.90433229263272,0.10286440020245187,138.2906997280702,0.20842628225300766
19,19,19,16,20,5,0.226625386996904,0.3715170278637771,1533.5801857585138,2161.0581624298497,0.66,1983.4203743250448,1925.282514090664,-58.1378602343807,left,SHINEd_alarm.jpg,congruent,m,851.7007800000001,f,f,left,"(148, 362)",96,1.0,831.511942247115,100.701080208467,3271.2,40,3,0,0.0,49.956046304244644,0.026638586487403068,188.20144472807033,0.28364978640247995
