,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
0,0,0,24,1,4,0.0,0.10716550412175016,1833.5491439441973,1827.7383588619,0.94,,1755.8338283830285,,left,SHINEd_Buffalo.jpg,incongruent,n,649.892682,j,j,right,"(148, 362)",432,1,611.708857199286,58.1828785428986,1127.08,153,4,1,1.0,322.74919026602174,98.79444886403508
1,1,1,24,2,4,0.0,0.0969355847404628,1726.0118824265164,1828.07346586183,0.96,1821.434251083819,1623.366827852564,-198.06742323125493,left,SHINEd_IroningBoard.jpg,congruent,m,621.260551,f,f,left,"(148, 362)",52,1,583.41273675246,29.8867580960724,5129.13,101,3,1,1.0,190.2821897355573,70.162317864035
2,2,2,24,3,3,0.0,0.07735148514851485,1604.1305693069307,1781.46574392612,0.93,1763.8618700531556,1598.2930264932165,-165.5688435599391,left,SHINEd_Pitcher.jpg,congruent,m,545.1815019999998,f,f,left,"(148, 362)",56,1,507.669698305637,-45.856280350750296,1709.6,434,3,0,0.0,165.20838837620977,-5.916731135965165
3,3,3,24,4,4,0.0,0.08818011257035648,1637.057535959975,1792.5047978927896,0.75,1654.2373870910446,1567.218702939132,-87.01868415191234,right,SHINEd_Crayon_Green.jpg,incongruent,m,484.45659000000006,f,f,left,"(862, 362)",63,1,447.280796858815,-106.245181797573,952.5,147,4,1,1.0,134.1340648221253,-66.6416431359649
4,4,4,24,5,4,0.0,0.0900562851782364,1644.4183864915576,1827.0938264223998,1.02,1622.1606925883555,1602.3760898074045,-19.784602780950987,right,SHINEd_lime.jpg,congruent,n,632.810705,j,j,right,"(862, 362)",439,1,595.970922411992,42.4449437556044,1301.55,165,4,1,1.0,169.29145169039768,81.71247186403502
5,5,5,24,6,4,0.0,0.0998104864181933,1577.8445988629185,1692.97391025355,0.8,1646.2633340670575,1543.5813727238262,-102.68196134323124,left,SHINEd_Banana.jpg,incongruent,n,630.026523,j,j,right,"(148, 362)",376,1,593.5227509651687,39.99677230878171,919.99,119,4,1,1.0,110.49673460681947,78.92828986403504
6,6,6,24,7,6,0.0,0.1318069306930693,1557.2196782178219,1649.5649268288696,0.73,1616.605880491754,1474.7797739123596,-141.8261065793945,right,SHINEd_Potato.jpg,congruent,n,569.382085,j,j,right,"(862, 362)",423,1,533.214323518347,-20.311655138041,1068.33,222,4,1,1.0,41.695135795352826,18.283851864035
7,7,7,24,8,5,0.0,0.1417956656346749,1553.8160990712076,1727.48708766868,0.85,1567.3331281684411,1596.7058092951486,29.372681126707448,right,SHINEd_Candleholder_LampShaped.jpg,incongruent,m,565.432845,f,f,left,"(862, 362)",111,1,529.601094071524,-23.924884584863506,1024.16,436,4,1,1.0,163.6211711781418,14.334611864035082
8,8,8,24,9,4,0.0,0.11076732673267327,1653.8248762376238,1791.4104389937302,1.2,1556.6655463625007,1555.1310962775283,-1.5344500849723772,right,SHINEd_Sand.jpg,congruent,n,928.455957,j,j,right,"(862, 362)",279,1,892.9602166247009,339.434237968314,1192.52,313,4,1,1.0,122.04645816052151,377.35772386403505
9,9,9,24,10,5,0.0,0.12321981424148605,1535.9219814241485,1727.1545103634198,1.16,1621.1492872826896,1547.7266798319904,-73.42260745069916,left,SHINEd_chick hatch.jpg,incongruent,n,780.560519,j,j,right,"(148, 362)",384,1,745.400789177879,191.874810521491,1182.51,187,4,1,1.0,114.64204171498363,229.46228586403504
