,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
0,44,1,4,0.0,0.0982256020278834,2385.9081115335866,2222.03595324542,1.59,,2205.682172937309,,left,SHINEd_hyena.jpg,incongruent,n,576.572783,j,j,right,"(148, 362)",422,1,568.206448415988,-31.3026835125833,1620.45,202,1,1,
1,44,2,4,0.0,0.07925696594427245,2224.2433436532506,2222.89777146224,1.04,2221.995213350321,2134.1034202795813,-87.89179307073981,left,SHINEd_Clip_Paper.jpg,congruent,m,507.477968,f,f,left,"(148, 362)",66,1,499.184801687836,-100.324330240735,2157.97,433,3,1,1.0
2,44,3,5,0.0,0.09198998748435544,2222.22027534418,2223.1645777772,0.54,2204.5010083433576,2164.4357903024247,-40.065218040932905,right,SHINEd_dinosaur fossil.jpg,congruent,n,552.3848320000001,j,j,right,"(862, 362)",377,1,544.164833959683,-55.34429796888829,1092.53,189,4,1,1.0
3,44,4,4,0.0,0.07067575945443272,2055.1128332300063,2133.24702923526,1.17,2184.469865526817,1975.5970538905688,-208.87281163624837,left,SHINEd_Goat.jpg,incongruent,n,651.0983209999999,j,j,right,"(148, 362)",322,1,642.95149123153,43.4423593029589,2351.72,389,2,1,
4,44,5,4,0.0,0.08493490390576565,1944.2182269063856,2068.62796652072,0.75,2112.3156191822586,1851.2330933490887,-261.08252583317,left,SHINEd_Box_Notepaper.jpg,congruent,m,494.76917199999997,f,f,left,"(148, 362)",70,1,486.695510503377,-112.813621425194,1157.14,39,4,1,1.0
5,44,6,4,0.0,0.075625,1800.886875,1881.1671583571201,0.74,1979.5174605465027,1693.9919575882784,-285.52550295822425,right,SHINEd_Kettle.jpg,incongruent,m,585.869717,f,f,left,"(862, 362)",157,1,577.869223775224,-21.6399081533471,1699.49,197,1,0,0.0
6,44,7,3,0.0,0.08426270136307311,1880.5600991325894,2198.4746326660893,1.37,1861.8650468781384,2094.6428712108827,232.7778243327441,right,SHINEd_artichoke.jpg,congruent,n,741.517994,f,j,right,"(862, 362)",453,0,733.5906690470711,134.0815371185,1471.05,331,2,1,
7,44,8,6,0.0,0.15328019619865113,2070.974248927039,2221.9432219394503,1.8,1851.3915792363766,2122.9625758857387,271.5709966493621,right,SHINEd_MusicSheet.jpg,incongruent,m,,miss,f,left,"(862, 362)",13,0,,,1260.68,146,4,1,1.0
8,44,9,4,0.0,0.08426966292134831,2133.6354556803994,2221.9618223249104,1.17,2017.3034173161027,2086.9177946642412,69.61437734813808,left,SHINEd_Bugle.jpg,congruent,m,763.779895,f,f,left,"(148, 362)",14,1,755.998906590766,156.489774662194,1859.2,222,1,1,
9,44,10,5,0.0,0.11957868649318465,2063.651177199504,2169.21152403101,0.83,2098.397400340866,1999.0377997890525,-99.35960055181364,right,SHINEd_Escalator.jpg,incongruent,m,575.531504,f,f,left,"(862, 362)",177,1,567.823683862612,-31.6854480659589,2459.04,83,3,0,0.0
