,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,11,1,4,0.0,0.1057631412286257,1344.5009499683345,1312.8458571788601,1.06,,1312.0119114221418,,left,SHINEd_Helmet_Bicycle.jpg,incongruent,m,743.2276049999998,j,j,right,"(148, 362)",18,1,709.8229184254269,148.944056899111,4052.9,188,1,0,0.0,343.4973045741498
1,1,11,2,4,0.0,0.09405940594059406,1394.1454207920792,1314.29444300562,1.97,1300.4642374023351,1313.4520902786694,12.987852876334276,left,SHINEd_Tomato.jpg,congruent,n,610.093707,f,f,left,"(148, 362)",450,1,576.983334844579,16.1044733182628,4277.28,339,1,0,0.0,344.9374834306774
2,2,11,3,3,0.0,0.08296107211231653,1261.5443522654755,1304.8815150617402,0.76,1307.3604072740534,1161.2385251980675,-146.12188207598592,right,SHINEd_Bottle_Beer.jpg,congruent,m,584.9590440000002,j,j,right,"(862, 362)",213,1,552.1429862637381,-8.73587526257793,1702.59,52,2,1,,192.72391835007545
3,3,11,4,3,0.05878712871287128,0.20544554455445546,1124.105198019802,1298.63710297375,1.78,1278.7050743796228,1231.2865013015664,-47.418573078056404,left,SHINEd_Briefcase_Leather.jpg,incongruent,m,483.029963,j,j,right,"(148, 362)",210,1,450.50821968289705,-110.370641843419,1678.1,18,2,1,,262.7718944535744
4,4,11,5,4,0.0,0.09125717932354817,1205.9406509253351,1314.7440818821,1.79,1212.5591558225776,1222.0466893938749,9.487533571297265,right,SHINEd_HotWaterBottle.jpg,congruent,m,609.847342,j,j,right,"(862, 362)",113,1,577.619913102056,16.7410515757407,2166.66,123,1,0,0.0,253.53208254588287
5,5,11,6,4,0.0,0.09165613147914033,1140.9462705436156,1208.5978170017,0.51,1198.976576909368,1032.6364493872654,-166.34012752210262,left,SHINEd_Swing_Child.jpg,incongruent,m,606.357122,j,j,right,"(148, 362)",166,1,574.424007521216,13.5451459949,1740.22,278,2,1,,64.12184253927342
6,6,11,7,3,0.0,0.07201516108654453,1067.6443461781428,1140.62268464255,0.87,1166.447161560114,1076.5296586633674,-89.91750289674656,right,SHINEd_Bells_Christmas.jpg,congruent,m,611.116251,j,j,right,"(862, 362)",225,1,579.477450940375,18.598589414059397,1414.58,156,2,0,0.0,108.01505181537539
7,7,11,8,4,0.0,0.08232291001914488,1070.6713465220166,1160.70264157763,0.51,1092.8947424008709,1028.1960429557416,-64.69869944512925,left,SHINEd_Flashlight.jpg,incongruent,m,471.71951900000005,j,j,right,"(148, 362)",98,1,440.375033359534,-120.503828166781,5791.75,222,1,1,,59.68143610774962
8,8,11,9,4,0.0,0.09578544061302682,1084.042784163474,1173.88307699164,1.99,1070.8322991601583,1125.437540140366,54.605240980207775,left,SHINEd_Dragonfly.jpg,congruent,n,709.341447,f,f,left,"(148, 362)",346,1,678.291275778694,117.412414252378,1869.93,372,1,1,,156.92293329237407
9,9,11,10,4,0.061081081081081075,0.18162162162162165,1116.0897297297297,1238.90256935637,0.91,1082.6008376471623,1166.4045602884719,83.80372264130959,right,SHINEd_Lychee.jpg,incongruent,n,631.6344799999998,f,f,left,"(862, 362)",321,1,600.878623197853,39.9997616715373,3195.76,367,1,0,0.0,197.88995344047987
10,10,11,11,4,0.0,0.08,1074.07375,1118.94957538551,2.0,1152.5481933548042,1071.6875163962663,-80.86067695853785,right,SHINEd_Dice.jpg,congruent,m,613.271981,j,j,right,"(862, 362)",89,1,582.810438617012,21.9315770906965,1233.62,118,4,1,1.0,103.17290954827433
11,11,11,12,2,0.0,0.007585335018963337,1126.6586599241466,1214.19182613521,0.93,1127.86160296514,1057.521152348564,-70.34045061657594,right,SHINEd_WatermelonSlice.jpg,incongruent,n,560.482357,f,f,left,"(862, 362)",325,1,530.315129036172,-30.5637324901442,3501.57,256,2,1,,89.00654550057209
