,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
0,49,1,6,0.0,0.13544303797468354,1338.1645569620252,1315.64604462426,1.03,,1260.0293319565794,,right,SHINEd_greenapple.jpg,incongruent,n,850.3059949999999,f,f,left,"(862, 362)",410,1,855.5598133437469,132.353437373748,3006.16,68,3,0,0.0
1,49,2,5,0.02125,0.163125,1228.681875,1316.36133238391,1.76,1283.3148310324036,1272.2287444398426,-11.086086592561061,left,SHINEd_cheetah.jpg,congruent,n,,miss,f,left,"(148, 362)",245,0,,,1094.85,199,3,0,0.0
2,49,3,6,0.0,0.1603715170278638,1270.7399380804954,1316.59991139036,0.84,1259.4104070028716,1216.805162311479,-42.60524469139227,left,SHINEd_Giraffe.jpg,congruent,n,609.418042,f,f,left,"(148, 362)",381,1,614.5797567658191,-108.62661920418002,1720.67,236,3,1,1.0
3,49,4,4,0.043615676359039186,0.1618204804045512,1115.26801517067,1235.72925817524,0.57,1248.7792782228137,1156.414431735928,-92.36484648688564,right,SHINEd_raccoon.jpg,incongruent,n,654.3164009999999,f,f,left,"(862, 362)",262,1,659.432063976857,-63.774311993142604,1493.84,26,4,1,1.0
4,49,5,5,0.04458204334365325,0.2018575851393189,1142.767801857585,1295.86538438968,1.67,1209.0315816973398,1247.4375581322251,38.40597643488536,right,SHINEd_airpump.jpg,congruent,m,714.376604,j,j,right,"(862, 362)",114,1,719.4462151878951,-3.76016078210476,1401.99,102,3,1,1.0
5,49,6,5,0.0,0.11069418386491556,1244.1444652908067,1316.9940016113999,1.45,1194.0395088669316,1261.630309117332,67.59080025040043,right,SHINEd_BearPolar.jpg,incongruent,n,590.0387,j,f,left,"(862, 362)",386,0,595.0622593989331,-128.144116571067,748.89,438,3,0,0.0
6,49,7,5,0.04804045512010114,0.18710493046776236,1162.728824273072,1316.7335022416,1.8,1230.465482518051,1260.9030416848634,30.437559166812434,right,SHINEd_ClothCoaster.jpg,congruent,m,732.509096,f,j,right,"(862, 362)",142,0,737.486603609971,14.280227639971,1229.42,222,3,1,1.0
7,49,8,6,0.0,0.14,1252.60375,1257.14785971357,0.78,1227.9635095543467,1197.2299481857472,-30.733561368599574,left,SHINEd_Vase_Decorative copy.jpg,incongruent,m,680.365492,j,j,right,"(148, 362)",221,1,685.296947821009,-37.9094281489912,1253.23,403,3,1,1.0
8,49,9,6,0.031309904153354634,0.20702875399361026,1138.9073482428114,1236.52852332865,0.65,1227.079873102191,1133.79378220378,-93.28609089841099,right,SHINEd_accordion.jpg,congruent,m,637.256745,j,j,right,"(862, 362)",10,1,642.142149032047,-81.0642269379533,933.14,413,3,1,1.0
9,49,10,5,0.0,0.10024752475247524,1127.5080445544556,1256.10454330797,1.27,1203.8071523366425,1174.8978774712562,-28.90927486538635,left,SHINEd_Camera_Video.jpg,incongruent,m,593.409532,j,j,right,"(148, 362)",97,1,598.2488842430851,-124.957491726915,6838.1,14,2,1,
10,49,11,4,0.0,0.07854406130268199,1173.611749680715,1260.84481210891,1.23,1154.6521734539085,1222.01135981644,67.35918636253155,left,SHINEd_Knee.jpg,congruent,n,806.429901,f,f,left,"(148, 362)",309,1,811.223201454122,88.0168254841224,773.96,265,3,1,1.0
11,49,12,6,0.039375,0.2325,1124.39125,1195.86938033397,1.35,1153.0632012968902,1131.646997229662,-21.416204067228136,left,SHINEd_Saw.jpg,incongruent,m,657.789454,j,j,right,"(148, 362)",33,1,662.53670266516,-60.669673304839705,2343.15,80,4,1,1.0
12,49,13,4,0.0,0.08067542213883677,1141.6347717323324,1254.62464186744,1.22,1174.3613649003498,1201.6458519904136,27.28448709006375,left,SHINEd_whale.jpg,congruent,n,766.134794,f,f,left,"(148, 362)",421,1,770.8359908761979,47.6296149061983,2230.2,263,3,1,1.0
13,49,14,3,0.0,0.1150990099009901,1153.6701732673268,1180.98060271405,0.58,1154.4779449051646,1096.6948566649023,-57.78308824026226,right,SHINEd_Grape.jpg,incongruent,n,595.0755730000001,f,f,left,"(862, 362)",274,1,599.730718087236,-123.475657882764,1350.52,41,4,1,1.0
14,49,15,4,0.04693366708385482,0.16833541927409262,1063.9486858573216,1198.47070544401,1.72,1148.7949935823626,1139.1416249884296,-9.65336859393301,right,SHINEd_Nail.jpg,congruent,m,655.60614,j,j,right,"(862, 362)",38,1,660.215233298274,-62.991142671725996,725.82,258,3,1,1.0
15,49,16,5,0.0,0.10631644777986242,1119.2051282051282,1150.7645387581301,1.19,1134.8083730060525,1087.9718065092202,-46.836566496832354,left,SHINEd_HairDryer.jpg,incongruent,m,714.382885,j,j,right,"(148, 362)",45,1,718.945926509312,-4.26044946068816,3133.22,2,4,1,1.0
16,49,17,6,0.0,0.19405815423514536,1103.3672566371679,1205.13969355812,1.2,1125.7272524002099,1122.880562830105,-2.8466895701049,right,SHINEd_ChalkboardEraser.jpg,congruent,m,903.185949,j,j,right,"(862, 362)",62,1,907.7029387203501,184.49656275035,909.68,144,3,1,1.0
17,49,18,4,0.0,0.09625,1118.7625,1183.5140938068598,0.96,1108.9903007517134,1111.5586056146697,2.568304862956211,right,SHINEd_Cherry.jpg,incongruent,n,707.013658,f,f,left,"(862, 362)",258,1,711.484595931388,-11.721780038612401,1813.26,392,3,0,0.0
18,49,19,5,0.03509891512444161,0.17868538608806636,1072.5552010210592,1156.25341972199,0.64,1117.7937019284118,1107.0089221750563,-10.784779753355453,right,SHINEd_Starfish.jpg,incongruent,n,881.9411539999999,f,f,left,"(862, 362)",378,1,886.3660401424249,163.159664172425,1673.36,251,3,0,0.0
19,49,20,4,0.0,0.07509386733416773,1081.5125156445556,1222.37473450025,1.79,1122.2087043309493,1142.42052425467,20.211819923720668,left,SHINEd_artichoke.jpg,congruent,n,,miss,f,left,"(148, 362)",453,0,,,1169.61,168,4,1,1.0
20,49,21,5,0.03527227722772277,0.18811881188118806,1104.1608910891086,1200.5280649610902,1.36,1103.0833182500987,1160.5022533600395,57.418935109940776,left,SHINEd_BasketballHoop.jpg,incongruent,m,577.526591,j,j,right,"(148, 362)",129,1,581.8593735645011,-141.347002405499,1256.23,30,4,1,1.0
