,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
0,65,1,6,0.0,0.17195431472081218,1805.9536802030455,1913.2319326987201,1.83,,1897.3720052272192,,left,SHINEd_Buffalo.jpg,incongruent,n,,miss,j,right,"(148, 362)",432,0,,,2127.5,153,1,0,0.0
1,65,2,6,0.040841584158415836,0.2295792079207921,1878.5909653465344,1912.4154542784,0.61,1831.647066646691,1898.0155376941568,66.36847104746585,left,SHINEd_IroningBoard.jpg,congruent,m,638.499612,f,f,left,"(148, 362)",52,1,612.3610843170201,-33.874375651730105,1827.1,101,2,0,0.0
2,65,3,6,0.06873065015479876,0.21362229102167185,1663.805572755418,1773.2613392443802,1.87,1871.2499213155704,1730.4118135578894,-140.83810775768117,left,SHINEd_Pitcher.jpg,congruent,m,547.144758,f,f,left,"(148, 362)",56,1,521.237700180674,-124.997759788076,1495.02,434,3,1,1.0
3,65,4,5,0.055074257425742575,0.18378712871287128,1687.7846534653463,1880.6117327122306,1.08,1832.3356581472449,1824.938446397548,-7.397211749696907,right,SHINEd_Crayon_Green.jpg,incongruent,m,893.1664689999999,j,f,left,"(862, 362)",63,0,867.4908810443229,221.255421075573,2407.67,147,4,1,1.0
4,65,5,6,0.0,0.12701363073110286,1742.016109045849,1787.6949381801398,0.74,1766.3095081143406,1682.9494020396278,-83.3601060747128,right,SHINEd_lime.jpg,congruent,n,672.5088910000001,j,j,right,"(862, 362)",439,1,647.064772907971,0.8293129392212221,2174.55,165,4,1,1.0
5,65,6,6,0.0260061919504644,0.21052631578947367,1525.753560371517,1625.21485867885,1.21,1759.201636312281,1530.7964299401394,-228.4052063721415,left,SHINEd_Banana.jpg,incongruent,n,724.564843,j,j,right,"(148, 362)",376,1,699.35219477162,53.1167348028697,1574.68,119,4,1,1.0
6,65,7,4,0.0,0.12391573729863692,1533.1579925650558,1688.17362845077,0.83,1635.566911405452,1480.2874831696304,-155.27942823582157,right,SHINEd_Potato.jpg,congruent,n,568.212744,j,j,right,"(862, 362)",423,1,543.231565635268,-103.003894333482,1622.89,222,4,1,1.0
7,65,8,5,0.0,0.10086633663366336,1588.33849009901,1815.67882835987,0.83,1537.4069880352897,1503.2869767539512,-34.12001128133852,right,SHINEd_Candleholder_LampShaped.jpg,incongruent,m,683.252089,f,f,left,"(862, 362)",111,1,658.5023804989161,12.266920530166399,1163.73,436,4,1,1.0
8,65,9,6,0.0,0.1536555142503098,1558.7899628252787,1759.7908910100302,1.13,1564.9377962138306,1571.8172829435723,6.879486729741758,right,SHINEd_Sand.jpg,congruent,n,,miss,j,right,"(862, 362)",279,0,,,2087.93,313,4,1,1.0
9,65,10,4,0.035691922354414526,0.15654351909830932,1437.257983719474,1737.2921101574,1.22,1583.8319543048115,1526.383116378169,-57.448837926642454,left,SHINEd_chick hatch.jpg,incongruent,n,787.071601,j,j,right,"(148, 362)",384,1,762.7848322262131,116.54937225746299,1620.27,187,4,1,1.0
10,65,11,6,0.057620817843866176,0.21437422552664187,1369.8649318463445,1551.36297678792,1.49,1533.4792830411338,1489.9884732021344,-43.49080983899943,left,SHINEd_CanOpener.jpg,congruent,m,607.321921,f,f,left,"(148, 362)",160,1,583.266622089862,-62.968837878888394,936.07,92,4,1,1.0
11,65,12,5,0.0,0.07625542467451953,1463.617482951023,1553.33081607987,0.91,1480.09860652337,1403.8296853192167,-76.26892120415346,left,SHINEd_lorises.jpg,incongruent,n,611.093759,j,j,right,"(148, 362)",428,1,587.26992995351,-58.96553001524,1326.63,27,4,1,1.0
12,65,13,4,0.04455445544554455,0.1219059405940594,1390.667698019802,1517.87764202767,1.12,1462.1328338037533,1420.7929224768545,-41.3399113268988,left,SHINEd_GasStation.jpg,congruent,m,718.850812,f,f,left,"(148, 362)",168,1,695.2584528171581,49.0229928484085,1768.01,275,4,1,1.0
13,65,14,7,0.06068111455108359,0.25758513931888544,1420.1374613003095,1688.4355187967901,1.07,1454.3675935331905,1554.0971715447727,99.72957801158189,right,SHINEd_MannequinBust.jpg,incongruent,m,866.2152060000001,f,f,left,"(862, 362)",103,1,842.8543166808071,196.618856712057,1817.16,160,4,1,1.0
14,65,15,6,0.0,0.12822085889570553,1565.9300613496932,1808.0192382154,1.2,1496.1784123033124,1553.035381792846,56.85696948953365,right,SHINEd_dates_fresh.jpg,congruent,n,900.515042,j,j,right,"(862, 362)",319,1,877.3856225444549,231.150162575705,2087.46,70,4,1,1.0
15,65,16,5,0.057001239157372985,0.17657992565055766,1397.0254027261462,1672.3087769615195,0.98,1557.5075468835207,1534.6522816360996,-22.85526524742113,left,SHINEd_ant.jpg,incongruent,n,744.860505,j,j,right,"(148, 362)",328,1,721.962555408104,75.72709543935359,1693.47,25,4,1,1.0
16,65,17,5,0.0,0.07801857585139317,1409.6092879256967,1517.4774753924899,2.0,1533.5876017706314,1407.067811276547,-126.51979049408442,left,SHINEd_EspressoMachine.jpg,congruent,m,579.278652,f,f,left,"(148, 362)",156,1,556.612172271752,-89.623287696998,2463.2,87,4,1,1.0
17,65,18,7,0.07439553626782393,0.2597644141351519,1384.2783632982018,1593.98462570882,0.66,1450.4868809792126,1453.8055396789457,3.318658699733078,left,SHINEd_papaya.jpg,incongruent,n,566.075636,j,j,right,"(148, 362)",292,1,543.6406261354,-102.59483383335,2551.9,135,2,0,0.0
18,65,19,5,0.0,0.06943583384996901,1392.9832610043395,1454.60287709513,0.72,1452.0149068311703,1351.1246256282998,-100.89028120287048,left,SHINEd_Hand.jpg,incongruent,n,538.236429,j,j,right,"(148, 362)",284,1,516.032888999049,-130.20257096970101,3410.37,44,4,1,1.0
19,65,20,6,0.0,0.10346964064436184,1379.302354399009,1435.59219415406,0.56,1446.6350795149228,1353.699137139843,-92.93594237507979,left,SHINEd_alarm.jpg,congruent,m,565.945923,f,f,left,"(148, 362)",96,1,543.973852862697,-102.261607106053,2101.6,40,4,1,1.0
20,65,21,7,0.026038437693738373,0.2393056416615003,1326.6224426534407,1612.57236064974,2.0,1380.3227115086875,1407.417113241467,27.094401732779488,left,SHINEd_Boar.jpg,incongruent,n,561.2369259999999,j,j,right,"(148, 362)",264,1,539.496325726346,-106.739134242404,1700.31,265,4,1,1.0
21,65,22,5,0.06962025316455696,0.22468354430379747,1527.1234177215188,1843.5478621734399,1.04,1383.3733604313302,1661.8892279545855,278.51586752325534,right,SHINEd_KiddiePool.jpg,incongruent,m,438.31050199999993,j,f,left,"(862, 362)",87,0,416.80137158999395,-229.434088378756,4470.14,316,3,0,0.0
22,65,23,4,0.0,0.06435643564356436,1492.681311881188,1547.52823660724,1.9,1527.777791395088,1476.135392072689,-51.642399322398894,left,SHINEd_Outhouse.jpg,congruent,m,888.778907,f,f,left,"(148, 362)",164,1,867.501246453642,221.265786484892,1480.27,425,4,1,1.0
23,65,24,4,0.04891640866873065,0.1634674922600619,1461.6798761609905,1684.05737275129,0.83,1588.2620478781546,1463.9612949838433,-124.30075289431123,right,SHINEd_Stroller.jpg,incongruent,m,604.386,f,f,left,"(862, 362)",55,1,583.339809317291,-62.895650651459206,2446.3,118,3,1,1.0
24,65,25,7,0.061338289962825275,0.26270136307311026,1375.9640644361834,1640.59217393591,1.71,1505.7253111674393,1580.936142663795,75.21083149635571,right,SHINEd_penguin.jpg,congruent,n,695.980418,f,j,right,"(862, 362)",307,0,675.165697180939,28.930237212189198,1982.04,52,4,1,1.0
25,65,26,7,0.0,0.16831683168316833,1642.7227722772275,1816.00949158863,1.08,1510.3624727388285,1658.749653801698,148.38718106286956,right,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,837.012413,f,f,left,"(862, 362)",91,1,816.429162044588,170.193702075838,1032.98,277,4,1,1.0
26,65,27,5,0.05517668939863608,0.19342839429634226,1541.4854308741476,1798.3589142819699,1.22,1573.5788740137589,1652.1117100747265,78.53283606096761,right,SHINEd_pine-cone-.jpg,congruent,n,688.3330530000001,f,j,right,"(862, 362)",399,0,667.981271908236,21.745811939485897,892.19,281,3,1,1.0
27,65,28,5,0.04646840148698885,0.18649318463444856,1446.3940520446095,1606.78323208589,1.29,1635.1183385250308,1520.1975659147745,-114.92077261025635,left,SHINEd_Bottle_Bleach.jpg,congruent,m,746.865142,f,f,left,"(148, 362)",212,1,726.744830771884,80.5093708031344,1697.78,18,4,1,1.0
28,65,29,5,0.0,0.14869888475836432,1566.1034696406446,1685.4478849141199,0.79,1576.4297314802252,1482.3565643543257,-94.07316712589954,right,SHINEd_Bed_Hospital.jpg,incongruent,m,693.91433,f,f,left,"(862, 362)",207,1,674.025488635533,27.7900286667827,1008.79,410,4,1,1.0
29,65,30,4,0.0328580285182889,0.12461252324860507,1337.3013019218847,1482.48885038597,1.83,1544.0102090245614,1430.241879203736,-113.76832982082531,left,SHINEd_ScannerShoplifting.jpg,congruent,m,809.958174,f,f,left,"(148, 362)",100,1,790.300802499181,144.065342530431,872.2,239,4,1,1.0
30,65,31,5,0.0,0.07120743034055728,1432.5900928792569,1510.58140392989,0.76,1483.8763106477509,1409.4829401959512,-74.39337045179968,left,SHINEd_anteater.jpg,incongruent,n,502.00005899999996,j,j,right,"(148, 362)",368,1,482.57415736282996,-163.66130260591999,3555.37,140,4,1,1.0
31,65,32,4,0.10656753407682776,0.19578686493184635,1248.4993804213134,1537.9292867870402,0.84,1415.9249169427312,1349.6263062996527,-66.29861064307853,left,SHINEd_blueberries.jpg,incongruent,n,601.692068,j,j,right,"(148, 362)",232,1,582.497636226478,-63.7378237422721,1146.16,354,3,1,1.0
