,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
0,41,1,4,0.0,0.08385481852315395,690.0857321652064,706.312820450887,1.55,,694.7512615851782,,right,SHINEd_greenapple.jpg,incongruent,n,,miss,f,left,"(862, 362)",410,0,,,1248.73,68,4,0,0.0
1,41,2,6,0.050536955148452314,0.2229943145925458,638.4737839545168,681.0124054655951,1.71,701.4065699476703,666.9300458130494,-34.47652413462083,left,SHINEd_cheetah.jpg,congruent,n,733.6491639999999,f,f,left,"(148, 362)",245,1,744.052152354516,119.150216615777,1273.11,199,2,1,
2,41,3,3,0.0,0.0290955091714105,648.3010752688173,688.885050725394,1.83,684.558006848683,645.0088068831755,-39.54919996550757,left,SHINEd_Giraffe.jpg,congruent,n,537.9602639999999,f,f,left,"(148, 362)",381,1,548.271585155391,-76.630350583348,1367.44,236,3,1,1.0
3,41,4,4,0.044191919191919185,0.1534090909090909,592.6729797979798,693.742145751243,0.53,656.4421663301398,600.0589075337963,-56.38325879634361,right,SHINEd_raccoon.jpg,incongruent,n,582.02174,f,f,left,"(862, 362)",262,1,592.241393956268,-32.6605417824706,1082.49,26,4,1,1.0
4,41,5,4,0.0,0.09428223844282238,656.2828467153283,700.146713395878,1.28,636.1081876284633,676.8904711756395,40.78228354717624,right,SHINEd_airpump.jpg,congruent,m,759.8117990000001,j,j,right,"(862, 362)",114,1,769.9397857571449,145.037850018406,1134.66,102,3,0,0.0
5,41,6,4,0.059442724458204324,0.18142414860681114,648.1634674922601,706.362816855975,1.82,644.7687972891594,699.8222707341201,55.05347344496079,right,SHINEd_BearPolar.jpg,incongruent,n,572.378065,f,f,left,"(862, 362)",386,1,582.414384558022,-42.4875511807164,2013.31,438,3,1,1.0
6,41,7,3,0.0777988614800759,0.16951296647691336,625.4364326375711,692.837171274466,0.6,680.6960473011817,650.0140707312036,-30.681976569978126,right,SHINEd_ClothCoaster.jpg,congruent,m,743.807737,j,j,right,"(862, 362)",142,1,753.7523893588989,128.850453620161,5266.57,222,2,0,0.0
7,41,8,3,0.05497220506485485,0.13094502779493514,593.6664607782583,706.3174553501068,1.91,688.8430950592143,662.964893318592,-25.87820174062233,left,SHINEd_Vase_Decorative copy.jpg,incongruent,m,579.509857,f,j,right,"(148, 362)",221,0,589.362842159777,-35.5390935789622,1030.58,403,4,1,1.0
8,41,9,4,0.06389776357827476,0.15910543130990415,634.8517571884984,706.163880399508,1.78,653.0988378039235,682.4624054626635,29.363567658739953,right,SHINEd_accordion.jpg,congruent,m,792.982467,f,j,right,"(862, 362)",10,0,802.743784960654,177.84184922191503,1269.85,413,4,0,0.0
9,41,10,5,0.0,0.04641089108910891,652.7184405940594,665.355788249898,0.52,656.9705083381265,623.089470368777,-33.88103796934945,left,SHINEd_Camera_Video.jpg,incongruent,m,788.006649,j,j,right,"(148, 362)",97,1,797.676299761531,172.774364022792,3616.44,14,2,0,0.0
10,41,11,2,0.0,0.014677728142948309,656.9419272495214,690.051133415742,1.8,664.0150335493856,679.0044144336723,14.989380884286675,left,SHINEd_Knee.jpg,congruent,n,697.601703,j,f,left,"(148, 362)",309,0,707.1796865624079,82.27775082366921,1292.03,265,4,1,1.0
11,41,12,5,0.05559065066329753,0.1901452937460518,618.8938723941882,685.7442676361679,0.95,652.4015822521499,619.6544625454053,-32.74711970674457,left,SHINEd_Saw.jpg,incongruent,m,717.647835,j,j,right,"(148, 362)",33,1,727.134151363285,102.232215624546,1815.23,80,2,0,0.0
12,41,13,3,0.0,0.034055727554179564,608.9609907120742,701.532592788573,1.82,659.7727322581433,634.272775021648,-25.499957236495217,left,SHINEd_whale.jpg,congruent,n,585.912979,f,f,left,"(148, 362)",421,1,595.307628164162,-29.594307574576696,1414.18,263,3,1,1.0
13,41,14,4,0.11386138613861388,0.25804455445544555,550.3044554455447,688.694815239185,0.5,629.7979764388399,626.2231042902299,-3.574872148609984,right,SHINEd_Grape.jpg,incongruent,n,958.566162,f,f,left,"(862, 362)",274,1,967.869143965039,342.9672082263,1687.01,41,3,1,1.0
14,41,15,3,0.0,0.06815365551425033,626.8562577447336,641.666882885277,1.29,635.3536975933526,623.9729360898923,-11.380761503460347,right,SHINEd_Nail.jpg,congruent,m,569.606274,j,j,right,"(862, 362)",38,1,578.817588765916,-46.0843469728224,967.97,258,4,1,1.0
15,41,16,2,0.0,0.035647279549718566,616.2013758599123,657.896254297221,1.81,640.5110503606072,620.2100352524976,-20.30101510810971,left,SHINEd_HairDryer.jpg,incongruent,m,589.320008,j,j,right,"(148, 362)",45,1,598.439655566793,-26.4622801719453,3591.29,2,3,0,0.0
16,41,17,3,0.07838179519595449,0.16434892541087232,572.5252844500633,655.879766535027,0.5,622.2833889531655,604.0241868057867,-18.2592021473788,right,SHINEd_ChalkboardEraser.jpg,congruent,m,505.137813,j,j,right,"(862, 362)",62,1,514.165793367671,-110.736142371068,1188.02,144,4,1,1.0
17,41,18,3,0.0,0.05125,611.005,634.3759648610791,0.62,620.4022010035178,597.5292263456339,-22.872974657883898,right,SHINEd_Cherry.jpg,incongruent,n,534.470551,f,f,left,"(862, 362)",258,1,543.4068641685479,-81.4950715701911,758.36,392,4,1,1.0
18,41,19,2,0.0,0.03792667509481669,628.6554993678888,656.201232394594,1.77,618.5791043338951,642.3463531081059,23.767248774210767,right,SHINEd_Starfish.jpg,incongruent,n,724.194791,f,f,left,"(862, 362)",378,1,733.0394369694251,108.137501230686,1111.28,251,4,1,1.0
19,41,20,4,0.0,0.12438118811881188,632.9783415841584,654.5048137664251,0.64,623.5120784251194,618.7729757434861,-4.7391026816333115,left,SHINEd_artichoke.jpg,congruent,n,799.264547,f,f,left,"(148, 362)",453,1,808.017525770302,183.115590031563,2033.82,168,2,1,
20,41,21,2,0.0,0.013906447534766121,625.9203539823009,692.6320734577209,1.98,634.8258503961856,635.3756365337086,0.5497861375230286,left,SHINEd_BasketballHoop.jpg,incongruent,m,547.440662,j,j,right,"(148, 362)",129,1,556.101973571179,-68.7999621675598,1553.25,30,4,1,1.0
21,41,22,4,0.075,0.18875,593.338125,695.874026233087,0.5,628.3658763602516,606.6549070125948,-21.710969347656828,right,SHINEd_durian.jpg,incongruent,n,575.618195,f,f,left,"(862, 362)",374,1,584.1878393720559,-40.714096366682604,1329.63,78,4,1,1.0
22,41,23,4,0.06311881188118812,0.17388613861386135,575.8657178217821,662.323418803137,1.79,636.364291089934,623.4605976424135,-12.903693447520483,right,SHINEd_Ball_Bowling.jpg,congruent,m,890.580159,f,j,right,"(862, 362)",134,0,899.058136172933,274.156200434194,1358.72,125,4,0,0.0
23,41,24,3,0.04864181933038535,0.18509159823120655,618.1831964624131,706.069645917672,1.49,631.4228500834791,663.5567381356141,32.13388805213492,right,SHINEd_Lips_Real.jpg,incongruent,n,800.059248,j,f,left,"(862, 362)",390,0,808.44555797381,183.54362223507198,1344.18,83,4,1,1.0
24,41,25,3,0.06759317751105495,0.2015161086544536,585.8237523689197,635.823562428105,0.52,644.2778057965395,613.3531512431385,-30.92465455340096,left,SHINEd_Broccoli.jpg,congruent,n,724.035472,f,f,left,"(148, 362)",253,1,732.330114774687,107.428179035949,2526.41,94,1,1,
25,41,26,4,0.06445556946182729,0.1583229036295369,555.0994993742179,621.5139918350151,0.89,649.0865237568121,582.1589387103338,-66.92758504647827,right,SHINEd_scallion.jpg,incongruent,n,745.460267,f,f,left,"(862, 362)",314,1,753.663242575565,128.761306836826,1032.58,242,4,1,1.0
26,41,27,4,0.05504019789734076,0.150278293135436,539.1719233147803,599.669567813683,1.96,611.9140109252905,581.2662986301614,-30.64771229512917,left,SHINEd_Fish_Rockbass.jpg,congruent,n,700.810118,f,f,left,"(148, 362)",341,1,708.9214263764419,84.0194906377029,1098.04,391,4,1,1.0
27,41,28,3,0.0,0.0347661188369153,603.0853350189633,670.726984633063,1.99,586.1536446417741,625.791641069705,39.63799642793083,left,SHINEd_Elephant.jpg,congruent,n,730.449267,f,f,left,"(148, 362)",349,1,738.468908177319,113.56697243858,1467.53,131,4,0,0.0
