,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,47,1,8,0.02803738317757009,0.2605140186915888,1340.2383177570093,1384.26786901233,1.9,1265.0,1377.2144030905695,112.21440309056948,right,SHINEd_Chimpanzee.jpg,incongruent,n,,miss,f,left,"(862, 362)",255,0,,,1461.63,273,3,0,0.0,290.8097876436136,0.26768092063376603,,
1,1,1,47,2,5,0.0,0.11524163568773235,1464.2540272614624,1387.40466609665,1.48,1314.7190727597595,1357.8114161091396,43.09234334938015,right,SHINEd_Razor.jpg,congruent,m,694.401399,j,j,right,"(862, 362)",119,1,643.145472515516,11.5439022528434,895.42,352,4,0,0.0,271.40680066218374,0.2498211042213998,93.27183432017534,0.15516094998563923
2,2,2,47,3,4,0.0,0.08921933085501857,1343.2063197026025,1386.66936790924,0.5,1336.494911887976,1199.555638814452,-136.93927307352396,right,SHINEd_KeyHook_Empty.jpg,congruent,m,514.9776780000002,j,j,right,"(862, 362)",223,1,464.18231201435685,-167.419258248316,2607.14,81,3,0,0.0,113.15102336749624,0.10415182498184156,-86.15188667982443,-0.14331666872134446
3,3,3,47,4,5,0.013630731102850062,0.17905824039653034,1222.4770755885995,1386.0416152423002,1.14,1324.1736374393615,1278.7849458340393,-45.38869160532226,right,SHINEd_Flower_Daisy.jpg,incongruent,n,686.106642,j,f,left,"(862, 362)",351,0,635.771836513203,4.1702662505298,1228.86,163,3,0,0.0,192.3803303870834,0.1770798169040699,84.97707732017534,0.14136233237078613
4,4,4,47,5,5,0.0,0.10183428209993677,1181.798228969007,1239.8937662147698,2.0,1288.1311335474334,1167.3555635318844,-120.77557001554895,right,SHINEd_Toolbox_RedOpen.jpg,congruent,m,835.6577639999997,j,j,right,"(862, 362)",39,1,785.7835190120489,154.181948749376,707.34,434,3,0,0.0,80.95094808492856,0.07451270634709578,234.52819932017508,0.3901458405977589
5,5,5,47,6,5,0.19101834282099936,0.3238456672991777,990.6141682479443,1277.79790625632,1.6,1226.6505044654925,1248.2660906928966,21.61558622740404,right,SHINEd_Seahorse.jpg,incongruent,n,640.670238,f,f,left,"(862, 362)",347,1,591.2565535108953,-40.3450167517778,1214.52,112,4,1,1.0,161.86147524594068,0.14898820655262915,39.540673320175415,0.06577728936229527
6,6,6,47,7,6,0.0,0.6115241635687733,1184.4479553903345,1286.72726471744,1.16,1211.387924653784,1168.6850464859233,-42.70287816786072,left,SHINEd_Dill.jpg,congruent,n,788.100483,f,f,left,"(148, 362)",256,1,739.1473590097411,107.545788747068,2124.87,5,2,0,0.0,82.28043103896744,0.07573645202631672,186.97091832017543,0.31103264471738373
7,7,7,47,8,8,0.0,0.5168608215818516,1133.6842427958306,1163.89767001167,0.79,1212.469991198805,1062.5741500391755,-149.89584115962953,left,SHINEd_Hammock.jpg,incongruent,m,774.559132,j,j,right,"(148, 362)",208,1,726.066568508587,94.4649982459144,940.99,88,4,1,1.0,-23.83046540778037,-0.02193516583872052,173.42956732017535,0.2885061349670065
8,8,8,47,9,8,0.040455120101137804,0.6523388116308471,1089.492414664981,1277.43331588702,1.02,1148.74759681042,1216.1422486463055,67.3946518358855,left,SHINEd_mint.jpg,congruent,n,619.2862349999998,j,f,left,"(148, 362)",360,0,571.254232007433,-60.3473382552394,1298.05,159,2,1,,129.7376331993496,0.11941925812416995,18.15667032017518,0.030204254435307703
9,9,9,47,10,6,0.0,0.12929936305732484,1196.5414012738854,1387.35524410855,1.3,1139.1225851087115,1197.19681950929,58.07423440057846,right,SHINEd_Ferret.jpg,incongruent,n,904.669053,f,f,left,"(862, 362)",239,1,857.097610506279,225.49604024360698,1343.25,186,2,1,,110.79220406233412,0.10198060877783853,303.53948832017534,0.5049485271646013
10,10,10,47,11,6,0.0,0.15979708306911858,1102.3310082435003,1235.8615922214,1.04,1179.7626657024327,1106.445009906024,-73.31765579640864,right,SHINEd_Staircase_Curving.jpg,congruent,m,765.815967,j,j,right,"(862, 362)",115,1,718.7050850051262,87.10351474245279,1171.3,354,3,1,1.0,20.04039445906824,0.018446529197433,164.68640232017538,0.2739615750023726
11,11,11,47,12,7,0.05885997521685254,0.24907063197026025,1036.281288723668,1279.2085255341801,1.16,1140.095332620012,1135.3004749646186,-4.794857655393344,right,SHINEd_feather.jpg,incongruent,n,824.667395,j,f,left,"(862, 362)",415,0,778.017073503972,146.415503241299,1340.57,282,4,1,1.0,48.89585951766276,0.04500704325298415,223.53783032017543,0.37186297839008603
12,12,12,47,13,3,0.0,0.04272445820433437,1103.2185758513929,1176.1814677689802,1.32,1111.7467172025301,1122.3270835604417,10.580366357911542,right,SHINEd_Box_GiftTopView.jpg,congruent,m,780.627861,j,j,right,"(862, 362)",219,1,734.438100002818,102.836529740145,2746.64,410,4,1,1.0,35.92246811348582,0.0330654597768871,179.49829632017543,0.29860167735350085
13,13,13,47,14,6,0.04520123839009288,0.4086687306501548,1006.2315789473683,1135.98882319975,1.16,1122.212747794384,987.5471798243384,-134.66556797004571,left,SHINEd_Oneholepunch.jpg,incongruent,m,640.056731,j,j,right,"(148, 362)",76,1,594.327530501664,-37.274039761008794,1149.99,223,3,1,1.0,-98.85743562261746,-0.09099504385108552,38.92716632017539,0.06475669906687902
14,14,14,47,15,4,0.0,0.028462998102466795,1019.3997469955724,1146.09014497707,0.98,1088.3488386451897,1093.8306571168853,5.481818471695533,right,SHINEd_Bus_School.jpg,congruent,m,604.291279,j,j,right,"(862, 362)",171,1,559.0226390005099,-72.57893126216258,1741.69,320,2,1,,7.426041669929418,0.0068354290513339576,3.161714320175406,0.005259622061442624
15,15,15,47,16,6,0.03415559772296015,0.2814674256799494,1046.2441492726123,1160.03934191752,1.18,1041.1763922026983,1081.6858722260358,40.50948002333757,left,SHINEd_Card_TwoSpade.jpg,incongruent,m,600.3954309999998,j,j,right,"(148, 362)",88,1,555.587351499356,-76.01421876331649,981.57,416,4,1,1.0,-4.718743220920032,-0.004343449166016938,-0.7341336798248221,-0.0012212569851157437
16,16,16,47,17,7,0.05249841872232764,0.25806451612903225,1032.5313092979127,1165.5727011102801,0.91,1067.3382610360393,1124.5379072837336,57.19964624769432,right,SHINEd_MannequinBust.jpg,congruent,m,525.99635,j,j,right,"(862, 362)",103,1,481.64883099820196,-149.95273926446995,748.39,430,4,0,0.0,38.133291836777744,0.035100450876756804,-75.13321467982462,-0.12498672348587994
