,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
0,40,1,5,0.0,0.13693467336683418,1567.0087939698492,1567.6960182062699,1.83,,1550.2680882575366,,left,SHINEd_Buffalo.jpg,incongruent,n,787.484547,j,j,right,"(148, 362)",432,1,779.90484261847,115.383419828996,2758.18,153,3,1,1.0
1,40,2,5,0.027227722772277228,0.12376237623762375,1473.164603960396,1560.40663238924,0.83,1481.9006258791867,1445.449126450107,-36.4514994290796,left,SHINEd_IroningBoard.jpg,congruent,m,702.394049,f,f,left,"(148, 362)",52,1,694.880741291248,30.359318501773895,1168.22,101,4,1,1.0
2,40,3,3,0.0,0.03343653250773994,1381.7987616099072,1490.6734589274402,0.58,1493.8055024548144,1180.0333000593116,-313.77220239550275,left,SHINEd_Pitcher.jpg,congruent,m,619.050522,f,f,left,"(148, 362)",56,1,611.603610964023,-52.917811825451096,781.58,434,4,0,0.0
3,40,4,4,0.0,0.11069882498453927,1091.5312306740877,1331.1521568770402,1.82,1420.7645754532114,1183.072567468707,-237.69200798450447,right,SHINEd_Crayon_Green.jpg,incongruent,m,725.230327,f,f,left,"(862, 362)",63,1,717.849812636798,53.3283898473239,2032.95,147,4,0,0.0
4,40,5,6,0.0519159456118665,0.2088998763906057,1146.9796044499385,1295.63371411319,0.5,1214.472494796531,1118.2892981187968,-96.18319667773426,right,SHINEd_lime.jpg,congruent,n,786.2453,j,j,right,"(862, 362)",439,1,778.931182309573,114.40975952009899,2461.4,165,3,0,0.0
5,40,6,3,0.05132962275819418,0.12368583797155225,913.4724799010512,1092.9892574134199,1.77,1164.3183824126345,997.1662281696796,-167.1521542429548,left,SHINEd_Banana.jpg,incongruent,n,653.481441,j,j,right,"(148, 362)",376,1,646.233719982348,-18.287702807126,3142.77,119,4,1,1.0
6,40,7,4,0.035625,0.161875,1004.71625,1202.1134216573,1.8,1083.5761624588647,1084.605977936862,1.0298154779973174,right,SHINEd_Potato.jpg,congruent,n,687.702301,j,j,right,"(862, 362)",423,1,680.520976655123,15.999553865648998,866.05,222,4,1,1.0
7,40,8,4,0.0,0.08550185873605948,1189.6548946716232,1423.02227379314,1.56,1010.5287710693927,1306.130201177009,295.60143010761624,right,SHINEd_Candleholder_LampShaped.jpg,incongruent,m,,miss,f,left,"(862, 362)",111,0,,,805.77,436,4,0,0.0
8,40,9,5,0.0,0.1108359133126935,1215.4835913312693,1471.667715041,1.77,1143.6313644364025,1285.9918221743599,142.36045773795763,right,SHINEd_Sand.jpg,congruent,n,824.378321,f,j,right,"(862, 362)",279,0,817.329790000673,152.808367211199,816.73,313,4,1,1.0
9,40,10,4,0.02226345083487941,0.18429189857761288,1134.4366110080396,1255.74667977468,1.8,1218.084938191703,1162.1384329792327,-55.94650521247036,left,SHINEd_chick hatch.jpg,incongruent,n,972.187961,j,j,right,"(148, 362)",384,1,965.205826673448,300.68440388397397,1534.16,187,4,1,1.0
10,40,11,4,0.0,0.08663366336633663,1191.068688118812,1376.82811374874,1.25,1193.0114410852752,1248.9204804285882,55.909039343313,left,SHINEd_CanOpener.jpg,congruent,m,671.309004,f,f,left,"(148, 362)",160,1,664.393266346223,-0.128156443250954,2768.12,92,2,1,
11,40,12,4,0.040816326530612235,0.1181199752628324,1080.7897340754482,1205.59973351548,1.75,1176.9916296487895,1123.1173679854849,-53.87426166330465,left,SHINEd_lorises.jpg,incongruent,n,618.3180990000001,j,j,right,"(148, 362)",428,1,611.4687580189981,-53.0526647704759,1228.7,27,4,1,1.0
12,40,13,4,0.07120743034055728,0.1721362229102167,1034.5962848297213,1348.14048218206,1.8,1163.4230349883771,1199.551367065836,36.12833207745894,left,SHINEd_GasStation.jpg,congruent,m,661.502218,f,f,left,"(148, 362)",168,1,654.719273691773,-9.8021490977009,719.31,275,4,0,0.0
13,40,14,4,0.05569306930693069,0.17574257425742573,1163.6045792079208,1318.0788325113301,1.8,1123.844480313842,1225.5201056378626,101.67562532402052,right,SHINEd_MannequinBust.jpg,incongruent,m,624.203137,f,f,left,"(862, 362)",103,1,617.4865893645481,-47.0348334249259,956.8,160,4,1,1.0
14,40,15,6,0.0,0.1739938080495356,1185.4941176470588,1376.44921510083,1.77,1184.0980765612073,1202.3182998132754,18.220223252068077,right,SHINEd_dates_fresh.jpg,congruent,n,909.3274960000001,j,j,right,"(862, 362)",319,1,902.677345037323,238.15592224784902,2131.39,70,3,1,1.0
15,40,16,3,0.027846534653465347,0.1342821782178218,1159.154702970297,1367.76426233905,1.8,1207.8368436324233,1251.2525112461833,43.41566761375998,left,SHINEd_ant.jpg,incongruent,n,626.031088,j,j,right,"(148, 362)",328,1,619.4473337100981,-45.0740890793758,918.17,25,4,1,1.0
16,40,17,4,0.06873065015479876,0.1603715170278638,1104.2780185758513,1236.96081123013,0.52,1195.462581632452,1091.9341534875466,-103.52842814490532,left,SHINEd_EspressoMachine.jpg,congruent,m,812.254083,f,f,left,"(148, 362)",156,1,805.7367253828729,141.215302593399,1989.59,87,3,1,1.0
17,40,18,5,0.04517326732673267,0.17264851485148516,988.9678217821782,1104.95064908822,0.98,1185.3473956353412,1020.4313944939572,-164.91600114138384,left,SHINEd_papaya.jpg,incongruent,n,726.2855089999999,j,j,right,"(148, 362)",292,1,719.834548055648,55.313125266174296,1217.7,135,4,0,0.0
18,40,19,2,0.0,0.017348203221809168,1127.2552664188354,1348.47453268496,1.26,1092.7065219987974,1234.945408518481,142.23888651968358,left,SHINEd_Hand.jpg,incongruent,n,810.756375,j,j,right,"(148, 362)",284,1,804.371810728423,139.85038793894898,3012.92,44,4,1,1.0
19,40,20,4,0.03589108910891089,0.18254950495049505,1050.5606435643565,1445.23045512965,1.97,1086.9898237150971,1215.1882890258698,128.19846531077272,left,SHINEd_alarm.jpg,congruent,m,629.059838,f,f,left,"(148, 362)",96,1,622.741670401198,-41.7797523882757,1162.6,40,4,1,1.0
20,40,21,4,0.004953560371517028,0.11455108359133127,1225.4185758513934,1458.5671395281,0.5,1135.3309688374493,1069.845757772499,-65.48521106495036,left,SHINEd_Boar.jpg,incongruent,n,562.20417,j,j,right,"(148, 362)",264,1,555.952399073973,-108.569023715501,992.77,265,4,1,1.0
21,40,22,4,0.0,0.0986093552465234,1127.700379266751,1340.84356736822,1.3,1188.6785691699247,1253.0401577887606,64.36158861883587,right,SHINEd_KiddiePool.jpg,incongruent,m,926.471984,f,f,left,"(862, 362)",87,1,920.286609746748,255.765186957274,3293.6,316,4,0,0.0
22,40,23,4,0.050123762376237634,0.13304455445544555,1147.8415841584156,1288.95587304667,1.81,1191.5300559433542,1213.5909035692916,22.060847625937413,left,SHINEd_Outhouse.jpg,congruent,m,601.2356570000001,f,f,left,"(148, 362)",164,1,595.116679419523,-69.40474336995071,5571.66,425,4,0,0.0
23,40,24,4,0.08168316831683169,0.1967821782178218,1085.7469059405942,1197.11845843812,0.53,1188.591460964756,1105.8625222354074,-82.72893872934857,right,SHINEd_Stroller.jpg,incongruent,m,788.549684,f,f,left,"(862, 362)",55,1,782.497103092298,117.975680302824,1286.55,118,4,1,1.0
24,40,25,4,0.0,0.28014842300556586,1161.5967841682127,1446.80196415991,1.46,1185.197400620365,1331.1698615528724,145.97246093250737,right,SHINEd_penguin.jpg,congruent,n,903.9339160000001,j,j,right,"(862, 362)",307,1,897.947731765073,233.42630897559897,3081.97,52,4,1,1.0
25,40,26,5,0.07549504950495049,0.18626237623762376,1182.0525990099009,1324.05462459095,0.92,1169.5183461165075,1218.8554292020356,49.3370830855281,right,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,681.8885,f,f,left,"(862, 362)",91,1,675.968712437848,11.4472896483744,1142.43,277,4,1,1.0
26,40,27,3,0.04646840148698885,0.12267657992565055,1015.4182156133827,1102.18223607069,1.68,1233.7899041036885,1040.565624360209,-193.22427974347943,right,SHINEd_pine-cone-.jpg,congruent,n,798.570698,j,j,right,"(862, 362)",399,1,792.717307110623,128.195884321149,1359.1,281,4,1,1.0
27,40,28,3,0.0,0.04888613861386139,1082.5396039603959,1570.88563485646,1.89,1158.8427893121625,1369.4854964710355,210.64270715887298,left,SHINEd_Bottle_Bleach.jpg,congruent,m,969.769007,f,f,left,"(148, 362)",212,1,963.982012783398,299.460589993924,1180.15,18,4,1,1.0
28,40,29,3,0.061855670103092786,0.1637355973317162,1345.6622195269858,1568.5293914772,0.51,1081.735568137908,1183.534376498695,101.79880836078699,right,SHINEd_Bed_Hospital.jpg,incongruent,m,724.130281,f,f,left,"(862, 362)",207,1,718.409683456173,53.888260666699495,1798.45,410,4,0,0.0
29,40,30,4,0.0675990675990676,0.19463869463869465,1028.4125874125873,1206.4414496569198,1.63,1282.8720915282447,1148.086235465274,-134.78585606297065,left,SHINEd_ScannerShoplifting.jpg,congruent,m,610.960601,f,f,left,"(148, 362)",100,1,605.306400128948,-59.215022660525506,2872.22,239,4,0,0.0
30,40,31,5,0.04127579737335835,0.2301438398999375,957.0368980612883,1043.99736674607,0.96,1233.2682273641326,947.2711381527472,-285.9970892113854,left,SHINEd_anteater.jpg,incongruent,n,558.885981,j,j,right,"(148, 362)",368,1,553.298176801723,-111.22324598774999,981.65,140,4,1,1.0
