,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,19,1,5,0.0,0.12255211623499684,3501.9602021478204,3466.98553654389,0.94,,3466.400158143955,,left,SHINEd_Helmet_Bicycle.jpg,incongruent,m,519.776998,j,j,right,"(148, 362)",18,1,477.78295823249,-92.76220538851419,751.02,188,4,1,1.0,975.0375143201863,0.3913671567394496,-28.246646004385866,-0.0515427505973808
1,1,1,19,2,7,0.029411764705882363,0.2254901960784313,3689.098039215686,3465.7434885556395,0.5,3466.8299919652522,3464.6911339121284,-2.1388580531238404,left,SHINEd_Tomato.jpg,congruent,n,803.1388099999997,f,f,left,"(148, 362)",450,1,761.510822402097,190.965658781092,724.27,339,4,1,1.0,973.3284900883597,0.39068117702627386,255.11516599561378,0.4655185388197814
2,2,2,19,3,4,0.034653465346534656,0.16893564356435645,3663.875,3464.0871152288896,1.48,3466.0290097277007,3391.1651998331176,-74.86380989458303,right,SHINEd_Bottle_Beer.jpg,congruent,m,710.698545,j,j,right,"(862, 362)",213,1,669.436609571699,98.8914459506942,791.24,52,4,1,1.0,899.8025560093488,0.36116883996796334,162.67490099561405,0.2968392016938454
3,3,3,19,4,5,0.0,0.14047029702970298,3396.756188118812,3471.49460496428,1.51,3460.2350770703583,3456.180640706773,-4.05443636358541,left,SHINEd_Briefcase_Leather.jpg,incongruent,m,602.674456,j,j,right,"(148, 362)",210,1,561.778572741301,-8.7665908797037,695.01,18,4,1,1.0,964.817996883004,0.38726517766285184,54.65081199561405,0.09972345644848979
4,4,4,19,5,4,0.0,0.0910216718266254,3508.728173374613,3471.58818477309,1.52,3424.4889681927875,3398.4079466261555,-26.08102156663199,right,SHINEd_HotWaterBottle.jpg,congruent,m,,miss,j,right,"(862, 362)",113,0,,,1399.1,123,2,1,,907.0453028023868,0.3640759826960576,,
5,5,5,19,6,6,0.0,0.125,3201.943069306931,3277.10820610594,1.15,3435.676512677291,3142.1524638783985,-293.5240487988922,left,SHINEd_Swing_Child.jpg,incongruent,m,744.354488,j,j,right,"(148, 362)",166,1,704.190709080505,133.645545459501,888.21,278,4,1,1.0,650.7898200546298,0.2612184226443208,196.33084399561403,0.35825250633537037
6,6,6,19,7,5,0.0,0.08754623921085081,3051.932182490752,3148.976803718561,0.51,3302.743514154375,2961.671529571317,-341.0719845830581,right,SHINEd_Bells_Christmas.jpg,congruent,m,636.979003,j,j,right,"(862, 362)",225,1,597.181276250107,26.636112629102698,1277.63,156,3,0,0.0,470.30888574754823,0.18877576370243448,88.95535899561412,0.16232029396691905
7,7,7,19,8,4,0.03286978508217446,0.17193426042983564,2953.453223767383,3198.1001236108195,1.0,3088.982279514339,3100.400793917547,11.418514403208064,left,SHINEd_Flashlight.jpg,incongruent,m,480.014425,j,j,right,"(148, 362)",98,1,440.582750419709,-129.962413201295,703.72,222,4,1,1.0,609.0381500937782,0.24445985477209384,-68.0092190043859,-0.12409905986436164
8,8,8,19,9,4,0.0,0.06130030959752322,3112.4792569659444,3217.2948556208808,1.17,3060.712676728748,3136.9014503635576,76.18877363480988,left,SHINEd_Dragonfly.jpg,congruent,n,532.057454,f,f,left,"(148, 362)",346,1,492.99183158931197,-77.5533320316931,1328.95,372,3,0,0.0,645.5388065397888,0.2591107352998636,-15.966190004385908,-0.02913412619886548
9,9,9,19,10,5,0.0,0.09709338280766852,3106.9288806431664,3262.275625095029,1.97,3105.1607240391772,3125.447383658075,20.28665961889783,right,SHINEd_Lychee.jpg,incongruent,n,695.301652,f,f,left,"(862, 362)",321,1,656.602081758914,86.0569181379091,980.55,367,2,1,,634.0847398343062,0.2545132244822883,147.27800799561408,0.268743893820821
10,10,10,19,11,4,0.04044117647058824,0.16789215686274508,3013.928921568628,3221.52516232266,0.5,3115.164973225375,3121.7707208506445,6.605747625269487,right,SHINEd_Dice.jpg,congruent,m,570.728862,j,j,right,"(862, 362)",89,1,532.395343928516,-38.1498196924888,817.1,118,4,1,1.0,630.4080770268756,0.2530374606802801,22.705217995614134,0.04143109196841956
11,11,11,19,12,4,0.0,0.08787128712871288,3133.435643564357,3215.7942536208,1.28,3144.414591477683,3120.801260499163,-23.613330978520022,right,SHINEd_WatermelonSlice.jpg,incongruent,n,919.0898390000001,f,f,left,"(862, 362)",325,1,881.122373098118,310.577209477113,678.52,256,4,1,1.0,629.4386166753943,0.2526483321229083,371.0661949956142,0.6770988789539243
12,12,12,19,13,3,0.0,0.0491698595146871,3081.947637292465,3179.5593907124603,1.99,3152.1203429064753,3091.6895408486293,-60.430802057846,right,SHINEd_Ruler_Wooden.jpg,congruent,m,587.786191,j,j,right,"(862, 362)",73,1,550.18477726772,-20.3603863532845,620.86,296,2,0,0.0,600.3268970248605,0.2409632730558537,39.762546995614116,0.0725562618157692
13,13,13,19,14,4,0.0,0.04298356510745891,3122.1965865992406,3212.4727619817304,1.73,3107.260143092163,3167.2731280724474,60.01298498028427,right,SHINEd_mizuna.jpg,incongruent,n,775.8138240000003,f,f,left,"(862, 362)",429,1,738.578462437322,168.033298816318,1190.63,74,4,1,1.0,675.9104842486786,0.2713015248600197,227.79017999561438,0.415657576981827
14,14,14,19,15,3,0.03774752475247525,0.14913366336633666,2921.1949257425745,3117.5444839857696,0.5,3104.364615197023,2823.532488298412,-280.83212689861097,right,SHINEd_DeepFryer.jpg,congruent,m,523.234553,j,j,right,"(862, 362)",161,1,486.36524360692397,-84.1799200140803,1224.62,116,4,1,1.0,332.16984447464296,0.13332858036468964,-24.78909100438591,-0.04523361587695935
15,15,15,19,16,5,0.05325077399380805,0.2080495356037152,2585.865015479876,3097.20952766118,1.77,3086.798064112351,2919.394772858311,-167.4032912540397,left,SHINEd_DustPan.jpg,incongruent,m,567.040425,j,j,right,"(148, 362)",54,1,530.5371677765261,-40.0079958444782,1289.21,122,3,0,0.0,428.0321290345423,0.17180643295573952,19.016780995614113,0.034700657907128396
16,16,16,19,17,4,0.051361386138613865,0.1639851485148515,2765.7704207920788,2996.548743256569,0.97,2882.081175117114,2826.1078256150768,-55.97334950203732,right,SHINEd_Makeup_Compact.jpg,congruent,m,522.240645,j,j,right,"(862, 362)",121,1,486.103439946128,-84.44172367487609,935.76,171,4,1,1.0,334.74518179130786,0.13436228668723135,-25.782999004385942,-0.047047238356342884
17,17,17,19,18,4,0.05572755417956656,0.1628482972136223,2699.1678018575853,3018.61822449998,1.62,2854.464241109727,2957.671282440976,103.207041331249,right,SHINEd_okapi.jpg,incongruent,n,390.779132,f,f,left,"(862, 362)",425,1,355.00797911573096,-215.537184505274,919.35,25,4,1,1.0,466.3086386172072,0.1871701174348155,-157.2445120043859,-0.2869301602671863
18,18,18,19,19,4,0.11386138613861388,0.2524752475247525,2447.308168316832,3378.3482076811306,1.8,2915.1430897246833,3063.0588439689773,147.91575424429402,left,SHINEd_TissueBox.jpg,incongruent,m,697.87258,j,j,right,"(148, 362)",50,1,662.4674792853331,91.9223156643282,4327.49,35,3,1,1.0,571.6962001452083,0.2294712901642305,149.84893599561406,0.273435165863783
19,19,19,19,20,6,0.0,0.1243872549019608,3016.1636029411766,3227.16429732188,0.5,2887.9309807660798,2743.5248836660435,-144.40609710003628,right,SHINEd_Colander.jpg,congruent,m,884.493465,j,j,right,"(862, 362)",41,1,849.454416454935,278.90925283393,806.0,336,3,0,0.0,252.16223984227463,0.10121458651047824,336.4698209956141,0.6139695333891858
20,20,20,19,21,4,0.06191950464396285,0.19690402476780186,2558.70959752322,2974.6563614022602,0.51,2913.371048947458,2750.869635779119,-162.50141316833881,left,SHINEd_Door_Green.jpg,incongruent,m,631.8295929999998,j,j,right,"(148, 362)",106,1,597.156596624537,26.6114330035324,878.52,126,4,1,1.0,259.50699195535026,0.10416267282432086,83.8059489956139,0.15292396580418927
21,21,21,19,22,4,0.0,0.08415841584158416,2706.227103960396,2968.4555449076397,1.78,2856.2300471122953,2763.137351408878,-93.09269570341715,right,SHINEd_Quartz.jpg,incongruent,n,,miss,f,left,"(862, 362)",401,0,,,1193.15,231,3,1,1.0,271.77470758510935,0.10908677155405476,,
22,22,22,19,23,4,0.06013639181649101,0.194668319900806,2682.383756974581,3039.9749639300603,1.78,2740.21212840083,2966.343423051452,226.13129465062232,left,SHINEd_Goat.jpg,congruent,n,614.714518,f,f,left,"(148, 362)",322,1,580.773625963741,10.228462342736599,1361.6,233,3,1,1.0,474.9807792276834,0.19065099992776566,66.69087399561408,0.12169342459078343
23,23,23,19,24,3,0.04455445544554455,0.1577970297029703,2816.714108910891,3031.76273446442,1.79,2810.3182933453663,2990.204868349187,179.88657500382075,right,SHINEd_Leaf_Clover.jpg,incongruent,n,642.333722,f,f,left,"(862, 362)",449,1,608.7588821333429,38.21371851233871,1291.98,326,4,1,1.0,498.8422245254183,0.2002286683402261,94.31007799561405,0.17209125742549033
24,24,24,19,25,4,0.0,0.08421052631578947,2792.097832817337,2839.70587832379,0.5,2956.684229624178,2707.301639056023,-249.38259056815517,right,SHINEd_DentalFloss.jpg,congruent,m,766.263834,j,j,right,"(862, 362)",117,1,733.0550463029449,162.509882681941,953.77,202,3,0,0.0,215.938995232254,0.08667505542301486,218.24018999561406,0.39823133980304587
25,25,25,19,26,5,0.0,0.10104102878138396,2770.93876301286,2908.74275347828,1.6,2875.345153388103,2745.057161498106,-130.2879918899971,right,SHINEd_Leek.jpg,incongruent,n,,miss,f,left,"(862, 362)",357,0,,,807.92,215,4,1,1.0,253.69451767433705,0.1018296225574628,,
26,26,26,19,27,4,0.08544891640866874,0.29226006191950465,2356.2136222910212,2966.0155678844703,1.73,2762.9851274796283,2824.186453621161,61.20132614153272,left,SHINEd_Bird_Pelican.jpg,congruent,n,507.70765199999994,f,f,left,"(148, 362)",402,1,475.23096864214995,-95.3141949788549,1155.59,448,4,1,1.0,332.8238097973922,0.13359107339209791,-40.315992004385976,-0.07356615439034474
27,27,27,19,28,4,0.0,0.07458912768647281,2827.962073324905,2886.92643158737,0.82,2727.534711240009,2744.297734752989,16.76302351298,left,SHINEd_Butterfly.jpg,congruent,n,385.48308399999996,f,f,left,"(148, 362)",318,1,353.372452811752,-217.172710809253,2136.78,97,3,0,0.0,252.93509092922025,0.1015247987105614,-162.54056000438595,-0.2965940644763223
