,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
47,66,48,3,0.0961416824794434,0.18659076533839344,1273.2637571157495,1447.2996507997598,0.74,1426.7326297095942,1370.2207101979816,-56.51191951161263,right,SHINEd_avocado.jpg,incongruent,n,460.283112,f,f,left,"(862, 362)",394,1,463.09250479004504,-171.03424771217698,847.01,294,4,1,1.0
48,66,49,4,0.0,0.07754846779237022,1348.4790494058784,1421.33235884317,1.37,1398.4395969140494,1345.4726348244187,-52.96696208963067,right,SHINEd_Kite_Rainbow.jpg,congruent,m,519.8263519999999,j,j,right,"(862, 362)",78,1,522.593485572385,-111.533266929838,1095.31,52,4,1,1.0
49,66,50,4,0.08343868520859671,0.18331226295828065,1123.447534766119,1287.0221701987,0.5,1370.756165106499,1150.4836011231432,-220.2725639833559,left,SHINEd_Escalator.jpg,incongruent,m,588.783647,j,j,right,"(148, 362)",177,1,591.5085213547251,-42.6182311474977,1502.4,303,4,1,1.0
50,66,51,5,0.0,0.1294559099437148,1209.7048155096934,1396.4518938951599,1.21,1276.2157793859046,1346.7569040086767,70.54112462277203,left,SHINEd_dinosaur fossil.jpg,congruent,n,624.550379,f,f,left,"(148, 362)",377,1,627.232994137064,-6.893758365157809,990.72,406,4,1,1.0
51,66,52,5,0.0,0.11757348342714195,1285.895559724828,1338.64822677039,0.5,1213.9988819386647,1258.1546773212667,44.155795382602044,right,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,548.981966,j,j,right,"(862, 362)",162,1,551.622321919404,-82.5044305828179,1431.39,197,3,1,1.0
52,66,53,6,0.0,0.1498103666245259,1379.0240202275597,1551.2786730952698,1.01,1255.4283733271136,1407.471382865525,152.04300953841133,right,SHINEd_Nuts_Pecan.jpg,incongruent,n,642.29446,f,f,left,"(862, 362)",246,1,644.892556701744,10.765804199521899,1763.3,296,3,1,1.0
53,66,54,5,0.0,0.08849557522123894,1348.4747155499367,1380.34982486461,1.79,1329.9926720911012,1332.470403583359,2.4777314922578166,right,SHINEd_Briefcase_Leather.jpg,congruent,m,542.854607,j,j,right,"(862, 362)",210,1,545.410444484084,-88.71630801813819,877.83,300,4,0,0.0
54,66,55,5,0.0,0.11517027863777088,1244.6730650154798,1321.65918911364,0.5,1368.5225918399071,1148.4626240274872,-220.05996781241996,left,SHINEd_RecordPlayer.jpg,incongruent,m,601.889529,j,j,right,"(148, 362)",149,1,604.4031072664241,-29.7236452357983,1053.29,422,4,1,1.0
55,66,56,5,0.07201516108654453,0.18888186986734049,1088.9191408717625,1435.72368070823,1.72,1286.5519952922073,1335.194415908958,48.642420616750776,right,SHINEd_Radish.jpg,incongruent,n,774.8909259999999,f,f,left,"(862, 362)",242,1,777.3622450487641,143.235492546542,1157.64,367,3,1,1.0
56,66,57,5,0.0,0.0959752321981424,1304.861919504644,1332.8017203253,0.87,1216.6489984321033,1236.7754804932645,20.12648206116114,left,SHINEd_Paw.jpg,congruent,n,546.270982,f,f,left,"(148, 362)",301,1,548.7000418311039,-85.4267106711185,4398.87,113,4,1,1.0
57,66,58,4,0.0,0.05628517823639775,1242.0850531582241,1339.42938143648,2.0,1260.6471459447341,1284.937400106723,24.29025416198897,left,SHINEd_Colander.jpg,incongruent,m,543.171337,j,j,right,"(148, 362)",41,1,545.558137613443,-88.56861488877871,2712.15,4,4,1,1.0
58,66,59,4,0.05625790139064475,0.1675094816687737,1298.8533501896334,1532.79822312229,1.06,1262.0534944834724,1373.8491874514373,111.7956929679649,left,SHINEd_worm.jpg,congruent,n,691.508696,f,f,left,"(148, 362)",389,1,693.8532373957829,59.7264848935612,757.64,238,4,1,1.0
59,66,60,5,0.0,0.14664981036662453,1412.6333754740836,1627.75639331953,1.23,1319.288405187133,1488.1293998800852,168.8409946929521,right,SHINEd_Lynx.jpg,incongruent,n,656.49658,f,f,left,"(862, 362)",438,1,658.798862178123,24.672109675901105,1424.66,119,4,1,1.0
60,66,61,4,0.0,0.054455445544554455,1296.4498762376238,1279.7668461749306,0.5,1409.8490418429806,1226.0628906544046,-183.786151188576,left,SHINEd_ShoppingCart.jpg,incongruent,m,501.06045,j,j,right,"(148, 362)",109,1,503.320472960463,-130.80627954175898,1367.98,139,3,0,0.0
61,66,62,6,0.07058823529411765,0.22291021671826625,1129.1467492260062,1281.7353682739301,0.66,1351.8800213300035,1166.9801113429246,-184.8999099870789,right,SHINEd_Mirror_Makeup.jpg,congruent,m,496.983669,j,j,right,"(862, 362)",122,1,499.201432742803,-134.925319759419,918.27,245,4,1,1.0
62,66,63,4,0.0,0.08849557522123894,1154.563211125158,1347.7326730369198,1.77,1239.2298445735194,1263.5285885151202,24.298743941600836,left,SHINEd_Gum_Pack.jpg,incongruent,m,771.984572,j,j,right,"(148, 362)",77,1,774.1600765251429,140.03332402292102,1055.13,191,4,1,1.0
63,66,64,5,0.0,0.11632270168855535,1299.6335209505942,1350.97535564247,1.22,1186.5865340187738,1299.676250595887,113.08971657711322,right,SHINEd_Lipstick.jpg,congruent,m,624.1392179999999,j,j,right,"(862, 362)",198,1,626.272463307483,-7.854289194739361,942.12,221,4,1,1.0
64,66,65,4,0.08091024020227561,0.16814159292035402,1170.1769911504425,1378.16472313172,2.0,1232.4400974916746,1307.6232034956474,75.18310600397284,right,SHINEd_fox.jpg,incongruent,n,638.496174,j,f,left,"(862, 362)",334,0,640.587160089823,6.46040758760049,1055.13,379,4,1,1.0
65,66,66,3,0.0,0.08818011257035648,1426.3821138211385,1731.6595559700104,1.73,1290.4392518070185,1605.9853103979447,315.5460585909261,right,SHINEd_Slippers.jpg,congruent,m,937.985665,j,j,right,"(862, 362)",154,1,940.0343918721629,305.90763936994,1557.35,224,3,0,0.0
66,66,67,5,0.0,0.12705436156763592,1579.072692793932,1638.9202576482098,1.22,1362.2395040829615,1561.4276911205668,199.18818703760533,left,SHINEd_fountain.jpg,incongruent,m,766.951808,f,j,right,"(148, 362)",169,0,768.9582756545019,134.83152315228,1135.69,281,4,1,1.0
67,66,68,4,0.1011378002528445,0.19785082174462704,1387.1965865992415,1730.49302051456,1.7,1519.4677951631506,1615.2875380009164,95.81974283776572,right,SHINEd_lotusroot.jpg,incongruent,n,796.383476,j,f,left,"(862, 362)",298,0,798.3476844368421,164.22093193462,1447.64,81,3,0,0.0
68,66,69,5,0.0,0.11819306930693067,1657.1441831683167,1732.09280540298,1.17,1555.044054981098,1692.586916408046,137.54286142694787,right,SHINEd_Jacket_Suit.jpg,congruent,m,711.518346,j,j,right,"(862, 362)",2,1,713.440295219182,79.31354271696,719.32,233,4,1,1.0
69,66,70,6,0.0,0.14348925410872312,1495.0404551201013,1544.6603001863198,0.5,1596.6305838785358,1404.9336422411184,-191.69694163741744,left,SHINEd_Desk_School.jpg,incongruent,m,755.782373,j,j,right,"(148, 362)",201,1,757.662063001522,123.5353104993,917.08,330,4,0,0.0
70,66,71,4,0.0,0.061314791403286974,1361.864728192162,1467.63555714602,1.74,1549.913285303761,1346.7322413536028,-203.18104395015823,right,SHINEd_Hourglass.jpg,congruent,m,616.834891,j,j,right,"(862, 362)",110,1,618.672321783862,-15.4544307183602,1730.88,301,4,1,1.0
71,66,72,5,0.04677623261694058,0.20480404551201006,1298.685208596713,1415.0794860557598,1.26,1402.7915983934704,1339.1491024529394,-63.642495940531035,left,SHINEd_Gametable_AirHockey.jpg,incongruent,m,654.509123,j,j,right,"(148, 362)",85,1,656.304294566202,22.177542063979697,1448.14,377,4,0,0.0
72,66,73,6,0.09671302149178257,0.24462705436156765,1200.7022756005056,1396.7716816705,1.66,1362.4034360733015,1356.4713492211124,-5.932086852189058,right,SHINEd_Box_Notepaper.jpg,congruent,m,706.9680440000001,j,j,right,"(862, 362)",70,1,708.720956348542,74.5942038463195,885.97,210,4,1,1.0
73,66,74,4,0.07593386405388855,0.20330679730557255,1264.8616044090634,1478.93978495099,1.67,1354.2347008957174,1425.369275870827,71.13457497510967,right,SHINEd_Goat.jpg,incongruent,n,502.30790199999996,f,f,left,"(862, 362)",322,1,504.018555130882,-130.108197371341,903.28,433,4,0,0.0
74,66,75,4,0.0,0.04487989886219975,1303.9968394437421,1363.34025818554,1.8,1364.6650885769236,1311.3547952014744,-53.31029337544919,left,SHINEd_horse.jpg,congruent,n,435.171446,f,f,left,"(148, 362)",269,1,436.83983991322197,-197.28691258900102,3328.2,110,3,1,1.0
75,66,76,5,0.0,0.08280657395701642,1337.2117572692796,1450.2801262311905,0.73,1339.0705529839963,1269.8097972488385,-69.26075573515777,left,SHINEd_Corn.jpg,congruent,n,591.864807,f,f,left,"(148, 362)",337,1,593.490941695561,-40.63581080666079,1206.78,249,4,1,1.0
76,66,77,6,0.0,0.13357843137254902,1376.5214460784314,1458.58506092414,0.6,1303.941177086019,1330.9364526537438,26.99527556772477,right,SHINEd_skeleton-lizard.jpg,incongruent,n,673.905249,f,f,left,"(862, 362)",250,1,675.489124477901,41.3623719756791,1301.88,185,4,1,1.0
77,66,78,4,0.0,0.07206068268015171,1176.0461441213656,1302.41169696416,1.77,1358.3323941733133,1177.9370870801574,-180.3953070931559,left,SHINEd_okapi.jpg,congruent,n,527.327674,f,f,left,"(148, 362)",425,1,528.869290260241,-105.25746224198099,1789.96,151,3,0,0.0
78,66,79,6,0.07611386138613861,0.1893564356435644,1119.6646039603959,1246.9946664534,1.72,1278.170008567803,1203.7600514159476,-74.40995715185545,right,SHINEd_skunk.jpg,incongruent,n,498.730191,f,f,left,"(862, 362)",290,1,500.22954804258103,-133.897204459641,1013.32,106,4,1,1.0
79,66,80,5,0.0925,0.22375,1113.251875,1299.22936542179,1.31,1188.0442475701445,1266.7935692888725,78.74932171872797,right,SHINEd_Bugle.jpg,congruent,m,533.653173,j,j,right,"(862, 362)",14,1,535.110270824921,-99.01648167730129,1302.7,11,4,1,1.0
80,66,81,5,0.0,0.09671302149178257,1326.0221238938052,1437.3112982022305,0.93,1227.3238216179602,1342.9270038177613,115.60318219980104,right,SHINEd_antlers.jpg,incongruent,n,594.636713,f,f,left,"(862, 362)",418,1,596.051551607261,-38.0752008949614,2045.87,208,3,1,1.0
81,66,82,4,0.07838179519595449,0.13527180783817952,1192.3716814159293,1353.85862526121,0.57,1283.6185232205255,1225.784926136765,-57.833597083760424,right,SHINEd_couch.jpg,congruent,m,567.61615,j,j,right,"(862, 362)",202,1,568.988729389601,-65.1380231126216,868.46,428,4,1,1.0
82,66,83,3,0.0,0.07711757269279393,1179.9070796460178,1281.69541264161,1.95,1310.9702043483321,1249.5819131651806,-61.38829118315152,left,SHINEd_Gloves_WhiteKnit.jpg,incongruent,m,765.9358639999999,j,j,right,"(148, 362)",197,1,767.26618417194,133.139431669718,1229.69,409,4,0,0.0
83,66,84,5,0.0,0.07906388361796332,1264.9803921568628,1306.89177107761,0.88,1230.98033776151,1255.8140989876472,24.833761226137085,left,SHINEd_Bird_Parrot.jpg,congruent,n,546.437805,f,f,left,"(148, 362)",233,1,547.72586595428,-86.40088654794171,1262.24,325,4,1,1.0
84,66,85,4,0.0,0.08946078431372549,1219.4773284313726,1326.5281005696002,1.79,1225.0405223098644,1266.9937713333513,41.953249023486926,left,SHINEd_Pants_Firefighter.jpg,incongruent,m,597.1281700000001,j,j,right,"(148, 362)",1,1,598.37397173662,-35.7527807656019,894.95,200,4,1,1.0
85,66,86,3,0.0,0.05882352941176471,1407.3004427577482,1562.36634198589,1.54,1241.7585616221436,1499.852204268865,258.09364264672166,left,SHINEd_koala.jpg,congruent,n,489.61706200000003,j,f,left,"(148, 362)",365,0,490.82060451895995,-143.306147983262,854.94,100,4,1,1.0
86,66,87,4,0.0,0.11188369152970924,1417.873577749684,1580.81949591605,1.56,1320.1516415211445,1456.594490536797,136.44284901565246,right,SHINEd_PictureFrame.jpg,congruent,m,863.278059,j,j,right,"(862, 362)",222,1,864.4393423013,230.31258979907798,653.01,376,4,0,0.0
87,66,88,3,0.10444027517198247,0.16823014383989993,1273.0156347717325,1429.19706429594,0.93,1425.1351741558433,1363.3642769182024,-61.770897237640845,right,SHINEd_Nuts_Walnut.jpg,incongruent,n,554.0737790000001,f,f,left,"(862, 362)",446,1,555.1928030836401,-78.9339494185823,1040.94,132,4,1,1.0
88,66,89,4,0.0,0.11504424778761063,1303.3128950695325,1447.03918668264,1.75,1409.5750388962686,1361.788756374053,-47.78628252221552,left,SHINEd_Cloud.jpg,congruent,n,615.017094,f,f,left,"(148, 362)",385,1,616.09385886598,-18.032893636242303,1941.17,16,4,1,1.0
89,66,90,5,0.0,0.11314791403286978,1431.2262958280658,1523.97967536232,1.23,1347.2697169737723,1430.2266681774215,82.95695120364917,left,SHINEd_DoorKnob.jpg,incongruent,m,667.612587,j,j,right,"(148, 362)",53,1,668.64709264832,34.520340146097496,1408.16,356,4,1,1.0
90,66,91,5,0.0,0.11946902654867254,1344.7597977243995,1357.92594151251,0.61,1368.6897478220055,1269.2950401361811,-99.39470768582441,right,SHINEd_ladybug.jpg,incongruent,n,610.375626,f,f,left,"(862, 362)",238,1,611.36787243066,-22.7588800715626,854.53,398,4,1,1.0
