,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,66,1,5,0.0,0.1213073538654934,1740.4267756128222,1733.0,0.0499999999999998,,1733.0,,right,SHINEd_greenapple.jpg,incongruent,n,912.246082,f,f,left,"(862, 362)",410,1,917.041658020069,282.914905517847,1687.43,68,3,0,0.0,443.81156091169015,0.3442565473403914,286.4631025570176,0.45776748803874806
1,1,1,66,2,4,0.0,0.09108159392789374,1703.8608475648325,1733.18249521529,0.6,1733.0,1587.3200067565392,-145.6799932434608,left,SHINEd_cheetah.jpg,congruent,n,741.566449,f,f,left,"(148, 362)",245,1,746.31976580241,112.19301330018801,935.1,199,4,1,1.0,298.1315676682293,0.23125522897107456,115.78346955701761,0.1850217621132457
2,2,2,66,3,4,0.0,0.09231722428748453,1497.824039653036,1558.39814154149,1.23,1699.1067512166615,1485.450133109353,-213.65661810730853,left,SHINEd_Giraffe.jpg,congruent,n,681.494208,f,f,left,"(148, 362)",381,1,686.20526558475,52.0785130825278,701.32,236,4,1,1.0,196.261694021043,0.15223662272354507,55.711228557017535,0.08902643630002022
3,3,3,66,4,5,0.0,0.1174984207201516,1587.94125078964,1733.52719545517,1.51,1572.456015611165,1648.0325466367713,75.5765310256063,right,SHINEd_raccoon.jpg,incongruent,n,612.750992,j,f,left,"(862, 362)",262,0,617.4197903670902,-16.706962135132198,1079.62,26,4,1,1.0,358.8441075484613,0.278348840765458,-13.031987442982427,-0.020825090919830334
4,4,4,66,5,6,0.0,0.14990859232175502,1537.9993906154784,1648.9235890801199,1.17,1536.7449196817115,1523.9441005470578,-12.800819134653691,right,SHINEd_airpump.jpg,congruent,m,671.496938,j,j,right,"(862, 362)",114,1,676.12347714943,41.996724647207714,957.95,102,4,1,1.0,234.7556614587479,0.1820956924068934,45.71395855701758,0.07305081802913235
5,5,5,66,6,6,0.0,0.14145744029393753,1481.2271892222902,1619.2667029678698,1.18,1562.1158762139562,1494.2731955381257,-67.84268067583048,right,SHINEd_BearPolar.jpg,incongruent,n,633.826819,f,f,left,"(862, 362)",386,1,638.41109893177,4.28434642954754,710.08,438,4,1,1.0,205.0847564498158,0.15908051160840994,8.043839557017577,0.012854040172485202
6,6,6,66,7,4,0.0,0.08511941212492345,1480.5284751990205,1659.1094474746499,1.41,1497.5313629362438,1563.3962645581526,65.86490162190876,right,SHINEd_ClothCoaster.jpg,congruent,m,630.4933269999998,j,j,right,"(862, 362)",142,1,635.03534771411,0.908595211887441,719.37,222,4,1,1.0,274.20782546984265,0.21269801772637467,4.710347557017371,0.007527126354906797
7,7,7,66,8,4,0.0,0.17877447883765002,1420.8635502210986,1473.77941510857,0.5,1483.4619803138226,1323.732841892543,-159.72913842127946,left,SHINEd_Vase_Decorative copy.jpg,incongruent,m,649.756891,j,j,right,"(148, 362)",221,1,654.25665249645,20.1298999942273,1118.01,403,4,1,1.0,34.544402804233194,0.02679546430672489,23.973911557017573,0.038310264651744065
8,8,8,66,9,3,0.0817891373801917,0.18849840255591047,1249.4249201277955,1465.1721832586402,1.6,1449.015281817223,1414.452296291841,-34.562985525381926,right,SHINEd_accordion.jpg,congruent,m,560.405139,j,j,right,"(862, 362)",10,1,564.8626412787889,-69.26411122343279,869.14,413,4,1,1.0,125.2638572035312,0.09716489335889132,-65.37784044298246,-0.10447366353935693
9,9,9,66,10,5,0.007585335018963337,0.13400758533501894,1321.9152970922885,1370.73462810037,1.84,1381.5948411370612,1297.5955742938836,-83.99926684317757,left,SHINEd_Camera_Video.jpg,incongruent,m,516.28552,j,j,right,"(148, 362)",97,1,520.700763061129,-113.42598944109301,1439.84,14,4,1,1.0,8.407135205573695,0.0065212617105991615,-109.4974594429824,-0.17497673001660657
