,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,56,1,8,0.0,0.2144212523719165,1780.1600253004428,1856.32172937625,0.97,,1794.6137702362118,,right,SHINEd_Chimpanzee.jpg,incongruent,n,713.591174,f,f,left,"(862, 362)",255,1,714.435877212912,150.05556253735702,1223.63,273,2,0,0.0,635.0588821026365
1,1,56,2,4,0.0,0.12579013906447534,1803.9734513274332,1858.66245421129,0.84,1844.9315243955075,1721.6055614949805,-123.32596290052696,right,SHINEd_Razor.jpg,congruent,m,630.0943679999998,j,j,right,"(862, 362)",119,1,630.931699757967,66.5513850824118,927.88,352,1,1,,562.0506733614052
2,2,56,3,4,0.05246523388116309,0.1618204804045512,1510.661188369153,1717.52411003013,0.88,1804.787144409544,1520.8140938124725,-283.9730505970715,right,SHINEd_KeyHook_Empty.jpg,congruent,m,610.087595,j,j,right,"(862, 362)",223,1,610.91755530302,46.5372406274644,990.97,81,4,1,1.0,361.25920567889716
3,3,56,4,6,0.10935524652338813,0.297724399494311,1352.4892541087233,1797.7228812473898,1.19,1681.0482301176908,1577.7681186025684,-103.28011151512236,right,SHINEd_Flower_Daisy.jpg,incongruent,n,511.656099,f,f,left,"(862, 362)",351,1,512.4786878480729,-51.901626827482794,927.93,163,4,1,1.0,418.21323046899306
4,4,56,5,5,0.0,0.13581806696146556,1418.5792798483892,1518.54653742942,1.14,1606.505434167646,1392.1249492449665,-214.38048492267944,right,SHINEd_Toolbox_RedOpen.jpg,congruent,m,587.985993,j,j,right,"(862, 362)",39,1,588.801210393126,24.4208957175699,814.37,434,4,1,1.0,232.57006111139117
5,5,56,6,6,0.0461441213653603,0.2079646017699115,1463.0739570164346,1812.47970493353,1.21,1513.838962412008,1700.1469723199734,186.30800990796547,right,SHINEd_Seahorse.jpg,incongruent,n,609.673483,j,f,left,"(862, 362)",347,0,610.4813289381781,46.1010142626227,831.73,112,4,1,1.0,540.5920841863981
6,6,56,7,5,0.05427841634738186,0.2177522349936143,1614.036398467433,1821.76180724614,1.17,1482.6080776522715,1733.86963945988,251.26156180760864,left,SHINEd_Dill.jpg,congruent,n,533.661324,f,f,left,"(148, 362)",256,1,534.461798483231,-29.9185161923246,1465.09,5,4,1,1.0,574.3147513263048
7,7,56,8,5,0.05689001264222504,0.22945638432364096,1502.7225031605562,1715.80672829849,1.2,1644.8302369117996,1511.1059387420785,-133.72429816972112,left,SHINEd_Hammock.jpg,incongruent,m,667.467609,j,j,right,"(148, 362)",208,1,668.260712028284,103.88039735272801,1071.88,88,4,1,1.0,351.55105060850315
8,8,56,9,4,0.0,0.13147914032869784,1472.5063211125155,1622.6123423510699,1.17,1664.3328509313928,1512.4386818859489,-151.89416904544396,left,SHINEd_mint.jpg,congruent,n,648.086112,f,f,left,"(148, 362)",360,1,648.871843573336,84.49152889778071,1231.98,159,2,0,0.0,352.88379375237355
9,9,56,10,4,0.0,0.10472541507024266,1425.5031928480207,1468.46113560476,0.96,1535.4725379662912,1368.3133613449754,-167.15917662131574,right,SHINEd_Ferret.jpg,incongruent,n,550.014092,f,f,left,"(862, 362)",239,1,550.792452118389,-13.5878625571665,2791.16,186,2,0,0.0,208.7584732114001
10,10,56,11,4,0.11757269279393172,0.26991150442477874,1204.8059418457651,1584.2946202814,0.97,1449.8239032078186,1372.5351246135185,-77.28877859430031,right,SHINEd_Staircase_Curving.jpg,congruent,m,594.56302,j,j,right,"(862, 362)",115,1,595.334008663442,30.9536939878863,903.04,354,4,1,1.0,212.9802364799432
11,11,56,12,4,0.05752212389380532,0.16877370417193427,1249.1788874841973,1498.48747017971,1.63,1410.8984851869968,1460.325022413357,49.426537226360104,right,SHINEd_feather.jpg,incongruent,n,631.0084519999998,f,f,left,"(862, 362)",415,1,631.772069208495,67.39175453293899,838.57,282,4,1,1.0,300.7701342797816
12,12,56,13,5,0.0,0.13742875237492086,1444.7783407219754,1490.96158749496,0.98,1382.1515770311594,1401.6234111106535,19.471834079493874,right,SHINEd_Box_GiftTopView.jpg,congruent,m,532.9303980000002,j,j,right,"(862, 362)",219,1,533.686643753547,-30.6936709220084,868.87,410,4,1,1.0,242.06852297707815
13,13,56,14,6,0.06135357368753954,0.2296015180265655,1281.6261859582546,1518.31047465224,0.98,1401.870216521088,1326.127235591695,-75.74298092939306,left,SHINEd_Oneholepunch.jpg,incongruent,m,536.616453,j,j,right,"(148, 362)",76,1,537.3653272986,-27.0149873769556,1351.01,223,3,0,0.0,166.57234745811957
14,14,56,15,4,0.055625790139064483,0.1763590391908976,1277.0284450063216,1502.0842791247,1.04,1405.2119398517355,1394.4792924763428,-10.732647375392617,right,SHINEd_Bus_School.jpg,congruent,m,518.56007,j,j,right,"(862, 362)",171,1,519.301572843653,-45.078741831902896,1175.59,320,3,0,0.0,234.9244043427675
15,15,56,16,5,0.1213653603034134,0.2970922882427307,1198.063211125158,1508.1485305209699,1.04,1381.020019475141,1446.211987448808,65.19196797366703,left,SHINEd_Card_TwoSpade.jpg,incongruent,m,571.123192,j,j,right,"(148, 362)",88,1,571.857323388705,7.47700871314983,815.85,416,4,1,1.0,286.6570993152327
16,16,56,17,4,0.0,0.08407079646017701,1530.5423514538559,1817.37061060535,1.44,1398.7912440926382,1741.7898841881306,342.99864009549236,right,SHINEd_MannequinBust.jpg,congruent,m,615.225492,j,j,right,"(862, 362)",103,1,615.952251933758,51.5719372582026,1477.79,430,4,1,1.0,582.2349960545553
17,17,56,18,5,0.1176470588235294,0.2719797596457938,1528.0942441492725,1854.7455358096202,1.53,1479.3558854626003,1747.0684393173542,267.71255385475393,right,SHINEd_moth.jpg,incongruent,n,,miss,f,left,"(862, 362)",427,0,,,1567.3,269,2,0,0.0,587.5135511837789
