,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,20,1,5,0.0,0.15739570164348926,3156.407711757269,3408.3261964206395,1.81,,3338.268875996315,,left,SHINEd_hyena.jpg,incongruent,n,656.79547,j,j,right,"(148, 362)",422,1,630.537369264658,-2.6371786619471003,1429.7,202,3,1,1.0,1149.3983987066358
1,1,20,2,6,0.0,0.18520859671302148,3406.6409608091026,3409.52492660497,1.67,3194.6104618779523,3392.673119938345,198.06265806039391,left,SHINEd_Clip_Paper.jpg,congruent,m,966.74775,f,f,left,"(148, 362)",66,1,940.717145725998,307.542597799393,1200.33,433,3,1,1.0,1203.8026426486658
2,2,20,3,4,0.0,0.06870705808869458,3329.633978763273,3407.57643197719,0.51,3292.175758897798,3181.765367645827,-110.41039125197085,right,SHINEd_dinosaur fossil.jpg,congruent,n,577.8283240000002,j,j,right,"(862, 362)",377,1,552.025216187341,-81.14933173926501,1333.53,189,4,1,1.0,992.8948903561482
3,3,20,4,5,0.020637898686679174,0.19824890556597874,2949.6641651031896,3291.42585234753,1.99,3339.4933146943445,3093.1480474100035,-246.3452672843409,left,SHINEd_Goat.jpg,incongruent,n,543.367744,j,j,right,"(148, 362)",322,1,517.792132648683,-115.38241527792201,1254.58,389,3,1,1.0,904.2775701203245
4,4,20,5,6,0.0,0.1869969040247678,3173.329411764706,3373.85530481392,0.52,3163.319754489655,3099.7526605651838,-63.567093924471465,left,SHINEd_Box_Notepaper.jpg,congruent,m,,miss,f,left,"(148, 362)",70,0,,,2343.2,39,3,1,1.0,910.8821832755048
5,5,20,6,6,0.0,0.09826946847960444,2919.756489493201,3050.9128310628003,2.0,3102.5901070365217,2937.541408115389,-165.04869892113263,right,SHINEd_Kettle.jpg,incongruent,m,628.52436,f,f,left,"(862, 362)",157,1,603.403741571369,-29.770806355236807,1831.05,197,3,1,1.0,748.67093082571
6,6,20,7,5,0.0,0.10318949343339588,3017.379612257661,3112.11381824091,0.6,3038.306777318399,2957.414462875696,-80.89231444270308,right,SHINEd_artichoke.jpg,congruent,n,713.4667929999998,j,j,right,"(862, 362)",453,1,688.573671032711,55.3991231061059,1222.11,331,3,1,1.0,768.5439855860168
7,7,20,8,3,0.0,0.0625,2799.519801980198,2874.33421133945,0.52,2959.207822158477,2567.4980943968153,-391.70972776166167,right,SHINEd_MusicSheet.jpg,incongruent,m,668.152039,f,f,left,"(862, 362)",13,1,643.486413494054,10.3118655674485,1126.76,146,4,1,1.0,378.6276171071363
8,8,20,9,3,0.0,0.08067542213883677,2426.7179487179487,2532.6146741299804,1.41,2896.7107116809198,2443.0815539568066,-453.62915772411316,left,SHINEd_Bugle.jpg,congruent,m,584.354438,f,f,left,"(148, 362)",14,1,559.9163089553971,-73.25823897120871,2028.97,222,3,0,0.0,254.2110766671276
9,9,20,10,3,0.0,0.06695869837296621,2390.2015018773473,2649.24760323574,2.0,2583.651012445299,2451.660841926422,-131.99017051887677,right,SHINEd_Escalator.jpg,incongruent,m,635.969068,f,f,left,"(862, 362)",177,1,611.75843541674,-21.416112509866,1847.37,83,3,1,1.0,262.7903646367431
