,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,8,1,5,0.03409090909090909,0.16982323232323232,1499.1016414141413,1416.25267112499,1.8,,1396.2166320101044,,left,SHINEd_Buffalo.jpg,incongruent,n,716.6033570000002,j,j,right,"(148, 362)",432,1,704.313910798192,106.829396887878,1064.06,153,4,1,1.0,245.79705088548553
1,1,8,2,6,0.04702970297029703,0.22215346534653466,1319.576113861386,1416.01347535572,1.77,1416.0,1355.0707284170696,-60.929271582930355,left,SHINEd_IroningBoard.jpg,congruent,m,505.048362,f,f,left,"(148, 362)",52,1,492.866253511774,-104.61826039854,1247.91,101,4,0,0.0,204.6511472924508
2,2,8,3,4,0.021052631578947368,0.13993808049535605,1278.9628482972134,1417.83956232031,1.53,1368.0727171049525,1366.480761642074,-1.5919554628785588,left,SHINEd_Pitcher.jpg,congruent,m,588.223206,f,f,left,"(148, 362)",56,1,576.148435225349,-21.336078684965,759.57,434,3,0,0.0,216.0611805174551
3,3,8,4,8,0.017934446505875078,0.23376623376623376,1396.2566481137908,1414.7236112241599,0.86,1315.5621173954626,1364.6810755386928,49.1189581432302,right,SHINEd_Crayon_Green.jpg,incongruent,m,567.663412,j,f,left,"(862, 362)",63,0,555.695978938924,-41.7885349713898,801.22,147,3,0,0.0,214.26149441407392
4,4,8,5,4,0.0,0.09653465346534654,1334.762995049505,1417.68362020048,1.21,1342.9521309102608,1308.0426968956426,-34.90943401461823,right,SHINEd_lime.jpg,congruent,n,578.776936,j,j,right,"(862, 362)",439,1,566.916840652499,-30.567673257814608,719.46,165,4,1,1.0,157.62311577102378
5,5,8,6,5,0.047589616810877616,0.1996291718170581,1201.9808405438816,1415.08369950437,1.14,1348.0735537703672,1308.8401567497376,-39.233397020629575,left,SHINEd_Banana.jpg,incongruent,n,677.724251,j,j,right,"(148, 362)",376,1,665.971493366074,68.4869794557606,829.94,119,3,0,0.0,158.42057562511877
6,6,8,7,5,0.0525328330206379,0.18323952470293933,1210.3314571607254,1410.5923813313,1.48,1294.8722232502655,1302.1695032060868,7.297279955821295,right,SHINEd_Potato.jpg,congruent,n,633.473005,j,j,right,"(862, 362)",423,1,621.8275850796499,24.343071169335694,1000.74,222,4,1,1.0,151.74992208146796
7,7,8,8,6,0.0,0.1539424280350438,1284.28535669587,1389.2235017811304,1.02,1286.8597750916956,1303.2478977162255,16.388122624529842,right,SHINEd_Candleholder_LampShaped.jpg,incongruent,m,599.104683,f,f,left,"(862, 362)",111,1,587.566600793225,-9.91791311708902,622.96,436,4,0,0.0,152.8283165916066
8,8,8,9,5,0.04891640866873065,0.19504643962848292,1204.4179566563464,1417.52126029798,1.68,1289.721934521064,1327.7686380803673,38.046703559303296,right,SHINEd_Sand.jpg,congruent,n,,miss,j,right,"(862, 362)",279,0,,,862.36,313,4,1,1.0,177.34905695574844
9,9,8,10,5,0.0,0.13172541743970315,1245.552257266543,1283.7575064630498,1.78,1287.0378460628622,1248.5009038538435,-38.536942209018655,left,SHINEd_chick hatch.jpg,incongruent,n,653.047508,j,j,right,"(148, 362)",384,1,641.724101220375,44.239587310061296,907.66,187,4,1,1.0,98.08132272922467
