,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,34,1,6,0.0,0.18936035465484485,3929.029132362255,4114.0755736643105,1.23,,4103.790900944944,,left,SHINEd_Dog_ChowChow.jpg,incongruent,n,,miss,j,right,"(148, 362)",369,0,,,1870.75,294,3,1,1.0,1073.0929263206813,0.35407451857809097,,
1,1,1,34,2,7,0.0,0.1907120743034056,4122.300928792571,4116.5698176675,0.88,4068.4278188323615,4028.243742917089,-40.18407591527239,left,SHINEd_HotWaterBottle.jpg,congruent,m,948.7673880000001,f,f,left,"(148, 362)",113,1,915.398553040957,266.014268524369,1598.73,100,3,1,1.0,997.5457682928264,0.3291472052461774,347.8021071535088,0.5787391023048972
2,2,2,34,3,4,0.0,0.14055727554179567,3974.195046439629,4109.72475814438,0.67,4078.218010722232,3843.912939804021,-234.3050709182112,left,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,551.048545,f,f,left,"(148, 362)",153,1,517.9763531492849,-131.40793136730198,1543.85,263,3,1,1.0,813.2149651797581,0.2683259671497217,-49.91673584649129,-0.0830609312008523
3,3,3,34,4,7,0.0,0.2388993120700437,3732.3564727954968,4034.70367651502,0.63,4017.2440242426833,3553.8893115617047,-463.3547126809781,left,SHINEd_Giraffe.jpg,incongruent,n,427.31648600000005,j,j,right,"(148, 362)",381,1,394.540937257621,-254.843347258966,1499.7,377,4,1,1.0,523.191336937442,0.17263064195709102,-173.64879484649123,-0.2889497952392487
4,4,4,34,5,5,0.0,0.16814159292035402,3584.89190897598,3788.9343660561103,0.94,3832.4349464599823,3437.9565767083263,-394.47836975165603,right,SHINEd_treestump.jpg,congruent,n,775.985396,j,j,right,"(862, 362)",414,1,743.506490365957,94.1222058493699,1031.82,123,4,1,1.0,407.2586020840636,0.13437782500730852,175.02011515350875,0.29123165802021656
5,5,5,34,6,6,0.04065040650406504,0.2282676672920575,3282.639774859287,3745.67582616216,0.81,3637.618559446217,3394.8861069260706,-242.7324525201465,left,SHINEd_Leaf_Clover.jpg,incongruent,n,619.6706929999998,j,j,right,"(148, 362)",449,1,587.488430474294,-61.8958540422939,1229.44,456,4,1,1.0,364.1881323018079,0.1201664221744032,18.70541215350852,0.03112561199402561
6,6,6,34,7,5,0.0,0.1577970297029703,3539.9702970297026,3800.4904849572704,0.74,3516.6665535843554,3411.1449406210827,-105.52161296327269,right,SHINEd_pomegrant.jpg,congruent,n,695.0292139999997,j,j,right,"(862, 362)",354,1,663.14359458263,13.759310066042302,1281.38,75,4,1,1.0,380.4469659968198,0.12553113810160732,94.0639331535084,0.15652141005719064
7,7,7,34,8,5,0.0,0.1256965944272446,3516.75479876161,3677.5591280094395,1.18,3513.96014195344,3542.008961829648,28.04881987620775,right,SHINEd_Mirror_Makeup.jpg,incongruent,m,659.840512,f,f,left,"(862, 362)",122,1,628.2515356909661,-21.1327488256215,1537.03,160,3,1,1.0,511.3109872053851,0.16871063744607412,58.87523115350871,0.09796777456191785
8,8,8,34,9,5,0.0327970297029703,0.20544554455445546,3366.2487623762377,3759.247274809529,0.82,3544.199843362676,3210.5396711398243,-333.66017222285154,right,SHINEd_mushroom_other.jpg,congruent,n,518.091529,j,j,right,"(862, 362)",426,1,486.79919579930197,-162.585088717285,1159.77,310,4,1,1.0,179.8416965155616,0.05934002596806363,-82.87375184649125,-0.13790106431732496
9,9,9,34,10,6,0.0,0.19256965944272444,3277.656346749226,3615.239225768621,0.85,3508.339621156383,3099.572127475772,-408.7674936806111,left,SHINEd_white_strawberries.jpg,incongruent,n,842.743718,j,j,right,"(148, 362)",417,1,811.748027907639,162.363743391051,1188.63,280,4,1,1.0,68.87415285150928,0.02272550858851189,241.77843715350866,0.4023168140644514
