,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
0,34,1,6,0.0,0.18936035465484485,3929.029132362255,4114.0755736643105,1.23,,4103.790900944944,,left,SHINEd_Dog_ChowChow.jpg,incongruent,n,,miss,j,right,"(148, 362)",369,0,,,1870.75,294,3,1,1.0
1,34,2,7,0.0,0.1907120743034056,4122.300928792571,4116.5698176675,0.88,4068.4278188323615,4028.243742917089,-40.18407591527239,left,SHINEd_HotWaterBottle.jpg,congruent,m,948.7673880000001,f,f,left,"(148, 362)",113,1,915.398553040957,266.014268524369,1598.73,100,3,1,1.0
2,34,3,4,0.0,0.14055727554179567,3974.195046439629,4109.72475814438,0.67,4078.218010722232,3843.912939804021,-234.3050709182112,left,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,551.048545,f,f,left,"(148, 362)",153,1,517.9763531492849,-131.40793136730198,1543.85,263,3,1,1.0
3,34,4,7,0.0,0.23889931207004375,3732.3564727954968,4034.70367651502,0.63,4017.2440242426833,3553.8893115617047,-463.3547126809781,left,SHINEd_Giraffe.jpg,incongruent,n,427.31648600000005,j,j,right,"(148, 362)",381,1,394.540937257621,-254.843347258966,1499.7,377,4,1,1.0
4,34,5,5,0.0,0.16814159292035402,3584.89190897598,3788.9343660561103,0.94,3832.4349464599823,3437.9565767083263,-394.47836975165586,right,SHINEd_treestump.jpg,congruent,n,775.985396,j,j,right,"(862, 362)",414,1,743.506490365957,94.1222058493699,1031.82,123,4,1,1.0
5,34,6,6,0.04065040650406504,0.2282676672920575,3282.639774859287,3745.67582616216,0.81,3637.618559446217,3394.8861069260706,-242.73245252014655,left,SHINEd_Leaf_Clover.jpg,incongruent,n,619.6706929999999,j,j,right,"(148, 362)",449,1,587.488430474294,-61.8958540422939,1229.44,456,4,1,1.0
6,34,7,5,0.0,0.1577970297029703,3539.9702970297026,3800.4904849572704,0.74,3516.6665535843554,3411.1449406210827,-105.52161296327269,right,SHINEd_pomegrant.jpg,congruent,n,695.0292139999999,j,j,right,"(862, 362)",354,1,663.14359458263,13.759310066042302,1281.38,75,4,1,1.0
7,34,8,5,0.0,0.1256965944272446,3516.75479876161,3677.5591280094395,1.18,3513.96014195344,3542.008961829648,28.048819876207748,right,SHINEd_Mirror_Makeup.jpg,incongruent,m,659.840512,f,f,left,"(862, 362)",122,1,628.2515356909661,-21.1327488256215,1537.03,160,3,1,1.0
8,34,9,5,0.0327970297029703,0.20544554455445546,3366.2487623762377,3759.247274809529,0.82,3544.199843362676,3210.5396711398243,-333.66017222285154,right,SHINEd_mushroom_other.jpg,congruent,n,518.091529,j,j,right,"(862, 362)",426,1,486.79919579930197,-162.585088717285,1159.77,310,4,1,1.0
9,34,10,6,0.0,0.19256965944272444,3277.656346749226,3615.239225768621,0.85,3508.339621156383,3099.572127475772,-408.7674936806111,left,SHINEd_white_strawberries.jpg,incongruent,n,842.743718,j,j,right,"(148, 362)",417,1,811.748027907639,162.363743391051,1188.63,280,4,1,1.0
10,34,11,6,0.0,0.15346534653465346,3046.5241336633667,3331.90271925217,1.06,3360.8087122591332,3204.1026772168793,-156.70603504225437,left,SHINEd_Knife_Camping.jpg,congruent,m,741.1478,f,f,left,"(148, 362)",37,1,710.4487530159751,61.064468499387,1390.34,74,4,1,1.0
11,34,12,5,0.06439628482972136,0.22972136222910214,3197.056346749226,3739.125203579889,1.8,3165.5306289559658,3639.511092881841,473.9804639258751,right,SHINEd_Clip_Paper.jpg,incongruent,m,,miss,f,left,"(862, 362)",66,0,,,1539.68,423,2,1,
12,34,13,6,0.0,0.18584070796460175,3592.80783817952,3852.556797075661,0.72,3251.5267156587433,3334.2710237183805,82.7443080596372,right,SHINEd_Goat.jpg,congruent,n,653.618562,j,j,right,"(862, 362)",322,1,623.512801232647,-25.871483283940503,1494.74,286,3,1,1.0
13,34,14,7,0.0,0.1982651796778191,3330.1889714993804,3614.61161087339,0.63,3527.545567028877,3146.302725730459,-381.24284129841817,left,SHINEd_donkey.jpg,incongruent,n,634.09968,j,j,right,"(148, 362)",409,1,604.290562340983,-45.0937221756043,3030.86,316,4,1,1.0
14,34,15,5,0.0,0.13374613003095975,3220.4105263157894,3749.04881728945,1.8,3428.4764766496864,3493.299830694661,64.82335404497461,left,SHINEd_Megaphone.jpg,congruent,m,,miss,f,left,"(148, 362)",101,0,,,1216.52,24,2,0,0.0
15,34,16,6,0.03157894736842105,0.221671826625387,3533.185758513932,3712.22052854802,0.52,3289.929795829396,3497.1415582378004,207.21176240840438,left,SHINEd_Quartz.jpg,incongruent,n,865.275102,f,j,right,"(148, 362)",401,0,836.059270557656,186.674986041068,2800.27,2,3,1,1.0
16,34,17,5,0.0,0.13011152416356878,3412.117719950433,3612.753013396311,1.21,3466.3299996322467,3433.7546522783477,-32.57534735389936,left,SHINEd_DentalFloss.jpg,congruent,m,876.742384,f,f,left,"(148, 362)",117,1,847.823195665992,198.438911149404,2161.77,373,2,1,
17,34,18,6,0.06253908692933083,0.28330206378986866,3277.709193245779,3752.8878840376287,1.11,3508.4447205434954,3507.248245890754,-1.1964746527414718,left,SHINEd_orchid.jpg,incongruent,n,839.48727,j,j,right,"(148, 362)",261,1,810.864724774328,161.48044025773999,2077.86,421,3,1,1.0
18,34,19,4,0.0,0.11695544554455445,3273.0556930693074,3399.86026935801,1.86,3465.837470071139,3257.0684554657873,-208.76901460535146,right,SHINEd_couch.jpg,incongruent,m,548.503305,f,f,left,"(862, 362)",202,1,520.1774028826641,-129.206881633923,967.67,340,4,1,1.0
19,34,20,5,0.0,0.16594427244582044,3262.865015479876,3421.90163527848,1.05,3388.064153135245,3017.3991352784624,-370.6650178567828,right,SHINEd_Cantaloupe.jpg,congruent,n,670.642369,j,j,right,"(862, 362)",338,1,642.613109991001,-6.77117452558707,2867.59,88,3,1,1.0
20,34,21,5,0.0327970297029703,0.18873762376237624,3095.1553217821784,3480.9103103844604,0.94,3243.775613532091,3357.5656797503852,113.7900662182942,left,SHINEd_dinosaur fossil.jpg,incongruent,n,844.5814210000001,j,j,right,"(148, 362)",377,1,816.848805099337,167.464520582749,912.21,107,4,1,1.0
21,34,22,5,0.0,0.1696594427244582,3387.8526315789472,3568.58214476668,1.2,3232.275388529986,3303.880510663153,71.60512213316724,right,SHINEd_Deodorant.jpg,incongruent,m,655.249659,f,f,left,"(862, 362)",118,1,627.8136862076731,-21.5705983089147,2279.37,62,4,1,1.0
22,34,23,5,0.0,0.11028500619578686,3220.4981412639404,3447.4966582963507,2.0,3332.6231021104213,3291.3071521400957,-41.31594997032562,left,SHINEd_Boat_Colourful.jpg,congruent,m,466.63751399999995,f,f,left,"(148, 362)",173,1,439.498184316009,-209.886100200578,2630.48,35,4,1,1.0
23,34,24,5,0.06791277258566979,0.2261682242990654,3219.456074766355,3628.01154698443,1.28,3305.137349500868,3293.7886534252143,-11.348696075653605,right,SHINEd_Ball_Bowling.jpg,incongruent,m,508.43267099999997,j,f,left,"(862, 362)",134,0,481.589984424345,-167.794300092242,2457.41,18,4,1,1.0
24,34,25,6,0.058154235145385584,0.26991150442477874,3112.4020227560054,3564.0953469291608,1.01,3347.2241494217246,3440.993840323977,93.76969090225248,left,SHINEd_Crown.jpg,congruent,m,,miss,f,left,"(148, 362)",193,0,,,2275.25,448,4,1,1.0
25,34,26,5,0.0,0.14294554455445546,3332.589108910891,3410.16298873802,1.13,3399.644420077165,3301.5803641893,-98.06405588786491,right,SHINEd_Clarinet.jpg,incongruent,m,605.539424,f,f,left,"(862, 362)",6,1,579.290023641018,-70.0942608755698,1409.71,385,4,1,1.0
26,34,27,5,0.08972772277227722,0.239480198019802,2952.7314356435645,3569.06437236461,0.9,3344.7802665722443,3009.9737602511714,-334.8065063210729,right,SHINEd_Cherry.jpg,congruent,n,600.8939379999999,j,j,right,"(862, 362)",258,1,574.941180749354,-74.4431037672336,1036.12,106,3,1,1.0
27,34,28,5,0.07363861386138612,0.2493811881188119,3035.9356435643567,3520.42827933285,1.19,3280.3850884874078,3277.1172539008007,-3.2678345866065683,right,SHINEd_wheat_stock.jpg,congruent,n,531.963786,j,j,right,"(862, 362)",358,1,506.30767185769,-143.076612658897,1570.81,437,3,0,0.0
28,34,29,5,0.0,0.1448019801980198,3270.46349009901,3457.50638524149,1.13,3280.59608347011,3278.257497157711,-2.338586312399002,right,SHINEd_airpump.jpg,incongruent,m,527.314619,f,f,left,"(862, 362)",114,1,501.955147966026,-147.429136550561,3031.14,7,1,0,0.0
29,34,30,5,0.0,0.17523219814241486,3397.4792569659444,3671.0551997167104,1.2,3312.8234619008863,3405.660373222132,92.8369113212457,right,SHINEd_eucalyptus.jpg,congruent,n,779.919959,f,j,right,"(862, 362)",282,0,754.857131074363,105.472846557775,3049.3,19,3,1,1.0
30,34,31,6,0.0,0.2333965844402277,3410.1296647691333,3589.61569571135,1.17,3359.746678548272,3510.131090303046,150.3844117547742,left,SHINEd_Branch.jpg,incongruent,n,,miss,j,right,"(148, 362)",333,0,,,1666.18,419,3,0,0.0
31,34,32,5,0.0,0.11511701454775458,3506.1739405439594,3580.21081655132,0.5,3425.0524998753785,3472.540315068929,47.48781519355043,right,SHINEd_Lipstick.jpg,incongruent,m,644.7123740000001,f,f,left,"(862, 362)",198,1,620.242832291035,-29.141452225552698,1262.61,272,3,1,1.0
32,34,33,5,0.0,0.17461300309597524,3439.4501547987616,3665.3941557189,0.68,3473.445751901533,3219.387558720726,-254.05819318080742,right,SHINEd_Bowl_Fruits.jpg,congruent,n,761.80311,j,j,right,"(862, 362)",434,1,737.630211399371,88.24592688278351,1035.2,379,4,1,1.0
33,34,34,4,0.07987616099071207,0.26191950464396285,3015.232817337461,3568.3042620171004,1.16,3464.175461041117,3237.5934494901758,-226.5820115509414,right,SHINEd_Glove_Rubber.jpg,incongruent,m,900.259222,f,f,left,"(862, 362)",138,1,876.382966507707,226.99868199112004,4407.48,195,2,1,
34,34,35,6,0.0,0.2004950495049505,3201.063118811881,3634.5588598888203,2.0,3346.67524354532,3393.6172069078398,46.9419633625198,left,SHINEd_Switch_LightWhite.jpg,congruent,m,760.0182,j,f,left,"(148, 362)",57,0,736.4385876160441,87.05430309945591,2854.55,321,2,1,
35,34,36,5,0.0,0.1620775969962453,3548.650187734668,3719.60533624239,0.64,3258.672680150761,3494.2995442706488,235.6268641198872,right,SHINEd_Box_Notepaper.jpg,incongruent,m,939.581672,j,f,left,"(862, 362)",70,0,916.2987027243801,266.91441820779204,1336.41,192,3,1,1.0
36,34,37,5,0.0,0.14893617021276595,3457.4386733416773,3677.05268741617,0.53,3406.1331950871777,3232.563192474377,-173.57000261280064,right,SHINEd_greenapple.jpg,congruent,n,856.899889,j,j,right,"(862, 362)",410,1,833.913562832716,184.529278316128,3731.25,165,2,1,
