,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
0,0,0,14,1,4,0.2934093789607097,0.4093789607097592,1459.7832699619767,2308.80879520196,1.14,,2089.0093705900395,,right,SHINEd_Hammer.jpg,incongruent,m,741.8164830000003,f,f,left,"(862, 362)",36,1,736.1023622027831,102.13629322944999,1375.42,390,2,0,0.0,270.1516121106147,116.19207282894774
1,1,1,14,2,3,0.0,0.06316447779862414,2240.253908692933,2435.07683459922,1.16,2184.799860526889,2417.313040496537,232.51317996964823,right,SHINEd_Lion.jpg,congruent,n,585.806337,j,j,right,"(862, 362)",316,1,580.142481164046,-53.823587809287005,1564.46,314,3,0,0.0,598.4552820171119,-39.81807317105256
2,2,2,14,3,3,0.0,0.07050092764378478,2316.231910946197,2413.7953379614396,0.5,2220.3224123587306,2216.5799105075384,-3.7425018511921735,left,SHINEd_LightBulb_White.jpg,congruent,m,565.1560860000002,f,f,left,"(148, 362)",47,1,559.542495125317,-74.4235738480165,884.61,341,4,1,1.0,397.7221520281137,-60.46832417105236
3,3,3,14,4,3,0.0,0.035294117647058816,2169.254489164087,2254.63782389416,1.09,2302.272310735572,2106.358938404174,-195.91337233139802,left,SHINEd_Cauliflower.jpg,incongruent,n,752.170131,j,j,right,"(148, 362)",291,1,746.6068050865871,112.640736113254,998.43,312,4,1,1.0,287.50117992474907,126.54572082894742
4,4,4,14,5,5,0.02103960396039604,0.16212871287128713,2035.6930693069307,2273.12389941531,1.1,2217.5907977727707,2084.3977977287855,-133.1930000439852,left,SHINEd_Stroller.jpg,congruent,m,595.742162,f,f,left,"(148, 362)",55,1,590.229101047858,-43.7369679254756,892.74,20,1,0,0.0,265.5400392493607,-29.882248171052538
5,5,5,14,6,4,0.0,0.09226006191950464,2197.8315789473686,2435.41760925581,1.19,2128.2405997036826,2371.093919683085,242.8533199794024,right,SHINEd_LifeJacket_BlueYellow.jpg,incongruent,m,670.951364,f,f,left,"(862, 362)",16,1,665.488568009128,31.522499035794894,2113.15,9,3,1,1.0,552.2361612036602,45.32695382894747
6,6,6,14,7,4,0.05363984674329502,0.17113665389527458,2187.538314176245,2427.65841112427,1.09,2165.3639553310177,2161.5542076810834,-3.809747649934252,right,SHINEd_Cucumber.jpg,congruent,n,604.959273,j,j,right,"(862, 362)",364,1,599.546741970399,-34.4193270029347,1092.08,43,4,1,1.0,342.69644920165865,-20.665137171052493
7,7,7,14,8,3,0.0,0.03962848297213623,2200.09040247678,2435.19659984776,1.24,2275.856633235505,2353.430778917694,77.57414568218928,left,SHINEd_mapleleaf.jpg,incongruent,n,721.093718,j,j,right,"(148, 362)",335,1,715.731451931669,81.7653829583357,943.55,179,4,0,0.0,534.5730204382694,95.46930782894742
8,8,8,14,9,6,0.05132962275819418,0.2312925170068028,2063.3617810760666,2232.91890582366,0.5,2251.410442090937,2048.943607845485,-202.466834245452,right,SHINEd_Squash_Butternut.jpg,congruent,n,549.299212,j,j,right,"(862, 362)",444,1,543.9872108929401,-89.97885808039379,964.54,296,4,1,1.0,230.0858493660603,-76.32519817105253
9,9,9,14,10,4,0.0,0.0724009900990099,2171.6448019801983,2364.67781959232,1.37,2206.510949162769,2186.072250295711,-20.43869886705807,right,SHINEd_SpinningWheel.jpg,incongruent,m,679.469625,f,f,left,"(862, 362)",124,1,674.20788885421,40.241819880876605,1803.56,229,4,1,1.0,367.21449181628617,53.845214828947405
