,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
0,59,1,7,0.0,0.17765222849968612,917.1324544883867,1024.97611689015,1.86,,992.4960863620136,,left,SHINEd_Dog_ChowChow.jpg,incongruent,n,,miss,j,right,"(148, 362)",369,0,,,1260.8,294,4,0,0.0
1,59,2,6,0.0,0.1256965944272446,985.1300309597524,1025.22586010936,0.75,947.936861424238,911.6054766190988,-36.331384805139244,left,SHINEd_HotWaterBottle.jpg,congruent,m,663.1309620000001,f,f,left,"(148, 362)",113,1,624.24648515635,88.5398725252386,1262.83,100,4,1,1.0
2,59,3,4,0.0,0.08275426405559065,898.6727732154138,980.627125295233,1.17,967.4432446736047,900.1047102649669,-67.33853440863777,left,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,698.715777,f,f,left,"(148, 362)",153,1,660.175153610597,124.46854097948601,1277.42,263,4,1,1.0
3,59,4,5,0.0,0.11393188854489165,890.4582043343652,945.174494589384,1.27,935.5729389105576,899.5636912077647,-36.009247702793004,left,SHINEd_Giraffe.jpg,incongruent,n,487.069642,j,j,right,"(148, 362)",381,1,448.872872064842,-86.833740566269,1620.24,377,4,1,1.0
4,59,5,5,0.0,0.11061946902654868,931.5922882427307,1025.26009587166,1.21,893.4423927115494,940.2656150996144,46.823222388065005,right,SHINEd_treestump.jpg,congruent,n,891.512642,f,j,right,"(862, 362)",414,0,853.659725519087,317.953112887976,820.51,123,4,1,1.0
5,59,6,4,0.0,0.0865992414664981,889.7180783817952,935.2043846549292,1.1,912.6598887958386,875.8601028380307,-36.7997859578079,left,SHINEd_Leaf_Clover.jpg,incongruent,n,599.679917,j,j,right,"(148, 362)",449,1,562.170853973333,26.4642413422219,1132.79,456,3,0,0.0
6,59,7,5,0.0,0.12998160637645614,869.3629675045984,918.862647527504,0.52,910.761722262688,825.0369473588647,-85.72477490382323,right,SHINEd_pomegrant.jpg,congruent,n,692.4414879999999,f,j,right,"(862, 362)",354,0,655.276278427578,119.56966579646699,1325.34,75,2,1,
7,59,8,5,0.0,0.1406913280776228,866.4530018192844,999.688789723448,1.19,873.9848059688893,893.9400495607445,19.955243591855265,right,SHINEd_Mirror_Makeup.jpg,incongruent,m,893.8485539999999,f,f,left,"(862, 362)",122,1,857.027197881824,321.320585250713,1251.95,160,4,1,1.0
8,59,9,3,0.0,0.08399754751686082,934.8755364806868,1025.66493101784,1.41,869.6895907857196,947.2025151894003,77.5129244036807,right,SHINEd_mushroom_other.jpg,congruent,n,681.423616,f,j,right,"(862, 362)",426,0,644.9461133360691,109.239500704958,1101.91,310,3,0,0.0
9,59,10,4,0.03281733746130031,0.12941176470588234,858.7547987616098,985.143549385824,1.03,908.587417100674,926.0334410316265,17.446023930952492,left,SHINEd_white_strawberries.jpg,incongruent,n,699.075637,f,j,right,"(148, 362)",417,0,662.941987790315,127.23537515920401,1780.96,280,4,0,0.0
