,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
0,45,1,7,0.0,0.1600504095778198,2085.9905482041586,2354.97891832887,1.17,,2234.5499193015253,,left,SHINEd_Bandage_Adhesive.jpg,incongruent,m,771.0739309999999,j,j,right,"(148, 362)",107,1,714.8963455314951,104.07886647397301,1119.82,287,3,0,0.0
1,45,2,7,0.02939337085678549,0.23327079424640398,2102.6522826766727,2426.60953401331,1.19,2218.2932726558324,2235.7252397853927,17.431967129560235,left,SHINEd_Cauliflower.jpg,congruent,n,712.394762,f,f,left,"(148, 362)",291,1,656.713856537595,45.8963774800731,902.27,220,4,1,1.0
2,45,3,7,0.03341584158415842,0.2438118811881188,2098.7042079207918,2309.66112483823,1.2,2226.829386930454,2172.444024521638,-54.38536240881604,right,SHINEd_Bag_Camera.jpg,congruent,m,692.106452,j,j,right,"(862, 362)",216,1,636.922226543693,26.104747486170996,838.07,221,4,1,1.0
3,45,4,6,0.042105263157894736,0.1851393188854489,1991.9783281733746,2426.64333447271,1.77,2216.0826997269746,2276.713619331661,60.63091960468636,left,SHINEd_SpongeScrubbing.jpg,incongruent,m,825.382847,f,j,right,"(148, 362)",139,0,770.695301549791,159.877822492269,1238.3,97,4,1,1.0
4,45,5,7,0.0,0.15965346534653466,2284.1782178217827,2393.11026166918,0.71,2148.6793544808224,2131.6021706981023,-17.077183782720113,left,SHINEd_dates_fresh.jpg,congruent,n,665.9348200000001,f,f,left,"(148, 362)",319,1,611.74395455589,0.9264754983673701,1661.18,410,2,1,
5,45,6,4,0.05882352941176471,0.1826625386996904,2032.3981424148608,2355.58860871779,0.93,2193.75729400243,2152.1632216234075,-41.59407237902269,right,SHINEd_blackberry.jpg,incongruent,n,782.574043,f,f,left,"(862, 362)",280,1,728.879857561988,118.062378504466,1224.71,296,3,1,1.0
6,45,7,5,0.11642156862745097,0.2389705882352941,1811.368259803921,2634.64876909543,1.78,2219.6621912268656,2428.5297996065456,208.86760837967998,left,SHINEd_organutan.jpg,congruent,n,712.928958,j,f,left,"(148, 362)",343,0,659.7314525680861,48.91397351056371,2078.75,54,3,0,0.0
7,45,8,7,0.047181372549019614,0.20526960784313725,2195.5220588235293,2404.15221759284,0.51,2163.9192749623508,2114.9383092331714,-48.980965729179395,left,SHINEd_PaperCutter.jpg,incongruent,m,634.946828,j,j,right,"(148, 362)",31,1,582.246002574184,-28.571476483338103,1845.03,262,3,1,1.0
8,45,9,5,0.0,0.1010739102969046,2181.7744788376503,2404.74699059702,1.23,2220.673159468494,2248.4639881413245,27.79082867283068,left,SHINEd_turkey.jpg,congruent,n,599.93037,f,f,left,"(148, 362)",391,1,547.726224580282,-63.0912544772398,6301.59,419,3,0,0.0
9,45,10,5,0.04630788485607009,0.16645807259073842,2114.857947434293,2374.97400678483,0.71,2221.241321201964,2226.0012142662704,4.7598930643061985,left,SHINEd_Snowboard.jpg,incongruent,m,900.5623630000001,j,j,right,"(148, 362)",23,1,848.8548975863811,238.03741852885798,1814.78,354,3,1,1.0
10,45,11,5,0.0,0.06002475247524752,2166.960396039604,2229.82969399257,1.09,2224.5154674173928,2124.406127359123,-100.10934005826994,left,SHINEd_bear.jpg,congruent,n,552.941331,f,f,left,"(148, 362)",271,1,501.730545592479,-109.086933465044,1159.5,56,4,1,1.0
11,45,12,4,0.0,0.04953560371517028,2150.3306501547986,2278.8198337851,0.91,2209.8243381093744,2074.5861115892967,-135.23822652007766,left,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,619.924447,j,j,right,"(148, 362)",91,1,569.210341598577,-41.607137458945296,767.39,285,4,1,1.0
12,45,13,6,0.0,0.12995049504950495,2143.1967821782173,2289.2055491492997,1.18,2146.90843691313,2084.0683364774573,-62.840100435672866,right,SHINEd_Boombox.jpg,congruent,m,646.0891790000001,j,j,right,"(862, 362)",92,1,595.871753604675,-14.9457254528472,1639.59,170,3,1,1.0
13,45,14,6,0.04024767801857585,0.2173374613003096,1865.0117647058826,2173.93657967105,1.37,2154.9800145555027,2049.215974585002,-105.76403997050056,left,SHINEd_Playard.jpg,incongruent,m,793.9477009999999,j,j,right,"(148, 362)",59,1,744.226955610773,133.409476553251,1542.07,414,4,1,1.0
14,45,15,7,0.08149084017687934,0.2785849652558433,1909.4573594440933,2324.7322722931,1.37,2067.770469941645,2172.278366178587,104.50789623694209,left,SHINEd_Hedgehog.jpg,congruent,n,567.439178,f,f,left,"(148, 362)",243,1,518.215112616871,-92.60236644065078,3184.51,145,3,1,1.0
15,45,16,5,0.07311028500619579,0.27695167286245354,1954.4231722428751,2370.81041204388,0.99,2043.898505746676,2055.2738809541115,11.375375207435582,left,SHINEd_Car_Sedan.jpg,incongruent,m,506.493346,j,j,right,"(148, 362)",183,1,457.76596062297006,-153.051518434553,2022.82,438,3,0,0.0
16,45,17,5,0.0,0.14108910891089108,2082.190594059406,2189.90514106557,0.54,2128.0699838195887,1981.9421974840795,-146.1277863355092,right,SHINEd_Bus_DoubleDecker.jpg,congruent,m,709.388305,j,j,right,"(862, 362)",184,1,661.157599629068,50.3401205715455,1039.24,390,4,1,1.0
