,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,37,1,5,0.0,0.1252371916508539,2346.9506641366224,2558.97640901897,1.39,,2381.4291415027787,,left,SHINEd_Bandage_Adhesive.jpg,incongruent,m,854.108814,j,j,right,"(148, 362)",107,1,781.579329358858,141.061992968723,987.52,287,3,0,0.0,419.55608368235653
1,1,37,2,5,0.0,0.11517027863777088,2275.886687306501,2406.40512185717,0.99,2369.791227210697,2164.5594537872194,-205.2317734234776,left,SHINEd_Cauliflower.jpg,congruent,n,648.099363,f,f,left,"(148, 362)",291,1,576.202567886115,-64.3147685040197,1053.25,220,3,1,1.0,202.68639596679714
2,2,37,3,4,0.0,0.1021039603960396,2186.4245049504952,2434.0064791332197,1.26,2312.433539394907,2175.372294180594,-137.06124521431278,right,SHINEd_Bag_Camera.jpg,congruent,m,907.429372,j,j,right,"(862, 362)",216,1,836.1652664133791,195.64793002324402,1153.68,221,3,1,1.0,213.49923636017184
3,3,37,4,6,0.0,0.14427244582043344,2047.1473684210525,2229.19030705877,1.27,2215.6719683002852,2034.261094749494,-181.4108735507912,left,SHINEd_SpongeScrubbing.jpg,incongruent,m,823.219168,f,j,right,"(148, 362)",139,0,752.587751940643,112.070415550508,1271.39,97,4,1,1.0,72.38803692907186
4,4,37,5,5,0.0,0.06311881188118812,1853.8966584158413,1901.7423526006305,0.7,2124.014040557433,1664.19933191987,-459.8147086375629,left,SHINEd_dates_fresh.jpg,congruent,n,802.949748,f,f,left,"(148, 362)",319,1,732.9510214679068,92.43368507777241,1388.59,410,2,1,,-297.6737259005522
5,5,37,6,4,0.0,0.08972772277227722,1553.2221534653463,1675.02626988918,0.5,1926.4748449993854,1419.4250995341215,-507.0497454652639,right,SHINEd_blackberry.jpg,incongruent,n,838.553953,f,f,left,"(862, 362)",280,1,769.187915995171,128.67057960503598,911.44,296,3,1,1.0,-542.4479582863007
6,6,37,7,4,0.0,0.060625,1508.116875,1887.01872577544,2.0,1673.9254981418594,1733.3748628120945,59.44936467023513,left,SHINEd_organutan.jpg,congruent,n,859.3885119999999,f,f,left,"(148, 362)",343,1,790.655164522435,150.1378281323,799.83,54,4,1,1.0,-228.49819500832768
7,7,37,8,4,0.0,0.03615196078431373,1899.5238970588239,2046.9254428490601,1.06,1546.0250276716656,1883.6680583465395,337.6430306748741,left,SHINEd_PaperCutter.jpg,incongruent,m,709.062597,j,j,right,"(148, 362)",31,1,640.961939049699,0.444602659564303,1567.34,262,4,1,1.0,-78.20499947388271
8,8,37,9,5,0.0,0.08168316831683169,1810.654702970297,1848.95504742447,1.24,1752.1850783960995,1665.5453399472315,-86.639738448868,left,SHINEd_turkey.jpg,congruent,n,602.068561,f,f,left,"(148, 362)",391,1,534.600592576963,-105.91674381317199,2856.88,419,2,1,,-296.32771787319075
9,9,37,10,4,0.0,0.03777089783281734,1659.6526315789474,1882.1347788561402,2.0,1860.5348605566242,1736.38559312217,-124.14926743445429,left,SHINEd_Snowboard.jpg,incongruent,m,677.2825889999998,j,j,right,"(148, 362)",23,1,610.447310104227,-30.070026285907698,1368.75,354,4,1,1.0,-225.48746469825232
10,10,37,11,5,0.0,0.05631188118811881,1790.2852722772275,1959.88301620535,2.0,1725.4447998871472,1799.842169563978,74.39736967683075,left,SHINEd_bear.jpg,congruent,n,831.612096,f,f,left,"(148, 362)",271,1,765.4095066314909,124.892170241356,1401.38,56,4,1,1.0,-162.0308882564443
11,11,37,12,4,0.0,0.06253869969040247,1989.2866873065016,2235.7442915706697,1.95,1744.522991718496,2068.6372356652523,324.11424394675623,left,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,707.880142,j,j,right,"(148, 362)",91,1,642.310242158755,1.79290576862019,1611.36,285,3,1,1.0,106.7641778448301
12,12,37,13,2,0.0,0.050123762376237634,1988.9888613861385,2186.65843096794,0.5,1912.877453032812,1911.3964447816657,-1.4810082511460223,right,SHINEd_Boombox.jpg,congruent,m,766.140453,j,j,right,"(862, 362)",92,1,701.2032426860188,60.6859062958842,1335.92,170,4,1,1.0,-50.47661303875657
13,13,37,14,5,0.0,0.10610734114743983,1914.626773596545,1955.74644950168,0.5,2008.595758784256,1784.0330746301752,-224.56268415408093,left,SHINEd_Playard.jpg,incongruent,m,871.7573679999998,j,j,right,"(148, 362)",59,1,807.4528472132829,166.935510823148,1373.93,414,3,0,0.0,-177.83998319024704
14,14,37,15,3,0.0,0.050123762376237634,1642.1039603960394,1869.54641730148,2.0,1941.4285062814408,1691.7571009605747,-249.67140532086609,left,SHINEd_Hedgehog.jpg,congruent,n,787.135163,f,f,left,"(148, 362)",243,1,723.463331740547,82.9459953504122,892.95,145,4,1,1.0,-270.11595685984753
15,15,37,16,4,0.0,0.03715170278637772,1832.3325077399381,1967.1127741831501,1.88,1757.6735125615164,1845.6321252328946,87.9586126713782,left,SHINEd_Car_Sedan.jpg,incongruent,m,647.442078,j,j,right,"(148, 362)",183,1,584.402936267811,-56.11440012232389,1373.64,438,3,0,0.0,-116.2409325875276
16,16,37,17,4,0.0,0.17202970297029702,1745.2537128712872,1944.3426890808896,1.99,1741.3296652477536,1720.0295034437204,-21.300161804033227,right,SHINEd_Bus_DoubleDecker.jpg,congruent,m,705.929143,j,j,right,"(862, 362)",184,1,643.522690795075,3.00535440494003,2327.9,390,3,1,1.0,-241.84355437670183
17,17,37,18,5,0.0,0.11382113821138212,1922.0863039399624,2067.59084276532,1.32,1793.4038271234078,1975.7512480547884,182.34742093138058,right,SHINEd_alpaca_fo.jpg,incongruent,n,783.083375,f,f,left,"(862, 362)",400,1,721.309612322339,80.79227593220409,1746.13,372,2,0,0.0,13.87819023436623
18,18,37,19,4,0.0,0.08948685857321652,1867.1683354192746,2011.9383466252398,1.93,1839.9854362789224,1823.6748283837549,-16.310607895167774,left,SHINEd_Dress_Blue.jpg,incongruent,m,674.542652,j,j,right,"(148, 362)",3,1,613.401578849603,-27.115757540531998,944.09,367,4,1,1.0,-138.19822943666736
19,19,37,20,3,0.0,0.06373762376237624,1914.477103960396,2031.21491534228,1.74,1901.4597516539955,1941.699356847837,40.2396051938415,right,SHINEd_Fan_Ceiling.jpg,congruent,m,806.108828,j,j,right,"(862, 362)",48,1,745.600444376867,105.083107986732,1084.54,362,3,1,1.0,-20.173700972585266
20,20,37,21,4,0.0,0.0959752321981424,1909.403095975232,1974.95300464809,1.1,1886.6182381875753,1867.292334981776,-19.325903205799023,left,SHINEd_Dresser.jpg,incongruent,m,785.1500980000002,j,j,right,"(148, 362)",203,1,725.274403904131,84.7570675139959,2479.21,258,3,1,1.0,-94.58072283864612
21,21,37,22,3,0.0,0.028465346534653463,1930.0897277227725,2043.4374553139105,0.75,1923.0043864921606,1851.7458604547128,-71.25852603744806,left,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,612.691992,j,j,right,"(148, 362)",215,1,553.448987431395,-87.06834895874,1290.53,363,4,1,1.0,-110.12719736570943
22,22,37,23,5,0.0,0.05572755417956656,1791.6266253869974,1876.8168924137601,0.84,1907.359838601049,1732.328207637638,-175.03163096341137,left,SHINEd_edamame.jpg,congruent,n,832.511063,f,f,left,"(148, 362)",303,1,773.900747958658,133.383411568524,839.91,112,4,1,1.0,-229.54485018278433
23,23,37,24,2,0.0,0.010739102969046116,1716.8926089703095,1840.8470800099497,1.99,1861.6594787586398,1730.4876614205357,-131.1718173381039,left,SHINEd_Binoculars.jpg,incongruent,m,550.5718820000002,j,j,right,"(148, 362)",199,1,492.594256485922,-147.923079904212,1301.99,434,3,0,0.0,-231.38539639988653
24,24,37,25,5,0.0,0.12941176470588234,1775.1380804953562,1914.34433633237,1.32,1753.7729636429474,1789.059364310136,35.28640066718867,right,SHINEd_Card_TwoSpade.jpg,congruent,m,,miss,j,right,"(862, 362)",88,0,,,1029.44,218,4,1,1.0,-172.81369351028616
25,25,37,26,5,0.0,0.10018552875695733,1872.5924551638839,2128.53799484813,1.26,1755.4275902192733,1926.0232676815674,170.5956774622939,left,SHINEd_Basket_Plastic.jpg,incongruent,m,924.848852,j,j,right,"(148, 362)",211,1,868.13660554045,227.619269150316,4161.17,358,2,0,0.0,-35.849790138854814
26,26,37,27,3,0.0,0.11560328490208464,1958.0202147820598,2084.21744004032,1.15,1831.0828584326416,1916.6035744992041,85.5207160665625,right,SHINEd_CinderBlock.jpg,congruent,m,776.7109059999998,j,j,right,"(862, 362)",108,1,720.6313490677139,80.1140126775798,1016.15,260,4,1,1.0,-45.269483321218104
27,27,37,28,3,0.0,0.05572755417956656,1872.5671826625387,1946.308265323889,0.84,1920.6510043615235,1844.9203946112016,-75.73060975032195,right,SHINEd_GasStation.jpg,congruent,m,619.966989,j,j,right,"(862, 362)",168,1,564.520121594978,-75.9972147951562,1161.83,375,4,1,1.0,-116.95266320922065
