,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
0,0,0,48,1,5,0.05084745762711865,0.1989956057752668,1812.7721280602639,2133.79815823208,2.0,,1960.888495692899,,left,SHINEd_Buffalo.jpg,incongruent,n,,miss,j,right,"(148, 362)",432,0.0,,,3726.99,153,3,0,0.0,310.39917889107824,
1,1,1,48,2,6,0.029411764705882363,0.20901126408010007,1976.8141426783482,2172.93308492804,0.53,1861.9944672422312,2083.1271066023487,221.1326393601176,left,SHINEd_IroningBoard.jpg,congruent,m,906.129826,f,f,left,"(148, 362)",52,1.0,911.457979918283,239.367882249889,1118.35,101,4,1,1.0,432.637789800528,337.2114538508772
2,2,2,48,3,5,0.0,0.12431108389467238,2033.4898958971216,2176.14003412775,1.52,1977.5543025020777,2037.4141101137773,59.85980761169958,left,SHINEd_Pitcher.jpg,congruent,m,725.0073990000003,f,f,left,"(148, 362)",56,1.0,730.289540402906,58.1994427345119,654.75,434,4,1,1.0,386.92479331195665,156.08902685087753
3,3,3,48,4,5,0.04767801857585139,0.22291021671826625,1874.1752321981423,2146.2666960964802,0.96,2055.2445814723665,1903.273226519,-151.97135495336647,right,SHINEd_Crayon_Green.jpg,incongruent,m,624.313383,f,f,left,"(862, 362)",63,1.0,629.549511887526,-42.5405857808682,879.83,147,4,1,1.0,252.78390971717928,55.39501085087727
4,4,4,48,5,8,0.0,0.1905940594059406,1778.131806930693,1870.88677653119,1.18,2003.219133952136,1787.5022482603204,-215.7168856918156,right,SHINEd_lime.jpg,congruent,n,787.972563,j,j,right,"(862, 362)",439,1.0,793.162679372146,121.07258170375201,631.52,165,4,1,1.0,137.01293145849968,219.05419085087726
5,5,5,48,6,7,0.06377708978328174,0.2996904024767802,1645.420433436533,1939.41726702406,1.02,1867.442739801908,1677.7077335357135,-189.73500626619443,left,SHINEd_Banana.jpg,incongruent,n,753.88098,j,j,right,"(148, 362)",376,1.0,759.025083856765,86.9349861883717,1822.99,119,4,1,1.0,27.21841673389281,184.96260785087725
6,6,6,48,7,8,0.0,0.2537128712871287,1600.1039603960394,1742.04225067518,1.88,1771.6997951503354,1654.1040872927094,-117.59570785762615,right,SHINEd_Potato.jpg,congruent,n,635.3762429999998,j,j,right,"(862, 362)",423,1.0,640.474334341385,-31.6157633270084,1071.71,222,4,1,1.0,3.614770490888759,66.45787085087704
7,7,7,48,8,4,0.07987987987987988,0.24984984984984984,1623.3153153153153,1975.7704560848401,1.44,1678.946581516673,1832.8573019543087,153.91072043763575,right,SHINEd_Candleholder_LampShaped.jpg,incongruent,m,645.3259929999998,f,f,left,"(862, 362)",111,1.0,650.378071826005,-21.712025842388396,869.26,436,4,1,1.0,182.367985152488,76.40762085087704
8,8,8,48,9,7,0.0,0.1795027289266222,1578.2644026682838,1689.9366698248098,0.88,1740.4849808250858,1510.4546589087704,-230.03032191631542,right,SHINEd_Sand.jpg,congruent,n,,miss,j,right,"(862, 362)",279,0.0,,,797.08,313,4,1,1.0,-140.03465789305028,
9,9,9,48,10,8,0.0,0.2568069306930693,1676.1621287128714,1860.4665284963398,1.02,1704.3376448085485,1673.1873642104365,-31.150280598111976,left,SHINEd_chick hatch.jpg,incongruent,n,802.341192,j,j,right,"(148, 362)",384,1.0,807.3012457952451,135.21114812685101,958.18,187,4,1,1.0,22.698047408615817,233.4228198508772
10,10,10,48,11,9,0.0,0.19752321981424148,1579.8452012383898,1682.26241525269,0.66,1614.4358487411498,1501.6337215863634,-112.80212715478638,left,SHINEd_CanOpener.jpg,congruent,m,582.35599,f,f,left,"(148, 362)",160,1.0,587.2700312798651,-84.8200663885287,1391.14,92,4,1,1.0,-148.85559521545724,13.437617850877245
11,11,11,48,12,7,0.04888613861386139,0.34282178217821785,1467.6862623762374,1827.79272731745,1.58,1634.6245465053873,1632.9964551064734,-1.6280913989139665,left,SHINEd_lorises.jpg,incongruent,n,,miss,j,right,"(148, 362)",428,0.0,,,1398.62,27,4,1,1.0,-17.4928616953473,
12,12,12,48,13,9,0.0,0.3027863777089783,1560.5176470588235,1670.97227726285,1.99,1566.831783969816,1520.217471477325,-46.61431249249085,left,SHINEd_GasStation.jpg,congruent,m,,miss,f,left,"(148, 362)",168,0.0,,,1672.03,275,4,0,0.0,-130.27184532449564,
13,13,13,48,14,5,0.0,0.14232673267326731,1676.2939356435645,1799.0994595898,0.99,1567.1564290035321,1598.0888120997088,30.93238309617664,right,SHINEd_MannequinBust.jpg,incongruent,m,744.199307,f,f,left,"(862, 362)",103,1.0,748.975310733725,76.8852130653311,1136.38,160,4,1,1.0,-52.4005047021119,175.2809348508772
14,14,14,48,15,6,0.034926470588235295,0.2340686274509804,1500.0073529411764,1702.07406926126,1.39,1597.2898127412818,1566.9326239405966,-30.35718880068521,right,SHINEd_dates_fresh.jpg,congruent,n,771.115043,j,j,right,"(862, 362)",319,1.0,775.8450342183452,103.754936549951,1176.16,70,4,1,1.0,-83.55669286122406,202.19667085087724
15,15,15,48,16,4,0.0,0.10340557275541797,1556.7058823529412,1824.55536752638,1.96,1633.6982197362768,1755.1924622005106,121.49424246423382,left,SHINEd_ant.jpg,incongruent,n,712.3809259999997,j,j,right,"(148, 362)",328,1.0,717.0649047029649,44.974807034571,1696.19,25,4,1,1.0,104.70314539868991,143.46255385087693
16,16,16,48,17,5,0.06311881188118812,0.2110148514851485,1646.8100247524753,1793.70936121192,0.97,1581.460766238355,1727.6095650739426,146.1487988355875,left,SHINEd_EspressoMachine.jpg,congruent,m,746.775245,f,f,left,"(148, 362)",156,1.0,751.413211187585,79.3231135191909,961.08,87,4,1,1.0,77.12024827212191,177.85687285087727
17,17,17,48,18,4,0.0,0.08792569659442724,1735.0006191950463,1958.46281338374,1.74,1674.734862452747,1887.5010931089905,212.76623065624358,left,SHINEd_papaya.jpg,incongruent,n,,miss,j,right,"(148, 362)",292,0.0,,,2102.73,135,1,0,0.0,237.01177630716984,
18,18,18,48,19,4,0.07311028500619579,0.19144981412639409,1686.2354399008675,2044.78931990035,1.66,1749.0548080895746,1935.5689527818781,186.51414469230357,left,SHINEd_Hand.jpg,incongruent,n,528.318993,f,j,right,"(148, 362)",284,0.0,532.864934156825,-139.225163511569,2286.44,44,4,1,1.0,285.07963598005745,-40.5993791491228
19,19,19,48,20,5,0.0,0.1108359133126935,1779.856346749226,1841.5203920561999,0.5,1802.2989269288248,1677.0543700219446,-125.24455690688022,left,SHINEd_alarm.jpg,congruent,m,,miss,f,left,"(148, 362)",96,0.0,,,1653.42,40,4,1,1.0,26.565053220123897,
20,20,20,48,21,4,0.0,0.06806930693069307,1586.7784653465344,2080.63411668104,2.0,1797.6882847003199,1783.4325615829675,-14.255723117352545,left,SHINEd_Boar.jpg,incongruent,n,712.6410139999997,j,j,right,"(148, 362)",264,1.0,717.094930126064,45.00483245767071,821.55,265,4,1,1.0,132.94324478114686,143.72264185087693
21,21,21,48,22,4,0.08786346396965866,0.28508217446270545,1698.5398230088495,2104.1481288102696,0.5,1652.250707959309,1748.9237506060188,96.67304264670976,right,SHINEd_KiddiePool.jpg,incongruent,m,581.707495,f,f,left,"(862, 362)",87,1.0,586.115398610684,-85.9746990577094,1502.84,316,3,1,1.0,98.43443380419808,12.78912285087722
22,22,22,48,23,6,0.0,0.17461300309597524,1495.8588235294117,1643.42172685754,1.91,1764.9191415253229,1557.0822602654675,-207.83688125985557,left,SHINEd_Outhouse.jpg,congruent,m,825.143094,f,f,left,"(148, 362)",164,1.0,829.5049850953038,157.41488742691098,989.13,425,4,0,0.0,-93.40705653635315,256.22472185087724
23,23,23,48,24,4,0.035868893011750155,0.21335807050092764,1610.0742115027829,1878.1902911928696,1.33,1701.9775774091327,1770.0281768852499,68.05059947611721,right,SHINEd_Stroller.jpg,incongruent,m,948.291927,f,f,left,"(862, 362)",55,1.0,952.607805579924,280.51770791153,1584.2,118,4,1,1.0,119.5388600834292,379.3735548508772
24,24,24,48,25,4,0.0,0.1108359133126935,1755.569040247678,1969.02157566006,1.36,1599.8163953848168,1863.1346258276367,263.3182304428203,right,SHINEd_penguin.jpg,congruent,n,536.1647889999998,j,j,right,"(862, 362)",307,1.0,540.434655064544,-131.65544260385,4880.26,52,4,1,1.0,212.645309025816,-32.75358314912296
25,25,25,48,26,4,0.07673267326732673,0.2382425742574257,1625.780940594059,1905.4803223433398,0.98,1748.7842456737708,1656.2143865152316,-92.56985915853966,right,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,619.343548,f,f,left,"(862, 362)",91,1.0,623.567401549164,-48.5226961192296,902.23,277,4,1,1.0,5.725069713410902,50.42517585087728
26,26,26,48,27,3,0.0,0.06068111455108359,1647.311455108359,1970.73998070536,1.41,1783.5022964183677,1792.1798987872126,8.677602368844871,right,SHINEd_pine-cone-.jpg,congruent,n,575.061786,f,j,right,"(862, 362)",399,0.0,579.239627033784,-92.85047063460979,766.34,281,4,1,1.0,141.69058198539187,6.143413850877209
27,27,27,48,28,6,0.056930693069306926,0.2611386138613861,1537.3267326732673,1763.82915587928,1.17,1721.055935071388,1668.6899812502133,-52.36595382117479,left,SHINEd_Bottle_Bleach.jpg,congruent,m,,miss,f,left,"(148, 362)",212,0.0,,,2016.15,18,4,1,1.0,18.200664448392672,
28,28,28,48,29,5,0.0,0.17367119901112485,1626.7651421508035,1796.9405109357199,0.85,1650.9788753136304,1596.3451168025354,-54.63375851109504,right,SHINEd_Bed_Hospital.jpg,incongruent,m,798.14887,f,f,left,"(862, 362)",207,1.0,802.234686003024,130.14458833463001,1783.53,410,4,1,1.0,-54.14419999928532,229.2304978508772
29,29,29,48,30,6,0.0327970297029703,0.4474009900990099,1470.875,1783.4864110804501,1.45,1621.228153489765,1631.7666535808041,10.538500091039168,left,SHINEd_ScannerShoplifting.jpg,congruent,m,,miss,f,left,"(148, 362)",100,0.0,,,928.16,239,4,1,1.0,-18.722663221016546,
30,30,30,48,31,4,0.0,0.11125158027812897,1627.8780025284452,1748.9237810946204,1.3,1592.1420991995499,1652.6048831505716,60.46278395102172,left,SHINEd_anteater.jpg,incongruent,n,620.842364,j,j,right,"(148, 362)",368,1.0,624.836154972264,-47.2539426961301,2741.17,140,4,1,1.0,2.1155663487509173,51.9239918508772
31,31,31,48,32,3,0.0,0.06566604127579738,1619.219512195122,1744.2933365137199,1.2,1585.3170634145984,1654.6860565190332,69.36899310443482,left,SHINEd_blueberries.jpg,incongruent,n,450.175634,j,j,right,"(148, 362)",232,1.0,454.123412456884,-217.96668521151,783.09,354,4,1,1.0,4.196739717212496,-118.74273814912277
32,32,32,48,33,4,0.05436156763590392,0.20227560050568905,1437.8419721871048,1571.16376797361,0.85,1616.289782673595,1472.9365944213098,-143.353188252285,right,SHINEd_alligator.jpg,congruent,n,599.561781,j,j,right,"(862, 362)",355,1.0,603.463546941504,-68.6265507268902,1310.58,33,4,1,1.0,-177.55272238051091,30.643408850877222
33,33,33,48,34,4,0.0,0.08044554455445545,1509.1602722772275,1682.4631744184,1.66,1574.2676392596454,1624.070581747996,49.802942488350475,right,SHINEd_Cage_Bird.jpg,incongruent,m,754.243275,f,f,left,"(862, 362)",123,1.0,758.0990284261238,86.0089307577298,670.55,261,4,1,1.0,-26.418735053824772,185.32490285087727
34,34,34,48,35,9,0.04894671623296159,0.5396530359355638,1432.1741016109045,1891.148218350089,1.96,1524.8208670616068,1653.1842580979153,128.36339103630849,left,SHINEd_Shampoo.jpg,congruent,m,901.2940050000001,f,f,left,"(148, 362)",120,1.0,905.103745910743,233.01364824235,1199.45,238,4,1,1.0,2.694941296094612,332.3756328508773
35,35,35,48,36,3,0.0,0.03125,1935.79,2149.94264205627,1.25,1542.3526510655524,2008.5806830181962,466.2280319526437,left,SHINEd_Pepper_Chili.jpg,incongruent,n,922.884707,j,j,right,"(148, 362)",240,1.0,926.648435395363,254.55833772697002,598.89,252,4,1,1.0,358.0913662163755,353.9663348508773
36,36,36,48,37,2,0.0,0.013622291021671827,2040.1950464396286,2145.36235842541,1.23,1752.9511044940814,2042.2590067845545,289.30790229047307,left,SHINEd_Bib.jpg,congruent,m,510.431284,f,f,left,"(148, 362)",136,1.0,514.148999879983,-157.94109778841005,773.45,395,3,0,0.0,391.76968998273384,-58.48708814912277
37,37,37,48,38,3,0.05820433436532507,0.25077399380804954,1767.9640866873065,1953.3382810040696,1.31,2018.7309426852453,1888.7932244631704,-129.93771822207486,right,SHINEd_MousepadAndMouse.jpg,incongruent,m,512.37864,f,f,left,"(862, 362)",99,1.0,516.050343364603,-156.039754303791,1248.7,65,4,1,1.0,238.3039076613497,-56.539732149122756
38,38,38,48,39,4,0.0,0.11382113821138212,2008.9493433395874,2175.43840927863,0.98,1995.047044432226,2060.2806101954543,65.2335657632284,left,SHINEd_Key_Car.jpg,congruent,m,301.835796,j,f,left,"(148, 362)",176,0.0,305.461486849223,-366.628610819171,1121.76,198,4,1,1.0,409.7912933936337,-267.08257614912276
39,39,39,48,40,5,0.0,0.1393188854489164,1891.4780185758514,2010.8182834965,0.99,1954.4569620446741,1710.5816240969052,-243.87533794776886,right,SHINEd_Harp.jpg,incongruent,m,759.7539400000003,f,f,left,"(862, 362)",11,1.0,763.3336183338429,91.2435206654493,871.58,121,4,1,1.0,60.092307295084545,190.8355678508775
40,40,40,48,41,6,0.04861111111111111,0.32196969696969696,1410.5492424242425,1667.21669532664,1.23,1932.594151479934,1579.691661210889,-352.9024902690452,left,SHINEd_FireExtinguisher.jpg,congruent,m,653.994385,f,f,left,"(148, 362)",112,1.0,657.5280508184629,-14.562046849930804,799.79,241,4,1,1.0,-70.79765559093175,85.07601285087719
41,41,41,48,42,4,0.0,0.12252475247524752,1681.1862623762374,2106.64337960962,1.36,1677.4995658895896,1952.5339506965759,275.0343848069864,left,SHINEd_Sheep.jpg,incongruent,n,553.6028349999998,j,j,right,"(148, 362)",300,1.0,557.0904883030829,-114.99960936531099,727.35,307,4,1,1.0,302.0446338947552,-15.315537149122974
42,42,42,48,43,3,0.06873065015479876,0.17770897832817334,1803.4160990712078,2070.81302565602,1.03,1613.6466126186115,1847.3630114556759,233.7163988370644,right,SHINEd_almond.jpg,congruent,n,379.81307599999997,f,j,right,"(862, 362)",311,0.0,383.2547167877031,-288.835380880691,918.02,97,4,1,1.0,196.87369465385518,-189.1052961491228
43,43,43,48,44,4,0.0099009900990099,0.14108910891089108,1721.1584158415842,1888.5717129701893,1.26,1836.896161345192,1746.0321727967628,-90.86398854842925,right,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,655.921252,f,f,left,"(862, 362)",39,1.0,659.316880272323,-12.773217396071,2906.48,17,1,0,0.0,95.54285599494209,87.0028798508772
44,44,44,48,45,3,0.09208899876390604,0.7744128553770087,1325.2187886279355,1808.3988923153,1.74,1822.5041896399946,1617.0435363794113,-205.46065326058326,left,SHINEd_vulture.jpg,incongruent,n,683.7993,j,j,right,"(148, 362)",436,1.0,687.148915756943,15.058818088548998,1096.93,170,1,0,0.0,-33.44578042240937,114.88092785087724
45,45,45,48,46,4,0.05077399380804953,0.21114551083591326,1565.708359133127,1797.2714573106698,0.9,1613.2408579559174,1591.7253231440409,-21.51553481187625,left,SHINEd_Clothespin_Red.jpg,congruent,m,575.59011,f,f,left,"(148, 362)",60,1.0,578.893713241563,-93.19638442683107,958.35,125,4,1,1.0,-58.763993657779785,6.671737850877207
46,46,46,48,47,6,0.0,0.1676980198019802,1721.0742574257424,1891.796130669369,1.27,1574.8521801930415,1738.8296638871975,163.97748369415604,right,SHINEd_Box_Staples.jpg,incongruent,m,,miss,f,left,"(862, 362)",67,0.0,,,775.91,406,4,1,1.0,88.34034708537683,
47,47,47,48,48,2,0.0,0.045820433436532505,1731.1300309597525,1906.7797143937805,1.83,1689.4079204154987,1849.0805852280112,159.6726648125125,right,SHINEd_firetruck.jpg,incongruent,m,550.1263240000002,f,f,left,"(862, 362)",179,1.0,553.337902210803,-118.752195457591,2238.51,415,4,1,1.0,198.59126842619045,-18.792048149122593
