,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
0,0,0,62,1,6,0.0,0.14500941619585686,1375.0740740740741,1455.81142792135,1.1,,1453.4934825467694,,left,SHINEd_Bandage_Adhesive.jpg,incongruent,m,,miss,j,right,"(148, 362)",107,0,,,1341.67,287,4,1,1.0,408.9488984192665,
1,1,1,62,2,4,0.0,0.1325898389095415,1531.9405204460966,1456.41840387781,0.6,1419.360151038867,1386.3003365102163,-33.05981452865035,left,SHINEd_Cauliflower.jpg,congruent,n,804.804172,f,f,left,"(148, 362)",291,1,809.536878551842,109.37984593997,1922.9,220,3,1,1.0,341.7557523827133,132.2849169912281
2,2,2,62,3,6,0.052012383900928785,0.2086687306501548,1236.132507739938,1404.79489207194,1.05,1437.0446035832995,1306.5963598821236,-130.4482437011759,right,SHINEd_Bag_Camera.jpg,congruent,m,848.9458119999997,j,j,right,"(862, 362)",216,1,853.636925280242,153.47989266837,2808.64,221,3,0,0.0,262.05177575462056,176.4265569912278
3,3,3,62,4,5,0.0,0.18575851393188847,1252.6136222910218,1451.36812585001,1.42,1371.4788181914873,1354.7904869507086,-16.68833124077878,left,SHINEd_SpongeScrubbing.jpg,incongruent,m,,miss,j,right,"(148, 362)",139,0,,,1308.88,97,4,1,1.0,310.24590282320565,
4,4,4,62,5,5,0.0,0.12648716343143393,1281.484032561052,1331.4469300993699,1.01,1278.6006642870188,1125.0883449514556,-153.51231933556326,left,SHINEd_dates_fresh.jpg,congruent,n,759.623905,f,f,left,"(148, 362)",319,1,764.231831737054,64.07479912518211,2955.98,410,1,1,,80.54376082395265,87.10464999122814
5,5,5,62,6,5,0.0,0.1238390092879257,1050.2780185758513,1199.5936475439,1.31,1259.0779366476027,1086.5957346759687,-172.4822019716339,right,SHINEd_blackberry.jpg,incongruent,n,860.5938890000001,f,f,left,"(862, 362)",280,1,865.1602224654599,165.003189853588,3892.69,296,4,1,1.0,42.051150548465785,188.0746339912282
6,6,6,62,7,7,0.034055727554179564,0.3993808049535604,1015.9448916408667,1240.42457194869,1.2,1139.14041704162,1108.4868528921104,-30.65356414950952,left,SHINEd_organutan.jpg,congruent,n,838.522295,f,f,left,"(148, 362)",343,1,843.047035193866,142.890002581994,2975.0,54,4,1,1.0,63.94226876460744,166.0030399912281
7,7,7,62,8,6,0.0,0.15266707541385652,1080.0797057020234,1219.99705891316,1.18,1065.2947678291116,1102.5244870176452,37.22971918853364,left,SHINEd_PaperCutter.jpg,incongruent,m,905.299891,j,j,right,"(148, 362)",31,1,909.783037922272,209.62600531040002,1770.32,262,4,1,1.0,57.97990289014229,232.7806359912281
8,8,8,62,9,6,0.0,0.2549504950495049,1058.6918316831684,1154.28292688944,0.91,1079.042269663508,1016.8992658236948,-62.143003839813225,left,SHINEd_turkey.jpg,congruent,n,644.880187,f,f,left,"(148, 362)",391,1,649.3217406506781,-50.8352919611942,3688.06,419,1,1,,-27.645318303808153,-27.639068008771915
9,9,9,62,10,8,0.03591331269349845,0.2557275541795665,956.6910216718268,1186.63629753148,1.19,1071.1895308203332,1047.2788034683856,-23.91072735194757,left,SHINEd_Snowboard.jpg,incongruent,m,840.946192,j,j,right,"(148, 362)",23,1,845.3461523790843,145.18911976721202,1868.63,354,2,1,,2.734219340882646,168.4269369912281
10,10,10,62,11,5,0.0,0.3128872366790583,988.2143742255266,1080.88372556635,0.96,1026.1416352335789,983.9639383938139,-42.17769683976496,left,SHINEd_bear.jpg,congruent,n,676.490083,f,f,left,"(148, 362)",271,1,680.84845010749,-19.3085825043822,2071.12,56,4,1,1.0,-60.58064573368904,3.970827991228134
11,11,11,62,12,5,0.034055727554179564,0.17275541795665636,974.8817337461301,1131.0085605548402,1.01,992.9959757305206,1038.3661845845081,45.37020885398749,left,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,687.230959,j,j,right,"(148, 362)",91,1,691.547732835896,-8.60929977597633,1403.92,285,4,1,1.0,-6.178399542994839,14.711703991228092
12,12,12,62,13,5,0.0,0.1171003717472119,1051.014869888476,1117.05239980053,1.18,1000.6154046591656,1017.3201259324588,16.704721273293213,right,SHINEd_Boombox.jpg,congruent,m,691.5884679999997,j,j,right,"(862, 362)",92,1,695.863648564302,-4.2933840475703295,1517.25,170,4,1,1.0,-27.22445819504412,19.0692129912278
13,13,13,62,14,8,0.0,0.3498452012383901,1061.6959752321982,1190.6288027410699,1.33,1034.5066312297552,1053.9190275795056,19.41239634975045,left,SHINEd_Playard.jpg,incongruent,m,846.154172,j,j,right,"(148, 362)",59,1,850.387759292708,150.230726680836,3601.86,414,2,0,0.0,9.374443452002653,173.63491699122812
14,14,14,62,15,6,0.05328376703841388,0.24721189591078066,916.3847583643122,1056.21462267725,1.62,1063.5267816964217,1012.8762136365727,-50.65056805984898,left,SHINEd_Hedgehog.jpg,congruent,n,721.9406230000003,f,f,left,"(148, 362)",243,1,726.132617021114,25.9755844092415,2832.52,145,3,1,1.0,-31.668370490930208,49.42136799122841
15,15,15,62,16,6,0.0,0.4526315789473685,1038.8309597523219,1272.3701537446,1.44,1026.1729948271343,1172.332567721045,146.15957289391076,left,SHINEd_Car_Sedan.jpg,incongruent,m,854.8338640000003,j,j,right,"(148, 362)",183,1,858.98426474952,158.827232137647,1805.54,438,3,0,0.0,127.7879835935421,182.3146089912284
16,16,16,62,17,5,0.0,0.1047087980173482,1157.893432465923,1233.90512911335,0.94,1013.337564902356,1053.701391320359,40.3638264180031,right,SHINEd_Bus_DoubleDecker.jpg,congruent,m,706.017218,j,j,right,"(862, 362)",184,1,710.1260254779262,9.96899286605339,1366.85,390,4,1,1.0,9.156807192856151,33.497962991228064
17,17,17,62,18,6,0.0,0.2792569659442725,1065.482972136223,1217.73160072394,1.0,1101.1709866810106,1020.3220314269479,-80.84895525406274,right,SHINEd_alpaca_fo.jpg,incongruent,n,573.073848,f,f,left,"(862, 362)",400,1,577.141062206332,-123.015970405541,3364.22,372,2,1,,-24.22255270055507,-99.4454070087719
