,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,67,1,6,0.0,0.1300251256281407,1658.3925879396984,1512.52754771336,2.0,,1512.3474971997507,,left,SHINEd_Dog_ChowChow.jpg,incongruent,n,889.8071800000001,j,j,right,"(148, 362)",369,1,852.0418567412552,226.09466910363997,902.51,294,4,0,0.0,377.56443903413947
1,1,67,2,6,0.04643962848297214,0.17089783281733747,1550.707120743034,1513.32481099996,1.72,1512.199200647883,1501.3183726929446,-10.880827954938011,left,SHINEd_HotWaterBottle.jpg,congruent,m,677.006478,f,f,left,"(148, 362)",113,1,639.570086798888,13.6228991612729,1304.85,100,4,1,1.0,366.5353145273334
2,2,67,3,6,0.03757044458359424,0.2047589229805886,1470.9392611145902,1512.7680199614001,1.35,1512.3982853648126,1444.8950501852055,-67.50323517960716,left,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,744.7417009999998,f,f,left,"(148, 362)",153,1,707.6342418565172,81.68705421890229,1029.4,263,4,1,1.0,310.11199201959425
3,3,67,4,5,0.053763440860215055,0.18912080961416824,1301.213156230234,1512.8195546070901,1.77,1498.0567235793646,1430.4786022976791,-67.57812128168507,left,SHINEd_Giraffe.jpg,incongruent,n,493.981495,f,j,right,"(148, 362)",381,0,457.202967914146,-168.744219723468,1533.89,377,3,0,0.0,295.6955441320679
4,4,67,5,6,0.0750154990700558,0.25294482331060136,1332.4717916924985,1512.7485394427201,0.97,1418.1297125543563,1403.9533807872406,-14.176331767115474,right,SHINEd_treestump.jpg,congruent,n,968.820344,j,j,right,"(862, 362)",414,1,932.3707489717759,306.423561334161,1109.31,123,4,1,1.0,269.17032262162934
5,5,67,6,5,0.0,0.10897832817337462,1364.3442724458205,1434.3726065109101,0.7,1413.3502659027179,1340.6585244067728,-72.69174149594504,left,SHINEd_Leaf_Clover.jpg,incongruent,n,612.607664,j,j,right,"(148, 362)",449,1,576.487001029405,-49.460186608209604,1270.1,456,3,0,0.0,205.87546624116158
6,6,67,7,6,0.025137952176578784,0.19068056407112197,1344.973635806254,1455.96350881934,1.33,1405.1411742626358,1360.9865213270693,-44.15465293556645,right,SHINEd_pomegrant.jpg,congruent,n,960.863666,j,j,right,"(862, 362)",354,1,925.071935087034,299.12474744942,958.6,75,4,1,1.0,226.2034631614581
7,7,67,8,8,0.034055727554179564,0.2241486068111455,1241.9436532507739,1371.52515756521,1.04,1384.3572366525186,1293.2962594303795,-91.06097722213914,right,SHINEd_Mirror_Makeup.jpg,incongruent,m,698.5932230000002,f,f,left,"(862, 362)",122,1,663.130424144664,37.1832365070491,854.14,160,4,1,1.0,158.5132012647682
8,8,67,9,5,0.13630731102850066,0.2924411400247832,1105.8035935563817,1370.0542156736099,1.01,1352.9955265069848,1311.861969857071,-41.13355664991377,right,SHINEd_mushroom_other.jpg,congruent,n,854.5994220000001,j,j,right,"(862, 362)",426,1,819.465555202293,193.51836756467895,2420.67,310,2,0,0.0,177.07891169145978
9,9,67,10,5,0.13940520446096655,0.2856257744733581,1050.7992565055763,1327.2696511839301,1.73,1315.7197485656986,1267.0897354838748,-48.63001308182379,left,SHINEd_white_strawberries.jpg,incongruent,n,555.190932,j,j,right,"(148, 362)",417,1,520.385997259923,-105.561190377692,774.27,280,4,1,1.0,132.3066773182636
