,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
0,0,0,43,1,7,0.0,0.16305732484076432,1195.2,1342.08527052663,1.16,,1244.692897005414,,left,SHINEd_Helmet_Bicycle.jpg,incongruent,m,905.6833439999999,j,j,right,"(148, 362)",18,1,878.040853952131,252.89382950259,879.33,188,4,1,1.0,271.9166922762241,307.95504869298236
1,1,1,43,2,5,0.0,0.09620098039215688,1174.71875,1242.4743095358501,1.23,1232.7784582621705,1130.5013504245296,-102.27710783764088,left,SHINEd_Tomato.jpg,congruent,n,860.7050220000001,f,f,left,"(148, 362)",450,1,833.309958058896,208.162933609355,1048.26,339,4,1,1.0,157.72514569533985,262.97672669298254
2,2,2,43,3,7,0.0,0.1393188854489164,1048.5021671826626,1092.59717409991,0.9,1198.9278598589,1029.8816169623422,-169.04624289655794,right,SHINEd_Bottle_Beer.jpg,congruent,m,575.227563,j,j,right,"(862, 362)",213,1,548.079925165668,-77.0670992838733,1109.89,52,2,0,0.0,57.10541223315238,-22.50073230701753
3,3,3,43,4,7,0.0,0.13366336633663367,1023.9288366336632,1133.7332272573801,0.73,1095.2866866159998,1001.5426237534143,-93.74406286258542,left,SHINEd_Briefcase_Leather.jpg,incongruent,m,522.311793,j,j,right,"(148, 362)",210,1,495.41158127244006,-129.735443177101,1222.19,18,4,1,1.0,28.766419024224554,-75.4165023070176
4,4,4,43,5,6,0.0,0.1238390092879257,1030.0136222910216,1130.6906525710301,0.76,1027.738599764856,992.8072845687683,-34.931315196087674,right,SHINEd_HotWaterBottle.jpg,congruent,m,671.5615190000002,j,j,right,"(862, 362)",113,1,644.908733379212,19.7617089296711,758.85,123,4,1,1.0,20.031079839578524,73.83322369298264
5,5,5,43,6,6,0.0,0.11014851485148516,986.5451732673268,1073.64030289507,0.89,1025.6062342002285,1008.8913006910052,-16.71493350922333,left,SHINEd_Swing_Child.jpg,incongruent,m,714.6850860000003,j,j,right,"(148, 362)",166,1,688.279726485985,63.1327020364433,928.9,278,4,1,1.0,36.11509596181543,116.95679069298274
6,6,6,43,7,5,0.0,0.1263157894736842,992.0377708978328,1027.11090395836,1.16,1005.9518359424884,957.5534397602412,-48.39839618224721,right,SHINEd_Bells_Christmas.jpg,congruent,m,766.760021,j,j,right,"(862, 362)",225,1,740.6020875927568,115.455063143216,1005.77,156,4,1,1.0,-15.222764968948582,169.0317256929825
7,7,7,43,8,7,0.0,0.1219059405940594,996.115099009901,1148.23280347122,0.65,987.1962389700473,995.5284426911577,8.332203721110432,left,SHINEd_Flashlight.jpg,incongruent,m,610.00545,j,j,right,"(148, 362)",98,1,584.094942699529,-41.0520817500122,775.81,222,4,1,1.0,22.75223796196792,12.277154692982435
8,8,8,43,9,7,0.0,0.13374613003095975,1012.6272445820433,1071.74892057733,0.99,991.8209429479188,1000.7454598789667,8.924516931047947,left,SHINEd_Dragonfly.jpg,congruent,n,701.031218,f,f,left,"(148, 362)",346,1,675.368136806301,50.2211123567599,766.14,372,4,1,1.0,27.96925514977693,103.3029226929824
9,9,9,43,10,4,0.0,0.0724907063197026,980.453531598513,1051.66814578792,1.77,1011.6126406106604,1011.5539751498219,-0.05866546083848334,right,SHINEd_Lychee.jpg,incongruent,n,696.078241,f,f,left,"(862, 362)",321,1,670.6625859130729,45.5155614635322,918.55,367,3,1,1.0,38.777770420632116,98.34994569298249
10,10,10,43,11,7,0.0,0.13375,1030.51,1132.95029873856,0.79,995.6099492364664,971.0729835089047,-24.536965727561665,right,SHINEd_Dice.jpg,congruent,m,596.767153,j,j,right,"(862, 362)",89,1,571.598924019846,-53.54810042969561,718.94,118,4,1,1.0,-1.7032212202850587,-0.9611423070175533
11,11,11,43,12,7,0.0,0.1393188854489164,941.6458204334365,1131.74941031875,1.85,1005.7916322270676,966.2888474877736,-39.502784739294036,right,SHINEd_WatermelonSlice.jpg,incongruent,n,623.141919,f,f,left,"(862, 362)",325,1,598.221116126618,-26.925908322923398,772.79,256,4,1,1.0,-6.487357241416135,25.41362369298247
12,12,12,43,13,7,0.0,0.1592920353982301,997.9841972187103,1068.2319194743,0.9,982.116804945699,954.3253302006648,-27.79147474503418,right,SHINEd_Ruler_Wooden.jpg,congruent,m,700.528762,j,j,right,"(862, 362)",73,1,675.85538523339,50.7083607838488,1195.86,296,4,1,1.0,-18.450874528524988,102.80046669298247
