,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,53,1,5,0.0,0.11076148521082442,2016.692259282568,2117.0683207251,1.35,,2045.1064868861981,,left,SHINEd_Bandage_Adhesive.jpg,incongruent,m,703.3665219999997,j,j,right,"(148, 362)",107,1,656.452707813133,64.6433480095611,720.25,287,2,0,0.0,667.6857493071361,0.4847362400544749,121.93978254385934,0.20972510252610735
1,1,1,53,2,3,0.0,0.06505576208178439,1960.5607187112769,2046.00785267606,1.19,2041.8184851908431,1937.3231494571546,-104.4953357336885,left,SHINEd_Cauliflower.jpg,congruent,n,658.1619900000002,f,f,left,"(148, 362)",291,1,611.66626590177,19.8569060981984,893.14,220,3,0,0.0,559.9024118780926,0.4064861204733786,76.73525054385982,0.13197750522385168
2,2,2,53,3,5,0.0,0.1134531928084315,1843.837569745815,1930.12055594273,1.85,1997.9329197271668,1834.88160180052,-163.05131792664682,right,SHINEd_Bag_Camera.jpg,congruent,m,590.8775469999998,j,j,right,"(862, 362)",216,1,544.799912990406,-47.0094468131655,1054.76,221,4,0,0.0,457.460864221458,0.3321141113538668,9.450807543859469,0.016254511364062207
3,3,3,53,4,5,0.0,0.10959752321981424,1807.5894736842106,2098.4534318363103,1.81,1887.565106086676,1925.5101349084741,37.94502882179813,left,SHINEd_SpongeScrubbing.jpg,incongruent,m,730.5519320000003,f,j,right,"(148, 362)",139,0,684.892388079041,93.08302827547008,791.28,97,3,1,1.0,548.0893973294121,0.3979099358506301,149.12519254385995,0.2564814832619323
4,4,4,53,5,5,0.0,0.0885997521685254,1834.57063197026,1901.0588773738598,0.54,1820.3448762707635,1641.298919563656,-179.0459567071075,left,SHINEd_dates_fresh.jpg,congruent,n,620.653957,f,f,left,"(148, 362)",319,1,575.412503167677,-16.3968566358942,661.86,410,3,1,1.0,263.878181984594,0.1915741318432472,39.22721754385964,0.06746717149705277
5,5,5,53,6,5,0.0,0.1126934984520124,1532.7690402476776,1646.44468857097,0.5,1811.1387806882813,1467.2385648555276,-343.90021583275393,right,SHINEd_blackberry.jpg,incongruent,n,761.188208,f,f,left,"(862, 362)",280,1,716.3648442563133,124.55548445274201,508.77,296,4,0,0.0,89.81782727646555,0.06520725645116122,179.76146854385968,0.30917303306691124
6,6,6,53,7,5,0.0,0.11013767209011263,1628.7027534418023,1855.90449597566,1.05,1641.9959495653666,1672.6310975895856,30.635148024219014,left,SHINEd_organutan.jpg,congruent,n,757.995292,f,f,left,"(148, 362)",343,1,713.590018344948,121.780658541377,887.58,54,4,1,1.0,295.21036001052363,0.21432112350027613,176.5685525438596,0.3036815140442624
7,7,7,53,8,5,0.056985294117647065,0.2824754901960784,1652.6838235294117,2096.02071359703,0.97,1577.1445311423606,1941.8099650874121,364.6654339450515,left,SHINEd_PaperCutter.jpg,incongruent,m,616.723549,j,j,right,"(148, 362)",31,1,572.736365433584,-19.0729943699871,589.15,262,4,1,1.0,564.3892275083501,0.4097435243354284,35.296809543859695,0.06070723471864385
8,8,8,53,9,4,0.0,0.09175449473031616,1694.4451332920025,1918.80583670279,1.42,1746.7273676454627,1783.4714491149455,36.744081469483035,left,SHINEd_turkey.jpg,congruent,n,803.1492860000003,f,f,left,"(148, 362)",391,1,759.58019252222,167.770832718648,373.63,419,3,0,0.0,406.0507115358834,0.29479061876878176,221.72254654385995,0.3813421906795284
9,9,9,53,10,4,0.0,0.07987616099071207,1694.2551083591336,1803.3014495198001,1.19,1767.3489630109113,1670.9694266555184,-96.37953635539291,left,SHINEd_Snowboard.jpg,incongruent,m,631.647365,j,j,right,"(148, 362)",23,1,588.4963616108561,-3.3129981927157597,503.2,354,3,0,0.0,293.54868907645636,0.2131147593961697,50.22062554385968,0.08637481239826612
10,10,10,53,11,5,0.0,0.09169764560099132,1526.5743494423791,1572.0846585522104,0.85,1666.301971416221,1414.8357803755734,-251.46619104064757,left,SHINEd_bear.jpg,congruent,n,635.5083,f,f,left,"(148, 362)",271,1,592.7753866994909,0.9660268959198508,674.12,56,3,1,1.0,37.415042796511436,0.027163118556115008,54.08156054385961,0.09301526206800681
11,11,11,53,12,4,0.0,0.07863777089783283,1506.225386996904,1672.4492578811498,0.95,1579.7778580557735,1619.5886391492356,39.810781093462076,left,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,629.73134,j,j,right,"(148, 362)",91,1,587.416516788127,-4.39284301544439,509.29,285,4,0,0.0,242.1679015701736,0.1758125857723073,48.30460054385969,0.08307942732225085
12,12,12,53,13,5,0.0,0.12267657992565055,1562.645600991326,1671.1247180439002,0.6,1506.3136833327842,1438.1286264864452,-68.18505684633897,right,SHINEd_Boombox.jpg,congruent,m,552.908158,j,j,right,"(862, 362)",92,1,511.011424876763,-80.7979349268088,630.27,170,1,0,0.0,60.70788890738322,0.04407359875682042,-28.518581456140396,-0.049049311840759745
13,13,13,53,14,6,0.0,0.11888544891640865,1418.7436532507736,1573.91369154663,1.36,1544.7873458188196,1487.8293659564215,-56.957979862398126,left,SHINEd_Playard.jpg,incongruent,m,699.94439,j,j,right,"(148, 362)",59,1,658.465746965398,66.6563871618269,1795.06,414,2,0,0.0,110.40862837735949,0.08015606659981928,118.51765054385965,0.20383935326868463
14,14,14,53,15,4,0.0,0.08173374613003095,1417.5486068111456,1493.56127702769,1.2,1480.369371916652,1387.1395315562972,-93.22984036035471,left,SHINEd_Hedgehog.jpg,congruent,n,609.027827,f,f,left,"(148, 362)",243,1,567.967274054034,-23.842085749537397,868.78,145,2,0,0.0,9.718793977235237,0.007055791823141032,27.60108754385965,0.04747130751103291
15,15,15,53,16,3,0.0,0.06191950464396285,1355.6470588235295,1489.7551150987802,1.78,1413.9116156074651,1435.3960424455606,21.48442683809571,left,SHINEd_Car_Sedan.jpg,incongruent,m,595.7215679999998,j,j,right,"(148, 362)",183,1,555.07910514267,-36.73025466090171,421.03,438,2,0,0.0,57.97530486649861,0.042089757533631526,14.294828543859467,0.02458577766346054
16,16,16,53,17,3,0.0,0.0600991325898389,1436.5594795539034,1469.1703190155401,1.23,1375.3625902751126,1420.720251014845,45.35766073973241,right,SHINEd_Bus_DoubleDecker.jpg,congruent,m,584.244186,j,j,right,"(862, 362)",184,1,544.019813231305,-47.789546572266,609.34,390,4,0,0.0,43.299513435782956,0.031435212389705744,2.81744654385966,0.004845746424553961
17,17,17,53,18,6,0.0,0.2148606811145511,1375.2637770897836,1515.89744837317,0.97,1400.8340509003501,1310.8522756911889,-89.98177520916124,right,SHINEd_alpaca_fo.jpg,incongruent,n,602.045661,f,f,left,"(862, 362)",400,1,562.239378319941,-29.5699814836303,342.21,372,3,0,0.0,-66.56846188787314,-0.04832834301948513,20.618921543859642,0.03546263036190309
18,18,18,53,19,6,0.0,0.15489467162329615,1407.495043370508,1640.2805879215198,1.16,1398.5385070650796,1532.4283374251495,133.88983036006994,left,SHINEd_Dress_Blue.jpg,incongruent,m,590.533243,j,j,right,"(148, 362)",3,1,551.1450504085769,-40.6643093949947,453.69,367,2,0,0.0,155.0075998460875,0.11253467848794477,9.106503543859617,0.0156623404564739
19,19,19,53,20,3,0.0,0.05634674922600619,1673.0891640866873,1898.8516976248402,1.33,1389.0745383456342,1714.3131574181327,325.2386190724985,right,SHINEd_Fan_Ceiling.jpg,congruent,m,642.084493,j,j,right,"(862, 362)",48,1,603.114390497212,11.305030693641,508.12,362,3,0,0.0,336.8924198390707,0.2445820733258225,60.6577535438596,0.10432570335619262
20,20,20,53,21,3,0.0,0.07434944237918216,1572.8760842627014,1709.4894609242401,1.2,1567.4801235059635,1623.3137355740437,55.83361206808013,left,SHINEd_Dresser.jpg,incongruent,m,717.115162,j,j,right,"(148, 362)",203,1,678.563149585848,86.7537897822768,742.64,258,2,1,,245.8929979949817,0.17851698561411253,135.6884225438597,0.23337148661374094
21,21,21,53,22,3,0.0,0.06439628482972136,1680.1083591331271,1871.79401925272,1.66,1637.854424982176,1805.8620506624145,168.00762568023856,left,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,561.313997,j,j,right,"(148, 362)",215,1,523.180074674484,-68.6292851290876,813.65,363,1,0,0.0,428.4413130833525,0.3110460742999817,-20.11274245614038,-0.03459204933531884
22,22,22,53,23,4,0.0,0.07739938080495358,1753.990092879257,1832.46785109918,1.47,1631.2520817212958,1704.0197122042707,72.76763048297494,left,SHINEd_edamame.jpg,congruent,n,746.373469,j,f,left,"(148, 362)",303,0,708.65763676312,116.848276959548,991.17,112,3,1,1.0,326.5989746252087,0.2371090878152707,164.94672954385965,0.28369305769829034
23,23,23,53,24,3,0.0,0.06315789473684211,1674.774613003096,1886.85762925012,1.27,1729.3761128826916,1725.1208020149274,-4.255310867763683,left,SHINEd_Binoculars.jpg,incongruent,m,677.854668,j,j,right,"(148, 362)",199,1,640.556925851755,48.7475660481837,563.09,434,2,0,0.0,347.7000644358654,0.2524283648052075,96.4279285438596,0.16584708270221135
24,24,24,53,25,5,0.02912019826517968,0.17472118959107807,1565.5768277571246,1649.9329275769296,1.5,1699.7057877572229,1542.6807438122569,-157.025043944966,right,SHINEd_Card_TwoSpade.jpg,congruent,m,697.594568,j,j,right,"(862, 362)",88,1,660.714915940391,68.9055561368194,558.01,218,3,0,0.0,165.26000623319487,0.11997787003240118,116.16782854385963,0.19979787763548962
25,25,25,53,26,3,0.0,0.06856796116504854,1488.3070388349515,1699.1252900911902,1.39,1632.2599397594986,1624.173543309611,-8.086396449887618,left,SHINEd_Basket_Plastic.jpg,incongruent,m,636.017191,j,j,right,"(148, 362)",211,1,599.555629029027,7.74626922545515,542.83,358,2,0,0.0,246.75280573054897,0.17914120137630474,54.59045154385967,0.09389050733188317
26,26,26,53,27,3,0.0,0.06130030959752322,1571.4681114551086,1679.9847030229998,1.33,1538.5711380693217,1562.3786840643784,23.80754599505689,right,SHINEd_CinderBlock.jpg,congruent,m,631.902196,j,j,right,"(862, 362)",108,1,595.858724117662,4.04936431409081,455.69,260,2,1,,184.9579464853164,0.13427846803758467,50.47545654385965,0.08681309805440629
27,27,27,53,28,3,0.0,0.04275092936802974,1519.0421313506815,1665.3517897409802,1.14,1535.1885347239152,1551.7720732226412,16.583538498726057,right,SHINEd_GasStation.jpg,congruent,m,643.322432,j,j,right,"(862, 362)",168,1,607.697050206298,15.8876904027265,391.49,375,1,0,0.0,174.35133564357918,0.12657812597624818,61.895692543859695,0.1064548434799476
28,28,28,53,29,4,0.0,0.11702786377708978,1464.0464396284824,1522.87712250044,1.21,1533.4519996622907,1472.844454214407,-60.6075454478837,left,SHINEd_Shoes_Pumps.jpg,incongruent,m,829.870571,j,j,right,"(148, 362)",151,1,794.6632792949339,202.853919491362,726.49,8,4,0,0.0,95.42371663534504,0.06927710178304751,248.4438315438597,0.4273003195144604
29,29,29,53,30,6,0.0,0.17410161090458487,1386.6815365551424,1462.3744835587,0.98,1485.7733098182855,1236.1734397179798,-249.59987010030568,right,SHINEd_Oneholepunch.jpg,congruent,m,552.648548,j,j,right,"(862, 362)",76,1,517.859346383569,-73.9500134200021,703.37,400,2,1,,-141.2472978610822,-0.10254477372639004,-28.77819145614035,-0.04949581693311719
30,30,30,53,31,4,0.05448916408668731,0.1869969040247678,1256.6018575851392,1554.19066132529,1.0,1412.5678234608636,1386.1372657392526,-26.430557721610732,left,SHINEd_whistle.jpg,incongruent,m,566.006042,j,j,right,"(148, 362)",79,1,531.6349304722049,-60.174429331366504,737.02,185,2,0,0.0,8.716528160190594,0.0063281522648705405,-15.420697456140374,-0.026522167643278173
31,31,31,53,32,5,0.0,0.0966542750929368,1403.9820322180915,1487.22697309505,0.83,1346.0359054599649,1348.6763869024205,2.640481442455666,left,SHINEd_Box_Staples.jpg,incongruent,m,607.5923809999998,j,j,right,"(148, 362)",67,1,573.639359560841,-18.170000242730698,1063.81,154,3,1,1.0,-28.74435067664149,-0.020868243008423274,26.165641543859465,0.04500247368797399
32,32,32,53,33,5,0.05634674922600619,0.19195046439628485,1331.4792569659442,1713.90412943871,1.19,1386.7016573463434,1421.0786704783493,34.377013132005914,left,SHINEd_Panda.jpg,congruent,n,556.831549,f,f,left,"(148, 362)",251,1,523.296617649476,-68.51274215409511,721.92,397,2,1,,43.65793289928729,0.03169542298021441,-24.595190456140358,-0.04230144365074507
33,33,33,53,34,5,0.0,0.10408921933085502,1343.4101610904586,1439.2125963099402,1.8,1422.1071115094903,1387.9139135418766,-34.19319796761374,right,SHINEd_raspberry.jpg,incongruent,n,630.496666,f,f,left,"(862, 362)",456,1,597.379824738112,5.57046493454059,704.89,99,3,1,1.0,10.493175962814577,0.007617988953220825,49.06992654385965,0.08439571697331821
34,34,34,53,35,4,0.0,0.09535603715170278,1435.8656346749224,1536.1279127908201,1.42,1390.109394828234,1443.785687730016,53.67629290178206,right,SHINEd_Cologne.jpg,congruent,m,578.69011,j,j,right,"(862, 362)",116,1,545.991358826748,-45.818000976823704,571.25,391,4,1,1.0,66.36495015095397,0.04818059460001757,-2.7366294561403492,-0.004706748538431789
35,35,35,53,36,4,0.0,0.07496902106567534,1447.3370508054522,1609.7874378068,2.0,1403.163271073804,1534.610321629068,131.44705055526398,right,SHINEd_tapir copy.jpg,incongruent,n,662.069344,f,f,left,"(862, 362)",408,1,629.788682915383,37.979323111812,754.17,230,2,0,0.0,157.18958405000603,0.11411878720969496,80.64260454385965,0.13869779126307774
36,36,36,53,37,3,0.0,0.052012383900928785,1667.6922600619196,1888.8228354208106,1.27,1447.8725456687164,1757.7998887126278,309.9273430439114,right,SHINEd_Hammer.jpg,congruent,m,594.476211,j,j,right,"(862, 362)",36,1,562.613640004019,-29.195719799552304,413.67,343,3,0,0.0,380.37915113356576,0.2761532048676104,13.049471543859681,0.02244387926854895
37,37,37,53,38,3,0.0,0.0675759454432734,1639.9287042777432,1852.3639535834202,1.81,1575.4879143105234,1743.8933941797006,168.40547986917704,left,SHINEd_CapGraduation.jpg,incongruent,m,661.179031,j,j,right,"(148, 362)",187,1,629.734550092655,37.9251902890833,1176.27,94,2,1,,366.4726566006386,0.2660571651075521,79.75229154385966,0.1371665355784273
38,38,38,53,39,4,0.0,0.091640866873065,1714.787616099071,1819.6863430962808,1.05,1671.9603044100945,1686.100299138818,14.139994728723426,left,SHINEd_Potato.jpg,congruent,n,673.479664,f,f,left,"(148, 362)",423,1,642.45327318129,50.643913377718896,543.69,401,2,0,0.0,308.67956155975594,0.22409969092108156,92.0529245438596,0.1583224820894285
39,39,39,53,40,4,0.0,0.07992565055762081,1589.897149938042,1710.57424970931,0.5,1671.523357396845,1565.8662788000383,-105.65707859680674,right,SHINEd_blueberries.jpg,incongruent,n,571.43877,f,f,left,"(862, 362)",232,1,540.830469269926,-50.9788905336453,1040.73,77,2,0,0.0,188.44554122097637,0.1368104429385795,-9.987969456140377,-0.017178379971796626
40,40,40,53,41,4,0.0,0.08421052631578947,1556.4965944272446,1736.7046499122305,1.66,1636.1851955587058,1637.9566287737534,1.7714332150476366,left,SHINEd_pistachios-.jpg,congruent,n,767.622981,f,f,left,"(148, 362)",411,1,737.432770358562,145.62341055499,444.64,277,3,0,0.0,260.53589119469143,0.18914764682039428,186.19624154385963,0.3202402450874987
41,41,41,53,42,5,0.0,0.19558553034947884,1488.1324340895153,1612.2755889599698,0.58,1575.3697061907708,1265.3481688435702,-310.02153734720065,right,SHINEd_Pepper_Green.jpg,incongruent,n,563.583225,f,f,left,"(862, 362)",372,1,533.8111044471971,-57.998255356373996,430.47,340,3,0,0.0,-112.07256873549179,-0.08136407829351343,-17.843514456140383,-0.030689187898084967
42,42,42,53,43,5,0.0,0.09748620478234213,1255.8890251379519,1636.9480054426099,1.57,1501.0623335540756,1411.3123192890412,-89.75001426503445,left,SHINEd_sanddollar.jpg,congruent,n,941.236719,f,f,left,"(148, 362)",295,1,911.8826885358328,320.073328732262,885.8,194,4,1,1.0,33.891581709979164,0.024605104878518524,359.80997954385964,0.6188397525033362
43,43,43,53,44,4,0.0,0.07901234567901234,1436.9104938271607,1527.16196185397,0.97,1340.0052028202776,1388.7736136945648,48.768410874287156,left,SHINEd_Cup_Bathroom.jpg,incongruent,m,550.224026,j,j,right,"(148, 362)",51,1,521.288085624469,-70.52127417910259,450.67,326,2,0,0.0,11.352876115502793,0.008242126610825152,-31.202713456140373,-0.053665769629596016
44,44,44,53,45,3,0.0,0.123279098873592,1387.0193992490613,1533.4022710502695,0.98,1355.8216464323461,1418.6341989041018,62.81255247175567,right,SHINEd_Ginger.jpg,incongruent,n,665.201164,f,f,left,"(862, 362)",236,1,636.683313713104,44.87395390953301,444.74,365,2,0,0.0,41.21346132503981,0.02992074984835505,83.7744245438596,0.1440842308391616
45,45,45,53,46,4,0.0,0.0811648079306072,1377.7465923172242,1437.85104506043,0.94,1398.5450898915476,1310.3896515470212,-88.15543834452637,right,SHINEd_DoubleBass.jpg,congruent,m,620.723175,j,j,right,"(862, 362)",8,1,592.6234148017401,0.814054998168741,718.52,210,4,1,1.0,-67.03108603204078,-0.048664205644132964,39.296435543859616,0.0675862200294005
46,46,46,53,47,4,0.0,0.08730650154798762,1243.9820433436532,1333.3375152844699,1.56,1384.7279429352047,1276.1439977270222,-108.58394520818251,right,SHINEd_Hazelnut.jpg,incongruent,n,568.168025,f,f,left,"(862, 362)",252,1,540.486354890376,-51.323004913195604,669.05,278,2,0,0.0,-101.27673985203978,-0.07352636495806107,-13.25871445614041,-0.02280375764716713
47,47,47,53,48,8,0.0,0.16656346749226006,1380.6377708978328,1624.67172435838,1.1,1307.3900549337206,1380.391191623662,73.0011366899414,right,SHINEd_ant.jpg,incongruent,n,668.314549,f,f,left,"(862, 362)",328,1,641.0509689790117,49.2416091754402,553.93,344,2,0,0.0,2.9704540446000465,0.0021565335583816465,86.8878095438597,0.14943896392713812
48,48,48,53,49,4,0.055762081784386616,0.2069392812887237,1201.504956629492,1376.3136415716901,0.89,1315.7827306473214,1269.0747520502885,-46.70797859703293,right,SHINEd_Golf_Club.jpg,congruent,m,615.4497610000002,j,j,right,"(862, 362)",132,1,588.604271067647,-3.20508873592421,865.69,180,2,0,0.0,-108.34598552877355,-0.07865859905608881,34.02302154385984,0.058516437643863044
49,49,49,53,50,4,0.0,0.06315789473684211,1367.5157894736842,1484.53680431761,1.37,1336.5616648661935,1402.794704677206,66.23303981101253,right,SHINEd_Lobster.jpg,incongruent,n,466.604038,f,f,left,"(862, 362)",288,1,440.1766381562831,-151.632721647288,476.15,325,1,0,0.0,25.37396709814402,0.01842136277310664,-114.82270145614035,-0.19748438395444995
50,50,50,53,51,4,0.0,0.08240396530359356,1321.268897149938,1424.3954448743802,2.0,1336.66464745424,1363.4001132811509,26.73546582691074,left,SHINEd_Shark_GreatWhite.jpg,congruent,n,510.64341900000005,f,f,left,"(148, 362)",287,1,484.634109244919,-107.17525055865299,584.75,18,4,1,1.0,-14.020624297911127,-0.010178897351693429,-70.7833204561403,-0.12174073817511416
51,51,51,53,52,4,0.0,0.07801857585139317,1490.315170278638,1634.67537962184,1.04,1355.2259987341083,1447.4440592479727,92.21806051386444,right,SHINEd_HedgeShears.jpg,congruent,m,714.185103,j,j,right,"(862, 362)",28,1,688.5938833335539,96.7845235299829,871.29,60,2,0,0.0,70.02332166891074,0.050836552520606655,132.75836354385967,0.2283320572219301
52,52,52,53,53,4,0.0,0.080545229244114,1259.4708798017348,1417.74082577394,1.23,1405.3528151640232,1337.353642111684,-67.9991730523393,left,SHINEd_LightBulb_White.jpg,incongruent,m,805.874396,j,j,right,"(148, 362)",47,1,780.7012664221901,188.891906618619,742.75,126,2,0,0.0,-40.06709546737807,-0.029088494440558162,224.4476565438597,0.38602912682310647
53,53,53,53,54,4,0.0,0.08668730650154799,1362.8811145510836,1391.3995180397305,1.28,1371.679395386283,1321.753594283919,-49.92580110236395,right,SHINEd_BookShelf.jpg,congruent,m,504.860038,j,j,right,"(862, 362)",204,1,480.104998510826,-111.70436129274599,518.72,379,2,1,,-55.66714329514298,-0.04041404472607468,-76.56670145614038,-0.13168761644460997
54,54,54,53,55,3,0.0,0.0966542750929368,1380.4175960346963,1647.14950352603,1.4,1306.3244838563326,1495.7121285850476,189.38764472871483,right,SHINEd_SpiderWeb.jpg,incongruent,n,444.845692,j,f,left,"(862, 362)",348,0,420.5087425994609,-171.30061720411,550.97,23,4,1,1.0,118.29139100598559,0.08587890960164657,-136.58104745614037,-0.2349067185728277
55,55,55,53,56,4,0.07111935683364255,0.2640692640692641,1345.8540507111936,1695.86624230695,1.21,1372.6418669743225,1451.830524121216,79.18865714689355,right,SHINEd_Hand.jpg,incongruent,n,568.432282,f,f,left,"(862, 362)",284,1,544.513422688097,-47.295937115474395,372.4,387,2,0,0.0,74.40978654215405,0.05402110227622665,-12.994457456140367,-0.022349260146334562
56,56,56,53,57,4,0.0,0.07496902106567534,1572.7695167286245,1765.3096412451102,1.07,1446.5964065032242,1694.6610700597596,248.06466355653538,right,SHINEd_ScannerShoplifting.jpg,congruent,m,698.635941,j,j,right,"(862, 362)",100,1,675.135171776733,83.3258119731613,705.75,127,4,0,0.0,317.24033248069765,0.2303147642733152,117.20920154385965,0.20158894249255846
57,57,57,53,58,3,0.0,0.05325077399380805,1581.487306501548,1626.827094719,0.57,1550.9732470636511,1455.3737472687199,-95.59949979493105,right,SHINEd_eggs.jpg,incongruent,n,438.28759299999996,f,f,left,"(862, 362)",296,1,415.204913865368,-176.604445938203,822.26,291,2,1,,77.95300968965806,0.0565934631031237,-143.1391464561404,-0.24618603986124038
58,58,58,53,59,5,0.0,0.10780669144981413,1292.5613382899628,1351.44530343578,0.5,1599.9402105726174,1212.0417014169616,-387.8985091556558,left,SHINEd_clementine.jpg,congruent,n,602.596647,f,f,left,"(148, 362)",359,1,579.932057954004,-11.8773018495674,767.55,81,2,0,0.0,-165.37903616210042,-0.12006428511652048,21.16990754385961,0.03641027511679577
59,59,59,53,60,4,0.0,0.09171410499683744,1346.1499051233395,1507.60126069004,1.35,1409.3114446027955,1402.038119349947,-7.273325252848508,right,SHINEd_beetle.jpg,incongruent,n,647.581427,f,f,left,"(862, 362)",356,1,625.3349280426402,33.525568239068306,637.46,302,1,0,0.0,24.617381770885004,0.017872085920640497,66.15468754385961,0.11377991938544126
