,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
0,51,1,4,0.0,0.11886792452830187,1624.8647798742138,1728.58911673299,1.31,,1704.7414006210456,,left,SHINEd_Helmet_Bicycle.jpg,incongruent,m,665.743784,j,j,right,"(148, 362)",18,1,641.264730120694,59.5932635180151,640.05,188,2,0,0.0
1,51,2,3,0.0,0.059436274509803926,1754.7628676470588,1728.0535641929598,1.11,1608.5005034442822,1725.8736972491215,117.37319380483929,left,SHINEd_Tomato.jpg,congruent,n,,miss,f,left,"(148, 362)",450,0,,,1057.35,339,4,1,1.0
2,51,3,6,0.0,0.18711276332094176,1862.6827757125156,1728.14710751969,1.47,1666.7090003501748,1674.0324296383387,7.323429288163652,right,SHINEd_Bottle_Beer.jpg,congruent,m,695.9729580000001,j,j,right,"(862, 362)",213,1,671.923748362365,90.25228175968658,1036.28,52,4,1,1.0
3,51,4,4,0.0,0.09287925696594428,1610.3040247678018,1651.2003920951404,0.94,1716.1072464092927,1593.7369271416187,-122.37031926767395,left,SHINEd_Briefcase_Leather.jpg,incongruent,m,610.7676349999999,j,j,right,"(148, 362)",210,1,586.933347483204,5.26188088052561,999.05,18,4,1,1.0
4,51,5,6,0.04522924411400248,0.2422552664188352,1510.7936802973975,1677.9751791603198,1.07,1660.346666487054,1597.499038168737,-62.84762831831722,right,SHINEd_HotWaterBottle.jpg,congruent,m,806.4133780000001,j,j,right,"(862, 362)",113,1,782.794012604043,201.122546001365,852.01,123,4,1,1.0
5,51,6,6,0.0,0.12136222910216718,1492.6030959752322,1677.74067984784,1.96,1591.0323333757935,1529.2018642759106,-61.830469099882976,left,SHINEd_Swing_Child.jpg,incongruent,m,762.670996,j,j,right,"(148, 362)",166,1,739.2665527248821,157.595086122204,888.35,278,4,1,1.0
6,51,7,6,0.0,0.14869888475836432,1638.1511771995044,1675.71908995055,1.17,1533.1850338193674,1598.4716437683069,65.28660994893994,right,SHINEd_Bells_Christmas.jpg,congruent,m,837.323486,j,j,right,"(862, 362)",225,1,814.1339648457209,232.46249824304297,9292.18,156,1,1,
7,51,8,4,0.0,0.06315789473684211,1520.6266253869971,1561.55878705637,1.48,1564.907138603408,1533.0370155747464,-31.870123028661514,left,SHINEd_Flashlight.jpg,incongruent,m,472.731516,j,j,right,"(148, 362)",98,1,449.75691696655997,-131.91454963611798,1038.7,222,3,0,0.0
8,51,9,4,0.04455445544554455,0.1516089108910891,1505.644801980198,1713.72843291847,1.78,1579.1966328076214,1670.9582967439746,91.76166393635343,left,SHINEd_Dragonfly.jpg,congruent,n,630.035221,f,f,left,"(148, 362)",346,1,607.275544087399,25.604077484720698,1773.78,372,1,0,0.0
9,51,10,4,0.0,0.11462205700123915,1599.400867410161,1622.16198428633,1.35,1560.3762122497706,1549.331385865688,-11.044826384082628,right,SHINEd_Lychee.jpg,incongruent,n,865.201317,f,f,left,"(862, 362)",321,1,842.656562208238,260.98509560556,1096.53,367,4,1,1.0
10,51,11,4,0.0,0.10773993808049537,1451.9417956656346,1451.36379405236,0.99,1598.6833677756101,1378.4446729067276,-220.23869486888248,right,SHINEd_Dice.jpg,congruent,m,612.272913,j,j,right,"(862, 362)",89,1,589.943080329077,8.271613726398769,1264.45,118,4,1,1.0
11,51,12,5,0.0,0.13029728020240355,1407.7014547754584,1547.21508701965,1.12,1507.702048554812,1471.7574546035435,-35.94459395126865,right,SHINEd_WatermelonSlice.jpg,incongruent,n,729.43532,f,f,left,"(862, 362)",325,1,707.3204094499159,125.648942847238,1030.41,256,4,1,1.0
12,51,13,5,0.0,0.06573957016434892,1455.0670037926675,1518.25431270159,0.82,1422.3605672247352,1406.968101826699,-15.392465398036165,right,SHINEd_Ruler_Wooden.jpg,congruent,m,509.29632599999997,j,j,right,"(862, 362)",73,1,487.396337570755,-94.2751290319232,916.3,296,4,1,1.0
13,51,14,4,0.0659211300765156,0.16892289582107126,1304.2301353737496,1486.33894172893,1.0,1437.2384086361026,1450.854434206922,13.616025570819149,right,SHINEd_mizuna.jpg,incongruent,n,630.172263,f,f,left,"(862, 362)",429,1,608.487196691594,26.815730088915895,870.92,74,4,1,1.0
14,51,15,6,0.0,0.12257661038148845,1421.7948717948718,1449.3466383354,1.28,1434.4183583139695,1376.6317593652325,-57.78659894873704,right,SHINEd_DeepFryer.jpg,congruent,m,531.145413,j,j,right,"(862, 362)",161,1,509.675268812433,-71.9961977902452,912.91,116,4,1,1.0
15,51,16,3,0.0,0.06191950464396285,1334.7950464396285,1424.9761666846698,1.33,1422.7920427380207,1398.3397081575793,-24.4523345804414,left,SHINEd_DustPan.jpg,incongruent,m,693.2245059999999,j,j,right,"(148, 362)",54,1,671.969283933273,90.29781733059392,1207.98,122,4,0,0.0
16,51,17,4,0.0,0.1126934984520124,1485.8835913312696,1618.48622644703,1.2,1372.2914938095084,1493.5907518892875,121.29925807977907,right,SHINEd_Makeup_Compact.jpg,congruent,m,857.046565,j,j,right,"(862, 362)",121,1,836.006265054112,254.334798451433,1070.41,171,1,0,0.0
17,51,18,6,0.0,0.15975232198142414,1353.569040247678,1361.96821759794,1.01,1418.1929743748824,1328.3438136049326,-89.84916076994978,right,SHINEd_okapi.jpg,incongruent,n,589.030535,f,f,left,"(862, 362)",425,1,568.2051571749511,-13.466309427728099,1207.87,25,4,1,1.0
18,51,19,3,0.0,0.08679479231246125,1275.000619962802,1274.81427754014,1.15,1421.5246329630484,1241.079527833356,-180.44510512969242,left,SHINEd_TissueBox.jpg,incongruent,m,824.4287410000001,j,j,right,"(148, 362)",50,1,803.8182852957901,222.146818693111,932.49,35,4,1,1.0
19,51,20,4,0.0,0.13213399503722084,1292.1457816377174,1370.71303677772,1.18,1299.8060613671366,1334.1267890100705,34.32072764293389,right,SHINEd_Colander.jpg,congruent,m,522.776576,j,j,right,"(862, 362)",41,1,502.38104241662904,-79.29042418604999,1040.41,336,4,1,1.0
20,51,21,4,0.0,0.1060136391816491,1324.7588344699318,1406.8981406234302,1.19,1279.4685205283395,1336.0252664803838,56.556745952044366,left,SHINEd_Door_Green.jpg,incongruent,m,687.790518,j,j,right,"(148, 362)",106,1,667.6099065374681,85.938439934789,911.69,126,4,1,1.0
21,51,22,5,0.0,0.1628482972136223,1322.4346749226006,1418.0777312223404,1.75,1317.0080880261191,1368.3487487791706,51.34066075305145,right,SHINEd_Quartz.jpg,incongruent,n,873.7842619999999,j,f,left,"(862, 362)",401,0,853.8185726583071,272.147106055628,745.72,231,4,1,1.0
22,51,23,6,0.0,0.16718266253869968,1332.1046439628485,1337.32609211442,0.5,1325.1465017416733,1293.0370640688268,-32.109437672846525,left,SHINEd_Goat.jpg,congruent,n,614.777485,f,f,left,"(148, 362)",322,1,595.026717779146,13.355251176466998,801.35,233,4,1,1.0
23,51,24,5,0.075046904315197,0.21388367729831145,1229.7004377736087,1474.8970422518896,1.86,1329.857036487145,1425.326899839,95.46986335185488,right,SHINEd_Leaf_Clover.jpg,incongruent,n,417.531392,j,f,left,"(862, 362)",449,0,397.99554689998496,-183.67591970269402,749.51,326,4,1,1.0
24,51,25,5,0.0,0.14551083591331268,1379.212383900929,1413.1588498488502,1.99,1330.403616718511,1364.1155840792646,33.71196736075353,right,SHINEd_DentalFloss.jpg,congruent,m,606.529565,j,j,right,"(862, 362)",117,1,587.208642020824,5.5371754181451704,1078.08,202,3,0,0.0
25,51,26,4,0.06873065015479876,0.18080495356037152,1357.488544891641,1542.1790820897595,1.1,1363.839581285146,1434.4702779969793,70.63069671183302,right,SHINEd_Leek.jpg,incongruent,n,616.7779820000001,f,f,left,"(862, 362)",357,1,597.671981141663,16.0005145389841,880.51,215,4,1,1.0
26,51,27,6,0.0,0.09833024118738404,1276.1218305504021,1453.05815841114,1.86,1417.615599322055,1336.0948559755286,-81.52074334652639,left,SHINEd_Bird_Pelican.jpg,congruent,n,612.248049,f,f,left,"(148, 362)",402,1,593.3569702625019,11.685503659823198,1303.28,448,2,1,
27,51,28,5,0.0,0.14032869785082175,1406.728824273072,1434.49958081548,0.51,1366.935711002075,1365.281464929424,-1.6542460726511763,left,SHINEd_Butterfly.jpg,congruent,n,674.3358519999999,f,f,left,"(148, 362)",318,1,655.6596953833409,73.9882287806623,2116.32,97,4,1,1.0
28,51,29,2,0.0,0.022304832713754646,1402.0241635687732,1555.18035240643,1.85,1336.0061223441262,1480.0660664491093,144.05994410498306,left,SHINEd_Bench_Black.jpg,incongruent,m,605.934067,j,j,right,"(148, 362)",206,1,587.47283250418,5.80136590150126,966.3,412,3,0,0.0
29,51,30,5,0.0,0.1176470588235294,1502.7269349845199,1690.2744660593698,1.77,1405.547295259324,1576.127085735646,170.5797904763219,left,SHINEd_raccoon.jpg,congruent,n,584.4684219999999,f,f,left,"(148, 362)",262,1,566.222109625019,-15.4493569776597,1080.41,91,4,1,1.0
30,51,31,5,0.0,0.1369268897149938,1611.8866171003715,1655.9498702947901,1.04,1468.978782855632,1507.5044226584125,38.52563980278046,right,SHINEd_brusselsprouts.jpg,incongruent,n,692.732008,f,f,left,"(862, 362)",265,1,674.700617745858,93.0291511431792,1273.44,405,4,1,1.0
31,51,32,3,0.22829964328180735,0.30499405469678953,1048.7514863258027,1372.4656964657001,2.0,1559.761121242598,1364.9812889812883,-194.7798322613096,right,SHINEd_pickle.jpg,incongruent,n,493.662846,f,f,left,"(862, 362)",373,1,475.846377866697,-105.82508873598199,1173.1,298,4,1,1.0
32,51,33,1,0.9481897627965044,0.9538077403245944,71.09737827715355,1391.95267934058,1.7,1468.6351519552493,1376.4005144609698,-92.23463749427948,left,SHINEd_Lynx.jpg,congruent,n,473.7389,f,f,left,"(148, 362)",438,1,456.137353987536,-125.53411261514299,829.26,119,4,1,1.0
33,51,34,4,0.0,0.11076732673267327,1350.3954207920792,1429.6366492463699,1.78,1365.4555073949475,1391.0839877791955,25.62848038424795,left,SHINEd_Drill.jpg,incongruent,m,556.787981,j,j,right,"(148, 362)",30,1,539.401357108375,-42.2701094943037,1643.33,77,3,0,0.0
34,51,35,3,0.0,0.050185873605947964,1404.5625774473358,1444.02131008694,1.12,1365.5134518283999,1377.2871037176812,11.773651889281382,right,SHINEd_Magnifying_Glass.jpg,congruent,m,648.95438,j,j,right,"(862, 362)",105,1,631.7826782292141,50.11121162653539,1134.13,54,1,0,0.0
35,51,36,4,0.0,0.13366336633663367,1316.6441831683169,1383.8797183757501,1.78,1376.7091363854904,1346.80837403704,-29.90076234845037,left,SHINEd_couch.jpg,incongruent,m,563.5511849999999,j,j,right,"(148, 362)",202,1,546.5944053500531,-35.0770612526255,791.76,403,4,1,1.0
36,51,37,3,0.39219330855018586,0.490086741016109,805.0415117719949,1305.85106831878,0.62,1354.6630560683059,1255.2715143428952,-99.39154172541065,left,SHINEd_eucalyptus.jpg,congruent,n,567.603768,f,f,left,"(148, 362)",282,1,550.861910470892,-30.809556131786604,953.01,161,4,1,1.0
37,51,38,2,0.30821494749845585,0.3872760963557752,897.456454601606,1392.77272259017,1.06,1303.5676272375474,1365.1392840211604,61.57165678361297,right,SHINEd_catcus.jpg,incongruent,n,593.486356,f,f,left,"(862, 362)",313,1,576.959420591731,-4.71204601094753,735.3,191,4,1,1.0
38,51,39,5,0.0,0.1815365551425031,1330.3488228004956,1574.05813069031,1.61,1295.693835066839,1428.9254748409533,133.23163977411423,left,SHINEd_treestump.jpg,congruent,n,606.3806910000001,f,f,left,"(148, 362)",414,1,590.0686777125701,8.39721110989146,1510.09,138,4,1,1.0
39,51,40,3,0.0,0.09969040247678017,1347.3207430340558,1335.75014850601,0.5,1329.721537728523,1219.2187143832236,-110.50282334529922,left,SHINEd_discoball.jpg,incongruent,m,608.490051,j,j,right,"(148, 362)",226,1,592.392959833409,10.7214932307305,1008.53,357,1,0,0.0
40,51,41,5,0.06816760475297061,0.20888055034396494,1019.0756722951843,1122.14477890246,1.73,1332.7247933210674,1076.9053131384217,-255.81948018264572,left,SHINEd_antlers.jpg,congruent,n,766.427738,f,f,left,"(148, 362)",418,1,750.5455689542481,168.87410235157,988.09,417,3,0,0.0
41,51,42,5,0.0,0.11616161616161615,1055.4406565656566,1052.02861972283,1.62,1193.4435382991078,1039.255356611248,-154.1881816878597,right,SHINEd_Gorilla.jpg,incongruent,n,547.333116,f,f,left,"(862, 362)",285,1,531.665869075087,-50.0055975275914,917.48,352,4,0,0.0
42,51,43,5,0.0,0.11517027863777088,1039.0538699690403,1080.68549860909,1.78,1067.5803454649165,1064.0706996137696,-3.5096458511468427,right,SHINEd_RecordPlayer.jpg,congruent,m,629.203747,j,j,right,"(862, 362)",149,1,613.751422195926,32.0799555932476,911.61,184,4,1,1.0
43,51,44,5,0.0,0.099009900990099,1099.368193069307,1168.47386086017,1.36,1042.6777500475225,1150.5171370010464,107.83938695352413,right,SHINEd_Carrot.jpg,incongruent,n,570.225587,f,f,left,"(862, 362)",281,1,554.988184316765,-26.6832822859133,782.16,332,4,1,1.0
44,51,45,4,0.0,0.06253869969040247,1181.0978328173371,1417.1401349490195,1.59,1074.355448301295,1335.0225099202287,260.66706161893376,right,SHINEd_Oyster.jpg,incongruent,n,893.0120400000001,f,f,left,"(862, 362)",433,1,877.989559437604,296.318092834926,1081.78,23,4,1,1.0
45,51,46,5,0.0,0.1065015479876161,1402.7040247678021,1422.97691324121,1.04,1154.3976188908266,1354.5413993046236,200.143780413797,right,SHINEd_Boat_Colourful.jpg,congruent,m,536.928805,j,j,right,"(862, 362)",173,1,522.121246558443,-59.550220044235296,957.72,134,4,1,1.0
