,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,35,1,7,0.0,0.15569620253164554,3368.2791139240508,3010.0,0.0499999999999998,,3010.0,,left,SHINEd_Helmet_Bicycle.jpg,incongruent,m,,miss,j,right,"(148, 362)",18,0,,,1062.01,188,4,1,1.0,1132.9390074241255,0.6035706947750287,,
1,1,1,35,2,5,0.0,0.099009900990099,3319.3991336633667,3010.0,-1.56,3010.0,3010.0,0.0,left,SHINEd_Tomato.jpg,congruent,n,913.322562,f,f,left,"(148, 362)",450,1,880.535907066598,179.42462889913398,842.2,339,3,1,1.0,1132.9390074241255,0.6035706947750287,270.6372236798246,0.42110377745228345
2,2,2,35,3,7,0.0,0.20495356037151705,3024.777089783281,3012.06740526636,0.92,3009.850011679769,2769.7653274494596,-240.08468423030945,right,SHINEd_Bottle_Beer.jpg,congruent,m,,miss,j,right,"(862, 362)",213,0,,,920.74,52,4,1,1.0,892.704334873585,0.475586216113593,,
3,3,3,35,4,5,0.0,0.1131025957972806,2557.998145859085,2703.63067955904,0.63,2979.352235490393,2407.46895069636,-571.883284794033,left,SHINEd_Briefcase_Leather.jpg,incongruent,m,885.6534019999997,j,j,right,"(148, 362)",210,1,853.440410597878,152.329132430414,1491.08,18,2,1,,530.4079581204855,0.2825736405041433,242.96806367982435,0.37805135607245116
4,4,4,35,5,7,0.0,0.1646039603960396,2497.857054455445,2700.5109187097,1.17,2725.3490821561445,2458.699316129161,-266.6497660269833,right,SHINEd_HotWaterBottle.jpg,congruent,m,,miss,j,right,"(862, 362)",113,0,,,1318.37,123,4,1,1.0,581.6383235532868,0.30986650186316506,,
5,5,5,35,6,5,0.0,0.09969040247678017,2246.6569659442725,2419.96940208495,1.79,2508.2649119626444,2314.482268640403,-193.78264332224168,left,SHINEd_Swing_Child.jpg,incongruent,m,733.586251,j,j,right,"(148, 362)",166,1,701.946923129153,0.8356449616892601,890.89,278,3,1,1.0,437.4212760645287,0.2330351958698259,90.90091267982461,0.14143921956803573
6,6,6,35,7,5,0.0,0.10643564356435643,2363.337871287129,2483.7747909712198,0.88,2372.21081006996,2235.170858011669,-137.03995205829096,right,SHINEd_Bells_Christmas.jpg,congruent,m,800.343849,j,j,right,"(862, 362)",225,1,768.9913528947908,67.8800747273268,1041.9,156,4,1,1.0,358.10986543579475,0.19078222117032206,157.65851067982464,0.24531213220439416
7,7,7,35,8,5,0.0,0.12713472485768498,2334.762175838077,2522.35017646131,0.82,2298.586551513812,2350.532995383269,51.946443869456736,left,SHINEd_Flashlight.jpg,incongruent,m,796.975554,j,j,right,"(148, 362)",98,1,765.909889660428,64.7986114929643,1193.41,222,3,1,1.0,473.4720028073944,0.2522411390360059,154.29021567982466,0.24007116154711436
8,8,8,35,9,5,0.0,0.11888544891640865,2334.9430340557274,2613.97879472104,1.83,2352.028120825501,2485.9092332659266,133.88111244042557,left,SHINEd_Dragonfly.jpg,congruent,n,672.569648,f,f,left,"(148, 362)",346,1,641.7908154260659,-59.3204627413981,989.48,372,4,1,1.0,608.8482406900521,0.3243625236996348,29.884309679824696,0.04649913090896874
9,9,9,35,10,9,0.0,0.20531849103277675,2570.5367965367964,2667.54154995813,0.87,2354.677403047538,2443.773646609483,89.0962435619449,right,SHINEd_Lychee.jpg,incongruent,n,924.2102060000001,f,f,left,"(862, 362)",321,1,893.7182051917032,192.606927024239,839.08,367,4,1,1.0,566.7126540336085,0.30191488517158604,281.52486767982475,0.43804464003436416
