,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,35,1,7,0.0,0.15569620253164554,3368.2791139240508,3010.0,0.0499999999999998,,3010.0,,left,SHINEd_Helmet_Bicycle.jpg,incongruent,m,,miss,j,right,"(148, 362)",18,0,,,1062.01,188,4,1,1.0,1132.9390074241255
1,1,35,2,5,0.0,0.099009900990099,3319.3991336633667,3010.0,-1.56,3010.0,3010.0,0.0,left,SHINEd_Tomato.jpg,congruent,n,913.322562,f,f,left,"(148, 362)",450,1,880.535907066598,179.42462889913398,842.2,339,3,1,1.0,1132.9390074241255
2,2,35,3,7,0.0,0.20495356037151705,3024.777089783281,3012.06740526636,0.92,3009.850011679769,2769.7653274494596,-240.08468423030945,right,SHINEd_Bottle_Beer.jpg,congruent,m,,miss,j,right,"(862, 362)",213,0,,,920.74,52,4,1,1.0,892.7043348735851
3,3,35,4,5,0.0,0.1131025957972806,2557.998145859085,2703.63067955904,0.63,2979.352235490393,2407.46895069636,-571.883284794033,left,SHINEd_Briefcase_Leather.jpg,incongruent,m,885.6534019999998,j,j,right,"(148, 362)",210,1,853.440410597878,152.329132430414,1491.08,18,2,1,,530.4079581204855
4,4,35,5,7,0.0,0.1646039603960396,2497.857054455445,2700.5109187097,1.17,2725.3490821561445,2458.699316129161,-266.6497660269833,right,SHINEd_HotWaterBottle.jpg,congruent,m,,miss,j,right,"(862, 362)",113,0,,,1318.37,123,4,1,1.0,581.6383235532867
5,5,35,6,5,0.0,0.09969040247678017,2246.6569659442725,2419.96940208495,1.79,2508.2649119626444,2314.482268640403,-193.78264332224168,left,SHINEd_Swing_Child.jpg,incongruent,m,733.586251,j,j,right,"(148, 362)",166,1,701.946923129153,0.8356449616892601,890.89,278,3,1,1.0,437.4212760645287
6,6,35,7,5,0.0,0.10643564356435643,2363.337871287129,2483.77479097122,0.88,2372.21081006996,2235.170858011669,-137.03995205829096,right,SHINEd_Bells_Christmas.jpg,congruent,m,800.343849,j,j,right,"(862, 362)",225,1,768.9913528947908,67.8800747273268,1041.9,156,4,1,1.0,358.10986543579475
7,7,35,8,5,0.0,0.12713472485768498,2334.762175838077,2522.35017646131,0.82,2298.586551513812,2350.532995383269,51.946443869456736,left,SHINEd_Flashlight.jpg,incongruent,m,796.975554,j,j,right,"(148, 362)",98,1,765.909889660428,64.7986114929643,1193.41,222,3,1,1.0,473.47200280739435
8,8,35,9,5,0.0,0.11888544891640865,2334.9430340557274,2613.97879472104,1.83,2352.028120825501,2485.9092332659266,133.88111244042557,left,SHINEd_Dragonfly.jpg,congruent,n,672.569648,f,f,left,"(148, 362)",346,1,641.7908154260659,-59.3204627413981,989.48,372,4,1,1.0,608.8482406900521
9,9,35,10,9,0.0,0.20531849103277675,2570.5367965367964,2667.54154995813,0.87,2354.677403047538,2443.773646609483,89.0962435619449,right,SHINEd_Lychee.jpg,incongruent,n,924.210206,f,f,left,"(862, 362)",321,1,893.7182051917032,192.606927024239,839.08,367,4,1,1.0,566.7126540336085
10,10,35,11,6,0.0,0.12321981424148605,2260.8414860681114,2427.56174758505,0.7,2464.1742879449725,2152.00496381245,-312.16932413252243,right,SHINEd_Dice.jpg,congruent,m,720.5413570000002,j,j,right,"(862, 362)",89,1,690.336187957341,-10.775090210123198,1075.74,118,3,1,1.0,274.94397123657563
11,11,35,12,5,0.0,0.1763590391908976,2376.9058154235145,2559.1394938443,2.0,2403.45794464993,2421.3057332701924,17.847788620262236,right,SHINEd_WatermelonSlice.jpg,incongruent,n,612.602545,f,f,left,"(862, 362)",325,1,582.6842077229779,-118.427070444486,3422.12,256,4,1,1.0,544.2447406943179
12,12,35,13,7,0.0,0.19400127632418634,2523.913848117422,2674.14670249214,0.57,2318.4685108968583,2374.968834430129,56.500323533270596,right,SHINEd_Ruler_Wooden.jpg,congruent,m,841.96136,j,j,right,"(862, 362)",73,1,812.329854488616,111.218576321152,1857.72,296,4,1,1.0,497.90784185425446
13,13,35,14,9,0.0,0.2719797596457938,2387.3200506008857,2615.0185296795607,1.14,2469.295713430393,2395.037104353158,-74.25860907723472,right,SHINEd_mizuna.jpg,incongruent,n,848.933889,f,f,left,"(862, 362)",429,1,819.589215254253,118.477937086789,1052.77,74,4,1,1.0,517.9761117772837
14,14,35,15,7,0.0,0.35767326732673266,2346.4832920792082,2472.2776996419,0.99,2459.4143944360635,2319.961570640985,-139.4528237950785,right,SHINEd_DeepFryer.jpg,congruent,m,883.003575,j,j,right,"(862, 362)",161,1,853.945733019891,152.834454852427,1368.76,116,4,1,1.0,442.9005780651105
15,15,35,16,3,0.0,0.06946182728410512,2192.5156445556945,2285.79457155684,0.85,2376.681776853029,2106.9482331873533,-269.7335436656758,left,SHINEd_DustPan.jpg,incongruent,m,823.4797219999998,j,j,right,"(148, 362)",54,1,794.708711785528,93.5974336180644,1095.73,122,3,1,1.0,229.88724061147877
16,16,35,17,7,0.0,0.13523347483323225,2176.9035779260157,2321.30589075055,1.25,2259.9275761032222,2268.5982292605604,8.670653157338165,right,SHINEd_Makeup_Compact.jpg,congruent,m,,miss,j,right,"(862, 362)",121,0,,,1048.83,171,4,1,1.0,391.5372366846859
17,17,35,18,5,0.0,0.1150990099009901,2287.2982673267325,2375.0328426797,0.8,2178.4815026020237,2195.1403777597243,16.65887515770055,right,SHINEd_okapi.jpg,incongruent,n,742.017068,f,f,left,"(862, 362)",425,1,713.819721316803,12.7084431493393,2267.15,25,3,0,0.0,318.0793851838498
18,18,35,19,4,0.0,0.08668730650154799,2112.4687306501546,2340.29271963874,1.81,2249.116189006091,2230.7629282899666,-18.35326071612463,left,SHINEd_TissueBox.jpg,incongruent,m,817.238865,j,j,right,"(148, 362)",50,1,789.3283500824409,88.2170719149769,2652.72,35,3,1,1.0,353.7019357140921
19,19,35,20,5,0.0,0.13586291309669524,2420.5716034271727,2599.84979228091,1.2,2194.282603371721,2520.768233579025,326.485630207304,right,SHINEd_Colander.jpg,congruent,m,666.7985259999998,f,j,right,"(862, 362)",41,0,639.174842848078,-61.9364353193856,1475.92,336,2,1,,643.7072410031506
20,20,35,21,3,0.0,0.0718266253869969,2378.224148606811,2533.0569802717,1.53,2288.0355003513864,2436.5111708618633,148.4756705104769,left,SHINEd_Door_Green.jpg,incongruent,m,,miss,j,right,"(148, 362)",106,0,,,1308.5,126,3,1,1.0,559.4501782859888
21,21,35,22,5,0.0,0.3087871287128713,2426.083539603961,2551.31923439499,0.67,2417.289803445115,2302.819526230245,-114.47027721486984,right,SHINEd_Quartz.jpg,incongruent,n,850.520023,j,f,left,"(862, 362)",401,0,823.470003379353,122.358725211889,1134.89,231,4,1,1.0,425.7585336543707
22,22,35,23,6,0.0,0.11888544891640865,2285.7907120743034,2428.9714659075603,2.0,2386.363182306488,2335.780809946877,-50.582372359610865,left,SHINEd_Goat.jpg,congruent,n,,miss,f,left,"(148, 362)",322,0,,,2172.59,233,3,0,0.0,458.7198173710026
23,23,35,24,7,0.0,0.2101313320825516,2540.193871169481,2733.48906382867,1.14,2342.637574671885,2598.269494286046,255.63191961416126,right,SHINEd_Leaf_Clover.jpg,incongruent,n,841.273557,j,f,left,"(862, 362)",449,0,814.797200910628,113.685922743164,848.79,326,4,1,1.0,721.2085017101717
24,24,35,25,9,0.0,0.31021671826625385,2558.279256965944,2677.02166824511,0.72,2426.420504525707,2464.906949108247,38.48644458253966,right,SHINEd_DentalFloss.jpg,congruent,m,820.861003,j,j,right,"(862, 362)",117,1,794.671478676266,93.5602005088018,2621.52,202,3,1,1.0,587.8459565323724
25,25,35,26,8,0.0,0.22625,2474.655,2684.21139357342,1.27,2560.938461039957,2417.26893629573,-143.66952474422718,right,SHINEd_Leek.jpg,incongruent,n,810.4443679999998,f,f,left,"(862, 362)",357,1,784.541675441904,83.4303972744394,1142.64,215,1,0,0.0,540.2079437198554
26,26,35,27,5,0.0,0.14038342609771182,2264.795918367347,2359.7816716671,1.4,2509.629076647042,2292.696148756832,-216.93292789021007,left,SHINEd_Bird_Pelican.jpg,congruent,n,708.138202,f,f,left,"(148, 362)",402,1,682.522341207541,-18.5889369599232,1546.62,448,2,0,0.0,415.63515618095744
27,27,35,28,4,0.0,0.08027812895069532,2264.434892541088,2365.48216671248,0.75,2364.636824613133,2181.0718718758108,-183.56495273732207,left,SHINEd_Butterfly.jpg,congruent,n,634.410236,f,f,left,"(148, 362)",318,1,609.081206973178,-92.0300711942856,1714.53,97,2,1,,304.0108792999363
28,28,35,29,2,0.0,0.08173374613003095,2138.016718266254,2223.86245141718,0.7,2258.203056033685,2080.79982823111,-177.40322780257478,left,SHINEd_Bench_Black.jpg,incongruent,m,652.940754,j,j,right,"(148, 362)",206,1,627.898556738816,-73.21272142864821,1907.42,412,2,1,,203.73883565523556
29,29,35,30,3,0.0,0.09282178217821782,2109.3607673267325,2264.71014673448,1.78,2187.1630877238936,2171.6779014713347,-15.485186252558831,left,SHINEd_raccoon.jpg,congruent,n,736.142478,f,f,left,"(148, 362)",262,1,711.387112504453,10.2758343369893,2185.71,91,4,1,1.0,294.61690889546026
30,30,35,31,4,0.0,0.12438118811881188,2217.17202970297,2299.01262760504,0.66,2120.281971839697,2134.8111862073897,14.52921436769293,right,SHINEd_brusselsprouts.jpg,incongruent,n,660.112393,f,f,left,"(862, 362)",265,1,635.6438592700911,-65.4674188973732,1782.5,405,3,1,1.0,257.75019363151523
31,31,35,32,2,0.0,0.03715170278637772,2216.981424148607,2354.4738862297,0.8,2167.438004917306,2194.430059229022,26.99205431171595,right,SHINEd_pickle.jpg,incongruent,n,807.9572860000002,f,f,left,"(862, 362)",373,1,783.775584035728,82.6643058682643,3942.13,298,3,1,1.0,317.36906665314746
32,32,35,33,6,0.0,0.13312693498452013,2162.143653250774,2268.38276622477,1.47,2219.1081516893023,2196.614005313216,-22.494146376086523,left,SHINEd_Lynx.jpg,congruent,n,971.959737,f,f,left,"(148, 362)",438,1,948.064866801366,246.95358863390203,1307.98,119,3,1,1.0,319.5530127373413
