,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,28,1,4,0.0,0.0830188679245283,1632.8245283018869,1662.8992945657699,0.94,,1660.5972366472156,,left,SHINEd_hyena.jpg,incongruent,n,642.3876389999998,j,j,right,"(148, 362)",422,1,598.0359379469439,-26.089631017658,1319.77,202,3,1,1.0,450.9590389249813
1,1,28,2,4,0.0,0.08359133126934984,1673.3424148606812,1663.6266556544101,1.04,1662.7624100745763,1623.6656867707761,-39.09672330380022,left,SHINEd_Clip_Paper.jpg,congruent,m,598.8141730000001,f,f,left,"(148, 362)",66,1,554.850152644606,-69.2754163199953,931.68,433,4,1,1.0,414.02748904854184
2,2,28,3,4,0.0,0.08573216520650813,1564.9098873591986,1602.09330214189,0.75,1648.3736987778007,1521.8872924076875,-126.48640637011316,right,SHINEd_dinosaur fossil.jpg,congruent,n,739.9167309999998,j,j,right,"(862, 362)",377,1,696.3403913422659,72.2148223776647,680.29,189,4,1,1.0,312.2490946854532
3,3,28,4,3,0.0,0.0899234693877551,1409.3820153061224,1495.2505984053796,0.5,1596.223684014757,1342.7887664021828,-253.43491761257428,left,SHINEd_Goat.jpg,incongruent,n,593.24102,j,j,right,"(148, 362)",322,1,550.052361039926,-74.0732079246756,1364.08,389,3,1,1.0,133.1505686799485
4,4,28,5,5,0.0,0.09653465346534654,1399.0123762376238,1604.9877746820996,1.56,1476.5904924626109,1478.2932616102744,1.7027691476635027,left,SHINEd_Box_Notepaper.jpg,congruent,m,,miss,f,left,"(148, 362)",70,0,,,1264.61,39,4,1,1.0,268.6550638880401
5,5,28,6,4,0.0,0.09400123685837973,1374.4149659863942,1463.56407214961,1.18,1398.5600916749822,1352.568506552328,-45.99158512265422,right,SHINEd_Kettle.jpg,incongruent,m,742.8075150000002,f,f,left,"(862, 362)",157,1,700.3942174352451,76.2686484706436,738.68,197,3,0,0.0,142.93030883009374
6,6,28,7,4,0.0,0.1025,1351.684375,1427.2722695835198,1.17,1384.2785666602447,1353.1155463399714,-31.16302032027329,right,SHINEd_artichoke.jpg,congruent,n,772.443747,j,j,right,"(862, 362)",453,1,730.4181301329048,106.292561168303,989.42,331,4,1,1.0,143.4773486177371
7,7,28,8,3,0.0,0.12073324905183312,1329.7541087231352,1420.80202987709,0.69,1347.2772040582574,1262.3574280785206,-84.91977597973687,right,SHINEd_MusicSheet.jpg,incongruent,m,648.268877,f,f,left,"(862, 362)",13,1,606.630940830565,-17.4946281340371,854.15,146,4,1,1.0,52.71923035628629
8,8,28,9,3,0.0,0.05132962275819418,1353.8583797155225,1661.53770058481,1.85,1341.9708855381305,1577.8238090353846,235.8529234972541,left,SHINEd_Bugle.jpg,congruent,m,620.9905650000002,f,f,left,"(148, 362)",14,1,579.740309528224,-44.385259436377495,2669.61,222,3,1,1.0,368.1856113131503
9,9,28,10,4,0.0,0.12828535669586985,1481.2234042553187,1557.9619354695,0.5,1352.770934172886,1249.126075436888,-103.644858735998,right,SHINEd_Escalator.jpg,incongruent,m,679.438729,f,f,left,"(862, 362)",177,1,638.576154225884,14.4505852612821,907.28,83,4,1,1.0,39.48787771465368
10,10,28,11,5,0.0,0.14551083591331268,1215.7393188854492,1283.85654893867,0.76,1425.8754500445239,1219.7995445778672,-206.07590546665662,right,SHINEd_Lychee.jpg,congruent,n,667.38774,j,j,right,"(862, 362)",321,1,626.912845923544,2.7872769589418103,749.97,326,4,1,1.0,10.161346855632928
11,11,28,12,3,0.0,0.04482323232323232,1251.8472222222224,1636.14632478575,1.75,1319.5787703908245,1434.8818071877731,115.30303679694862,left,SHINEd_honeydew.jpg,incongruent,n,552.734705,j,j,right,"(148, 362)",330,1,512.647491621203,-111.478077343399,2839.3,104,3,1,1.0,225.24360946553884
12,12,28,13,3,0.0,0.1289918597370069,1491.2166562304321,1560.6027513605402,0.5,1244.7949050452255,1336.8067651628776,92.01186011765208,right,SHINEd_dragonfruit.jpg,congruent,n,645.254003,j,j,right,"(862, 362)",437,1,605.554470318863,-18.571098645738896,889.31,164,3,1,1.0,127.1685674406433
13,13,28,14,5,0.0,0.1311069882498454,1378.7043908472479,1598.6311915097901,1.53,1382.637143436917,1506.2579420086386,123.62079857172148,left,SHINEd_Radish.jpg,incongruent,n,551.8439480000002,j,j,right,"(148, 362)",242,1,512.532096016522,-111.593472948079,995.05,177,4,1,1.0,296.6197442864043
14,14,28,15,4,0.06068111455108359,0.21857585139318889,1318.9201238390092,1400.0687337846,1.29,1428.837014460539,1307.9592476418206,-120.87776681871831,left,SHINEd_PencilSharpener.jpg,congruent,m,611.27434,f,f,left,"(148, 362)",74,1,572.350168714182,-51.7754002504196,829.54,367,4,1,1.0,98.32104991958636
15,15,28,16,3,0.0,0.02779532533164877,1273.6070751737213,1521.46094299078,2.0,1405.1720001169808,1398.0417787060696,-7.13022141091119,left,SHINEd_Fruit_Orange.jpg,incongruent,n,576.3838059999998,j,j,right,"(148, 362)",302,1,537.8473154118419,-86.27825355275999,980.89,80,4,1,1.0,188.40358098383535
16,16,28,17,4,0.0,0.10050568900126422,1392.174462705436,1546.8502097962198,0.57,1326.3261163825287,1237.6623587221625,-88.66375766036617,right,SHINEd_soil.jpg,congruent,n,630.045576,j,j,right,"(862, 362)",289,1,591.8967661095011,-32.2288028551004,910.83,91,4,1,1.0,28.0241609999282
17,17,28,18,4,0.0,0.07598978288633461,1239.7911877394636,1502.16359266358,1.79,1335.5022449791236,1365.1989800339802,29.69673505485661,left,SHINEd_Bird_Pelican.jpg,incongruent,n,603.162941,j,j,right,"(148, 362)",402,1,565.401811807161,-58.7237571574407,931.21,448,4,1,1.0,155.56078231174592
18,18,28,19,4,0.038366336633663366,0.1342821782178218,1382.266707920792,1508.3612637025699,1.23,1312.6795695704693,1496.9543212850672,184.2747517145979,right,SHINEd_Bottle_Beer.jpg,incongruent,m,902.265174,j,f,left,"(862, 362)",213,0,864.891725504821,240.76615654021901,681.09,215,2,0,0.0,287.3161235628329
19,19,28,20,5,0.0,0.10076530612244898,1286.9808673469388,1428.99434069548,0.5,1357.0453647742986,1159.53650456527,-197.50886020902863,right,SHINEd_Cloud.jpg,congruent,n,,miss,j,right,"(862, 362)",385,0,,,960.11,65,4,1,1.0,-50.1016931569643
20,20,28,21,4,0.0,0.09193245778611632,1356.499061913696,1605.88531249932,1.18,1360.7788635405752,1473.9387826990244,113.15991915844938,left,SHINEd_antlers.jpg,incongruent,n,720.9242889999998,j,j,right,"(148, 362)",418,1,684.3262019001402,60.200632935538216,839.14,279,4,1,1.0,264.3005849767901
21,21,28,22,4,0.0,0.09418457648546144,1389.5113780025283,1474.81220745358,0.97,1315.9846773962558,1306.2073719511036,-9.777305445152251,left,SHINEd_Starfish.jpg,incongruent,n,637.669337,j,j,right,"(148, 362)",378,1,601.4589305978,-22.6666383668021,718.27,142,4,1,1.0,96.56917422886931
22,22,28,23,5,0.0,0.06317119393556538,1290.9722046746683,1395.21507566478,0.57,1380.418510154303,1229.3306513949226,-151.0878587593804,left,SHINEd_Ball_Bowling.jpg,congruent,m,586.643643,f,f,left,"(148, 362)",134,1,550.820917295459,-73.30465166914259,832.51,94,4,1,1.0,19.692453672688316
23,23,28,24,4,0.0,0.10451453308596166,1303.6685219542362,1366.08601087123,0.84,1328.019690086199,1287.6069349489908,-40.41275513720825,right,SHINEd_Knife_Camping.jpg,incongruent,m,701.794855,f,f,left,"(862, 362)",37,1,666.359809993119,42.234241028517104,872.32,266,4,1,1.0,77.9687372267565
24,24,28,25,4,0.0,0.0825515947467167,1251.9074421513444,1295.1738063832001,1.28,1303.347062971578,1245.4498948191965,-57.897168152381475,left,SHINEd_CasketOpen.jpg,congruent,m,546.202761,f,f,left,"(148, 362)",218,1,511.155396690778,-112.970172273823,1229.55,455,4,1,1.0,35.811697096962234
25,25,28,26,5,0.0,0.12260061919504645,1216.9430340557276,1521.33440166775,1.78,1284.405035371067,1335.5242730298974,51.11923765883035,right,SHINEd_Jetski.jpg,incongruent,m,709.636251,f,f,left,"(862, 362)",181,1,674.9765673884381,50.8509984238364,816.09,292,4,0,0.0,125.88607530766308
