,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,68,1,5,0.05705329153605016,0.21379310344827587,2141.951724137932,1997.0,0.0499999999999998,,1997.0,,left,SHINEd_Helmet_Bicycle.jpg,incongruent,m,717.755878,j,j,right,"(148, 362)",18,1,736.9855395605009,81.13473886680691,951.32,188,3,0,0.0,602.6517403856396,0.4322103435997525,79.16430890350887,0.1239670436230691
1,1,1,68,2,4,0.0,0.08650306748466258,2112.134355828221,1997.03657585642,0.65,1997.0,1994.999978904268,-2.0000210957321087,left,SHINEd_Tomato.jpg,congruent,n,578.373846,f,f,left,"(148, 362)",450,1,597.433800350546,-58.417000343148096,2326.39,339,3,1,1.0,600.6517192899075,0.4307759665838661,-60.21772309649123,-0.09429771079140623
2,2,2,68,3,4,0.0625,0.15284653465346534,1980.80198019802,1997.5796047151,1.89,1992.3018578394208,1937.7092473681253,-54.59261047129553,right,SHINEd_Bottle_Beer.jpg,congruent,m,445.352708,j,j,right,"(862, 362)",213,1,464.2429551405901,-191.60784555310292,3637.58,52,3,1,1.0,543.3609877537649,0.3896881457033153,-193.23886109649118,-0.3026016478261597
3,3,3,68,4,5,0.10712074303405572,0.2538699690402477,1878.3442724458207,1996.81839438815,0.5,1980.0341901101847,1920.573923328408,-59.460266781776674,left,SHINEd_Briefcase_Leather.jpg,incongruent,m,592.9094230000002,j,j,right,"(148, 362)",210,1,611.629962930635,-44.2208377630589,2583.69,18,2,0,0.0,526.2256637140476,0.3773990178462213,-45.68214609649101,-0.07153578015620253
4,4,4,68,5,4,0.0,0.10086633663366336,1927.4300742574253,1997.1438011157602,0.94,1975.4120629532085,1920.2653459129958,-55.146717040213616,right,SHINEd_HotWaterBottle.jpg,congruent,m,531.0606690000002,j,j,right,"(862, 362)",113,1,549.611501720679,-106.23929897301399,1079.89,123,3,1,1.0,525.9170862986355,0.3771777120043813,-107.530900096491,-0.16838759748837692
5,5,5,68,6,4,0.0600991325898389,0.17905824039653034,1791.5272614622056,1994.71728279837,1.43,1949.497607698155,1893.1399244920965,-56.357683206058475,left,SHINEd_Swing_Child.jpg,incongruent,m,558.574535,j,j,right,"(148, 362)",166,1,576.955660510724,-78.89514018296991,796.59,278,4,1,1.0,498.7916648777362,0.3577238766846445,-80.01703409649122,-0.12530236534394434
6,6,6,68,7,5,0.05448916408668731,0.17894736842105266,1833.4297213622287,1996.21243365511,0.76,1910.6177033321653,1878.540853085099,-32.07685024706666,right,SHINEd_Bells_Christmas.jpg,congruent,m,634.091871,j,j,right,"(862, 362)",225,1,652.303289300768,-3.5475113929254403,1110.59,156,3,1,1.0,484.19259347073853,0.34725370088291524,-4.499698096491215,-0.007046284846600145
7,7,7,68,8,5,0.0,0.12776723592662872,1797.5199240986715,1830.25936869638,0.97,1899.647965164132,1792.9536567215296,-106.6943084426025,left,SHINEd_Flashlight.jpg,incongruent,m,487.37843200000003,j,j,right,"(148, 362)",98,1,505.420143090813,-150.43065760288098,1057.24,222,3,0,0.0,398.6053971071692,0.285872194667789,-151.21313709649115,-0.23679162772291917
8,8,8,68,9,4,0.04522924411400248,0.16666666666666666,1680.6127633209414,1893.6451316478,1.23,1847.707293211161,1697.921697219535,-149.78559599162642,left,SHINEd_Dragonfly.jpg,congruent,n,770.721496,f,f,left,"(148, 362)",346,1,788.5934998808569,132.742699187164,1029.61,372,3,1,1.0,303.57343760517466,0.2177170843166075,132.12992690350882,0.2069083484619948
9,9,9,68,10,5,0.075046904315197,0.19324577861163228,1593.5253283302065,1875.14387251025,0.96,1783.6054287213165,1833.1770789213767,49.57165020006028,right,SHINEd_Lychee.jpg,incongruent,n,728.175604,f,f,left,"(862, 362)",321,1,745.8779006709019,90.02709997720802,1332.95,367,3,0,0.0,438.8288193070164,0.3147196665403984,89.58403490350884,0.14028377328917208
10,10,10,68,11,5,0.08455882352941177,0.2169117647058824,1633.8167892156866,1854.39186889882,1.45,1762.1751063472825,1726.7097868080893,-35.46531953919316,right,SHINEd_Dice.jpg,congruent,m,537.6719429999998,j,j,right,"(862, 362)",89,1,555.204532460946,-100.646268232747,761.42,118,4,1,1.0,332.361527193729,0.23836335356107616,-100.91962609649136,-0.1580346985151669
11,11,11,68,12,4,0.0,0.08912768647281921,1801.200379266751,1996.95791184344,1.32,1781.8803980104858,1936.317212200103,154.43681418961728,right,SHINEd_WatermelonSlice.jpg,incongruent,n,679.176984,f,f,left,"(862, 362)",325,1,696.539866250991,40.6890655572969,2289.49,256,3,1,1.0,541.9689525857427,0.3886898046085251,40.58541490350876,0.06355457363918988
