,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,58,1,5,0.0,0.15636822194199246,1644.952711223203,1435.4712223135,0.94,,1435.1449796166178,,right,SHINEd_greenapple.jpg,incongruent,n,891.648879,f,f,left,"(862, 362)",410,1,862.927115123186,273.842781070088,1565.94,68,3,0,0.0,331.86755302006713
1,1,58,2,6,0.03678724708767627,0.20600858369098712,1539.6284488044143,1434.7664884135502,0.5,1435.381968887222,1427.3710225654004,-8.01094632182162,left,SHINEd_cheetah.jpg,congruent,n,630.1704139999998,f,f,left,"(148, 362)",245,1,601.701291645627,12.6169575925299,2078.71,199,2,0,0.0,324.09359596884974
2,2,58,3,6,0.051425030978934326,0.20012391573729865,1332.6226765799256,1417.55608776796,1.74,1434.9182907832922,1380.2264019344361,-54.69188884885602,left,SHINEd_Giraffe.jpg,congruent,n,568.890965,f,f,left,"(148, 362)",381,1,540.674484168072,-48.4098498850258,769.65,236,4,1,1.0,276.9489753378855
3,3,58,4,5,0.0,0.11504424778761065,1396.2262958280658,1435.6212181590802,1.31,1410.7705623110119,1402.6248462582505,-8.145716052761372,right,SHINEd_raccoon.jpg,incongruent,n,494.352033,f,f,left,"(862, 362)",262,1,466.38819369051595,-122.696140362582,992.44,26,4,1,1.0,299.34741966169986
4,4,58,5,5,0.0736196319018405,0.2214723926380368,1243.2153374233126,1352.7279092466001,1.31,1386.900225006225,1281.056552641469,-105.84367236475599,right,SHINEd_airpump.jpg,congruent,m,449.084117,j,j,right,"(862, 362)",114,1,421.37291921295997,-167.711414840137,1117.33,102,1,0,0.0,177.77912604491826
5,5,58,6,5,0.07388854101440201,0.1947401377582968,1168.9298685034441,1311.05544209368,1.47,1361.4621355451613,1268.5878287113044,-92.87430683385695,right,SHINEd_BearPolar.jpg,incongruent,n,492.71627300000006,f,f,left,"(862, 362)",386,1,465.25771673540396,-123.826617317693,1166.7,438,3,1,1.0,165.31040211475374
6,6,58,7,4,0.07058823529411765,0.20371517027863772,1162.0340557275542,1318.95998622312,0.85,1295.774802215848,1237.5595415356438,-58.21526068020421,right,SHINEd_ClothCoaster.jpg,congruent,m,528.732128,j,j,right,"(862, 362)",142,1,501.52621325784895,-87.5581207952488,886.88,222,4,1,1.0,134.28211493909316
7,7,58,8,4,0.0,0.08921933085501857,1170.368029739777,1229.31123550861,1.25,1265.5057045815445,1201.6454209912495,-63.86028359029501,left,SHINEd_Vase_Decorative copy.jpg,incongruent,m,507.959911,j,j,right,"(148, 362)",221,1,481.006637780293,-108.077696272805,1657.79,403,4,1,1.0,98.36799439469883
8,8,58,9,5,0.08690095846645368,0.20830670926517567,1100.2990415335464,1237.56596205332,0.66,1212.5063801970089,1180.054059284885,-32.45232091212392,right,SHINEd_accordion.jpg,congruent,m,537.292689,j,j,right,"(862, 362)",10,1,510.592057302737,-78.4922767503603,881.22,413,4,1,1.0,76.7766326883343
9,9,58,10,4,0.0,0.11462205700123915,1173.4752168525404,1233.2094589,1.2,1185.0266649221564,1186.7236554992255,1.6969905770690734,left,SHINEd_Camera_Video.jpg,incongruent,m,484.521521,j,j,right,"(148, 362)",97,1,458.07353082518097,-131.010803227916,4493.9,14,3,1,1.0,83.44622890267487
10,10,58,11,4,0.06637168141592921,0.22123893805309736,1175.1877370417194,1342.39088454764,0.77,1189.9748423792205,1258.6235234919325,68.64868111271197,left,SHINEd_Knee.jpg,congruent,n,722.842035,f,f,left,"(148, 362)",309,1,696.6466863476262,107.56235229452801,895.1,265,4,1,1.0,155.34609689538183
11,11,58,12,5,0.07393483709273183,0.18859649122807012,1103.9586466165413,1286.22191750833,2.0,1217.5272261918615,1203.7639551817065,-13.763271010154991,left,SHINEd_Saw.jpg,incongruent,m,541.980957,j,j,right,"(148, 362)",33,1,516.03824987007,-73.0460841830274,1001.39,80,4,1,1.0,100.48652858515584
12,12,58,13,3,0.0,0.05572755417956656,1314.7808049535604,1413.87559807759,0.77,1227.609854201819,1280.9174406967688,53.30758649494987,left,SHINEd_whale.jpg,congruent,n,553.134241,f,f,left,"(148, 362)",421,1,527.444175392514,-61.640158660583204,2909.01,263,4,1,1.0,177.6400141002182
13,13,58,14,5,0.043370508054522916,0.19144981412639409,1163.8674101610904,1299.8208722048598,0.94,1255.6876608015748,1182.5746496815066,-73.11301112006822,right,SHINEd_Grape.jpg,incongruent,n,573.968399,f,f,left,"(862, 362)",274,1,548.5309749149579,-40.5533591381389,3081.05,41,2,1,,79.29722308495593
14,14,58,15,5,0.11021671826625387,0.26191950464396285,1056.7993808049537,1253.01344082056,1.08,1274.6929578376155,1173.452743076068,-101.24021476154759,right,SHINEd_Nail.jpg,congruent,m,512.6885580000002,j,j,right,"(862, 362)",38,1,487.503775437403,-101.580558615695,743.25,258,4,1,1.0,70.17531647951728
15,15,58,16,5,0.05514250309789343,0.2311028500619579,1104.0997521685254,1231.85030270437,1.24,1206.2245119757185,1152.3855929160534,-53.83891905966516,left,SHINEd_HairDryer.jpg,incongruent,m,603.772998,j,j,right,"(148, 362)",45,1,578.840856959847,-10.2434770932503,2710.1,2,4,1,1.0,49.10816631950274
16,16,58,17,5,0.059273422562141485,0.2147864882090504,1106.8808158062461,1336.6702217766401,1.41,1180.3612333606975,1268.8177801037396,88.45654674304205,right,SHINEd_ChalkboardEraser.jpg,congruent,m,841.017978,j,j,right,"(862, 362)",62,1,816.338478482291,227.25414442919399,1731.17,144,4,1,1.0,165.5403535071889
17,17,58,18,5,0.06381660470879802,0.21127633209417604,1181.9653035935564,1363.54250270855,0.96,1183.1641341137686,1246.3071170481794,63.14298293441084,right,SHINEd_Cherry.jpg,incongruent,n,629.070878,f,f,left,"(862, 362)",258,1,604.644020004735,15.559685951638201,1079.99,392,3,1,1.0,143.02969045162877
18,18,58,19,4,0.0,0.07653383934218849,1217.0151802656544,1262.06105027342,0.64,1241.222278745483,1181.3543786230505,-59.8679001224325,right,SHINEd_Starfish.jpg,incongruent,n,474.258958,f,f,left,"(862, 362)",378,1,450.08474152718,-138.99959252591802,774.29,251,4,1,1.0,78.07695202649984
19,19,58,20,7,0.04291845493562232,0.27467811158798283,1126.1128142244022,1238.2811957721,1.2,1242.1189111694368,1213.0830994110574,-29.0358117583794,left,SHINEd_artichoke.jpg,congruent,n,580.453104,f,f,left,"(148, 362)",453,1,556.531529049624,-32.5528050034732,854.53,168,4,1,1.0,109.8056728145068
20,20,58,21,6,0.10696517412935323,0.2848258706467662,1044.8886815920398,1224.90356803826,1.21,1206.4670242737895,1175.6023209297205,-30.864703344069085,left,SHINEd_BasketballHoop.jpg,incongruent,m,470.784354,j,j,right,"(148, 362)",129,1,447.1154205720681,-141.968913481029,1265.3,30,4,1,1.0,72.32489433316982
21,21,58,22,6,0.06449592986850344,0.2329367564182843,1147.3638071383846,1332.53673263004,0.97,1188.5128599730556,1214.5368705718429,26.024010598787303,right,SHINEd_durian.jpg,incongruent,n,707.500898,f,f,left,"(862, 362)",374,1,684.084606094513,95.00027204141527,1302.67,78,4,1,1.0,111.25944397529224
22,22,58,23,6,0.0,0.13374613003095975,1249.0216718266256,1426.25545656137,1.15,1204.5973756981755,1302.8585907069855,98.26121500881004,right,SHINEd_Ball_Bowling.jpg,congruent,m,799.96141,j,j,right,"(862, 362)",134,1,776.7977596169569,187.71342556386003,1007.72,125,4,1,1.0,199.58116411043488
23,23,58,24,5,0.0644361833952912,0.18277571251548946,1127.081784386617,1240.30696640312,0.7,1252.6428348350726,1166.064113299582,-86.57872153549057,right,SHINEd_Lips_Real.jpg,incongruent,n,650.056049,f,f,left,"(862, 362)",390,1,627.145040139401,38.060706086303796,893.73,83,4,1,1.0,62.786686703031364
24,24,58,25,3,0.0,0.06573957016434892,1169.0335018963335,1302.8050391095,1.19,1235.1567918765938,1253.1389549623175,17.98216308572364,left,SHINEd_Broccoli.jpg,congruent,n,559.252179,f,f,left,"(148, 362)",253,1,536.593811661845,-52.490522391252,1383.59,94,3,1,1.0,149.86152836576684
25,25,58,26,6,0.09851301115241637,0.2639405204460967,1135.5130111524165,1332.34705203917,1.21,1186.4927751856965,1218.6199670799656,32.127191894269124,right,SHINEd_scallion.jpg,incongruent,n,643.074648,f,f,left,"(862, 362)",314,1,620.66892218429,31.584588131192397,751.23,242,4,1,1.0,115.34254048341495
26,26,58,27,6,0.0,0.11005692599620494,1143.6514864010119,1201.10297544336,1.37,1223.4513384043735,1149.1946893896788,-74.25664901469463,left,SHINEd_Fish_Rockbass.jpg,congruent,n,576.322113,f,f,left,"(148, 362)",341,1,554.169028706734,-34.9153053463634,1668.07,391,2,1,,45.9172627931282
