,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,29,1,5,0.0,0.1016949152542373,640.3910860012555,686.71553464947,1.56,,658.8476345691216,,left,SHINEd_Bandage_Adhesive.jpg,incongruent,m,590.115809,j,j,right,"(148, 362)",107,1,606.916660480419,11.7588338697995,845.48,287,3,1,1.0,-48.10754077367619
1,1,29,2,1,0.0,0.0,677.5721362229102,751.4525696659938,1.8,643.5836653774774,702.643752368304,59.06008699082668,left,SHINEd_Cauliflower.jpg,congruent,n,873.2559890000001,j,f,left,"(148, 362)",291,0,889.910068449705,294.752241839085,1482.11,220,3,1,1.0,-4.31142297449378
2,2,29,3,5,0.0,0.10891089108910892,719.8886138613861,750.3796787820621,0.5,663.027240223077,708.2606599070593,45.233419683982326,right,SHINEd_Bag_Camera.jpg,congruent,m,739.161821,f,j,right,"(862, 362)",216,0,755.66912841899,160.511301808371,1159.32,221,3,0,0.0,1.3054845642615192
3,3,29,4,8,0.034653465346534656,0.26794554455445546,664.2778465346535,734.6631123740649,1.07,701.443355833734,701.2706670482477,-0.17268878548634348,left,SHINEd_SpongeScrubbing.jpg,incongruent,m,,miss,j,right,"(148, 362)",139,0,,,2781.12,97,2,0,0.0,-5.684508294550142
4,4,29,5,5,0.04331683168316832,0.1775990099009901,658.322400990099,725.3623791102078,1.99,711.7853096585326,690.2221585301847,-21.56315112834784,left,SHINEd_dates_fresh.jpg,congruent,n,699.266791,j,f,left,"(148, 362)",319,0,715.4805543575619,120.322727746943,4743.01,410,2,0,0.0,-16.733016812613073
5,5,29,6,6,0.060606060606060615,0.27087198515769945,646.2028447742732,737.36481566518,0.6,696.5380646562953,662.1207935714999,-34.4172710847954,right,SHINEd_blackberry.jpg,incongruent,n,,miss,f,left,"(862, 362)",280,0,,,1689.2,296,4,1,1.0,-44.8343817712979
6,6,29,7,5,0.065,0.206875,608.490625,685.824129023634,1.29,690.0639692537289,661.850246039839,-28.213723213889928,left,SHINEd_organutan.jpg,congruent,n,763.4789509999998,f,f,left,"(148, 362)",343,1,779.399170296134,184.24134368551398,1724.9,54,4,1,1.0,-45.104929302958794
7,7,29,8,5,0.07169117647058823,0.2512254901960784,589.3180147058823,675.964571498987,1.61,677.4642302769461,658.5784743441684,-18.885755932777677,left,SHINEd_PaperCutter.jpg,incongruent,m,686.181478,j,j,right,"(148, 362)",31,1,701.9549252654201,106.7970986548,1407.95,262,4,1,1.0,-48.37670099862942
8,8,29,9,3,0.0,0.06373762376237624,656.177599009901,728.0564670755409,1.99,656.9963317922394,669.0648746770647,12.06854288482532,left,SHINEd_turkey.jpg,congruent,n,568.376812,f,f,left,"(148, 362)",391,1,584.003487234706,-11.154339375913999,1477.46,419,1,1,,-37.89030066573309
9,9,29,10,2,0.0,0.021052631578947368,748.2,821.481664589272,1.35,651.4854722046728,770.3789906627983,118.8935184581253,left,SHINEd_Snowboard.jpg,incongruent,m,660.647899,j,j,right,"(148, 362)",23,1,676.127802203991,80.969975593372,1838.8,354,3,1,1.0,63.42381532000047
