,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,61,1,5,0.0,0.10287813839559094,1070.3055725658298,1072.6727925872801,1.12,,1067.1342718008113,,left,SHINEd_hyena.jpg,incongruent,n,657.836944,j,j,right,"(148, 362)",422,1.0,597.052319398906,-76.59264977917591,1973.1,202,4,0,0.0,189.31234762185503,0.2156614484183936,10.783223605263174,0.016665113367534366
1,1,1,61,2,4,0.09950556242274412,0.22991347342398025,948.7144622991347,1073.0982439920801,0.91,1071.3676954868652,1073.0,1.6323045131348408,left,SHINEd_Clip_Paper.jpg,congruent,m,645.6756730000002,f,f,left,"(148, 362)",66,1.0,585.4275346274,-88.21743455068199,964.95,433,2,1,,195.17807582104362,0.22234358751474276,-1.3780473947366545,-0.0021297264064813245
2,2,2,61,3,3,0.0,0.057036577805331674,1114.6429014259143,1073.1708374785198,0.91,1066.3968228122988,1054.5211437058963,-11.875679106402455,right,SHINEd_dinosaur fossil.jpg,congruent,n,664.79836,j,j,right,"(862, 362)",377,1.0,605.086707855895,-68.55826132218701,1059.34,189,4,0,0.0,176.6992195269399,0.2012927846296504,17.74463960526316,0.02742375021727407
3,3,3,61,4,3,0.055625790139064483,0.16371681415929204,943.8356510745892,1073.61782430516,1.83,1066.5062238480862,1039.683596854867,-26.82262699321928,left,SHINEd_Goat.jpg,incongruent,n,614.1090230000002,j,j,right,"(148, 362)",322,1.0,554.9338570843901,-118.711112093692,1242.1,389,3,1,1.0,161.86167267591054,0.1843901003353304,-32.944697394736636,-0.05091493388622916
4,4,4,61,5,4,0.0,0.0668301655426119,1031.435315757204,1052.3808922066,0.5,1042.238553095444,979.5951623162653,-62.64339077917885,left,SHINEd_Box_Notepaper.jpg,congruent,m,720.298166,f,f,left,"(148, 362)",70,1.0,661.659486312885,-11.9854828651975,3292.48,39,3,0,0.0,101.77323813730892,0.11593836441542442,73.2444456052632,0.11319685413535714
5,5,5,61,6,4,0.053869969040247684,0.13622291021671826,902.3430340557277,1071.41619075238,1.79,1019.7975630112421,1022.1625659605876,2.3650029493454667,right,SHINEd_Kettle.jpg,incongruent,m,588.609297,j,f,left,"(862, 362)",157,0.0,530.507103541379,-143.137865636703,2572.8,197,3,0,0.0,144.34064178163123,0.1644304360666724,-58.44442339473687,-0.09032391214609306
6,6,6,61,7,4,0.0050093926111458974,0.09267376330619913,1066.3926111458986,1073.06644559261,1.14,990.0878453720468,1071.318084243756,81.23023887170928,right,SHINEd_artichoke.jpg,congruent,n,950.961011,j,j,right,"(862, 362)",453,1.0,893.395303769874,219.75033459179198,1108.18,331,3,0,0.0,193.49616006479957,0.22042757731960305,303.90729060526314,0.46967860785942733
7,7,7,61,8,3,0.02906617192331478,0.10760667903525048,1048.7025355596784,1073.07368147862,0.94,1013.3179459011676,1012.8688253572583,-0.4491205439093165,right,SHINEd_MusicSheet.jpg,incongruent,m,930.9869279999999,f,f,left,"(862, 362)",13,1.0,873.957706998369,200.31273782028703,973.46,146,4,1,1.0,135.04690117830194,0.1538431627856799,283.9332076052631,0.4388093270401859
8,8,8,61,9,5,0.06815365551425033,0.16852540272614622,883.498760842627,1004.2536608693904,1.26,1055.683022485656,930.8887260450633,-124.79429644059269,left,SHINEd_Bugle.jpg,congruent,m,854.1829349999997,f,f,left,"(148, 362)",14,1.0,797.690200226864,124.04523104878099,1166.62,222,4,1,1.0,53.06680186610697,0.060452809851771885,207.12921460526286,0.3201113108180618
9,9,9,61,10,6,0.07317073170731707,0.1807379612257661,834.1644777986241,1005.6736103118,1.6,1000.7027609026953,962.0728944585006,-38.629866444194704,right,SHINEd_Escalator.jpg,incongruent,m,746.228075,j,f,left,"(862, 362)",177,0.0,690.271826455358,16.6268572772761,1150.45,83,2,1,,84.25097027954428,0.09597729101872893,99.17435460526315,0.15327066591126556
10,10,10,61,11,4,0.07720588235294118,0.13541666666666666,904.0477941176473,1065.77991842974,2.0,931.6166917208784,1028.942925438614,97.3262337177357,right,SHINEd_Lychee.jpg,congruent,n,941.179156,j,j,right,"(862, 362)",321,1.0,885.759393683853,212.11442450577096,1029.94,326,3,1,1.0,151.12100125965773,0.1721545077619292,294.1254356052632,0.4545610763598287
11,11,11,61,12,6,0.0,0.10752688172043012,1030.7925363693864,1072.7939418939,0.52,953.0824523526924,924.8177239330313,-28.26472841966109,left,SHINEd_honeydew.jpg,incongruent,n,850.9194269999997,j,j,right,"(148, 362)",330,1.0,796.036150912348,122.391181734266,1566.21,104,4,0,0.0,46.99579975407494,0.05353682615985128,203.86570660526286,0.31506766776782313
12,12,12,61,13,6,0.07896399241945673,0.20467466835123185,835.5022109917877,954.9189234953392,1.43,994.1177034956444,908.5261488010975,-85.59155469454686,right,SHINEd_dragonfruit.jpg,congruent,n,823.985338,j,j,right,"(862, 362)",437,1.0,769.638548140842,95.9935789627602,4143.71,164,4,0,0.0,30.70422462214117,0.034977737256744204,176.9316176052631,0.27344192920693744
13,13,13,61,14,4,0.0,0.11035337879727217,873.8363298202107,913.710995126644,1.21,954.1155594409926,888.4696980674878,-65.64586137350489,left,SHINEd_Radish.jpg,incongruent,n,786.023151,j,j,right,"(148, 362)",242,1.0,732.212847369337,58.567878191255,998.3,177,4,0,0.0,10.647773888531448,0.01212976526929481,138.96943060526314,0.21477263204743569
14,14,14,61,15,4,0.0,0.0811648079306072,869.3457249070633,888.2055315803128,1.41,893.1648074282425,863.9457808378754,-29.21902659036709,left,SHINEd_PencilSharpener.jpg,congruent,m,702.91473,f,f,left,"(148, 362)",74,1.0,649.6409125978321,-24.0040565802503,1189.69,367,3,0,0.0,-13.876143341080933,-0.015807469554898115,55.86100960526312,0.08633133207422865
15,15,15,61,16,5,0.03225806451612903,0.15117014547754587,818.2087286527515,903.2940714402472,2.0,869.0936502184094,868.1321372616527,-0.9615129567564508,left,SHINEd_Fruit_Orange.jpg,incongruent,n,715.926783,f,j,right,"(148, 362)",302,0.0,663.189451826327,-10.4555173517555,1038.71,80,3,0,0.0,-9.68978691730365,-0.011038442593429974,68.87306260526316,0.10644102712715563
16,16,16,61,17,4,0.05116866708780796,0.14213518635502212,851.545167403664,1020.8972229299899,1.73,859.8302195336049,963.2243396486112,103.39412011500632,right,SHINEd_soil.jpg,congruent,n,,miss,j,right,"(862, 362)",289,0.0,,,5588.77,91,3,0,0.0,85.4024154696549,0.09728899804995576,,
17,17,17,61,18,3,0.05583126550868486,0.15074441687344914,867.6767990074443,993.539583996585,1.63,887.8991059422026,953.786387148626,65.88728120642338,left,SHINEd_Bird_Pelican.jpg,incongruent,n,732.735166,j,j,right,"(148, 362)",402,1.0,681.070807283316,7.42583810523396,1548.29,448,2,1,,75.96446296966963,0.08653744099718247,85.6814456052632,0.1324178239064803
18,18,18,61,19,4,0.06261624302541847,0.14879107253564786,875.154990700558,934.365716672325,1.77,930.5345801830223,924.0348173260643,-6.499762856957999,right,SHINEd_Bottle_Beer.jpg,incongruent,m,655.158417,f,f,left,"(862, 362)",213,1.0,604.030544511811,-69.6144246662714,933.78,215,4,0,0.0,46.212893147107934,0.05264495209587268,8.104696605263143,0.012525538992834864
19,19,19,61,20,4,0.07925696594427245,0.14922600619195048,842.8086687306502,966.122388353672,1.71,928.8103183235298,938.0094604640548,9.19914214052494,right,SHINEd_Cloud.jpg,congruent,n,715.20159,j,j,right,"(862, 362)",385,1.0,664.610203740306,-9.034765437776633,3357.27,65,4,1,1.0,60.18753628509842,0.06856463096589091,68.14786960526317,0.1053202654699047
20,20,20,61,21,6,0.0,0.14026299311208515,915.9912335629305,947.644254850666,0.83,929.6628656561733,893.6006106308749,-36.06225502529833,left,SHINEd_antlers.jpg,incongruent,n,719.533695,f,j,right,"(148, 362)",418,0.0,669.4787949688,-4.16617420928194,1541.68,279,4,1,1.0,15.778686451918588,0.017974814728712426,72.47997460526312,0.11201538963572688
21,21,21,61,22,7,0.0,0.15253164556962026,889.6443037974684,927.441474749252,1.69,922.6770285552788,895.318194703755,-27.358833851523727,left,SHINEd_Starfish.jpg,incongruent,n,,miss,j,right,"(148, 362)",378,0.0,,,1533.09,142,4,1,1.0,17.49627052479866,0.019931457671398742,,
22,22,22,61,23,4,0.07332490518331226,0.15992414664981036,847.8963337547408,996.9697488179312,1.64,899.1008884261017,966.611925080757,67.5110366546553,left,SHINEd_Ball_Bowling.jpg,congruent,m,832.3843929999997,f,f,left,"(148, 362)",134,1.0,783.4024654257901,109.75749624770799,1124.79,94,3,1,1.0,88.7900009018007,0.10114807850675143,185.33067260526286,0.28642238930672
23,23,23,61,24,3,0.0,0.04522924411400248,927.8835192069392,920.860736133521,1.76,913.8466063473386,900.0827895980026,-13.763816749336002,right,SHINEd_Knife_Camping.jpg,incongruent,m,716.352311,f,f,left,"(862, 362)",37,1.0,667.906869654284,-5.73809952379775,812.2,266,3,0,0.0,22.26086541904624,0.02535920419151897,69.29859060526314,0.10709866649555365
24,24,24,61,25,4,0.0,0.07716635041113219,878.2118912080963,908.4377959552941,1.21,929.9337206393584,852.5472384183836,-77.38648222097481,left,SHINEd_CasketOpen.jpg,congruent,m,688.188249,f,f,left,"(148, 362)",218,1.0,640.279293882779,-33.365675295303,1204.69,455,4,1,1.0,-25.274685760572766,-0.028792497731487694,41.1345286052632,0.06357204557941336
25,25,25,61,26,4,0.0569620253164557,0.1449367088607595,784.2803797468355,872.5708298616879,1.17,895.7737665084952,857.3282471096499,-38.445519398845356,right,SHINEd_Jetski.jpg,incongruent,m,861.9168119999997,j,f,left,"(862, 362)",181,0.0,814.544343111274,140.899373933192,2253.53,292,3,1,1.0,-20.4936770693065,-0.02334605288934271,214.86309160526287,0.3320637604466366
26,26,26,61,27,4,0.07658227848101266,0.15316455696202533,804.9398734177215,909.175268761708,2.0,853.7130667309201,893.3216791485972,39.60861241767713,right,SHINEd_Tree_Fir.jpg,congruent,n,777.961763,j,j,right,"(862, 362)",229,1.0,731.125780339769,57.480811161686496,1267.85,121,4,0,0.0,15.499754969640891,0.017657060666533372,130.90804260526318,0.20231402506333226
