,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
0,0,32,1,8,0.0,0.1942174732872408,1856.129478315525,1906.187808416,1.07,,1899.069154700879,,left,SHINEd_Buffalo.jpg,incongruent,n,,miss,j,right,"(148, 362)",432,0,,,1341.14,153,2,1,,407.9219557373367
1,1,32,2,5,0.04272445820433437,0.17894736842105266,1819.5424148606808,1905.987055176689,0.8,1875.0399348943229,1840.8303902155108,-34.20954467881211,left,SHINEd_IroningBoard.jpg,congruent,m,645.466205,f,f,left,"(148, 362)",52,1,630.949422448077,-55.4176746452565,3774.19,101,1,1,,349.68319125196854
2,2,32,3,3,0.0,0.07801857585139317,1795.6291021671825,1904.09506342992,1.7,1878.2229275075085,1860.7126834559424,-17.510244051566133,left,SHINEd_Pitcher.jpg,congruent,m,649.033008,f,f,left,"(148, 362)",56,1,634.644380039599,-51.72271705373471,3183.19,434,2,1,,369.5654844924002
3,3,32,4,5,0.09535603715170278,0.3195046439628483,1739.3164086687307,1905.15129581982,0.72,1833.907255643379,1797.1903824799688,-36.716873163410135,right,SHINEd_Crayon_Green.jpg,incongruent,m,565.178094,j,f,left,"(862, 362)",63,0,550.917620631123,-135.44947646221001,957.53,147,2,0,0.0,306.04318351642655
4,4,32,5,6,0.0,0.12267657992565055,1818.3841387856253,1906.1964162791,0.97,1825.676157424126,1764.1813200456816,-61.494837378444345,right,SHINEd_lime.jpg,congruent,n,743.841426,j,j,right,"(862, 362)",439,1,729.7091072226469,43.3420101293141,1374.25,165,4,1,1.0,273.03412108213934
5,5,32,6,5,0.04089219330855018,0.2106567534076828,1581.4962825278808,1686.0604925554999,0.91,1832.667986295833,1608.2780990760507,-224.38988721978242,left,SHINEd_Banana.jpg,incongruent,n,755.123273,j,j,right,"(148, 362)",376,1,741.119108814172,54.7520117208386,1274.29,119,3,1,1.0,117.13090011250847
6,6,32,7,4,0.0,0.08983890954151177,1686.3711276332094,1882.79281819559,1.19,1734.9917194859063,1688.3739183411712,-46.61780114473504,right,SHINEd_Potato.jpg,congruent,n,719.103908,j,j,right,"(862, 362)",423,1,705.227898405696,18.8608013123631,2389.64,222,2,0,0.0,197.22671937762902
7,7,32,8,5,0.038390092879256967,0.17894736842105266,1521.6476780185758,1702.0304799215396,0.9,1668.0692540910966,1589.72957376742,-78.33968032367648,right,SHINEd_Candleholder_LampShaped.jpg,incongruent,m,778.242989,f,f,left,"(862, 362)",111,1,764.495133997221,78.1280369038874,2213.83,436,3,1,1.0,98.58237480387788
8,8,32,9,5,0.05018587360594797,0.1933085501858736,1502.1412639405207,1711.33482561492,1.7,1645.6267693730715,1669.747775850846,24.12100647777447,right,SHINEd_Sand.jpg,congruent,n,,miss,j,right,"(862, 362)",279,0,,,2444.55,313,4,1,1.0,178.60057688730376
9,9,32,10,5,0.05060088551549652,0.20050600885515496,1570.641998734978,1730.11529610086,0.95,1606.0833942528266,1577.317888787648,-28.76550546517865,left,SHINEd_chick hatch.jpg,incongruent,n,699.087362,j,j,right,"(148, 362)",384,1,685.59581618027,-0.7712809130636801,1326.61,187,4,1,1.0,86.1706898241057
10,10,32,11,3,0.19888475836431227,0.3382899628252788,1240.6189591078066,1675.9388655872501,1.93,1640.7685177586945,1646.6363775921661,5.867859833471584,left,SHINEd_CanOpener.jpg,congruent,m,573.72864,f,f,left,"(148, 362)",160,1,560.365248771794,-126.001848321539,2792.05,92,2,1,,155.4891786286239
11,11,32,12,5,0.10451453308596166,0.2850958565244279,1566.8361162646875,1849.47956910125,1.07,1617.9699211808747,1783.7539230168493,165.78400183597455,left,SHINEd_lorises.jpg,incongruent,n,512.802388,f,j,right,"(148, 362)",428,0,499.56715136331803,-186.799945730015,1510.63,27,4,1,1.0,292.60672405330706
12,12,32,13,4,0.050805452292441135,0.17967781908302355,1659.9789343246591,1766.3108563326398,1.25,1667.867448532896,1691.0771010539154,23.20965252101951,left,SHINEd_GasStation.jpg,congruent,m,660.135826,f,f,left,"(148, 362)",168,1,647.028743954843,-39.3383531384904,1488.84,275,4,1,1.0,199.92990209037316
13,13,32,14,5,0.04396284829721362,0.19504643962848292,1711.2959752321979,1906.1239107295,0.77,1722.8410254399741,1765.4518083061514,42.61078286617726,right,SHINEd_MannequinBust.jpg,incongruent,m,776.040108,f,f,left,"(862, 362)",103,1,763.061180546367,76.6940834530341,3147.89,160,3,1,1.0,274.3046093426092
14,14,32,15,4,0.0,0.09355638166047088,1695.7484510532834,1754.51047225161,1.21,1753.7396859437893,1632.3882489726293,-121.35143697115996,right,SHINEd_dates_fresh.jpg,congruent,n,652.234005,j,j,right,"(862, 362)",319,1,639.383232137892,-46.983864955441504,2149.63,70,2,1,,141.24105000908708
15,15,32,16,5,0.05015479876160992,0.21052631578947367,1438.5300309597526,1567.38913904358,0.83,1751.8689276239236,1453.8972965190726,-297.971631104851,left,SHINEd_ant.jpg,incongruent,n,583.1636490000002,j,j,right,"(148, 362)",328,1,570.441030729416,-115.926066363917,1487.88,25,4,1,1.0,-37.249902444469626
16,16,32,17,4,0.0,0.10346964064436184,1485.3525402726145,1592.16876500567,1.34,1598.865011361303,1551.4543560079755,-47.41065535332746,left,SHINEd_EspressoMachine.jpg,congruent,m,610.5906620000002,f,f,left,"(148, 362)",156,1,597.9961983209412,-88.3708987723927,3815.71,87,2,1,,60.307157044433325
