,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
0,0,0,9,1,3,0.35913705583756345,0.42956852791878175,1302.5310913705584,1896.5927801101104,1.54,,1838.464756237265,,right,SHINEd_greenapple.jpg,incongruent,n,,miss,f,left,"(862, 362)",410,0,,,2464.45,68,3,1,1.0,358.2386419752163,
1,1,1,9,2,5,0.0,0.10909090909090907,1883.262424242424,1894.45628462738,1.9,1875.8700121227093,1890.6020686816355,14.73205655892616,left,SHINEd_cheetah.jpg,congruent,n,713.377108,j,f,left,"(148, 362)",245,0,685.01794884487,47.4150920025057,1767.18,199,3,0,0.0,410.3759544195868,145.68684510964908
2,2,2,9,3,5,0.08730650154798762,0.2563467492260062,1689.4216718266255,1894.18135869339,1.78,1842.5550601796467,1822.675544956237,-19.879515223409726,left,SHINEd_Giraffe.jpg,congruent,n,796.257571,f,f,left,"(148, 362)",381,1,768.1475100798441,130.544653237479,1384.18,236,4,1,1.0,342.4494306941883,228.56730810964905
3,3,3,9,4,5,0.0,0.10334158415841584,1663.3273514851487,1626.3065435973099,0.51,1828.5479415954865,1540.6193747499094,-287.9285668455768,right,SHINEd_raccoon.jpg,incongruent,n,656.677293,f,f,left,"(862, 362)",262,1,628.816330314818,-8.78652652754679,3720.4,26,3,1,1.0,60.39326048786074,88.98703010964903
4,4,4,9,5,4,0.0,0.12859767299448868,1634.7385180649112,1754.08222889331,1.24,1726.8860713724584,1681.2085763668204,-45.67749500563809,right,SHINEd_airpump.jpg,congruent,m,699.277198,j,j,right,"(862, 362)",114,1,671.665333549792,34.0624767074276,1886.05,102,3,1,1.0,200.98246210477168,131.58693510964906
5,5,5,9,6,4,0.07430340557275543,0.18947368421052632,1528.1176470588236,1878.7615362367105,1.79,1621.5430920798028,1715.9446830671923,94.40159098738943,right,SHINEd_BearPolar.jpg,incongruent,n,549.986501,f,f,left,"(862, 362)",386,1,522.623734784766,-114.979122057598,12525.01,438,3,1,1.0,235.71856880514358,-17.70376189035096
6,6,6,9,7,3,0.0,0.059442724458204324,1618.1269349845202,1628.7733901512302,1.36,1662.6265147241693,1561.107556924468,-101.5189577997012,right,SHINEd_ClothCoaster.jpg,congruent,m,762.14547,j,j,right,"(862, 362)",142,1,735.031802019741,97.42894517737629,822.51,222,4,1,1.0,80.88144266241943,194.4552071096491
7,7,7,9,8,4,0.045,0.1875,1452.823125,1892.83218383863,1.73,1633.5133796669006,1688.15725110462,54.643871437719326,left,SHINEd_Vase_Decorative copy.jpg,incongruent,m,797.9222440000003,j,j,right,"(148, 362)",221,1,771.0576742547148,133.454817412351,884.77,403,4,1,1.0,207.9311368425713,230.23198110964938
8,8,8,9,9,5,0.0,0.09578544061302682,1648.5351213282247,1675.3475341442002,0.5,1566.653728325691,1555.6428929606657,-11.010835365025287,right,SHINEd_accordion.jpg,congruent,m,796.3529070000003,j,j,right,"(862, 362)",10,1,769.737435489689,132.13457864732501,1430.86,413,4,1,1.0,75.41677869861702,228.66264410964936
9,9,9,9,10,5,0.0,0.1207004377736085,1545.6966854283926,1729.58616414521,1.61,1598.102192747363,1631.6134675914307,33.51127484406766,left,SHINEd_Camera_Video.jpg,incongruent,m,743.6610049999997,j,j,right,"(148, 362)",97,1,717.294631724664,79.6917748822992,2063.35,14,4,1,1.0,151.387353329382,175.97074210964877
10,10,10,9,11,4,0.0,0.12010113780025285,1562.609987357775,1688.62577111617,1.81,1583.253962486516,1559.8639633525045,-23.389999134011532,left,SHINEd_Knee.jpg,congruent,n,,miss,f,left,"(148, 362)",309,0,,,2006.8,265,3,1,1.0,79.6378490904558,
11,11,11,9,12,5,0.06633291614518147,0.1902377972465582,1431.7953692115145,1576.50768248669,0.73,1554.4036010620791,1487.7789849350327,-66.62461612704647,left,SHINEd_Saw.jpg,incongruent,m,888.0735589999997,j,j,right,"(148, 362)",33,1,862.205382194612,224.602525352248,2934.93,80,3,1,1.0,7.5528706729840005,320.38329610964877
12,12,12,9,13,3,0.0,0.08163265306122447,1455.9325912183053,1592.9509195051999,1.34,1545.7522896263642,1544.2758946235635,-1.4763950028007002,left,SHINEd_whale.jpg,congruent,n,795.520276,f,f,left,"(148, 362)",421,1,769.901197429587,132.29834058722201,1742.83,263,3,1,1.0,64.04978036151488,227.83001310964903
13,13,13,9,14,4,0.0,0.099009900990099,1526.3657178217825,1718.27515810379,1.56,1490.6256181865685,1569.3479639374302,78.72234575086168,right,SHINEd_Grape.jpg,incongruent,n,,miss,f,left,"(862, 362)",274,0,,,2256.31,41,3,1,1.0,89.12184967538154,
14,14,14,9,15,5,0.0,0.10486418193303854,1517.7473152242578,1535.8255114249405,1.38,1493.2859950111385,1476.264621407149,-17.02137360398956,right,SHINEd_Nail.jpg,congruent,m,620.129913,j,j,right,"(862, 362)",38,1,595.009030899535,-42.59382594282921,3950.94,258,3,0,0.0,-3.9614928548996886,52.43965010964905
