,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
0,2,1,7,0.0,0.19281663516068054,2263.541902961563,1911.6457300617608,1.74,,1891.096253704336,,left,SHINEd_Dog_ChowChow.jpg,incongruent,n,790.70474,j,j,right,"(148, 362)",369,1,787.167427970595,146.079102590504,1359.79,294,4,0,0.0
1,2,2,4,0.0,0.07054455445544554,1874.9232673267327,1913.14438576095,1.39,1911.0,1858.7532614775992,-52.246738522400854,left,SHINEd_HotWaterBottle.jpg,congruent,m,674.781268,f,f,left,"(148, 362)",113,1,671.2748550203299,30.1865296402392,2647.55,100,4,1,1.0
2,2,3,4,0.0,0.054993678887484194,1846.7130214917825,1912.2514257084802,0.87,1876.3488693162685,1716.5754901634796,-159.77337915278898,left,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,559.706431,f,f,left,"(148, 362)",153,1,556.230917070073,-84.8574083100177,935.95,263,4,1,1.0
3,2,4,4,0.0,0.05372945638432365,1679.5973451327436,1773.93749878797,1.98,1836.1263218135625,1705.8048290471204,-130.32149276644213,left,SHINEd_Giraffe.jpg,incongruent,n,579.8677849999999,j,j,right,"(148, 362)",381,1,576.423170119816,-64.6651552602745,1350.44,377,2,0,0.0
4,2,5,9,0.0,0.4283006948831333,1783.2286797220468,1913.573634464489,1.46,1755.1682606146055,1792.1681821520176,36.99992153741209,right,SHINEd_treestump.jpg,congruent,n,889.279692,j,j,right,"(862, 362)",414,1,885.8659761695591,244.777650789469,1127.8,123,4,1,1.0
5,2,6,4,0.043615676359039186,0.1738305941845765,1588.9222503160556,1720.51685535465,1.02,1731.5589282748765,1667.4177757353311,-64.14115253954536,left,SHINEd_Leaf_Clover.jpg,incongruent,n,861.066143,j,j,right,"(148, 362)",449,1,857.6833262193021,216.595000839212,924.2,456,4,1,1.0
6,2,7,6,0.0,0.24953095684803,1705.6347717323324,1912.7745427973,1.18,1716.4674119993151,1806.050494108156,89.58308210884094,right,SHINEd_pomegrant.jpg,congruent,n,968.767959,j,j,right,"(862, 362)",354,1,965.416041269045,324.327715888955,1056.32,75,3,1,1.0
7,2,8,6,0.0,0.4846779237023139,1645.5578486554095,1682.44642402433,1.16,1668.834618022305,1616.1075849228748,-52.72703309943017,right,SHINEd_Mirror_Makeup.jpg,incongruent,m,566.095773,f,f,left,"(862, 362)",122,1,562.774754318788,-78.3135710613022,1280.61,160,4,1,1.0
8,2,9,9,0.03615196078431373,0.4718137254901961,1563.1678921568628,1815.1353086345496,0.95,1663.7984650992125,1609.8168554358201,-53.98160966339242,right,SHINEd_mushroom_other.jpg,congruent,n,560.153008,j,j,right,"(862, 362)",426,1,556.862888368531,-84.2254370115591,1311.58,310,3,0,0.0
9,2,10,4,0.03403465346534654,0.16584158415841585,1408.8972772277227,1567.3210512558096,1.65,1631.2210547400225,1530.5571634377677,-100.6638913022548,left,SHINEd_white_strawberries.jpg,incongruent,n,701.2462,j,j,right,"(148, 362)",417,1,697.986979418275,56.898654038184006,1007.8,280,4,1,1.0
10,2,11,4,0.0,0.08668730650154799,1609.1938080495356,1747.95205997932,1.32,1560.9188808371446,1669.2420034740694,108.32312263692484,left,SHINEd_Knife_Camping.jpg,congruent,m,631.305912,f,f,left,"(148, 362)",37,1,628.077590468018,-13.0107349120729,1302.85,74,4,1,1.0
11,2,12,8,0.0,0.3347772277227723,1638.8242574257424,1675.25602567493,1.04,1548.8779378793356,1575.2828757018656,26.404937822529746,right,SHINEd_Clip_Paper.jpg,incongruent,m,530.232476,f,f,left,"(862, 362)",66,1,527.035053517761,-114.05327186232999,2982.09,423,3,1,1.0
12,2,13,5,0.0,0.1925,1533.218125,1584.5313886143201,0.9,1629.9488460846994,1549.9140488993264,-80.03479718537302,right,SHINEd_Goat.jpg,congruent,n,536.169627,j,j,right,"(862, 362)",322,1,533.003103567504,-108.085221812587,1053.37,286,4,1,1.0
13,2,14,4,0.0,0.09969040247678017,1509.7287925696594,1515.8300532943,1.36,1577.1269047427459,1484.8918014272824,-92.23510331546343,left,SHINEd_donkey.jpg,incongruent,n,531.5246900000001,j,j,right,"(148, 362)",409,1,528.389065617247,-112.69925976284401,1241.14,316,3,0,0.0
14,2,15,4,0.0,0.06617192331478046,1487.3364254792825,1611.6171078099899,1.47,1520.760395674396,1569.0908604741699,48.33046479977384,left,SHINEd_Megaphone.jpg,congruent,m,485.492642,f,f,left,"(148, 362)",101,1,482.38791666699007,-158.700408713101,2088.41,24,2,1,
15,2,16,3,0.0,0.06885660138976626,1692.2672141503476,1912.22732880769,1.18,1495.5675844115867,1684.8224077027878,189.2548232912011,left,SHINEd_Quartz.jpg,incongruent,n,708.16669,j,j,right,"(148, 362)",401,1,705.092863716733,64.0045383366426,4735.18,2,4,1,1.0
16,2,17,4,0.049936788874841966,0.1624525916561315,1379.8097345132746,1482.01799028139,0.96,1596.5900934305025,1416.0104936695661,-180.5795997609364,left,SHINEd_DentalFloss.jpg,congruent,m,584.4912429999999,f,f,left,"(148, 362)",117,1,581.448315766476,-59.64000961361429,1206.86,373,4,1,1.0
17,2,18,4,0.0,0.052012383900928785,1462.9739938080497,1656.99010481086,2.0,1577.0307536594635,1554.873258292801,-22.157495366662488,left,SHINEd_orchid.jpg,incongruent,n,564.405639,j,j,right,"(148, 362)",261,1,561.393610816219,-79.6947145638713,1142.87,421,4,1,1.0
18,2,19,9,0.0049504950495049506,0.4238861386138614,1569.1361386138615,1725.14143383411,1.07,1459.929192935981,1592.8964639795654,132.9672710435843,right,SHINEd_couch.jpg,incongruent,m,735.023949,f,f,left,"(862, 362)",202,1,732.0428198659621,90.9544944858719,2167.38,340,3,1,1.0
19,2,20,9,0.0,0.2995049504950495,1650.9709158415842,1911.68693010183,1.23,1550.6534171451212,1806.4455273327496,255.7921101876284,right,SHINEd_Cantaloupe.jpg,congruent,n,,miss,j,right,"(862, 362)",338,0,,,2503.63,88,4,1,1.0
