,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
0,0,0,2,1,7,0.0,0.19281663516068054,2263.541902961563,1911.6457300617608,1.74,,1891.096253704336,,left,SHINEd_Dog_ChowChow.jpg,incongruent,n,790.70474,j,j,right,"(148, 362)",369,1,787.167427970595,146.079102590504,1359.79,294,4,0,0.0,410.18615411633766,0.27698248140144005,169.2989509254386,0.2724450816230241
1,1,1,2,2,4,0.0,0.07054455445544554,1874.9232673267327,1913.14438576095,1.39,1911.0,1858.7532614775992,-52.246738522400854,left,SHINEd_HotWaterBottle.jpg,congruent,m,674.781268,f,f,left,"(148, 362)",113,1,671.2748550203299,30.1865296402392,2647.55,100,4,1,1.0,377.84316188960076,0.2551425383584863,53.37547892543853,0.08589472429107688
2,2,2,2,3,4,0.0,0.054993678887484194,1846.7130214917825,1912.2514257084802,0.87,1876.3488693162685,1716.5754901634796,-159.77337915278898,left,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,559.706431,f,f,left,"(148, 362)",153,1,556.230917070073,-84.8574083100177,935.95,263,4,1,1.0,235.6653905754811,0.1591355144657634,-61.699358074561474,-0.09928996343347274
3,3,3,2,4,4,0.0,0.05372945638432365,1679.5973451327436,1773.93749878797,1.98,1836.1263218135625,1705.8048290471204,-130.32149276644213,left,SHINEd_Giraffe.jpg,incongruent,n,579.8677849999998,j,j,right,"(148, 362)",381,1,576.423170119816,-64.6651552602745,1350.44,377,2,0,0.0,224.8947294591219,0.15186251314086485,-41.53800407456163,-0.06684521580724694
4,4,4,2,5,9,0.0,0.4283006948831333,1783.2286797220468,1913.573634464489,1.46,1755.1682606146055,1792.1681821520176,36.99992153741209,right,SHINEd_treestump.jpg,congruent,n,889.279692,j,j,right,"(862, 362)",414,1,885.8659761695593,244.777650789469,1127.8,123,4,1,1.0,311.2580825640191,0.21018026864062425,267.87390292543853,0.43107725681856623
5,5,5,2,6,4,0.043615676359039186,0.1738305941845765,1588.9222503160556,1720.51685535465,1.02,1731.5589282748765,1667.4177757353311,-64.14115253954536,left,SHINEd_Leaf_Clover.jpg,incongruent,n,861.066143,j,j,right,"(148, 362)",449,1,857.6833262193021,216.595000839212,924.2,456,4,1,1.0,186.5076761473326,0.1259412547724677,239.66035392543859,0.3856744789622199
6,6,6,2,7,6,0.0,0.24953095684803,1705.6347717323324,1912.7745427973,1.18,1716.4674119993151,1806.050494108156,89.58308210884094,right,SHINEd_pomegrant.jpg,congruent,n,968.767959,j,j,right,"(862, 362)",354,1,965.416041269045,324.327715888955,1056.32,75,3,1,1.0,325.14039452015754,0.2195544446692708,347.3621699254386,0.5589941002042373
7,7,7,2,8,6,0.0,0.4846779237023139,1645.5578486554095,1682.44642402433,1.16,1668.834618022305,1616.1075849228748,-52.72703309943017,right,SHINEd_Mirror_Makeup.jpg,incongruent,m,566.095773,f,f,left,"(862, 362)",122,1,562.774754318788,-78.3135710613022,1280.61,160,4,1,1.0,135.19748533487632,0.09129351293673356,-55.31001607456142,-0.08900788670947651
8,8,8,2,9,9,0.03615196078431373,0.4718137254901961,1563.1678921568628,1815.1353086345496,0.95,1663.7984650992125,1609.8168554358201,-53.98160966339242,right,SHINEd_mushroom_other.jpg,congruent,n,560.153008,j,j,right,"(862, 362)",426,1,556.862888368531,-84.2254370115591,1311.58,310,3,0,0.0,128.9067558478216,0.08704563219852747,-61.252781074561426,-0.09857130743146619
9,9,9,2,10,4,0.03403465346534654,0.16584158415841585,1408.8972772277227,1567.3210512558096,1.65,1631.2210547400225,1530.5571634377677,-100.6638913022548,left,SHINEd_white_strawberries.jpg,incongruent,n,701.2462,j,j,right,"(148, 362)",417,1,697.986979418275,56.898654038184006,1007.8,280,4,1,1.0,49.64706384976921,0.033524697997252786,79.84041092543862,0.12848353254697262
