,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
0,0,0,50,1,8,0.0,0.23881537492123506,2098.5790800252053,2296.819676659861,1.36,,2212.9742154520955,,left,SHINEd_Dog_ChowChow.jpg,incongruent,n,,miss,j,right,"(148, 362)",369,0,,,1206.9,294,3,0,0.0,411.2557494538355,
1,1,1,50,2,4,0.0,0.10408921933085502,2223.625154894672,2211.685523612289,0.62,2065.623930055132,2126.1162374709047,60.49230741577277,left,SHINEd_HotWaterBottle.jpg,congruent,m,689.08699,f,f,left,"(148, 362)",113,1,619.323802104157,-21.8247939829985,1240.8,100,4,1,1.0,324.3977714726448,76.05894637280699
2,2,2,50,3,4,0.0,0.07992565055762081,2146.3748451053284,2294.6980392156893,2.0,2137.685326840738,2266.1426950075697,128.45736816683166,left,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,821.63045,f,f,left,"(148, 362)",153,1,752.4833599352811,111.33476384812599,2573.91,263,2,1,,464.42422900930984,208.60240637280697
3,3,3,50,4,5,0.0,0.20480404551201006,2331.982932996207,2296.0589489804,0.58,2164.354659316398,2282.608244994796,118.2535856783984,left,SHINEd_Giraffe.jpg,incongruent,n,,miss,j,right,"(148, 362)",381,0,,,842.63,377,4,1,1.0,480.88977899653634,
4,4,4,50,5,3,0.0,0.12155388471177946,2364.1058897243106,2295.6620547529897,1.77,2216.173463326175,2265.9630154950087,49.78955216883378,right,SHINEd_treestump.jpg,congruent,n,773.356192,f,j,right,"(862, 362)",414,0,705.4412975975299,64.29270151037379,1359.15,123,4,1,1.0,464.24454949674873,160.32814837280694
5,5,5,50,6,5,0.0,0.1251548946716233,2041.7695167286245,2118.395566772889,1.24,2265.317706221284,1976.3996576606207,-288.91804856066324,left,SHINEd_Leaf_Clover.jpg,incongruent,n,744.686645,j,j,right,"(148, 362)",449,1,677.387848428654,36.2392523414977,924.94,456,3,1,1.0,174.6811916623608,131.65860137280697
6,6,6,50,7,4,0.07005579665220088,0.16676999380037194,1764.0037197768133,2094.3297949604607,1.64,2126.5321004331895,1985.664136229586,-140.8679642036036,right,SHINEd_pomegrant.jpg,congruent,n,700.792678,f,j,right,"(862, 362)",354,0,634.109979259778,-7.0386168273783305,1975.33,75,1,1,,183.94567023132595,87.764634372807
7,7,7,50,8,3,0.0,0.09113453192808432,2037.9671419714816,2265.8406544556196,1.65,1931.3705063873413,2193.5369127716526,262.16640638431136,right,SHINEd_Mirror_Makeup.jpg,incongruent,m,784.895851,f,f,left,"(862, 362)",122,1,718.829250090901,77.6806540037455,1817.71,160,2,0,0.0,391.81844677339274,171.86780737280696
8,8,8,50,9,5,0.0,0.12739641311069885,2086.791589363018,2108.84980034839,0.83,1973.195526938615,1930.312304937448,-42.883222001167496,right,SHINEd_mushroom_other.jpg,congruent,n,604.4687610000002,j,j,right,"(862, 362)",426,1,539.018257922025,-102.130338165131,1357.61,310,4,1,1.0,128.59383893918812,-8.559282627192829
9,9,9,50,10,2,0.0,0.07187112763320942,1832.188351920694,2137.50229433569,1.51,2056.4412777673524,2009.0606262542983,-47.380651513054104,left,SHINEd_white_strawberries.jpg,incongruent,n,807.673718,j,j,right,"(148, 362)",417,1,742.839312753149,101.69071666599301,1415.3,280,3,1,1.0,207.3421602560384,194.64567437280698
10,10,10,50,11,7,0.034696406443618336,0.29677819083023543,1956.8296158612145,2153.06954293951,0.52,1933.7844132137373,2024.069195751352,90.28478253761476,left,SHINEd_Knife_Camping.jpg,congruent,m,,miss,f,left,"(148, 362)",37,0,,,1901.01,74,4,1,1.0,222.35072975309208,
11,11,11,50,12,5,0.0,0.10167389956602604,2061.938623682579,2143.69754217394,1.07,1932.7431806634365,1990.113516716477,57.37033605304054,right,SHINEd_Clip_Paper.jpg,incongruent,m,718.919798,f,f,left,"(862, 362)",66,1,655.317588415397,14.168992328241199,903.2,423,3,1,1.0,188.39505071821716,105.89175437280699
12,12,12,50,13,4,0.05822784810126583,0.17278481012658228,1863.8974683544304,2055.58390262401,1.03,2031.6767709934445,2022.683845955456,-8.99292503798847,right,SHINEd_Goat.jpg,congruent,n,593.9878,j,j,right,"(862, 362)",322,1,531.001688246521,-110.146907840635,1159.74,286,3,1,1.0,220.9653799571961,-19.040243627193036
13,13,13,50,14,6,0.0,0.14188351920693928,1902.3017348203225,1947.0171610715201,1.37,2002.4672699465027,1864.3676728649082,-138.09959708159454,left,SHINEd_donkey.jpg,incongruent,n,565.187222,j,j,right,"(148, 362)",409,1,502.81720807764503,-138.331388009511,2199.79,316,3,0,0.0,62.64920686664823,-47.84082162719301
14,14,14,50,15,3,0.07372986369268897,0.1654275092936803,1715.4547707558859,1960.38981070843,1.7,1928.546516261645,1893.5037312711875,-35.04278499045745,left,SHINEd_Megaphone.jpg,congruent,m,618.3162530000002,f,f,left,"(148, 362)",101,1,556.562336908769,-84.58625917838721,1961.6,24,2,1,,91.78526527292752,5.2882093728071595
15,15,15,50,16,6,0.0,0.1869969040247678,1887.528173374613,2195.64029537904,1.64,1860.403334676784,2020.9144572327318,160.5111225559474,left,SHINEd_Quartz.jpg,incongruent,n,925.9370720000001,j,j,right,"(148, 362)",401,1,864.7992537398932,223.650657652737,3935.28,2,4,1,1.0,219.1959912344719,312.90902837280703
16,16,16,50,17,4,0.07969639468690702,0.1733080328905756,1797.7703984819736,2133.48951771495,1.65,1873.7247969254672,1998.500486255864,124.77568933039672,left,SHINEd_DentalFloss.jpg,congruent,m,738.469347,j,f,left,"(148, 362)",117,0,677.947626571017,36.799030483860605,1100.74,373,4,0,0.0,196.782020257604,125.44130337280694
17,17,17,50,18,7,0.0,0.1895910780669145,1963.8977695167289,2013.4029359694,1.79,1919.009390414204,1918.4743465720017,-0.5350438422021853,left,SHINEd_orchid.jpg,incongruent,n,741.793201,j,j,right,"(148, 362)",261,1,681.887578402141,40.7389823149845,5391.15,421,3,1,1.0,116.7558805737417,128.76515737280693
18,18,18,50,19,4,0.0,0.12453531598513012,1943.483890954151,2252.3448671780498,1.32,1931.4629932520936,1881.3451205644574,-50.11787268763624,right,SHINEd_couch.jpg,incongruent,m,746.012729,f,f,left,"(862, 362)",202,1,686.723204233264,45.5746081461085,894.99,340,4,1,1.0,79.62665456619743,132.984685372807
19,19,19,50,20,4,0.0,0.07868649318463444,1880.59541511772,2086.4976336606,1.26,1933.8268647396521,1958.537658210725,24.710793471072968,right,SHINEd_Cantaloupe.jpg,congruent,n,653.367883,j,j,right,"(862, 362)",338,1,594.694456064388,-46.454140022767604,1379.95,88,4,1,1.0,156.81919221246514,40.33983937280698
20,20,20,50,21,5,0.07496902106567534,0.20817843866171004,1670.0947955390336,2022.3748593533105,2.0,1909.9444603624454,1891.5557416793674,-18.38871868307797,left,SHINEd_dinosaur fossil.jpg,incongruent,n,815.484304,f,j,right,"(148, 362)",377,0,757.4269748955119,116.278378808356,1407.23,107,4,1,1.0,89.83727568110749,202.45626037280692
21,21,21,50,22,5,0.0,0.11214374225526642,2068.048946716233,2214.64583253841,1.56,1850.6649629066,2161.1000049818203,310.4350420752203,right,SHINEd_Deodorant.jpg,incongruent,m,740.538854,j,f,left,"(862, 362)",118,0,683.097622726636,41.9490266394802,1486.4,62,4,1,1.0,359.3815389835604,127.51081037280699
22,22,22,50,23,5,0.0,0.10633066994468347,1932.9145666871545,2017.1648174837399,0.5,1950.232440583289,1798.4517777003214,-151.78066288296782,left,SHINEd_Boat_Colourful.jpg,congruent,m,806.3766969999997,f,f,left,"(148, 362)",173,1,749.55156355776,108.402967470604,4033.9,35,4,1,1.0,-3.2666882979385714,193.34865337280667
23,23,23,50,24,4,0.027059530968129887,0.1407095610342754,1877.0126277811185,2102.8745980657,1.14,1994.9034851921408,2005.143464500512,10.239979308371405,right,SHINEd_Ball_Bowling.jpg,incongruent,m,760.761126,f,f,left,"(862, 362)",134,1,704.5520903888838,63.403494301728,2886.28,18,4,1,1.0,203.42499850225204,147.73308237280696
24,24,24,50,25,9,0.0,0.34076827757125155,1734.8903345724912,1846.8368237583802,2.0,1897.365462657789,1695.1563834106846,-202.20907924710446,left,SHINEd_Crown.jpg,congruent,m,563.6546030000002,f,f,left,"(148, 362)",193,1,508.061665220008,-133.086930867148,1396.99,448,3,0,0.0,-106.56208258757532,-49.37344062719285
25,25,25,50,26,5,0.0,0.14017521902377972,1838.116395494368,1921.5129122510398,0.81,1827.2987903390729,1807.906278156523,-19.392512182549808,right,SHINEd_Clarinet.jpg,incongruent,m,560.109025,f,f,left,"(862, 362)",6,1,505.13218505113196,-136.016411036024,3387.82,385,3,1,1.0,6.187812158263114,-52.919018627193054
26,26,26,50,27,5,0.0,0.12089274643521387,1906.71109733416,2074.3855334225896,0.83,1764.4318697955425,1929.0481491325424,164.61627933699992,right,SHINEd_Cherry.jpg,congruent,n,546.92486,j,j,right,"(862, 362)",258,1,492.564117882256,-148.5844782049,3342.07,106,1,1,,127.32968313428249,-66.10318362719306
27,27,27,50,28,5,0.0,0.09287925696594428,1867.09226006192,1932.91190006792,0.5,1886.7524786913064,1808.853467839041,-77.8990108522653,right,SHINEd_wheat_stock.jpg,congruent,n,542.090021,j,j,right,"(862, 362)",358,1,488.34537671337995,-152.803219373776,2338.2,437,1,0,0.0,7.135001840781115,-70.93802262719305
28,28,28,50,29,5,0.0,0.10842627013630733,1940.1691449814127,2132.42729887191,1.16,1899.240517728685,1912.9967948463325,13.756277117647414,right,SHINEd_airpump.jpg,incongruent,m,762.873168,f,f,left,"(862, 362)",114,1,709.744621544503,68.5960254573475,2784.65,7,2,0,0.0,111.2783288480725,149.84512437280694
29,29,29,50,30,3,0.0,0.05328376703841388,1895.2924411400247,2289.77296390356,1.73,1904.848027506104,2140.4001830098487,235.5521555037446,right,SHINEd_eucalyptus.jpg,congruent,n,806.080363,f,j,right,"(862, 362)",282,0,753.567914375627,112.41931828847099,2042.58,19,1,1,,338.68171701158866,193.052319372807
30,30,30,50,31,5,0.0,0.13282732447817835,1941.8387096774195,2121.02912787302,1.73,1934.1245429042133,1979.977471254964,45.85292835075053,left,SHINEd_Branch.jpg,incongruent,n,,miss,j,right,"(148, 362)",333,0,,,2190.86,419,2,0,0.0,178.2590052567041,
31,31,31,50,32,4,0.07658227848101266,0.19050632911392404,1918.7449367088607,2092.6458248791896,1.04,1931.2684593176,1926.9337008049447,-4.334758512654844,right,SHINEd_Lipstick.jpg,incongruent,m,799.04325,f,f,left,"(862, 362)",198,1,747.762997037875,106.61440095071899,3804.88,272,1,1,,125.21523480668476,186.01520637280692
32,32,32,50,33,4,0.0,0.06505576208178439,1721.5464684014871,1945.0602402674301,1.79,1969.4686093166608,1789.0990526489852,-180.3695566676756,right,SHINEd_Bowl_Fruits.jpg,congruent,n,667.333299,j,j,right,"(862, 362)",434,1,616.6691438689991,-24.4794522181569,1605.6,379,4,1,1.0,-12.619413349274735,54.30525537280698
33,33,33,50,34,5,0.0,0.11152416356877323,1968.1350681536553,2102.22044452512,1.01,1858.6422248674032,1984.1137284062286,125.47150353882536,right,SHINEd_Glove_Rubber.jpg,incongruent,m,582.771001,f,f,left,"(862, 362)",138,1,532.722943700123,-108.42565238703301,2199.25,195,2,0,0.0,182.39526240796863,-30.257042627193073
34,34,34,50,35,4,0.0,0.1325898389095415,1757.9807930607187,2139.9753746051997,1.35,1846.6822077890602,1697.6038144444974,-149.07839334456276,left,SHINEd_Switch_LightWhite.jpg,congruent,m,697.8141889999997,f,f,left,"(148, 362)",57,1,648.382229531247,7.2336334440909695,1444.39,321,3,0,0.0,-104.11465155376256,84.78614537280669
35,35,35,50,36,5,0.0,0.09541511771995044,1800.6784386617105,2190.07701930048,1.61,1858.3425205215235,2050.221589467638,191.8790689461144,right,SHINEd_Box_Notepaper.jpg,incongruent,m,940.6052210000001,j,f,left,"(862, 362)",70,0,891.7893593623711,250.640763275215,1757.41,192,3,1,1.0,248.5031234693779,327.5771773728071
36,36,36,50,37,4,0.0,0.13003095975232198,1978.3312693498447,2118.609476481989,1.74,1771.0945970658775,2011.4327322268177,240.33813516094028,right,SHINEd_greenapple.jpg,congruent,n,705.095242,f,j,right,"(862, 362)",410,0,656.895478193495,15.746882106338699,1385.43,165,3,0,0.0,209.71426622855782,92.06719837280696
37,37,37,50,38,5,0.0,0.12329615861214376,1774.3519206939282,1743.03024409405,1.33,1915.8658823253568,1688.2328992562313,-227.63298306912498,left,SHINEd_red_panda.jpg,incongruent,n,795.191883,j,j,right,"(148, 362)",273,1,747.608217024619,106.459620937463,3294.65,287,2,1,,-113.4855667420286,182.16383937280693
38,38,38,50,39,5,0.0,0.09845201238390093,1776.661919504644,1872.1877234542105,1.99,1841.8784867892755,1826.8950239691885,-14.98346282008697,right,SHINEd_Currants.jpg,congruent,n,544.677309,j,j,right,"(862, 362)",254,1,497.709740855743,-143.43885523141304,1397.81,348,2,0,0.0,25.17655797092857,-68.35073462719299
39,39,39,50,40,3,0.0,0.03161810291382517,1933.8970861748287,2261.2267993485502,1.75,1745.2018740586698,2129.737782444327,384.5359083856572,right,SHINEd_Boardgame_Chess.jpg,incongruent,m,699.058515,f,f,left,"(862, 362)",86,1,652.707044686866,11.5584485997105,973.45,265,4,1,1.0,328.019316446067,86.03047137280703
40,40,40,50,41,4,0.0,0.11962025316455695,2069.7544303797467,2197.65691591383,1.73,1877.850141768277,2106.4760002807,228.62585851242332,left,SHINEd_Binder.jpg,congruent,m,791.077311,f,f,left,"(148, 362)",65,1,745.3419385179901,104.19334243083401,1446.92,220,3,1,1.0,304.75753428244025,178.04926737280698
