,Subject,Trial,Time,percentageSize
0,2,1,-3.0,
1,2,1,-2.99,
2,2,1,-2.98,
3,2,1,-2.97,
4,2,1,-2.96,
5,2,1,-2.95,
6,2,1,-2.94,
7,2,1,-2.93,
8,2,1,-2.92,
9,2,1,-2.91,
10,2,1,-2.9,
11,2,1,-2.89,
12,2,1,-2.88,
13,2,1,-2.87,
14,2,1,-2.86,
15,2,1,-2.85,
16,2,1,-2.84,
17,2,1,-2.83,
18,2,1,-2.82,
19,2,1,-2.81,
20,2,1,-2.8,
21,2,1,-2.79,
22,2,1,-2.78,
23,2,1,-2.77,
24,2,1,-2.76,
25,2,1,-2.75,
26,2,1,-2.74,
27,2,1,-2.73,
28,2,1,-2.72,
29,2,1,-2.71,
30,2,1,-2.7,
31,2,1,-2.69,
32,2,1,-2.68,
33,2,1,-2.67,
34,2,1,-2.66,
35,2,1,-2.65,
36,2,1,-2.64,
37,2,1,-2.63,
38,2,1,-2.62,
39,2,1,-2.61,
40,2,1,-2.6,
41,2,1,-2.59,
42,2,1,-2.58,
43,2,1,-2.57,
44,2,1,-2.56,
45,2,1,-2.55,
46,2,1,-2.54,
47,2,1,-2.53,
48,2,1,-2.52,
49,2,1,-2.51,
50,2,1,-2.5,
51,2,1,-2.49,
52,2,1,-2.48,
53,2,1,-2.47,
54,2,1,-2.46,
55,2,1,-2.45,
56,2,1,-2.44,
57,2,1,-2.43,
58,2,1,-2.42,
59,2,1,-2.41,
60,2,1,-2.4,
61,2,1,-2.39,
62,2,1,-2.38,
63,2,1,-2.37,
64,2,1,-2.36,
65,2,1,-2.35,
66,2,1,-2.34,
67,2,1,-2.33,
68,2,1,-2.32,
69,2,1,-2.31,
70,2,1,-2.3,
71,2,1,-2.29,
72,2,1,-2.28,
73,2,1,-2.27,
74,2,1,-2.26,
75,2,1,-2.25,
76,2,1,-2.24,
77,2,1,-2.23,
78,2,1,-2.22,
79,2,1,-2.21,
80,2,1,-2.2,
81,2,1,-2.19,
82,2,1,-2.18,
83,2,1,-2.17,
84,2,1,-2.16,
85,2,1,-2.15,
86,2,1,-2.14,
87,2,1,-2.13,
88,2,1,-2.12,
89,2,1,-2.11,
90,2,1,-2.1,
91,2,1,-2.09,
92,2,1,-2.08,
93,2,1,-2.07,
94,2,1,-2.06,
95,2,1,-2.05,
96,2,1,-2.04,
97,2,1,-2.03,
98,2,1,-2.02,
99,2,1,-2.01,
100,2,1,-2.0,
101,2,1,-1.99,
102,2,1,-1.98,
103,2,1,-1.97,
104,2,1,-1.96,
105,2,1,-1.95,
106,2,1,-1.94,
107,2,1,-1.93,
108,2,1,-1.92,
109,2,1,-1.91,
110,2,1,-1.9,
111,2,1,-1.89,
112,2,1,-1.88,
113,2,1,-1.87,
114,2,1,-1.86,
115,2,1,-1.85,
116,2,1,-1.84,
117,2,1,-1.83,
118,2,1,-1.82,
119,2,1,-1.81,
120,2,1,-1.8,
121,2,1,-1.79,
122,2,1,-1.78,
123,2,1,-1.77,
124,2,1,-1.76,
125,2,1,-1.75,
126,2,1,-1.74,
127,2,1,-1.73,
128,2,1,-1.72,
129,2,1,-1.71,
130,2,1,-1.7,
131,2,1,-1.69,
132,2,1,-1.68,
133,2,1,-1.67,
134,2,1,-1.66,
135,2,1,-1.65,
136,2,1,-1.64,
137,2,1,-1.63,
138,2,1,-1.62,
139,2,1,-1.61,
140,2,1,-1.6,
141,2,1,-1.59,
142,2,1,-1.58,
143,2,1,-1.57,
144,2,1,-1.56,
145,2,1,-1.55,
146,2,1,-1.54,
147,2,1,-1.53,
148,2,1,-1.52,
149,2,1,-1.51,
150,2,1,-1.5,
151,2,1,-1.49,
152,2,1,-1.48,
153,2,1,-1.47,
154,2,1,-1.46,
155,2,1,-1.45,
156,2,1,-1.44,
157,2,1,-1.43,
158,2,1,-1.42,
159,2,1,-1.41,
160,2,1,-1.4,
161,2,1,-1.39,
162,2,1,-1.38,
163,2,1,-1.37,
164,2,1,-1.36,
165,2,1,-1.35,
166,2,1,-1.34,
167,2,1,-1.33,
168,2,1,-1.32,
169,2,1,-1.31,
170,2,1,-1.3,
171,2,1,-1.29,
172,2,1,-1.28,
173,2,1,-1.27,
174,2,1,-1.26,
175,2,1,-1.25,
176,2,1,-1.24,
177,2,1,-1.23,
178,2,1,-1.22,
179,2,1,-1.21,
180,2,1,-1.2,
181,2,1,-1.19,
182,2,1,-1.18,
183,2,1,-1.17,
184,2,1,-1.16,
185,2,1,-1.15,
186,2,1,-1.14,
187,2,1,-1.13,
188,2,1,-1.12,
189,2,1,-1.11,
190,2,1,-1.1,
191,2,1,-1.09,
192,2,1,-1.08,
193,2,1,-1.07,
194,2,1,-1.06,
195,2,1,-1.05,
196,2,1,-1.04,
197,2,1,-1.03,
198,2,1,-1.02,
199,2,1,-1.01,
200,2,1,-1.0,
201,2,1,-0.99,
202,2,1,-0.98,
203,2,1,-0.97,
204,2,1,-0.96,
205,2,1,-0.95,
206,2,1,-0.94,
207,2,1,-0.93,
208,2,1,-0.92,
209,2,1,-0.91,
210,2,1,-0.9,
211,2,1,-0.89,
212,2,1,-0.88,
213,2,1,-0.87,
214,2,1,-0.86,
215,2,1,-0.85,
216,2,1,-0.84,
217,2,1,-0.83,
218,2,1,-0.82,
219,2,1,-0.81,
220,2,1,-0.8,
221,2,1,-0.79,
222,2,1,-0.78,
223,2,1,-0.77,
224,2,1,-0.76,
225,2,1,-0.75,
226,2,1,-0.74,
227,2,1,-0.73,
228,2,1,-0.72,
229,2,1,-0.71,
230,2,1,-0.7,
231,2,1,-0.69,
232,2,1,-0.68,
233,2,1,-0.67,
234,2,1,-0.66,
235,2,1,-0.65,
236,2,1,-0.64,
237,2,1,-0.63,
238,2,1,-0.62,
239,2,1,-0.61,
240,2,1,-0.6,
241,2,1,-0.59,
242,2,1,-0.58,
243,2,1,-0.57,
244,2,1,-0.56,
245,2,1,-0.55,
246,2,1,-0.54,
247,2,1,-0.53,
248,2,1,-0.52,
249,2,1,-0.51,
250,2,1,-0.5,
251,2,1,-0.49,
252,2,1,-0.48,
253,2,1,-0.47,
254,2,1,-0.46,
255,2,1,-0.45,
256,2,1,-0.44,
257,2,1,-0.43,
258,2,1,-0.42,
259,2,1,-0.41,
260,2,1,-0.4,
261,2,1,-0.39,
262,2,1,-0.38,
263,2,1,-0.37,
264,2,1,-0.36,
