,Subject,Trial,Time,percentageSize
0,8,1,-3.0,
1,8,1,-2.99,
2,8,1,-2.98,
3,8,1,-2.97,
4,8,1,-2.96,
5,8,1,-2.95,
6,8,1,-2.94,
7,8,1,-2.93,
8,8,1,-2.92,
9,8,1,-2.91,
10,8,1,-2.9,
11,8,1,-2.89,
12,8,1,-2.88,
13,8,1,-2.87,
14,8,1,-2.86,
15,8,1,-2.85,
16,8,1,-2.84,
17,8,1,-2.83,
18,8,1,-2.82,
19,8,1,-2.81,
20,8,1,-2.8,
21,8,1,-2.79,
22,8,1,-2.78,
23,8,1,-2.77,
24,8,1,-2.76,
25,8,1,-2.75,
26,8,1,-2.74,
27,8,1,-2.73,
28,8,1,-2.72,
29,8,1,-2.71,
30,8,1,-2.7,
31,8,1,-2.69,
32,8,1,-2.68,
33,8,1,-2.67,
34,8,1,-2.66,
35,8,1,-2.65,
36,8,1,-2.64,
37,8,1,-2.63,
38,8,1,-2.62,
39,8,1,-2.61,
40,8,1,-2.6,
41,8,1,-2.59,
42,8,1,-2.58,
43,8,1,-2.57,
44,8,1,-2.56,
45,8,1,-2.55,
46,8,1,-2.54,
47,8,1,-2.53,
48,8,1,-2.52,
49,8,1,-2.51,
50,8,1,-2.5,
51,8,1,-2.49,
52,8,1,-2.48,
53,8,1,-2.47,
54,8,1,-2.46,
55,8,1,-2.45,
56,8,1,-2.44,
57,8,1,-2.43,
58,8,1,-2.42,
59,8,1,-2.41,
60,8,1,-2.4,
61,8,1,-2.39,
62,8,1,-2.38,
63,8,1,-2.37,
64,8,1,-2.36,
65,8,1,-2.35,
66,8,1,-2.34,
67,8,1,-2.33,
68,8,1,-2.32,
69,8,1,-2.31,
70,8,1,-2.3,
71,8,1,-2.29,
72,8,1,-2.28,
73,8,1,-2.27,
74,8,1,-2.26,
75,8,1,-2.25,
76,8,1,-2.24,
77,8,1,-2.23,
78,8,1,-2.22,
79,8,1,-2.21,
80,8,1,-2.2,
81,8,1,-2.19,
82,8,1,-2.18,
83,8,1,-2.17,
84,8,1,-2.16,
85,8,1,-2.15,
86,8,1,-2.14,
87,8,1,-2.13,
88,8,1,-2.12,
89,8,1,-2.11,
90,8,1,-2.1,
91,8,1,-2.09,
92,8,1,-2.08,
93,8,1,-2.07,
94,8,1,-2.06,
95,8,1,-2.05,
96,8,1,-2.04,
97,8,1,-2.03,
98,8,1,-2.02,
99,8,1,-2.01,
100,8,1,-2.0,
101,8,1,-1.99,
102,8,1,-1.98,
103,8,1,-1.97,
104,8,1,-1.96,
105,8,1,-1.95,
106,8,1,-1.94,
107,8,1,-1.93,
108,8,1,-1.92,
109,8,1,-1.91,
110,8,1,-1.9,
111,8,1,-1.89,
112,8,1,-1.88,
113,8,1,-1.87,
114,8,1,-1.86,
115,8,1,-1.85,
116,8,1,-1.84,
117,8,1,-1.83,
118,8,1,-1.82,
119,8,1,-1.81,
120,8,1,-1.8,
121,8,1,-1.79,
122,8,1,-1.78,
123,8,1,-1.77,
124,8,1,-1.76,
125,8,1,-1.75,
126,8,1,-1.74,
127,8,1,-1.73,
128,8,1,-1.72,
129,8,1,-1.71,
130,8,1,-1.7,
131,8,1,-1.69,
132,8,1,-1.68,
133,8,1,-1.67,
134,8,1,-1.66,
135,8,1,-1.65,
136,8,1,-1.64,
137,8,1,-1.63,
138,8,1,-1.62,
139,8,1,-1.61,
140,8,1,-1.6,
141,8,1,-1.59,
142,8,1,-1.58,
143,8,1,-1.57,
144,8,1,-1.56,
145,8,1,-1.55,
146,8,1,-1.54,
147,8,1,-1.53,
148,8,1,-1.52,
149,8,1,-1.51,
150,8,1,-1.5,
151,8,1,-1.49,
152,8,1,-1.48,
153,8,1,-1.47,
154,8,1,-1.46,
155,8,1,-1.45,
