,Subject,Trial,Time,percentageSize
0,9,1,-3.0,
1,9,1,-2.99,
2,9,1,-2.98,
3,9,1,-2.97,
4,9,1,-2.96,
5,9,1,-2.95,
6,9,1,-2.94,
7,9,1,-2.93,
8,9,1,-2.92,
9,9,1,-2.91,
10,9,1,-2.9,
11,9,1,-2.89,
12,9,1,-2.88,
13,9,1,-2.87,
14,9,1,-2.86,
15,9,1,-2.85,
16,9,1,-2.84,
17,9,1,-2.83,
18,9,1,-2.82,
19,9,1,-2.81,
20,9,1,-2.8,
21,9,1,-2.79,
22,9,1,-2.78,
23,9,1,-2.77,
24,9,1,-2.76,
25,9,1,-2.75,
26,9,1,-2.74,
27,9,1,-2.73,
28,9,1,-2.72,
29,9,1,-2.71,
30,9,1,-2.7,
31,9,1,-2.69,
32,9,1,-2.68,
33,9,1,-2.67,
34,9,1,-2.66,
35,9,1,-2.65,
36,9,1,-2.64,
37,9,1,-2.63,
38,9,1,-2.62,
39,9,1,-2.61,
40,9,1,-2.6,
41,9,1,-2.59,
42,9,1,-2.58,
43,9,1,-2.57,
44,9,1,-2.56,
45,9,1,-2.55,
46,9,1,-2.54,
47,9,1,-2.53,
48,9,1,-2.52,
49,9,1,-2.51,
50,9,1,-2.5,
51,9,1,-2.49,
52,9,1,-2.48,
53,9,1,-2.47,
54,9,1,-2.46,
55,9,1,-2.45,
56,9,1,-2.44,
57,9,1,-2.43,
58,9,1,-2.42,
59,9,1,-2.41,
60,9,1,-2.4,
61,9,1,-2.39,
62,9,1,-2.38,
63,9,1,-2.37,
64,9,1,-2.36,
65,9,1,-2.35,
66,9,1,-2.34,
67,9,1,-2.33,
68,9,1,-2.32,
69,9,1,-2.31,
70,9,1,-2.3,
71,9,1,-2.29,
72,9,1,-2.28,
73,9,1,-2.27,
74,9,1,-2.26,
75,9,1,-2.25,
76,9,1,-2.24,
77,9,1,-2.23,
78,9,1,-2.22,
79,9,1,-2.21,
80,9,1,-2.2,
81,9,1,-2.19,
82,9,1,-2.18,
83,9,1,-2.17,
84,9,1,-2.16,
85,9,1,-2.15,
86,9,1,-2.14,
87,9,1,-2.13,
88,9,1,-2.12,
89,9,1,-2.11,
90,9,1,-2.1,
91,9,1,-2.09,
92,9,1,-2.08,
93,9,1,-2.07,
94,9,1,-2.06,
95,9,1,-2.05,
96,9,1,-2.04,
97,9,1,-2.03,
98,9,1,-2.02,
99,9,1,-2.01,
100,9,1,-2.0,
101,9,1,-1.99,
102,9,1,-1.98,
103,9,1,-1.97,
104,9,1,-1.96,
105,9,1,-1.95,
106,9,1,-1.94,
107,9,1,-1.93,
108,9,1,-1.92,
109,9,1,-1.91,
110,9,1,-1.9,
111,9,1,-1.89,
112,9,1,-1.88,
113,9,1,-1.87,
114,9,1,-1.86,
115,9,1,-1.85,
116,9,1,-1.84,
117,9,1,-1.83,
118,9,1,-1.82,
119,9,1,-1.81,
120,9,1,-1.8,
121,9,1,-1.79,
122,9,1,-1.78,
123,9,1,-1.77,
124,9,1,-1.76,
125,9,1,-1.75,
126,9,1,-1.74,
127,9,1,-1.73,
128,9,1,-1.72,
129,9,1,-1.71,
130,9,1,-1.7,
131,9,1,-1.69,
132,9,1,-1.68,
133,9,1,-1.67,
134,9,1,-1.66,
135,9,1,-1.65,
136,9,1,-1.64,
137,9,1,-1.63,
138,9,1,-1.62,
139,9,1,-1.61,
140,9,1,-1.6,
141,9,1,-1.59,
142,9,1,-1.58,
143,9,1,-1.57,
144,9,1,-1.56,
145,9,1,-1.55,
146,9,1,-1.54,
147,9,1,-1.53,
148,9,1,-1.52,
149,9,1,-1.51,
150,9,1,-1.5,
151,9,1,-1.49,
152,9,1,-1.48,
153,9,1,-1.47,
154,9,1,-1.46,
155,9,1,-1.45,
156,9,1,-1.44,
157,9,1,-1.43,
158,9,1,-1.42,
159,9,1,-1.41,
160,9,1,-1.4,
161,9,1,-1.39,
162,9,1,-1.38,
163,9,1,-1.37,
164,9,1,-1.36,
165,9,1,-1.35,
166,9,1,-1.34,
167,9,1,-1.33,
168,9,1,-1.32,
169,9,1,-1.31,
170,9,1,-1.3,
171,9,1,-1.29,
172,9,1,-1.28,
173,9,1,-1.27,
174,9,1,-1.26,
175,9,1,-1.25,
176,9,1,-1.24,
177,9,1,-1.23,
178,9,1,-1.22,
179,9,1,-1.21,
180,9,1,-1.2,
181,9,1,-1.19,
182,9,1,-1.18,
183,9,1,-1.17,
184,9,1,-1.16,
