,Subject,Trial,Time,percentageSize
0,6,1,-3.0,
1,6,1,-2.99,
2,6,1,-2.98,
3,6,1,-2.97,
4,6,1,-2.96,
5,6,1,-2.95,
6,6,1,-2.94,
7,6,1,-2.93,
8,6,1,-2.92,
9,6,1,-2.91,
10,6,1,-2.9,
11,6,1,-2.89,
12,6,1,-2.88,
13,6,1,-2.87,
14,6,1,-2.86,
15,6,1,-2.85,
16,6,1,-2.84,
17,6,1,-2.83,
18,6,1,-2.82,
19,6,1,-2.81,
20,6,1,-2.8,
21,6,1,-2.79,
22,6,1,-2.78,
23,6,1,-2.77,
24,6,1,-2.76,
25,6,1,-2.75,
26,6,1,-2.74,
27,6,1,-2.73,
28,6,1,-2.72,
29,6,1,-2.71,
30,6,1,-2.7,
31,6,1,-2.69,
32,6,1,-2.68,
33,6,1,-2.67,
34,6,1,-2.66,
35,6,1,-2.65,
36,6,1,-2.64,
37,6,1,-2.63,
38,6,1,-2.62,
39,6,1,-2.61,
40,6,1,-2.6,
41,6,1,-2.59,
42,6,1,-2.58,
43,6,1,-2.57,
44,6,1,-2.56,
45,6,1,-2.55,
46,6,1,-2.54,
47,6,1,-2.53,
48,6,1,-2.52,
49,6,1,-2.51,
50,6,1,-2.5,
51,6,1,-2.49,
52,6,1,-2.48,
53,6,1,-2.47,
54,6,1,-2.46,
55,6,1,-2.45,
56,6,1,-2.44,
57,6,1,-2.43,
58,6,1,-2.42,
59,6,1,-2.41,
60,6,1,-2.4,
61,6,1,-2.39,
62,6,1,-2.38,
63,6,1,-2.37,
64,6,1,-2.36,
65,6,1,-2.35,
66,6,1,-2.34,
67,6,1,-2.33,
68,6,1,-2.32,
69,6,1,-2.31,
70,6,1,-2.3,
71,6,1,-2.29,
72,6,1,-2.28,
73,6,1,-2.27,
74,6,1,-2.26,
75,6,1,-2.25,
76,6,1,-2.24,
77,6,1,-2.23,
78,6,1,-2.22,
79,6,1,-2.21,
80,6,1,-2.2,
81,6,1,-2.19,
82,6,1,-2.18,
83,6,1,-2.17,
84,6,1,-2.16,
85,6,1,-2.15,
86,6,1,-2.14,
87,6,1,-2.13,
88,6,1,-2.12,
89,6,1,-2.11,
90,6,1,-2.1,
91,6,1,-2.09,
92,6,1,-2.08,
93,6,1,-2.07,
94,6,1,-2.06,
95,6,1,-2.05,
96,6,1,-2.04,
97,6,1,-2.03,
98,6,1,-2.02,
99,6,1,-2.01,
100,6,1,-2.0,
101,6,1,-1.99,
102,6,1,-1.98,
103,6,1,-1.97,
104,6,1,-1.96,
105,6,1,-1.95,
106,6,1,-1.94,
107,6,1,-1.93,
108,6,1,-1.92,
109,6,1,-1.91,
110,6,1,-1.9,
111,6,1,-1.89,
112,6,1,-1.88,
113,6,1,-1.87,
114,6,1,-1.86,
115,6,1,-1.85,
116,6,1,-1.84,
117,6,1,-1.83,
118,6,1,-1.82,
119,6,1,-1.81,
120,6,1,-1.8,
121,6,1,-1.79,
122,6,1,-1.78,
123,6,1,-1.77,
124,6,1,-1.76,
125,6,1,-1.75,
126,6,1,-1.74,
127,6,1,-1.73,
128,6,1,-1.72,
129,6,1,-1.71,
130,6,1,-1.7,
131,6,1,-1.69,
132,6,1,-1.68,
133,6,1,-1.67,
134,6,1,-1.66,
135,6,1,-1.65,
136,6,1,-1.64,
137,6,1,-1.63,
138,6,1,-1.62,
139,6,1,-1.61,
140,6,1,-1.6,
141,6,1,-1.59,
142,6,1,-1.58,
143,6,1,-1.57,
144,6,1,-1.56,
145,6,1,-1.55,
146,6,1,-1.54,
147,6,1,-1.53,
148,6,1,-1.52,
149,6,1,-1.51,
150,6,1,-1.5,
151,6,1,-1.49,
152,6,1,-1.48,
153,6,1,-1.47,
154,6,1,-1.46,
155,6,1,-1.45,
156,6,1,-1.44,
157,6,1,-1.43,
158,6,1,-1.42,
159,6,1,-1.41,
160,6,1,-1.4,
161,6,1,-1.39,
162,6,1,-1.38,
163,6,1,-1.37,
164,6,1,-1.36,
165,6,1,-1.35,
166,6,1,-1.34,
167,6,1,-1.33,
168,6,1,-1.32,
169,6,1,-1.31,
170,6,1,-1.3,
171,6,1,-1.29,
172,6,1,-1.28,
173,6,1,-1.27,
174,6,1,-1.26,
175,6,1,-1.25,
176,6,1,-1.24,
177,6,1,-1.23,
178,6,1,-1.22,
179,6,1,-1.21,
180,6,1,-1.2,
181,6,1,-1.19,
182,6,1,-1.18,
183,6,1,-1.17,
184,6,1,-1.16,
185,6,1,-1.15,
186,6,1,-1.14,
187,6,1,-1.13,
188,6,1,-1.12,
189,6,1,-1.11,
190,6,1,-1.1,
191,6,1,-1.09,
192,6,1,-1.08,
193,6,1,-1.07,
194,6,1,-1.06,
195,6,1,-1.05,
196,6,1,-1.04,
197,6,1,-1.03,
198,6,1,-1.02,
199,6,1,-1.01,
200,6,1,-1.0,
201,6,1,-0.99,
202,6,1,-0.98,
203,6,1,-0.97,
204,6,1,-0.96,
205,6,1,-0.95,
206,6,1,-0.94,
207,6,1,-0.93,
208,6,1,-0.92,
209,6,1,-0.91,
210,6,1,-0.9,
211,6,1,-0.89,
212,6,1,-0.88,
213,6,1,-0.87,
214,6,1,-0.86,
215,6,1,-0.85,
216,6,1,-0.84,
217,6,1,-0.83,
218,6,1,-0.82,
219,6,1,-0.81,
220,6,1,-0.8,
221,6,1,-0.79,
222,6,1,-0.78,
223,6,1,-0.77,
224,6,1,-0.76,
225,6,1,-0.75,
226,6,1,-0.74,
227,6,1,-0.73,
228,6,1,-0.72,
229,6,1,-0.71,
230,6,1,-0.7,
231,6,1,-0.69,
232,6,1,-0.68,
233,6,1,-0.67,
