,Subject,Trial,Time,percentageSize
0,5,1,-3.0,
1,5,1,-2.99,
2,5,1,-2.98,
3,5,1,-2.97,
4,5,1,-2.96,
5,5,1,-2.95,
6,5,1,-2.94,
7,5,1,-2.93,
8,5,1,-2.92,
9,5,1,-2.91,
10,5,1,-2.9,
11,5,1,-2.89,
12,5,1,-2.88,
13,5,1,-2.87,
14,5,1,-2.86,
15,5,1,-2.85,
16,5,1,-2.84,
17,5,1,-2.83,
18,5,1,-2.82,
19,5,1,-2.81,
20,5,1,-2.8,
21,5,1,-2.79,
22,5,1,-2.78,
23,5,1,-2.77,
24,5,1,-2.76,
25,5,1,-2.75,
26,5,1,-2.74,
27,5,1,-2.73,
28,5,1,-2.72,
29,5,1,-2.71,
30,5,1,-2.7,
31,5,1,-2.69,
32,5,1,-2.68,
33,5,1,-2.67,
34,5,1,-2.66,
35,5,1,-2.65,
36,5,1,-2.64,
37,5,1,-2.63,
38,5,1,-2.62,
39,5,1,-2.61,
40,5,1,-2.6,
41,5,1,-2.59,
42,5,1,-2.58,
43,5,1,-2.57,
44,5,1,-2.56,
45,5,1,-2.55,
46,5,1,-2.54,
47,5,1,-2.53,
48,5,1,-2.52,
49,5,1,-2.51,
50,5,1,-2.5,
51,5,1,-2.49,
52,5,1,-2.48,
53,5,1,-2.47,
54,5,1,-2.46,
55,5,1,-2.45,
56,5,1,-2.44,
57,5,1,-2.43,
58,5,1,-2.42,
59,5,1,-2.41,
60,5,1,-2.4,
61,5,1,-2.39,
62,5,1,-2.38,
63,5,1,-2.37,
64,5,1,-2.36,
65,5,1,-2.35,
66,5,1,-2.34,
67,5,1,-2.33,
68,5,1,-2.32,
69,5,1,-2.31,
70,5,1,-2.3,
71,5,1,-2.29,
72,5,1,-2.28,
73,5,1,-2.27,
74,5,1,-2.26,
75,5,1,-2.25,
76,5,1,-2.24,
77,5,1,-2.23,
78,5,1,-2.22,
79,5,1,-2.21,
80,5,1,-2.2,
81,5,1,-2.19,
82,5,1,-2.18,
83,5,1,-2.17,
84,5,1,-2.16,
85,5,1,-2.15,
86,5,1,-2.14,
87,5,1,-2.13,
88,5,1,-2.12,
89,5,1,-2.11,
90,5,1,-2.1,
91,5,1,-2.09,
92,5,1,-2.08,
93,5,1,-2.07,
94,5,1,-2.06,
95,5,1,-2.05,
96,5,1,-2.04,
97,5,1,-2.03,
98,5,1,-2.02,
99,5,1,-2.01,
100,5,1,-2.0,
101,5,1,-1.99,
102,5,1,-1.98,
103,5,1,-1.97,
104,5,1,-1.96,
105,5,1,-1.95,
106,5,1,-1.94,
107,5,1,-1.93,
108,5,1,-1.92,
109,5,1,-1.91,
110,5,1,-1.9,
111,5,1,-1.89,
112,5,1,-1.88,
113,5,1,-1.87,
114,5,1,-1.86,
115,5,1,-1.85,
116,5,1,-1.84,
117,5,1,-1.83,
118,5,1,-1.82,
119,5,1,-1.81,
120,5,1,-1.8,
121,5,1,-1.79,
122,5,1,-1.78,
123,5,1,-1.77,
124,5,1,-1.76,
125,5,1,-1.75,
126,5,1,-1.74,
127,5,1,-1.73,
128,5,1,-1.72,
129,5,1,-1.71,
130,5,1,-1.7,
131,5,1,-1.69,
132,5,1,-1.68,
133,5,1,-1.67,
134,5,1,-1.66,
135,5,1,-1.65,
136,5,1,-1.64,
137,5,1,-1.63,
138,5,1,-1.62,
139,5,1,-1.61,
140,5,1,-1.6,
141,5,1,-1.59,
142,5,1,-1.58,
143,5,1,-1.57,
144,5,1,-1.56,
145,5,1,-1.55,
146,5,1,-1.54,
147,5,1,-1.53,
148,5,1,-1.52,
149,5,1,-1.51,
150,5,1,-1.5,
151,5,1,-1.49,
152,5,1,-1.48,
153,5,1,-1.47,
154,5,1,-1.46,
155,5,1,-1.45,
156,5,1,-1.44,
157,5,1,-1.43,
158,5,1,-1.42,
159,5,1,-1.41,
160,5,1,-1.4,
161,5,1,-1.39,
162,5,1,-1.38,
163,5,1,-1.37,
164,5,1,-1.36,
165,5,1,-1.35,
166,5,1,-1.34,
167,5,1,-1.33,
168,5,1,-1.32,
169,5,1,-1.31,
170,5,1,-1.3,
171,5,1,-1.29,
172,5,1,-1.28,
173,5,1,-1.27,
174,5,1,-1.26,
175,5,1,-1.25,
176,5,1,-1.24,
177,5,1,-1.23,
178,5,1,-1.22,
179,5,1,-1.21,
180,5,1,-1.2,
181,5,1,-1.19,
182,5,1,-1.18,
183,5,1,-1.17,
184,5,1,-1.16,
185,5,1,-1.15,
186,5,1,-1.14,
187,5,1,-1.13,
188,5,1,-1.12,
189,5,1,-1.11,
190,5,1,-1.1,
191,5,1,-1.09,
192,5,1,-1.08,
193,5,1,-1.07,
194,5,1,-1.06,
195,5,1,-1.05,
196,5,1,-1.04,
197,5,1,-1.03,
198,5,1,-1.02,
199,5,1,-1.01,
200,5,1,-1.0,
201,5,1,-0.99,
202,5,1,-0.98,
203,5,1,-0.97,
204,5,1,-0.96,
205,5,1,-0.95,
206,5,1,-0.94,
207,5,1,-0.93,
208,5,1,-0.92,
209,5,1,-0.91,
210,5,1,-0.9,
211,5,1,-0.89,
212,5,1,-0.88,
213,5,1,-0.87,
214,5,1,-0.86,
215,5,1,-0.85,
216,5,1,-0.84,
217,5,1,-0.83,
218,5,1,-0.82,
219,5,1,-0.81,
220,5,1,-0.8,
221,5,1,-0.79,
222,5,1,-0.78,
223,5,1,-0.77,
224,5,1,-0.76,
225,5,1,-0.75,
226,5,1,-0.74,
227,5,1,-0.73,
228,5,1,-0.72,
229,5,1,-0.71,
230,5,1,-0.7,
231,5,1,-0.69,
232,5,1,-0.68,
233,5,1,-0.67,
234,5,1,-0.66,
235,5,1,-0.65,
236,5,1,-0.64,
237,5,1,-0.63,
238,5,1,-0.62,
239,5,1,-0.61,
240,5,1,-0.6,
241,5,1,-0.59,
242,5,1,-0.58,
243,5,1,-0.57,
244,5,1,-0.56,
245,5,1,-0.55,
246,5,1,-0.54,
247,5,1,-0.53,
248,5,1,-0.52,
249,5,1,-0.51,
250,5,1,-0.5,
251,5,1,-0.49,
252,5,1,-0.48,
253,5,1,-0.47,
254,5,1,-0.46,
255,5,1,-0.45,
256,5,1,-0.44,
257,5,1,-0.43,
258,5,1,-0.42,
259,5,1,-0.41,
260,5,1,-0.4,
261,5,1,-0.39,
262,5,1,-0.38,
263,5,1,-0.37,
264,5,1,-0.36,
265,5,1,-0.35,
266,5,1,-0.34,
267,5,1,-0.33,
268,5,1,-0.32,
269,5,1,-0.31,
270,5,1,-0.3,
271,5,1,-0.29,
272,5,1,-0.28,
273,5,1,-0.27,
274,5,1,-0.26,
275,5,1,-0.25,
276,5,1,-0.24,
277,5,1,-0.23,
278,5,1,-0.22,
279,5,1,-0.21,
280,5,1,-0.2,
281,5,1,-0.19,
282,5,1,-0.18,
283,5,1,-0.17,
284,5,1,-0.16,
285,5,1,-0.15,
286,5,1,-0.14,
287,5,1,-0.13,
288,5,1,-0.12,
289,5,1,-0.11,
290,5,1,-0.1,
291,5,1,-0.0899999999999999,
292,5,1,-0.0800000000000001,
293,5,1,-0.0699999999999998,
294,5,1,-0.0600000000000001,
295,5,1,-0.0499999999999998,
296,5,1,-0.04,
297,5,1,-0.0299999999999998,
298,5,1,-0.02,
299,5,1,-0.00999999999999979,
300,5,1,-5.0246612770172e-18,
301,5,1,0.00999999999999978,
302,5,1,0.02,
303,5,1,0.0299999999999998,
304,5,1,0.04,
305,5,1,0.0499999999999998,
306,5,1,0.06,
307,5,1,0.0699999999999998,
308,5,1,0.0800000000000001,
309,5,1,0.0899999999999999,
310,5,1,0.1,
311,5,1,0.11,
312,5,1,0.12,
313,5,1,0.13,
314,5,1,0.14,
315,5,1,0.15,
316,5,1,0.16,
317,5,1,0.17,
318,5,1,0.18,
319,5,1,0.19,
320,5,1,0.2,
321,5,1,0.21,
322,5,1,0.22,
323,5,1,0.23,
324,5,1,0.24,
325,5,1,0.25,
326,5,1,0.26,
327,5,1,0.27,
328,5,1,0.28,
329,5,1,0.29,
330,5,1,0.3,
331,5,1,0.31,
332,5,1,0.32,
333,5,1,0.33,
334,5,1,0.34,
335,5,1,0.35,
336,5,1,0.36,
337,5,1,0.37,
338,5,1,0.38,
339,5,1,0.39,
340,5,1,0.4,
341,5,1,0.41,
342,5,1,0.42,
343,5,1,0.43,
344,5,1,0.44,
345,5,1,0.45,
346,5,1,0.46,
347,5,1,0.47,
348,5,1,0.48,
349,5,1,0.49,
350,5,1,0.5,
351,5,1,0.51,
352,5,1,0.52,
353,5,1,0.53,
354,5,1,0.54,
355,5,1,0.55,
356,5,1,0.56,
357,5,1,0.57,
358,5,1,0.58,
359,5,1,0.59,
360,5,1,0.6,
361,5,1,0.61,
362,5,1,0.62,
363,5,1,0.63,
364,5,1,0.64,
365,5,1,0.65,
366,5,1,0.66,
367,5,1,0.67,
368,5,1,0.68,
369,5,1,0.69,
370,5,1,0.7,
371,5,1,0.71,
372,5,1,0.72,
373,5,1,0.73,
374,5,1,0.74,
375,5,1,0.75,
376,5,1,0.76,
377,5,1,0.77,
378,5,1,0.78,
379,5,1,0.79,
