,Subject,Trial,Time,percentageSize
0,7,1,-3.0,
1,7,1,-2.99,
2,7,1,-2.98,
3,7,1,-2.97,
4,7,1,-2.96,
5,7,1,-2.95,
6,7,1,-2.94,
7,7,1,-2.93,
8,7,1,-2.92,
9,7,1,-2.91,
10,7,1,-2.9,
11,7,1,-2.89,
12,7,1,-2.88,
13,7,1,-2.87,
14,7,1,-2.86,
15,7,1,-2.85,
16,7,1,-2.84,
17,7,1,-2.83,
18,7,1,-2.82,
19,7,1,-2.81,
20,7,1,-2.8,
21,7,1,-2.79,
22,7,1,-2.78,
23,7,1,-2.77,
24,7,1,-2.76,
25,7,1,-2.75,
26,7,1,-2.74,
27,7,1,-2.73,
28,7,1,-2.72,
29,7,1,-2.71,
30,7,1,-2.7,
31,7,1,-2.69,
32,7,1,-2.68,
33,7,1,-2.67,
34,7,1,-2.66,
35,7,1,-2.65,
36,7,1,-2.64,
37,7,1,-2.63,
38,7,1,-2.62,
39,7,1,-2.61,
40,7,1,-2.6,
41,7,1,-2.59,
42,7,1,-2.58,
43,7,1,-2.57,
44,7,1,-2.56,
45,7,1,-2.55,
46,7,1,-2.54,
47,7,1,-2.53,
48,7,1,-2.52,
49,7,1,-2.51,
50,7,1,-2.5,
51,7,1,-2.49,
52,7,1,-2.48,
53,7,1,-2.47,
54,7,1,-2.46,
55,7,1,-2.45,
56,7,1,-2.44,
57,7,1,-2.43,
58,7,1,-2.42,
59,7,1,-2.41,
60,7,1,-2.4,
61,7,1,-2.39,
62,7,1,-2.38,
63,7,1,-2.37,
64,7,1,-2.36,
65,7,1,-2.35,
66,7,1,-2.34,
67,7,1,-2.33,
68,7,1,-2.32,
69,7,1,-2.31,
70,7,1,-2.3,
71,7,1,-2.29,
72,7,1,-2.28,
73,7,1,-2.27,
74,7,1,-2.26,
75,7,1,-2.25,
76,7,1,-2.24,
77,7,1,-2.23,
78,7,1,-2.22,
79,7,1,-2.21,
80,7,1,-2.2,
81,7,1,-2.19,
82,7,1,-2.18,
83,7,1,-2.17,
84,7,1,-2.16,
85,7,1,-2.15,
86,7,1,-2.14,
87,7,1,-2.13,
88,7,1,-2.12,
89,7,1,-2.11,
90,7,1,-2.1,
91,7,1,-2.09,
92,7,1,-2.08,
93,7,1,-2.07,
94,7,1,-2.06,
95,7,1,-2.05,
96,7,1,-2.04,
97,7,1,-2.03,
98,7,1,-2.02,
99,7,1,-2.01,
100,7,1,-2.0,
101,7,1,-1.99,
102,7,1,-1.98,
103,7,1,-1.97,
104,7,1,-1.96,
105,7,1,-1.95,
106,7,1,-1.94,
107,7,1,-1.93,
108,7,1,-1.92,
109,7,1,-1.91,
110,7,1,-1.9,
111,7,1,-1.89,
112,7,1,-1.88,
113,7,1,-1.87,
114,7,1,-1.86,
115,7,1,-1.85,
116,7,1,-1.84,
117,7,1,-1.83,
118,7,1,-1.82,
119,7,1,-1.81,
120,7,1,-1.8,
121,7,1,-1.79,
122,7,1,-1.78,
123,7,1,-1.77,
124,7,1,-1.76,
125,7,1,-1.75,
126,7,1,-1.74,
127,7,1,-1.73,
128,7,1,-1.72,
129,7,1,-1.71,
130,7,1,-1.7,
131,7,1,-1.69,
132,7,1,-1.68,
133,7,1,-1.67,
134,7,1,-1.66,
135,7,1,-1.65,
136,7,1,-1.64,
137,7,1,-1.63,
138,7,1,-1.62,
139,7,1,-1.61,
140,7,1,-1.6,
141,7,1,-1.59,
142,7,1,-1.58,
143,7,1,-1.57,
144,7,1,-1.56,
145,7,1,-1.55,
146,7,1,-1.54,
147,7,1,-1.53,
148,7,1,-1.52,
149,7,1,-1.51,
150,7,1,-1.5,
151,7,1,-1.49,
152,7,1,-1.48,
153,7,1,-1.47,
154,7,1,-1.46,
155,7,1,-1.45,
156,7,1,-1.44,
157,7,1,-1.43,
158,7,1,-1.42,
159,7,1,-1.41,
160,7,1,-1.4,
161,7,1,-1.39,
162,7,1,-1.38,
163,7,1,-1.37,
164,7,1,-1.36,
165,7,1,-1.35,
166,7,1,-1.34,
167,7,1,-1.33,
168,7,1,-1.32,
169,7,1,-1.31,
170,7,1,-1.3,
171,7,1,-1.29,
172,7,1,-1.28,
173,7,1,-1.27,
174,7,1,-1.26,
175,7,1,-1.25,
176,7,1,-1.24,
177,7,1,-1.23,
178,7,1,-1.22,
179,7,1,-1.21,
180,7,1,-1.2,
181,7,1,-1.19,
182,7,1,-1.18,
183,7,1,-1.17,
184,7,1,-1.16,
185,7,1,-1.15,
186,7,1,-1.14,
187,7,1,-1.13,
188,7,1,-1.12,
189,7,1,-1.11,
190,7,1,-1.1,
191,7,1,-1.09,
192,7,1,-1.08,
193,7,1,-1.07,
194,7,1,-1.06,
195,7,1,-1.05,
196,7,1,-1.04,
197,7,1,-1.03,
198,7,1,-1.02,
199,7,1,-1.01,
200,7,1,-1.0,
201,7,1,-0.99,
202,7,1,-0.98,
203,7,1,-0.97,
204,7,1,-0.96,
205,7,1,-0.95,
206,7,1,-0.94,
207,7,1,-0.93,
208,7,1,-0.92,
209,7,1,-0.91,
210,7,1,-0.9,
211,7,1,-0.89,
212,7,1,-0.88,
213,7,1,-0.87,
214,7,1,-0.86,
215,7,1,-0.85,
216,7,1,-0.84,
217,7,1,-0.83,
218,7,1,-0.82,
219,7,1,-0.81,
220,7,1,-0.8,
221,7,1,-0.79,
222,7,1,-0.78,
223,7,1,-0.77,
224,7,1,-0.76,
225,7,1,-0.75,
226,7,1,-0.74,
227,7,1,-0.73,
228,7,1,-0.72,
229,7,1,-0.71,
230,7,1,-0.7,
231,7,1,-0.69,
232,7,1,-0.68,
233,7,1,-0.67,
234,7,1,-0.66,
235,7,1,-0.65,
236,7,1,-0.64,
237,7,1,-0.63,
238,7,1,-0.62,
239,7,1,-0.61,
240,7,1,-0.6,
241,7,1,-0.59,
242,7,1,-0.58,
243,7,1,-0.57,
244,7,1,-0.56,
245,7,1,-0.55,
246,7,1,-0.54,
247,7,1,-0.53,
248,7,1,-0.52,
249,7,1,-0.51,
250,7,1,-0.5,
251,7,1,-0.49,
252,7,1,-0.48,
253,7,1,-0.47,
254,7,1,-0.46,
255,7,1,-0.45,
256,7,1,-0.44,
257,7,1,-0.43,
258,7,1,-0.42,
259,7,1,-0.41,
260,7,1,-0.4,
261,7,1,-0.39,
262,7,1,-0.38,
263,7,1,-0.37,
264,7,1,-0.36,
265,7,1,-0.35,
266,7,1,-0.34,
267,7,1,-0.33,
268,7,1,-0.32,
269,7,1,-0.31,
270,7,1,-0.3,
271,7,1,-0.29,
272,7,1,-0.28,
273,7,1,-0.27,
274,7,1,-0.26,
275,7,1,-0.25,
276,7,1,-0.24,
277,7,1,-0.23,
278,7,1,-0.22,
279,7,1,-0.21,
280,7,1,-0.2,
281,7,1,-0.19,
282,7,1,-0.18,
283,7,1,-0.17,
284,7,1,-0.16,
285,7,1,-0.15,
286,7,1,-0.14,
287,7,1,-0.13,
288,7,1,-0.12,
289,7,1,-0.11,
290,7,1,-0.1,
291,7,1,-0.0899999999999999,
292,7,1,-0.0800000000000001,
