,Subject,Trial,Time,percentageSize
0,3,1,-3.0,
1,3,1,-2.99,
2,3,1,-2.98,
3,3,1,-2.97,
4,3,1,-2.96,
5,3,1,-2.95,
6,3,1,-2.94,
7,3,1,-2.93,
8,3,1,-2.92,
9,3,1,-2.91,
10,3,1,-2.9,
11,3,1,-2.89,
12,3,1,-2.88,
13,3,1,-2.87,
14,3,1,-2.86,
15,3,1,-2.85,
16,3,1,-2.84,
17,3,1,-2.83,
18,3,1,-2.82,
19,3,1,-2.81,
20,3,1,-2.8,
21,3,1,-2.79,
22,3,1,-2.78,
23,3,1,-2.77,
24,3,1,-2.76,
25,3,1,-2.75,
26,3,1,-2.74,
27,3,1,-2.73,
28,3,1,-2.72,
29,3,1,-2.71,
30,3,1,-2.7,
31,3,1,-2.69,
32,3,1,-2.68,
33,3,1,-2.67,
34,3,1,-2.66,
35,3,1,-2.65,
36,3,1,-2.64,
37,3,1,-2.63,
38,3,1,-2.62,
39,3,1,-2.61,
40,3,1,-2.6,
41,3,1,-2.59,
42,3,1,-2.58,
43,3,1,-2.57,
44,3,1,-2.56,
45,3,1,-2.55,
46,3,1,-2.54,
47,3,1,-2.53,
48,3,1,-2.52,
49,3,1,-2.51,
50,3,1,-2.5,
51,3,1,-2.49,
52,3,1,-2.48,
53,3,1,-2.47,
54,3,1,-2.46,
55,3,1,-2.45,
56,3,1,-2.44,
57,3,1,-2.43,
58,3,1,-2.42,
59,3,1,-2.41,
60,3,1,-2.4,
61,3,1,-2.39,
62,3,1,-2.38,
63,3,1,-2.37,
64,3,1,-2.36,
65,3,1,-2.35,
66,3,1,-2.34,
67,3,1,-2.33,
68,3,1,-2.32,
69,3,1,-2.31,
70,3,1,-2.3,
71,3,1,-2.29,
72,3,1,-2.28,
73,3,1,-2.27,
74,3,1,-2.26,
75,3,1,-2.25,
76,3,1,-2.24,
77,3,1,-2.23,
78,3,1,-2.22,
79,3,1,-2.21,
80,3,1,-2.2,
81,3,1,-2.19,
82,3,1,-2.18,
83,3,1,-2.17,
84,3,1,-2.16,
85,3,1,-2.15,
86,3,1,-2.14,
87,3,1,-2.13,
88,3,1,-2.12,
89,3,1,-2.11,
90,3,1,-2.1,
91,3,1,-2.09,
92,3,1,-2.08,
93,3,1,-2.07,
94,3,1,-2.06,
95,3,1,-2.05,
96,3,1,-2.04,
97,3,1,-2.03,
98,3,1,-2.02,
99,3,1,-2.01,
100,3,1,-2.0,
101,3,1,-1.99,
102,3,1,-1.98,
103,3,1,-1.97,
104,3,1,-1.96,
105,3,1,-1.95,
106,3,1,-1.94,
107,3,1,-1.93,
108,3,1,-1.92,
109,3,1,-1.91,
110,3,1,-1.9,
111,3,1,-1.89,
112,3,1,-1.88,
113,3,1,-1.87,
114,3,1,-1.86,
115,3,1,-1.85,
116,3,1,-1.84,
117,3,1,-1.83,
118,3,1,-1.82,
119,3,1,-1.81,
120,3,1,-1.8,
121,3,1,-1.79,
122,3,1,-1.78,
123,3,1,-1.77,
124,3,1,-1.76,
125,3,1,-1.75,
126,3,1,-1.74,
127,3,1,-1.73,
128,3,1,-1.72,
129,3,1,-1.71,
130,3,1,-1.7,
131,3,1,-1.69,
132,3,1,-1.68,
133,3,1,-1.67,
134,3,1,-1.66,
135,3,1,-1.65,
136,3,1,-1.64,
137,3,1,-1.63,
138,3,1,-1.62,
139,3,1,-1.61,
140,3,1,-1.6,
141,3,1,-1.59,
142,3,1,-1.58,
143,3,1,-1.57,
144,3,1,-1.56,
145,3,1,-1.55,
146,3,1,-1.54,
147,3,1,-1.53,
148,3,1,-1.52,
149,3,1,-1.51,
150,3,1,-1.5,
151,3,1,-1.49,
152,3,1,-1.48,
153,3,1,-1.47,
154,3,1,-1.46,
155,3,1,-1.45,
156,3,1,-1.44,
157,3,1,-1.43,
158,3,1,-1.42,
159,3,1,-1.41,
160,3,1,-1.4,
