Subject,Trial,Time,Pupil
44,1,-3,NaN
44,1,-2.99,NaN
44,1,-2.98,NaN
44,1,-2.97,NaN
44,1,-2.96,NaN
44,1,-2.95,NaN
44,1,-2.94,NaN
44,1,-2.93,NaN
44,1,-2.92,NaN
44,1,-2.91,NaN
44,1,-2.9,NaN
44,1,-2.89,NaN
44,1,-2.88,NaN
44,1,-2.87,NaN
44,1,-2.86,NaN
44,1,-2.85,NaN
44,1,-2.84,NaN
44,1,-2.83,NaN
44,1,-2.82,NaN
44,1,-2.81,NaN
44,1,-2.8,NaN
44,1,-2.79,NaN
44,1,-2.78,NaN
44,1,-2.77,NaN
44,1,-2.76,NaN
44,1,-2.75,NaN
44,1,-2.74,NaN
44,1,-2.73,NaN
44,1,-2.72,NaN
44,1,-2.71,NaN
44,1,-2.7,NaN
44,1,-2.69,NaN
44,1,-2.68,NaN
44,1,-2.67,NaN
44,1,-2.66,NaN
44,1,-2.65,NaN
44,1,-2.64,NaN
44,1,-2.63,NaN
44,1,-2.62,NaN
44,1,-2.61,NaN
44,1,-2.6,NaN
44,1,-2.59,NaN
44,1,-2.58,NaN
44,1,-2.57,NaN
44,1,-2.56,NaN
44,1,-2.55,NaN
44,1,-2.54,NaN
44,1,-2.53,NaN
44,1,-2.52,NaN
44,1,-2.51,NaN
44,1,-2.5,NaN
44,1,-2.49,NaN
44,1,-2.48,NaN
44,1,-2.47,NaN
44,1,-2.46,NaN
44,1,-2.45,NaN
44,1,-2.44,NaN
44,1,-2.43,NaN
44,1,-2.42,NaN
44,1,-2.41,NaN
44,1,-2.4,NaN
44,1,-2.39,NaN
44,1,-2.38,NaN
44,1,-2.37,NaN
44,1,-2.36,NaN
44,1,-2.35,NaN
44,1,-2.34,NaN
44,1,-2.33,NaN
44,1,-2.32,NaN
44,1,-2.31,NaN
44,1,-2.3,NaN
44,1,-2.29,NaN
44,1,-2.28,NaN
44,1,-2.27,NaN
44,1,-2.26,NaN
44,1,-2.25,NaN
44,1,-2.24,NaN
44,1,-2.23,NaN
44,1,-2.22,NaN
44,1,-2.21,NaN
44,1,-2.2,NaN
44,1,-2.19,NaN
44,1,-2.18,NaN
44,1,-2.17,NaN
44,1,-2.16,NaN
44,1,-2.15,NaN
44,1,-2.14,NaN
44,1,-2.13,NaN
44,1,-2.12,NaN
44,1,-2.11,NaN
44,1,-2.1,NaN
44,1,-2.09,NaN
44,1,-2.08,NaN
44,1,-2.07,NaN
44,1,-2.06,NaN
44,1,-2.05,NaN
44,1,-2.04,NaN
44,1,-2.03,NaN
44,1,-2.02,NaN
44,1,-2.01,NaN
44,1,-2,NaN
44,1,-1.99,NaN
44,1,-1.98,NaN
44,1,-1.97,NaN
44,1,-1.96,NaN
44,1,-1.95,NaN
44,1,-1.94,NaN
44,1,-1.93,NaN
44,1,-1.92,NaN
44,1,-1.91,NaN
44,1,-1.9,NaN
44,1,-1.89,NaN
44,1,-1.88,NaN
44,1,-1.87,NaN
44,1,-1.86,NaN
44,1,-1.85,NaN
44,1,-1.84,NaN
44,1,-1.83,NaN
44,1,-1.82,NaN
44,1,-1.81,NaN
44,1,-1.8,NaN
44,1,-1.79,NaN
44,1,-1.78,NaN
44,1,-1.77,NaN
44,1,-1.76,NaN
44,1,-1.75,NaN
44,1,-1.74,NaN
44,1,-1.73,NaN
44,1,-1.72,NaN
44,1,-1.71,NaN
44,1,-1.7,NaN
44,1,-1.69,NaN
44,1,-1.68,NaN
44,1,-1.67,NaN
44,1,-1.66,NaN
44,1,-1.65,NaN
44,1,-1.64,NaN
44,1,-1.63,NaN
44,1,-1.62,NaN
44,1,-1.61,NaN
44,1,-1.6,NaN
44,1,-1.59,NaN
44,1,-1.58,NaN
44,1,-1.57,NaN
44,1,-1.56,NaN
44,1,-1.55,NaN
44,1,-1.54,NaN
44,1,-1.53,NaN
44,1,-1.52,NaN
44,1,-1.51,NaN
44,1,-1.5,NaN
44,1,-1.49,NaN
44,1,-1.48,NaN
44,1,-1.47,NaN
44,1,-1.46,NaN
44,1,-1.45,NaN
44,1,-1.44,NaN
44,1,-1.43,NaN
44,1,-1.42,NaN
44,1,-1.41,NaN
44,1,-1.4,NaN
44,1,-1.39,NaN
44,1,-1.38,NaN
44,1,-1.37,NaN
44,1,-1.36,NaN
44,1,-1.35,NaN
44,1,-1.34,NaN
44,1,-1.33,NaN
44,1,-1.32,NaN
44,1,-1.31,NaN
44,1,-1.3,NaN
44,1,-1.29,NaN
44,1,-1.28,NaN
44,1,-1.27,NaN
44,1,-1.26,NaN
44,1,-1.25,NaN
44,1,-1.24,NaN
44,1,-1.23,NaN
44,1,-1.22,NaN
44,1,-1.21,NaN
44,1,-1.2,NaN
44,1,-1.19,NaN
44,1,-1.18,NaN
44,1,-1.17,NaN
44,1,-1.16,NaN
44,1,-1.15,NaN
44,1,-1.14,NaN
44,1,-1.13,NaN
44,1,-1.12,NaN
44,1,-1.11,NaN
44,1,-1.1,NaN
44,1,-1.09,NaN
44,1,-1.08,NaN
44,1,-1.07,NaN
44,1,-1.06,NaN
44,1,-1.05,NaN
44,1,-1.04,NaN
44,1,-1.03,NaN
44,1,-1.02,NaN
44,1,-1.01,NaN
44,1,-1,NaN
44,1,-0.99,NaN
44,1,-0.98,NaN
44,1,-0.97,NaN
44,1,-0.96,NaN
44,1,-0.95,NaN
44,1,-0.94,NaN
44,1,-0.93,NaN
44,1,-0.92,NaN
44,1,-0.91,NaN
44,1,-0.9,NaN
44,1,-0.89,NaN
44,1,-0.88,NaN
44,1,-0.87,NaN
44,1,-0.86,NaN
44,1,-0.85,NaN
44,1,-0.84,NaN
44,1,-0.83,NaN
44,1,-0.82,NaN
44,1,-0.81,NaN
44,1,-0.8,NaN
44,1,-0.79,NaN
44,1,-0.78,NaN
44,1,-0.77,NaN
44,1,-0.76,NaN
44,1,-0.75,NaN
44,1,-0.74,NaN
44,1,-0.73,NaN
44,1,-0.72,NaN
44,1,-0.71,NaN
44,1,-0.7,NaN
44,1,-0.69,NaN
44,1,-0.68,NaN
44,1,-0.67,NaN
44,1,-0.66,NaN
44,1,-0.65,NaN
44,1,-0.64,NaN
44,1,-0.63,NaN
44,1,-0.62,NaN
44,1,-0.61,NaN
44,1,-0.6,NaN
44,1,-0.59,NaN
44,1,-0.58,NaN
44,1,-0.57,NaN
44,1,-0.56,NaN
44,1,-0.55,NaN
44,1,-0.54,NaN
44,1,-0.53,NaN
44,1,-0.52,NaN
44,1,-0.51,NaN
44,1,-0.5,NaN
44,1,-0.49,NaN
44,1,-0.48,NaN
44,1,-0.47,NaN
44,1,-0.46,NaN
44,1,-0.45,NaN
44,1,-0.44,NaN
44,1,-0.43,NaN
44,1,-0.42,NaN
44,1,-0.41,NaN
44,1,-0.4,NaN
44,1,-0.39,NaN
44,1,-0.38,NaN
44,1,-0.37,NaN
44,1,-0.36,NaN
44,1,-0.35,NaN
44,1,-0.34,NaN
44,1,-0.33,NaN
44,1,-0.32,NaN
44,1,-0.31,NaN
44,1,-0.3,NaN
44,1,-0.29,NaN
44,1,-0.28,NaN
44,1,-0.27,NaN
44,1,-0.26,NaN
44,1,-0.25,NaN
44,1,-0.24,NaN
44,1,-0.23,NaN
44,1,-0.22,NaN
44,1,-0.21,NaN
44,1,-0.2,NaN
44,1,-0.19,NaN
44,1,-0.18,NaN
44,1,-0.17,NaN
44,1,-0.16,NaN
44,1,-0.15,NaN
44,1,-0.14,NaN
44,1,-0.13,NaN
44,1,-0.12,NaN
44,1,-0.11,NaN
44,1,-0.1,NaN
44,1,-0.0899999999999999,NaN
44,1,-0.0800000000000001,NaN
44,1,-0.0699999999999998,NaN
44,1,-0.0600000000000001,NaN
44,1,-0.0499999999999998,NaN
44,1,-0.04,NaN
44,1,-0.0299999999999998,NaN
44,1,-0.02,NaN
44,1,-0.00999999999999979,NaN
44,1,-5.0246612770172e-18,NaN
44,1,0.00999999999999978,NaN
44,1,0.02,NaN
44,1,0.0299999999999998,NaN
44,1,0.04,NaN
44,1,0.0499999999999998,2222
44,1,0.06,2222
44,1,0.0699999999999998,2222
44,1,0.0800000000000001,2222
44,1,0.0899999999999999,2222
44,1,0.1,2222
44,1,0.11,2222
44,1,0.12,2222
44,1,0.13,2222
44,1,0.14,2222
44,1,0.15,2222
44,1,0.16,2222
44,1,0.17,2222
44,1,0.18,2222
44,1,0.19,2222
44,1,0.2,2222
44,1,0.21,2222
44,1,0.22,2222
44,1,0.23,2222
44,1,0.24,2222
44,1,0.25,2222
44,1,0.26,2222
44,1,0.27,2222
44,1,0.28,2222
44,1,0.29,2222
44,1,0.3,2222
44,1,0.31,2222
44,1,0.32,2222
44,1,0.33,2222
44,1,0.34,2222
44,1,0.35,2222
44,1,0.36,2222
44,1,0.37,2222
44,1,0.38,2222
44,1,0.39,2222
44,1,0.4,2222
44,1,0.41,2222
44,1,0.42,2222
44,1,0.43,2222
44,1,0.44,2222
44,1,0.45,2222
44,1,0.46,2222
44,1,0.47,2222
44,1,0.48,2222
44,1,0.49,2222
44,1,0.5,2222
44,1,0.51,2222
44,1,0.52,2222
44,1,0.53,2222
44,1,0.54,2222
44,1,0.55,2222
44,1,0.56,2222
44,1,0.57,2222
44,1,0.58,2222
44,1,0.59,2222
44,1,0.6,2222
44,1,0.61,2222
44,1,0.62,2222
44,1,0.63,2222
44,1,0.64,2222
44,1,0.65,2222
44,1,0.66,2222
44,1,0.67,2222
44,1,0.68,2222
44,1,0.69,2222
44,1,0.7,2222
44,1,0.71,2222
44,1,0.72,2222
44,1,0.73,2222
44,1,0.74,2222
44,1,0.75,2222
44,1,0.76,2222
44,1,0.77,2222
44,1,0.78,2222
44,1,0.79,2222
44,1,0.8,2222
44,1,0.81,2222
44,1,0.82,2222
44,1,0.83,2222
44,1,0.84,2222
44,1,0.85,2222
44,1,0.86,2222
44,1,0.87,2222
44,1,0.88,2222
44,1,0.89,2222
44,1,0.9,2222
44,1,0.91,2222
44,1,0.92,2222
44,1,0.93,2222
44,1,0.94,2222
44,1,0.95,2222
44,1,0.96,2222
44,1,0.97,2222
44,1,0.98,2222
44,1,0.99,2222
44,1,1,2222
44,1,1.01,2222
44,1,1.02,2222
44,1,1.03,2222
44,1,1.04,2222
44,1,1.05,2222
44,1,1.06,2222
44,1,1.07,2222
44,1,1.08,2222
44,1,1.09,2222
44,1,1.1,2222
44,1,1.11,2222
44,1,1.12,2222
44,1,1.13,2222
44,1,1.14,2222
44,1,1.15,2222
44,1,1.16,2222
44,1,1.17,2222
44,1,1.18,2222
44,1,1.19,2222
44,1,1.2,2222
44,1,1.21,2222
44,1,1.22,2222
44,1,1.23,2222
44,1,1.24,2222
44,1,1.25,2222
44,1,1.26,2222
44,1,1.27,2222
44,1,1.28,2222
44,1,1.29,2222
44,1,1.3,2222
44,1,1.31,2222
44,1,1.32,2222
44,1,1.33,2222
44,1,1.34,2222
44,1,1.35,2222
44,1,1.36,2222
44,1,1.37,2222
44,1,1.38,2222
44,1,1.39,2222
44,1,1.4,2222
44,1,1.41,2222
44,1,1.42,2222
44,1,1.43,2222
44,1,1.44,2222
44,1,1.45,2222
44,1,1.46,2222
44,1,1.47,2222
44,1,1.48,2222
44,1,1.49,2222
44,1,1.5,2222
44,1,1.51,2222.0009223979
44,1,1.52,2221.99978447305
44,1,1.53,2222.00646451747
44,1,1.54,2222.00041546644
44,1,1.55,2222.0043039897
44,1,1.56,2222.00238548036
44,1,1.57,2222.00527242436
44,1,1.58,2221.99915841441
44,1,1.59,2222.03595324542
44,1,1.6,2221.56214279272
44,1,1.61,2221.15938726048
44,1,1.62,2217.44614963608
44,1,1.63,2213.89838829136
44,1,1.64,2211.2414628705
44,1,1.65,2214.27321279537
44,1,1.66,2210.27250108574
44,1,1.67,2211.24879417559
44,1,1.68,2206.55811889827
44,1,1.69,2202.80288294809
44,1,1.7,2195.38345026368
44,1,1.71,2189.91217530283
44,1,1.72,2193.12286693681
44,1,1.73,2190.67764740351
44,1,1.74,2189.7137377424
44,1,1.75,2187.43020833581
44,1,1.76,2184.40246688759
44,1,1.77,2186.7149969548
44,1,1.78,2183.51996849125
44,1,1.79,2217.87036813942
44,1,1.8,2190.15361164313
44,1,1.81,2133.40454924093
44,1,1.82,2169.3517646011
44,1,1.83,2155.88011009672
44,1,1.84,2144.01615753628
44,1,1.85,2135.37117659641
44,1,1.86,2137.02272097505
44,1,1.87,2136.22092122815
44,1,1.88,2138.2921021841
44,1,1.89,2141.19982482995
44,1,1.9,2148.80092341791
44,1,1.91,2155.74129409248
44,1,1.92,2159.74750974708
44,1,1.93,2162.84026039642
44,1,1.94,2168.02820206641
44,1,1.95,2166.44044280796
44,1,1.96,2175.19459789187
44,1,1.97,2184.02471029257
44,1,1.98,2191.71927199424
44,1,1.99,2205.06283131063
44,1,2,2206.12089609747
44,1,2.01,2205.45030601585
44,1,2.02,2217.35379796887
44,1,2.03,2222.28985927052
44,1,2.04,2219.35693110085
44,1,2.05,2220.34827588803
44,1,2.06,2219.91749429871
44,1,2.07,2220.23052701168
44,1,2.08,2220.07971753701
44,1,2.09,2220.2259143383
44,1,2.1,2220.18170839403
44,1,2.11,2220.25742182577
44,1,2.12,2220.26746983804
44,1,2.13,2220.30383622981
44,1,2.14,2220.33605220228
44,1,2.15,2220.36867862969
44,1,2.16,2220.4013050571
44,1,2.17,2220.4339314845
44,1,2.18,2220.46655791191
44,1,2.19,2220.49918433931
44,1,2.2,2220.53181076672
44,1,2.21,2220.56443719413
44,1,2.22,2220.59706362153
44,1,2.23,2220.62969004894
44,1,2.24,2220.66231647635
