Subject,Trial,Time,Pupil
43,1,-3,NaN
43,1,-2.99,NaN
43,1,-2.98,NaN
43,1,-2.97,NaN
43,1,-2.96,NaN
43,1,-2.95,NaN
43,1,-2.94,NaN
43,1,-2.93,NaN
43,1,-2.92,NaN
43,1,-2.91,NaN
43,1,-2.9,NaN
43,1,-2.89,NaN
43,1,-2.88,NaN
43,1,-2.87,NaN
43,1,-2.86,NaN
43,1,-2.85,NaN
43,1,-2.84,NaN
43,1,-2.83,NaN
43,1,-2.82,NaN
43,1,-2.81,NaN
43,1,-2.8,NaN
43,1,-2.79,NaN
43,1,-2.78,NaN
43,1,-2.77,NaN
43,1,-2.76,NaN
43,1,-2.75,NaN
43,1,-2.74,NaN
43,1,-2.73,NaN
43,1,-2.72,NaN
43,1,-2.71,NaN
43,1,-2.7,NaN
43,1,-2.69,NaN
43,1,-2.68,NaN
43,1,-2.67,NaN
43,1,-2.66,NaN
43,1,-2.65,NaN
43,1,-2.64,NaN
43,1,-2.63,NaN
43,1,-2.62,NaN
43,1,-2.61,NaN
43,1,-2.6,NaN
43,1,-2.59,NaN
43,1,-2.58,NaN
43,1,-2.57,NaN
43,1,-2.56,NaN
43,1,-2.55,NaN
43,1,-2.54,NaN
43,1,-2.53,NaN
43,1,-2.52,NaN
43,1,-2.51,NaN
43,1,-2.5,NaN
43,1,-2.49,NaN
43,1,-2.48,NaN
43,1,-2.47,NaN
43,1,-2.46,NaN
43,1,-2.45,NaN
43,1,-2.44,NaN
43,1,-2.43,NaN
43,1,-2.42,NaN
43,1,-2.41,NaN
43,1,-2.4,NaN
43,1,-2.39,NaN
43,1,-2.38,NaN
43,1,-2.37,NaN
43,1,-2.36,NaN
43,1,-2.35,NaN
43,1,-2.34,NaN
43,1,-2.33,NaN
43,1,-2.32,NaN
43,1,-2.31,NaN
43,1,-2.3,NaN
43,1,-2.29,NaN
43,1,-2.28,NaN
43,1,-2.27,NaN
43,1,-2.26,NaN
43,1,-2.25,NaN
43,1,-2.24,NaN
43,1,-2.23,NaN
43,1,-2.22,NaN
43,1,-2.21,NaN
43,1,-2.2,NaN
43,1,-2.19,NaN
43,1,-2.18,NaN
43,1,-2.17,NaN
43,1,-2.16,NaN
43,1,-2.15,NaN
43,1,-2.14,NaN
43,1,-2.13,NaN
43,1,-2.12,NaN
43,1,-2.11,NaN
43,1,-2.1,NaN
43,1,-2.09,NaN
43,1,-2.08,NaN
43,1,-2.07,NaN
43,1,-2.06,NaN
43,1,-2.05,NaN
43,1,-2.04,NaN
43,1,-2.03,NaN
43,1,-2.02,NaN
43,1,-2.01,NaN
43,1,-2,NaN
43,1,-1.99,NaN
43,1,-1.98,NaN
43,1,-1.97,NaN
43,1,-1.96,NaN
43,1,-1.95,NaN
43,1,-1.94,NaN
43,1,-1.93,NaN
43,1,-1.92,NaN
43,1,-1.91,NaN
43,1,-1.9,NaN
43,1,-1.89,NaN
43,1,-1.88,NaN
43,1,-1.87,NaN
43,1,-1.86,NaN
43,1,-1.85,NaN
43,1,-1.84,NaN
43,1,-1.83,NaN
43,1,-1.82,NaN
43,1,-1.81,NaN
43,1,-1.8,NaN
43,1,-1.79,NaN
43,1,-1.78,NaN
43,1,-1.77,NaN
43,1,-1.76,NaN
43,1,-1.75,NaN
43,1,-1.74,NaN
43,1,-1.73,NaN
43,1,-1.72,NaN
43,1,-1.71,NaN
43,1,-1.7,NaN
43,1,-1.69,NaN
43,1,-1.68,NaN
43,1,-1.67,NaN
43,1,-1.66,NaN
43,1,-1.65,NaN
43,1,-1.64,NaN
43,1,-1.63,NaN
43,1,-1.62,NaN
43,1,-1.61,NaN
43,1,-1.6,NaN
43,1,-1.59,NaN
43,1,-1.58,NaN
43,1,-1.57,NaN
43,1,-1.56,NaN
43,1,-1.55,NaN
43,1,-1.54,NaN
43,1,-1.53,NaN
43,1,-1.52,NaN
43,1,-1.51,NaN
43,1,-1.5,NaN
43,1,-1.49,NaN
43,1,-1.48,NaN
43,1,-1.47,NaN
43,1,-1.46,NaN
43,1,-1.45,NaN
43,1,-1.44,NaN
43,1,-1.43,NaN
43,1,-1.42,NaN
43,1,-1.41,NaN
43,1,-1.4,NaN
43,1,-1.39,NaN
43,1,-1.38,NaN
43,1,-1.37,NaN
43,1,-1.36,NaN
43,1,-1.35,NaN
43,1,-1.34,NaN
43,1,-1.33,NaN
43,1,-1.32,NaN
43,1,-1.31,NaN
43,1,-1.3,NaN
43,1,-1.29,NaN
43,1,-1.28,NaN
43,1,-1.27,NaN
43,1,-1.26,NaN
43,1,-1.25,NaN
43,1,-1.24,NaN
43,1,-1.23,NaN
43,1,-1.22,NaN
43,1,-1.21,NaN
43,1,-1.2,NaN
43,1,-1.19,NaN
43,1,-1.18,NaN
43,1,-1.17,NaN
43,1,-1.16,NaN
43,1,-1.15,NaN
43,1,-1.14,NaN
43,1,-1.13,NaN
43,1,-1.12,NaN
43,1,-1.11,NaN
43,1,-1.1,NaN
43,1,-1.09,NaN
43,1,-1.08,NaN
43,1,-1.07,NaN
43,1,-1.06,NaN
43,1,-1.05,NaN
43,1,-1.04,NaN
43,1,-1.03,NaN
43,1,-1.02,NaN
43,1,-1.01,NaN
43,1,-1,NaN
43,1,-0.99,NaN
43,1,-0.98,NaN
43,1,-0.97,NaN
43,1,-0.96,NaN
43,1,-0.95,NaN
43,1,-0.94,NaN
43,1,-0.93,NaN
43,1,-0.92,NaN
43,1,-0.91,NaN
43,1,-0.9,NaN
43,1,-0.89,NaN
43,1,-0.88,NaN
43,1,-0.87,NaN
43,1,-0.86,NaN
43,1,-0.85,NaN
43,1,-0.84,NaN
43,1,-0.83,NaN
43,1,-0.82,NaN
43,1,-0.81,NaN
43,1,-0.8,NaN
43,1,-0.79,NaN
43,1,-0.78,NaN
43,1,-0.77,NaN
43,1,-0.76,NaN
43,1,-0.75,NaN
43,1,-0.74,NaN
43,1,-0.73,NaN
43,1,-0.72,NaN
43,1,-0.71,NaN
43,1,-0.7,NaN
43,1,-0.69,NaN
43,1,-0.68,NaN
43,1,-0.67,NaN
43,1,-0.66,NaN
43,1,-0.65,NaN
43,1,-0.64,NaN
43,1,-0.63,NaN
43,1,-0.62,NaN
43,1,-0.61,NaN
43,1,-0.6,NaN
43,1,-0.59,NaN
43,1,-0.58,NaN
43,1,-0.57,NaN
43,1,-0.56,NaN
43,1,-0.55,NaN
43,1,-0.54,NaN
43,1,-0.53,NaN
43,1,-0.52,NaN
43,1,-0.51,NaN
43,1,-0.5,NaN
43,1,-0.49,NaN
43,1,-0.48,NaN
43,1,-0.47,NaN
43,1,-0.46,NaN
43,1,-0.45,NaN
43,1,-0.44,NaN
43,1,-0.43,NaN
43,1,-0.42,NaN
43,1,-0.41,NaN
43,1,-0.4,NaN
43,1,-0.39,NaN
43,1,-0.38,NaN
43,1,-0.37,NaN
43,1,-0.36,NaN
43,1,-0.35,NaN
43,1,-0.34,NaN
43,1,-0.33,NaN
43,1,-0.32,NaN
43,1,-0.31,NaN
43,1,-0.3,NaN
43,1,-0.29,NaN
43,1,-0.28,NaN
43,1,-0.27,NaN
43,1,-0.26,NaN
43,1,-0.25,NaN
43,1,-0.24,NaN
43,1,-0.23,NaN
43,1,-0.22,NaN
43,1,-0.21,NaN
43,1,-0.2,NaN
43,1,-0.19,NaN
43,1,-0.18,NaN
43,1,-0.17,NaN
43,1,-0.16,NaN
43,1,-0.15,NaN
43,1,-0.14,NaN
43,1,-0.13,NaN
43,1,-0.12,NaN
43,1,-0.11,NaN
43,1,-0.1,NaN
43,1,-0.0899999999999999,NaN
43,1,-0.0800000000000001,NaN
43,1,-0.0699999999999998,NaN
43,1,-0.0600000000000001,NaN
43,1,-0.0499999999999998,NaN
43,1,-0.04,NaN
43,1,-0.0299999999999998,NaN
43,1,-0.02,NaN
43,1,-0.00999999999999979,NaN
43,1,-5.0246612770172e-18,NaN
43,1,0.00999999999999978,NaN
43,1,0.02,NaN
43,1,0.0299999999999998,NaN
43,1,0.04,NaN
43,1,0.0499999999999998,NaN
43,1,0.06,1206
43,1,0.0699999999999998,1206
43,1,0.0800000000000001,1206
43,1,0.0899999999999999,1206
43,1,0.1,1206
43,1,0.11,1206
43,1,0.12,1206
43,1,0.13,1206
43,1,0.14,1206
43,1,0.15,1206
43,1,0.16,1206
43,1,0.17,1206
43,1,0.18,1206
43,1,0.19,1206
43,1,0.2,1206
43,1,0.21,1206
43,1,0.22,1206
43,1,0.23,1206
43,1,0.24,1206
43,1,0.25,1206
43,1,0.26,1206
43,1,0.27,1206
43,1,0.28,1206
43,1,0.29,1206
43,1,0.3,1206
43,1,0.31,1206
43,1,0.32,1206
43,1,0.33,1206
43,1,0.34,1206
43,1,0.35,1206
43,1,0.36,1206
43,1,0.37,1206
43,1,0.38,1206
43,1,0.39,1206
43,1,0.4,1206
43,1,0.41,1206
43,1,0.42,1206
43,1,0.43,1206
43,1,0.44,1206
43,1,0.45,1206
43,1,0.46,1206
43,1,0.47,1206
43,1,0.48,1206
43,1,0.49,1206
43,1,0.5,1206
43,1,0.51,1206
43,1,0.52,1206
43,1,0.53,1206
43,1,0.54,1206
43,1,0.55,1206
43,1,0.56,1206
43,1,0.57,1206
43,1,0.58,1206
43,1,0.59,1206
43,1,0.6,1206
43,1,0.61,1206
43,1,0.62,1206
43,1,0.63,1206
43,1,0.64,1206
43,1,0.65,1206
43,1,0.66,1206
43,1,0.67,1206
43,1,0.68,1206
43,1,0.69,1206
43,1,0.7,1206
43,1,0.71,1206
43,1,0.72,1206
43,1,0.73,1206
43,1,0.74,1206
43,1,0.75,1206
43,1,0.76,1206
43,1,0.77,1206
43,1,0.78,1206
43,1,0.79,1206
43,1,0.8,1206
43,1,0.81,1206
43,1,0.82,1206
43,1,0.83,1206
43,1,0.84,1206
43,1,0.85,1206
43,1,0.86,1205.99956325191
43,1,0.87,1206.01871584133
43,1,0.88,1205.96971513136
43,1,0.89,1206.06384314919
43,1,0.9,1205.89781395122
43,1,0.91,1206.16815596795
43,1,0.92,1205.72927839716
43,1,0.93,1206.4310946962
43,1,0.94,1205.27415611861
43,1,0.95,1207.42345209598
43,1,0.96,1199.28131859388
43,1,0.97,1193.13173425083
43,1,0.98,1198.58464447457
43,1,0.99,1196.62290855638
43,1,1,1201.82046672797
43,1,1.01,1205.7833614516
43,1,1.02,1209.1819238204
43,1,1.03,1207.79290495239
43,1,1.04,1214.42835129173
43,1,1.05,1214.9258955964
43,1,1.06,1215.93733936425
43,1,1.07,1219.51821090673
43,1,1.08,1226.5397232719
43,1,1.09,1224.58933535032
43,1,1.1,1226.86147703899
43,1,1.11,1229.01588865447
43,1,1.12,1226.31090352947
43,1,1.13,1307.17076953772
43,1,1.14,1336.37736017149
43,1,1.15,1341.37611167262
43,1,1.16,1342.08527052663
43,1,1.17,1307.97867833086
43,1,1.18,1304.05335168541
43,1,1.19,1302.07593996218
43,1,1.2,1298.33066194599
43,1,1.21,1290.41960379502
43,1,1.22,1290.75703962329
43,1,1.23,1277.31599604488
43,1,1.24,1278.26686085542
43,1,1.25,1283.42688844475
43,1,1.26,1286.43021319881
43,1,1.27,1283.78843000381
43,1,1.28,1280.08683296794
43,1,1.29,1270.89818292834
43,1,1.3,1271.98836036189
43,1,1.31,1271.04474365964
43,1,1.32,1268.72838720621
43,1,1.33,1270.536329898
43,1,1.34,1267.3209350946
43,1,1.35,1270.54078025169
43,1,1.36,1273.34469261333
43,1,1.37,1276.07146898317
43,1,1.38,1273.23304283406
43,1,1.39,1280.30950391537
43,1,1.4,1284.87573833541
43,1,1.41,1288.48895113932
43,1,1.42,1285.8201581933
43,1,1.43,1292.77595072356
43,1,1.44,1292.34946389194
43,1,1.45,1289.39323239914
43,1,1.46,1294.22034578113
43,1,1.47,1291.74490673221
43,1,1.48,1297.54342228343
43,1,1.49,1299.72349877126
43,1,1.5,1302.0714369902
43,1,1.51,1299.91465402215
43,1,1.52,1306.03741832539
43,1,1.53,1295.27978633055
43,1,1.54,1286.6802021971
43,1,1.55,1292.47666159928
43,1,1.56,1283.52821166384
43,1,1.57,1274.89530687773
