Subject,Trial,Time,Pupil
04,1,-3,NaN
04,1,-2.99,NaN
04,1,-2.98,NaN
04,1,-2.97,NaN
04,1,-2.96,NaN
04,1,-2.95,NaN
04,1,-2.94,NaN
04,1,-2.93,NaN
04,1,-2.92,NaN
04,1,-2.91,NaN
04,1,-2.9,NaN
04,1,-2.89,NaN
04,1,-2.88,NaN
04,1,-2.87,NaN
04,1,-2.86,NaN
04,1,-2.85,NaN
04,1,-2.84,NaN
04,1,-2.83,NaN
04,1,-2.82,NaN
04,1,-2.81,NaN
04,1,-2.8,NaN
04,1,-2.79,NaN
04,1,-2.78,NaN
04,1,-2.77,NaN
04,1,-2.76,NaN
04,1,-2.75,NaN
04,1,-2.74,NaN
04,1,-2.73,NaN
04,1,-2.72,NaN
04,1,-2.71,NaN
04,1,-2.7,NaN
04,1,-2.69,NaN
04,1,-2.68,NaN
04,1,-2.67,NaN
04,1,-2.66,NaN
04,1,-2.65,NaN
04,1,-2.64,NaN
04,1,-2.63,NaN
04,1,-2.62,NaN
04,1,-2.61,NaN
04,1,-2.6,NaN
04,1,-2.59,NaN
04,1,-2.58,NaN
04,1,-2.57,NaN
04,1,-2.56,NaN
04,1,-2.55,NaN
04,1,-2.54,NaN
04,1,-2.53,NaN
04,1,-2.52,NaN
04,1,-2.51,NaN
04,1,-2.5,NaN
04,1,-2.49,NaN
04,1,-2.48,NaN
04,1,-2.47,NaN
04,1,-2.46,NaN
04,1,-2.45,NaN
04,1,-2.44,NaN
04,1,-2.43,NaN
04,1,-2.42,NaN
04,1,-2.41,NaN
04,1,-2.4,NaN
04,1,-2.39,NaN
04,1,-2.38,NaN
04,1,-2.37,NaN
04,1,-2.36,NaN
04,1,-2.35,NaN
04,1,-2.34,NaN
04,1,-2.33,NaN
04,1,-2.32,NaN
04,1,-2.31,NaN
04,1,-2.3,NaN
04,1,-2.29,NaN
04,1,-2.28,NaN
04,1,-2.27,NaN
04,1,-2.26,NaN
04,1,-2.25,NaN
04,1,-2.24,NaN
04,1,-2.23,NaN
04,1,-2.22,NaN
04,1,-2.21,NaN
04,1,-2.2,NaN
04,1,-2.19,NaN
04,1,-2.18,NaN
04,1,-2.17,NaN
04,1,-2.16,NaN
04,1,-2.15,NaN
04,1,-2.14,NaN
04,1,-2.13,NaN
04,1,-2.12,NaN
04,1,-2.11,NaN
04,1,-2.1,NaN
04,1,-2.09,NaN
04,1,-2.08,NaN
04,1,-2.07,NaN
04,1,-2.06,NaN
04,1,-2.05,NaN
04,1,-2.04,NaN
04,1,-2.03,NaN
04,1,-2.02,NaN
04,1,-2.01,NaN
04,1,-2,NaN
04,1,-1.99,NaN
04,1,-1.98,NaN
04,1,-1.97,NaN
04,1,-1.96,NaN
04,1,-1.95,NaN
04,1,-1.94,NaN
04,1,-1.93,NaN
04,1,-1.92,NaN
04,1,-1.91,NaN
04,1,-1.9,NaN
04,1,-1.89,NaN
04,1,-1.88,NaN
04,1,-1.87,NaN
04,1,-1.86,NaN
04,1,-1.85,NaN
04,1,-1.84,NaN
04,1,-1.83,NaN
04,1,-1.82,NaN
04,1,-1.81,NaN
04,1,-1.8,NaN
04,1,-1.79,NaN
04,1,-1.78,NaN
04,1,-1.77,NaN
04,1,-1.76,NaN
04,1,-1.75,NaN
04,1,-1.74,NaN
04,1,-1.73,NaN
04,1,-1.72,NaN
04,1,-1.71,NaN
04,1,-1.7,NaN
04,1,-1.69,NaN
04,1,-1.68,NaN
04,1,-1.67,NaN
04,1,-1.66,NaN
04,1,-1.65,NaN
04,1,-1.64,NaN
04,1,-1.63,NaN
04,1,-1.62,NaN
04,1,-1.61,NaN
04,1,-1.6,NaN
04,1,-1.59,NaN
04,1,-1.58,NaN
04,1,-1.57,NaN
04,1,-1.56,NaN
04,1,-1.55,NaN
04,1,-1.54,NaN
04,1,-1.53,NaN
04,1,-1.52,NaN
04,1,-1.51,NaN
04,1,-1.5,NaN
04,1,-1.49,NaN
04,1,-1.48,NaN
04,1,-1.47,NaN
04,1,-1.46,NaN
04,1,-1.45,NaN
04,1,-1.44,NaN
04,1,-1.43,NaN
04,1,-1.42,NaN
04,1,-1.41,NaN
04,1,-1.4,NaN
04,1,-1.39,NaN
04,1,-1.38,NaN
04,1,-1.37,NaN
04,1,-1.36,NaN
04,1,-1.35,NaN
04,1,-1.34,NaN
04,1,-1.33,NaN
04,1,-1.32,NaN
04,1,-1.31,NaN
04,1,-1.3,NaN
04,1,-1.29,NaN
04,1,-1.28,NaN
04,1,-1.27,NaN
04,1,-1.26,NaN
04,1,-1.25,NaN
04,1,-1.24,NaN
04,1,-1.23,NaN
04,1,-1.22,NaN
04,1,-1.21,NaN
04,1,-1.2,NaN
04,1,-1.19,NaN
04,1,-1.18,NaN
04,1,-1.17,NaN
04,1,-1.16,NaN
04,1,-1.15,NaN
04,1,-1.14,NaN
04,1,-1.13,NaN
04,1,-1.12,NaN
04,1,-1.11,NaN
04,1,-1.1,NaN
04,1,-1.09,NaN
04,1,-1.08,NaN
04,1,-1.07,NaN
04,1,-1.06,NaN
04,1,-1.05,NaN
04,1,-1.04,NaN
04,1,-1.03,NaN
04,1,-1.02,NaN
04,1,-1.01,NaN
04,1,-1,NaN
04,1,-0.99,NaN
04,1,-0.98,NaN
04,1,-0.97,NaN
04,1,-0.96,NaN
04,1,-0.95,NaN
04,1,-0.94,NaN
04,1,-0.93,NaN
04,1,-0.92,NaN
04,1,-0.91,NaN
04,1,-0.9,NaN
04,1,-0.89,NaN
04,1,-0.88,NaN
04,1,-0.87,NaN
04,1,-0.86,NaN
04,1,-0.85,NaN
04,1,-0.84,NaN
04,1,-0.83,NaN
04,1,-0.82,NaN
04,1,-0.81,NaN
04,1,-0.8,NaN
04,1,-0.79,NaN
04,1,-0.78,NaN
04,1,-0.77,NaN
04,1,-0.76,NaN
04,1,-0.75,NaN
04,1,-0.74,NaN
04,1,-0.73,NaN
04,1,-0.72,NaN
04,1,-0.71,NaN
04,1,-0.7,NaN
04,1,-0.69,NaN
04,1,-0.68,NaN
04,1,-0.67,NaN
04,1,-0.66,NaN
04,1,-0.65,NaN
04,1,-0.64,NaN
04,1,-0.63,NaN
04,1,-0.62,NaN
04,1,-0.61,NaN
04,1,-0.6,NaN
04,1,-0.59,NaN
04,1,-0.58,NaN
04,1,-0.57,NaN
04,1,-0.56,NaN
04,1,-0.55,NaN
04,1,-0.54,NaN
04,1,-0.53,NaN
04,1,-0.52,NaN
04,1,-0.51,NaN
04,1,-0.5,NaN
04,1,-0.49,NaN
04,1,-0.48,NaN
04,1,-0.47,NaN
04,1,-0.46,NaN
04,1,-0.45,NaN
04,1,-0.44,NaN
04,1,-0.43,NaN
04,1,-0.42,NaN
04,1,-0.41,NaN
04,1,-0.4,NaN
04,1,-0.39,NaN
04,1,-0.38,NaN
04,1,-0.37,NaN
04,1,-0.36,NaN
04,1,-0.35,NaN
04,1,-0.34,NaN
04,1,-0.33,NaN
04,1,-0.32,NaN
04,1,-0.31,NaN
04,1,-0.3,NaN
04,1,-0.29,NaN
04,1,-0.28,NaN
04,1,-0.27,NaN
04,1,-0.26,NaN
04,1,-0.25,NaN
04,1,-0.24,NaN
04,1,-0.23,NaN
04,1,-0.22,NaN
04,1,-0.21,NaN
04,1,-0.2,NaN
04,1,-0.19,NaN
04,1,-0.18,NaN
04,1,-0.17,NaN
04,1,-0.16,NaN
04,1,-0.15,NaN
04,1,-0.14,NaN
04,1,-0.13,NaN
04,1,-0.12,NaN
04,1,-0.11,NaN
04,1,-0.1,NaN
04,1,-0.0899999999999999,NaN
04,1,-0.0800000000000001,NaN
04,1,-0.0699999999999998,NaN
04,1,-0.0600000000000001,NaN
04,1,-0.0499999999999998,NaN
04,1,-0.04,NaN
04,1,-0.0299999999999998,NaN
04,1,-0.02,NaN
04,1,-0.00999999999999979,NaN
04,1,-5.0246612770172e-18,NaN
04,1,0.00999999999999978,NaN
04,1,0.02,NaN
04,1,0.0299999999999998,NaN
04,1,0.04,NaN
04,1,0.0499999999999998,NaN
04,1,0.06,3678.26433430515
04,1,0.0699999999999998,3678.26433430515
04,1,0.0800000000000001,3678.26433430515
04,1,0.0899999999999999,3678.26433430515
04,1,0.1,3678.26433430515
04,1,0.11,3678.26433430515
04,1,0.12,3678.26433430515
04,1,0.13,3678.26433430515
04,1,0.14,3678.26433430515
04,1,0.15,3678.26433430515
04,1,0.16,3678.26433430515
04,1,0.17,3678.26433430515
04,1,0.18,3678.26433430515
04,1,0.19,3678.26433430515
04,1,0.2,3678.26433430515
04,1,0.21,3678.26433430515
04,1,0.22,3678.26433430515
04,1,0.23,3678.26433430515
04,1,0.24,3678.26433430515
04,1,0.25,3678.26433430515
04,1,0.26,3678.26433430515
04,1,0.27,3678.26433430515
04,1,0.28,3678.26433430515
04,1,0.29,3678.26433430515
04,1,0.3,3678.26433430515
04,1,0.31,3678.26433430515
04,1,0.32,3678.26433430515
04,1,0.33,3678.26433430515
04,1,0.34,3678.26433430515
04,1,0.35,3678.26433430515
04,1,0.36,3678.26433430515
04,1,0.37,3678.26433430515
04,1,0.38,3678.26433430515
04,1,0.39,3678.26433430515
04,1,0.4,3678.26433430515
04,1,0.41,3678.26433430515
04,1,0.42,3678.26433430515
04,1,0.43,3678.26433430515
04,1,0.44,3678.26433430515
04,1,0.45,3678.26433430515
04,1,0.46,3678.26433430515
04,1,0.47,3678.26433430515
04,1,0.48,3678.26433430515
04,1,0.49,3678.26433430515
04,1,0.5,3678.26433430515
04,1,0.51,3678.26433430515
04,1,0.52,3678.26433430515
04,1,0.53,3678.26433430515
04,1,0.54,3678.26433430515
04,1,0.55,3678.26433430515
04,1,0.56,3678.26433430515
04,1,0.57,3678.26433430515
04,1,0.58,3678.26433430515
04,1,0.59,3678.26433430515
04,1,0.6,3678.26433430515
04,1,0.61,3678.26433430515
04,1,0.62,3678.26433430515
04,1,0.63,3678.26433430515
04,1,0.64,3678.26433430515
04,1,0.65,3678.26433430515
04,1,0.66,3678.26433430515
04,1,0.67,3678.26433430515
04,1,0.68,3678.26433430515
04,1,0.69,3678.26433430515
04,1,0.7,3678.26433430515
04,1,0.71,3678.26433430515
04,1,0.72,3678.26433430515
04,1,0.73,3678.26433430515
04,1,0.74,3678.26433430515
04,1,0.75,3678.26433430515
04,1,0.76,3678.26433430515
04,1,0.77,3678.26433430515
04,1,0.78,3678.26433430515
04,1,0.79,3678.26433430515
04,1,0.8,3678.26433430515
04,1,0.81,3678.26433430515
04,1,0.82,3678.26433430515
04,1,0.83,3678.26433430515
04,1,0.84,3678.26433430515
04,1,0.85,3678.26433430515
04,1,0.86,3678.26433005098
04,1,0.87,3678.2642338541
04,1,0.88,3678.26433773337
04,1,0.89,3678.26405430446
04,1,0.9,3678.26444439272
04,1,0.91,3678.26373735694
04,1,0.92,3678.26475302768
04,1,0.93,3678.26308653583
04,1,0.94,3678.26573444538
04,1,0.95,3678.26057881629
04,1,0.96,3678.3007181649
04,1,0.97,3678.40153407681
04,1,0.98,3678.4964215825
04,1,0.99,3678.59510505734
04,1,1,3678.69136844678
04,1,1.01,3678.78919361016
04,1,1.02,3678.88602830591
04,1,1.03,3678.98346444275
04,1,1.04,3679.08056119915
04,1,1.05,3679.17782758439
04,1,1.06,3679.27502429543
04,1,1.07,3679.37220602527
04,1,1.08,3679.4693877551
