Subject,Trial,Time,Pupil
66,1,-3,NaN
66,1,-2.99,NaN
66,1,-2.98,NaN
66,1,-2.97,NaN
66,1,-2.96,NaN
66,1,-2.95,NaN
66,1,-2.94,NaN
66,1,-2.93,NaN
66,1,-2.92,NaN
66,1,-2.91,NaN
66,1,-2.9,NaN
66,1,-2.89,NaN
66,1,-2.88,NaN
66,1,-2.87,NaN
66,1,-2.86,NaN
66,1,-2.85,NaN
66,1,-2.84,NaN
66,1,-2.83,NaN
66,1,-2.82,NaN
66,1,-2.81,NaN
66,1,-2.8,NaN
66,1,-2.79,NaN
66,1,-2.78,NaN
66,1,-2.77,NaN
66,1,-2.76,NaN
66,1,-2.75,NaN
66,1,-2.74,NaN
66,1,-2.73,NaN
66,1,-2.72,NaN
66,1,-2.71,NaN
66,1,-2.7,NaN
66,1,-2.69,NaN
66,1,-2.68,NaN
66,1,-2.67,NaN
66,1,-2.66,NaN
66,1,-2.65,NaN
66,1,-2.64,NaN
66,1,-2.63,NaN
66,1,-2.62,NaN
66,1,-2.61,NaN
66,1,-2.6,NaN
66,1,-2.59,NaN
66,1,-2.58,NaN
66,1,-2.57,NaN
66,1,-2.56,NaN
66,1,-2.55,NaN
66,1,-2.54,NaN
66,1,-2.53,NaN
66,1,-2.52,NaN
66,1,-2.51,NaN
66,1,-2.5,NaN
66,1,-2.49,NaN
66,1,-2.48,NaN
66,1,-2.47,NaN
66,1,-2.46,NaN
66,1,-2.45,NaN
66,1,-2.44,NaN
66,1,-2.43,NaN
66,1,-2.42,NaN
66,1,-2.41,NaN
66,1,-2.4,NaN
66,1,-2.39,NaN
66,1,-2.38,NaN
66,1,-2.37,NaN
66,1,-2.36,NaN
66,1,-2.35,NaN
66,1,-2.34,NaN
66,1,-2.33,NaN
66,1,-2.32,NaN
66,1,-2.31,NaN
66,1,-2.3,NaN
66,1,-2.29,NaN
66,1,-2.28,NaN
66,1,-2.27,NaN
66,1,-2.26,NaN
66,1,-2.25,NaN
66,1,-2.24,NaN
66,1,-2.23,NaN
66,1,-2.22,NaN
66,1,-2.21,NaN
66,1,-2.2,NaN
66,1,-2.19,NaN
66,1,-2.18,NaN
66,1,-2.17,NaN
66,1,-2.16,NaN
66,1,-2.15,NaN
66,1,-2.14,NaN
66,1,-2.13,NaN
66,1,-2.12,NaN
66,1,-2.11,NaN
66,1,-2.1,NaN
66,1,-2.09,NaN
66,1,-2.08,NaN
66,1,-2.07,NaN
66,1,-2.06,NaN
66,1,-2.05,NaN
66,1,-2.04,NaN
66,1,-2.03,NaN
66,1,-2.02,NaN
66,1,-2.01,NaN
66,1,-2,NaN
66,1,-1.99,NaN
66,1,-1.98,NaN
66,1,-1.97,NaN
66,1,-1.96,NaN
66,1,-1.95,NaN
66,1,-1.94,NaN
66,1,-1.93,NaN
66,1,-1.92,NaN
66,1,-1.91,NaN
66,1,-1.9,NaN
66,1,-1.89,NaN
66,1,-1.88,NaN
66,1,-1.87,NaN
66,1,-1.86,NaN
66,1,-1.85,NaN
66,1,-1.84,NaN
66,1,-1.83,NaN
66,1,-1.82,NaN
66,1,-1.81,NaN
66,1,-1.8,NaN
66,1,-1.79,NaN
66,1,-1.78,NaN
66,1,-1.77,NaN
66,1,-1.76,NaN
66,1,-1.75,NaN
66,1,-1.74,NaN
66,1,-1.73,NaN
66,1,-1.72,NaN
66,1,-1.71,NaN
66,1,-1.7,NaN
66,1,-1.69,NaN
66,1,-1.68,NaN
66,1,-1.67,NaN
66,1,-1.66,NaN
66,1,-1.65,NaN
66,1,-1.64,NaN
66,1,-1.63,NaN
66,1,-1.62,NaN
66,1,-1.61,NaN
66,1,-1.6,NaN
66,1,-1.59,NaN
66,1,-1.58,NaN
66,1,-1.57,NaN
66,1,-1.56,NaN
66,1,-1.55,NaN
66,1,-1.54,NaN
66,1,-1.53,NaN
66,1,-1.52,NaN
66,1,-1.51,NaN
66,1,-1.5,NaN
66,1,-1.49,NaN
66,1,-1.48,NaN
66,1,-1.47,NaN
66,1,-1.46,NaN
66,1,-1.45,NaN
66,1,-1.44,NaN
66,1,-1.43,NaN
66,1,-1.42,NaN
66,1,-1.41,NaN
66,1,-1.4,NaN
66,1,-1.39,NaN
66,1,-1.38,NaN
66,1,-1.37,NaN
66,1,-1.36,NaN
66,1,-1.35,NaN
66,1,-1.34,NaN
66,1,-1.33,NaN
66,1,-1.32,NaN
66,1,-1.31,NaN
66,1,-1.3,NaN
66,1,-1.29,NaN
66,1,-1.28,NaN
66,1,-1.27,NaN
66,1,-1.26,NaN
66,1,-1.25,NaN
66,1,-1.24,NaN
66,1,-1.23,NaN
66,1,-1.22,NaN
66,1,-1.21,NaN
66,1,-1.2,NaN
66,1,-1.19,NaN
66,1,-1.18,NaN
66,1,-1.17,NaN
66,1,-1.16,NaN
66,1,-1.15,NaN
66,1,-1.14,NaN
66,1,-1.13,NaN
66,1,-1.12,NaN
66,1,-1.11,NaN
66,1,-1.1,NaN
66,1,-1.09,NaN
66,1,-1.08,NaN
66,1,-1.07,NaN
66,1,-1.06,NaN
66,1,-1.05,NaN
66,1,-1.04,NaN
66,1,-1.03,NaN
66,1,-1.02,NaN
66,1,-1.01,NaN
66,1,-1,NaN
66,1,-0.99,NaN
66,1,-0.98,NaN
66,1,-0.97,NaN
66,1,-0.96,NaN
66,1,-0.95,NaN
66,1,-0.94,NaN
66,1,-0.93,NaN
66,1,-0.92,NaN
66,1,-0.91,NaN
66,1,-0.9,NaN
66,1,-0.89,NaN
66,1,-0.88,NaN
66,1,-0.87,NaN
66,1,-0.86,NaN
66,1,-0.85,NaN
66,1,-0.84,NaN
66,1,-0.83,NaN
66,1,-0.82,NaN
66,1,-0.81,NaN
66,1,-0.8,NaN
66,1,-0.79,NaN
66,1,-0.78,NaN
66,1,-0.77,NaN
66,1,-0.76,NaN
66,1,-0.75,NaN
66,1,-0.74,NaN
66,1,-0.73,NaN
66,1,-0.72,NaN
66,1,-0.71,NaN
66,1,-0.7,NaN
66,1,-0.69,NaN
66,1,-0.68,NaN
66,1,-0.67,NaN
66,1,-0.66,NaN
66,1,-0.65,NaN
66,1,-0.64,NaN
66,1,-0.63,NaN
66,1,-0.62,NaN
66,1,-0.61,NaN
66,1,-0.6,NaN
66,1,-0.59,NaN
66,1,-0.58,NaN
66,1,-0.57,NaN
66,1,-0.56,NaN
66,1,-0.55,NaN
66,1,-0.54,NaN
66,1,-0.53,NaN
66,1,-0.52,NaN
66,1,-0.51,NaN
66,1,-0.5,NaN
66,1,-0.49,NaN
66,1,-0.48,NaN
66,1,-0.47,NaN
66,1,-0.46,NaN
66,1,-0.45,NaN
66,1,-0.44,NaN
66,1,-0.43,NaN
66,1,-0.42,NaN
66,1,-0.41,NaN
66,1,-0.4,NaN
66,1,-0.39,NaN
66,1,-0.38,NaN
66,1,-0.37,NaN
66,1,-0.36,NaN
66,1,-0.35,NaN
66,1,-0.34,NaN
66,1,-0.33,NaN
66,1,-0.32,NaN
66,1,-0.31,NaN
66,1,-0.3,NaN
66,1,-0.29,NaN
66,1,-0.28,NaN
66,1,-0.27,NaN
66,1,-0.26,NaN
66,1,-0.25,NaN
66,1,-0.24,NaN
66,1,-0.23,NaN
66,1,-0.22,NaN
66,1,-0.21,NaN
66,1,-0.2,NaN
66,1,-0.19,NaN
66,1,-0.18,NaN
66,1,-0.17,NaN
66,1,-0.16,NaN
66,1,-0.15,NaN
66,1,-0.14,NaN
66,1,-0.13,NaN
66,1,-0.12,NaN
66,1,-0.11,NaN
66,1,-0.1,NaN
66,1,-0.0899999999999999,NaN
66,1,-0.0800000000000001,NaN
66,1,-0.0699999999999998,NaN
66,1,-0.0600000000000001,NaN
66,1,-0.0499999999999998,NaN
66,1,-0.04,NaN
66,1,-0.0299999999999998,NaN
66,1,-0.02,NaN
66,1,-0.00999999999999979,NaN
66,1,-5.0246612770172e-18,NaN
66,1,0.00999999999999978,NaN
66,1,0.02,NaN
66,1,0.0299999999999998,NaN
66,1,0.04,NaN
66,1,0.0499999999999998,1733
66,1,0.06,1733
66,1,0.0699999999999998,1733
66,1,0.0800000000000001,1733
66,1,0.0899999999999999,1733
66,1,0.1,1733
66,1,0.11,1733
66,1,0.12,1733
66,1,0.13,1733
66,1,0.14,1733
66,1,0.15,1733
66,1,0.16,1733
66,1,0.17,1733
66,1,0.18,1733
66,1,0.19,1733
66,1,0.2,1733
66,1,0.21,1733
66,1,0.22,1733
66,1,0.23,1733
66,1,0.24,1733
66,1,0.25,1733
66,1,0.26,1733
66,1,0.27,1733
66,1,0.28,1733
66,1,0.29,1733
66,1,0.3,1733
66,1,0.31,1733
66,1,0.32,1733
66,1,0.33,1733
66,1,0.34,1733
66,1,0.35,1733
66,1,0.36,1733
66,1,0.37,1733
66,1,0.38,1733
66,1,0.39,1733
66,1,0.4,1733
66,1,0.41,1733
66,1,0.42,1733
66,1,0.43,1733
66,1,0.44,1733
66,1,0.45,1733
66,1,0.46,1733
66,1,0.47,1733
66,1,0.48,1733
66,1,0.49,1733
66,1,0.5,1733
66,1,0.51,1733
66,1,0.52,1733
66,1,0.53,1733
66,1,0.54,1733
66,1,0.55,1733
66,1,0.56,1733
66,1,0.57,1733
66,1,0.58,1733
66,1,0.59,1733
66,1,0.6,1733
66,1,0.61,1733
66,1,0.62,1733
66,1,0.63,1733
66,1,0.64,1733
66,1,0.65,1733
66,1,0.66,1733
66,1,0.67,1733
66,1,0.68,1733
66,1,0.69,1733
66,1,0.7,1733
66,1,0.71,1733
66,1,0.72,1733
66,1,0.73,1733
66,1,0.74,1733
66,1,0.75,1733
66,1,0.76,1733
66,1,0.77,1733
66,1,0.78,1733
66,1,0.79,1733
66,1,0.8,1733
66,1,0.81,1733
66,1,0.82,1733
66,1,0.83,1733
66,1,0.84,1733
66,1,0.85,1733
66,1,0.86,1733
66,1,0.87,1733
66,1,0.88,1733
66,1,0.89,1733
66,1,0.9,1733
66,1,0.91,1733
66,1,0.92,1733
66,1,0.93,1733
66,1,0.94,1733
66,1,0.95,1733
66,1,0.96,1733
66,1,0.97,1733
66,1,0.98,1733
66,1,0.99,1733
66,1,1,1733
66,1,1.01,1733
66,1,1.02,1733
66,1,1.03,1733
66,1,1.04,1733
66,1,1.05,1733
66,1,1.06,1733
66,1,1.07,1733
66,1,1.08,1733
66,1,1.09,1733
66,1,1.1,1733
66,1,1.11,1733
66,1,1.12,1733
66,1,1.13,1733
66,1,1.14,1733
66,1,1.15,1733
66,1,1.16,1733
66,1,1.17,1733
66,1,1.18,1733
66,1,1.19,1733
66,1,1.2,1733
66,1,1.21,1733
66,1,1.22,1733
66,1,1.23,1733
66,1,1.24,1733
66,1,1.25,1733
66,1,1.26,1733
66,1,1.27,1733
66,1,1.28,1733
66,1,1.29,1733
66,1,1.3,1733
66,1,1.31,1733
66,1,1.32,1733
66,1,1.33,1733
66,1,1.34,1733
66,1,1.35,1733
66,1,1.36,1733
66,1,1.37,1733
66,1,1.38,1733
66,1,1.39,1733
66,1,1.4,1733
66,1,1.41,1733
66,1,1.42,1733
66,1,1.43,1733
66,1,1.44,1733
66,1,1.45,1733
66,1,1.46,1733
66,1,1.47,1733
66,1,1.48,1733
66,1,1.49,1733
66,1,1.5,1733
66,1,1.51,1733
66,1,1.52,1733
66,1,1.53,1733
66,1,1.54,1733
66,1,1.55,1733
66,1,1.56,1733
66,1,1.57,1733
66,1,1.58,1733
66,1,1.59,1733
66,1,1.6,1733
66,1,1.61,1733
66,1,1.62,1733
66,1,1.63,1733
66,1,1.64,1733
66,1,1.65,1733
66,1,1.66,1733
66,1,1.67,1733
66,1,1.68,1733
66,1,1.69,1733
66,1,1.7,1733
66,1,1.71,1733
66,1,1.72,1733
66,1,1.73,1733
66,1,1.74,1733
66,1,1.75,1733
66,1,1.76,1733
66,1,1.77,1733
66,1,1.78,1733
66,1,1.79,1733
66,1,1.8,1733
66,1,1.81,1733
66,1,1.82,1733
66,1,1.83,1733
66,1,1.84,1733
66,1,1.85,1733
66,1,1.86,1733
66,1,1.87,1733
66,1,1.88,1733
66,1,1.89,1733
66,1,1.9,1733
66,1,1.91,1733
66,1,1.92,1733
66,1,1.93,1733
66,1,1.94,1733
66,1,1.95,1733
66,1,1.96,1733
66,1,1.97,1733
66,1,1.98,1733
66,1,1.99,1733
66,1,2,1733
66,1,2.01,1733
66,1,2.02,1733
66,1,2.03,1733
66,1,2.04,1733
66,1,2.05,1733
66,1,2.06,1733
66,1,2.07,1733
66,1,2.08,1733
66,1,2.09,1733.00008236369
66,1,2.1,1733.00493327079
66,1,2.11,1732.99956765498
66,1,2.12,1733.01494979215
66,1,2.13,1732.98798216188
66,1,2.14,1733.03636908114
66,1,2.15,1732.95921090736
66,1,2.16,1733.08860405145
66,1,2.17,1732.87765219517
66,1,2.18,1733.26903010431
66,1,2.19,1731.10452539168
66,1,2.2,1726.94722500685
66,1,2.21,1721.9879396104
66,1,2.22,1718.2472974237
66,1,2.23,1716.16789990826
66,1,2.24,1714.98471661308
66,1,2.25,1711.10072142406
66,1,2.26,1705.81906865996
66,1,2.27,1702.81599811315
66,1,2.28,1697.66855911424
66,1,2.29,1689.99720403716
66,1,2.3,1686.27623138411
66,1,2.31,1684.11862625146
66,1,2.32,1680.92756568222
66,1,2.33,1675.17205863225
66,1,2.34,1669.32028608985
66,1,2.35,1665.49201470143
66,1,2.36,1663.95589366302
66,1,2.37,1657.93041231936
66,1,2.38,1655.04834011748
66,1,2.39,1656.3422756181
