Subject,Trial,Time,Pupil
09,1,-3,NaN
09,1,-2.99,NaN
09,1,-2.98,NaN
09,1,-2.97,NaN
09,1,-2.96,NaN
09,1,-2.95,NaN
09,1,-2.94,NaN
09,1,-2.93,NaN
09,1,-2.92,NaN
09,1,-2.91,NaN
09,1,-2.9,NaN
09,1,-2.89,NaN
09,1,-2.88,NaN
09,1,-2.87,NaN
09,1,-2.86,NaN
09,1,-2.85,NaN
09,1,-2.84,NaN
09,1,-2.83,NaN
09,1,-2.82,NaN
09,1,-2.81,NaN
09,1,-2.8,NaN
09,1,-2.79,NaN
09,1,-2.78,NaN
09,1,-2.77,NaN
09,1,-2.76,NaN
09,1,-2.75,NaN
09,1,-2.74,NaN
09,1,-2.73,NaN
09,1,-2.72,NaN
09,1,-2.71,NaN
09,1,-2.7,NaN
09,1,-2.69,NaN
09,1,-2.68,NaN
09,1,-2.67,NaN
09,1,-2.66,NaN
09,1,-2.65,NaN
09,1,-2.64,NaN
09,1,-2.63,NaN
09,1,-2.62,NaN
09,1,-2.61,NaN
09,1,-2.6,NaN
09,1,-2.59,NaN
09,1,-2.58,NaN
09,1,-2.57,NaN
09,1,-2.56,NaN
09,1,-2.55,NaN
09,1,-2.54,NaN
09,1,-2.53,NaN
09,1,-2.52,NaN
09,1,-2.51,NaN
09,1,-2.5,NaN
09,1,-2.49,NaN
09,1,-2.48,NaN
09,1,-2.47,NaN
09,1,-2.46,NaN
09,1,-2.45,NaN
09,1,-2.44,NaN
09,1,-2.43,NaN
09,1,-2.42,NaN
09,1,-2.41,NaN
09,1,-2.4,NaN
09,1,-2.39,NaN
09,1,-2.38,NaN
09,1,-2.37,NaN
09,1,-2.36,NaN
09,1,-2.35,NaN
09,1,-2.34,NaN
09,1,-2.33,NaN
09,1,-2.32,NaN
09,1,-2.31,NaN
09,1,-2.3,NaN
09,1,-2.29,NaN
09,1,-2.28,NaN
09,1,-2.27,NaN
09,1,-2.26,NaN
09,1,-2.25,NaN
09,1,-2.24,NaN
09,1,-2.23,NaN
09,1,-2.22,NaN
09,1,-2.21,NaN
09,1,-2.2,NaN
09,1,-2.19,NaN
09,1,-2.18,NaN
09,1,-2.17,NaN
09,1,-2.16,NaN
09,1,-2.15,NaN
09,1,-2.14,NaN
09,1,-2.13,NaN
09,1,-2.12,NaN
09,1,-2.11,NaN
09,1,-2.1,NaN
09,1,-2.09,NaN
09,1,-2.08,NaN
09,1,-2.07,NaN
09,1,-2.06,NaN
09,1,-2.05,NaN
09,1,-2.04,NaN
09,1,-2.03,NaN
09,1,-2.02,NaN
09,1,-2.01,NaN
09,1,-2,NaN
09,1,-1.99,NaN
09,1,-1.98,NaN
09,1,-1.97,NaN
09,1,-1.96,NaN
09,1,-1.95,NaN
09,1,-1.94,NaN
09,1,-1.93,NaN
09,1,-1.92,NaN
09,1,-1.91,NaN
09,1,-1.9,NaN
09,1,-1.89,NaN
09,1,-1.88,NaN
09,1,-1.87,NaN
09,1,-1.86,NaN
09,1,-1.85,NaN
09,1,-1.84,NaN
09,1,-1.83,NaN
09,1,-1.82,NaN
09,1,-1.81,NaN
09,1,-1.8,NaN
09,1,-1.79,NaN
09,1,-1.78,NaN
09,1,-1.77,NaN
09,1,-1.76,NaN
09,1,-1.75,NaN
09,1,-1.74,NaN
09,1,-1.73,NaN
09,1,-1.72,NaN
09,1,-1.71,NaN
09,1,-1.7,NaN
09,1,-1.69,NaN
09,1,-1.68,NaN
09,1,-1.67,NaN
09,1,-1.66,NaN
09,1,-1.65,NaN
09,1,-1.64,NaN
09,1,-1.63,NaN
09,1,-1.62,NaN
09,1,-1.61,NaN
09,1,-1.6,NaN
09,1,-1.59,NaN
09,1,-1.58,NaN
09,1,-1.57,NaN
09,1,-1.56,NaN
09,1,-1.55,NaN
09,1,-1.54,NaN
09,1,-1.53,NaN
09,1,-1.52,NaN
09,1,-1.51,NaN
09,1,-1.5,NaN
09,1,-1.49,NaN
09,1,-1.48,NaN
09,1,-1.47,NaN
09,1,-1.46,NaN
09,1,-1.45,NaN
09,1,-1.44,NaN
09,1,-1.43,NaN
09,1,-1.42,NaN
09,1,-1.41,NaN
09,1,-1.4,NaN
09,1,-1.39,NaN
09,1,-1.38,NaN
09,1,-1.37,NaN
09,1,-1.36,NaN
09,1,-1.35,NaN
09,1,-1.34,NaN
09,1,-1.33,NaN
09,1,-1.32,NaN
09,1,-1.31,NaN
09,1,-1.3,NaN
09,1,-1.29,NaN
09,1,-1.28,NaN
09,1,-1.27,NaN
09,1,-1.26,NaN
09,1,-1.25,NaN
09,1,-1.24,NaN
09,1,-1.23,NaN
09,1,-1.22,NaN
09,1,-1.21,NaN
09,1,-1.2,NaN
09,1,-1.19,NaN
09,1,-1.18,NaN
09,1,-1.17,NaN
09,1,-1.16,NaN
09,1,-1.15,NaN
09,1,-1.14,NaN
09,1,-1.13,NaN
09,1,-1.12,NaN
09,1,-1.11,NaN
09,1,-1.1,NaN
09,1,-1.09,NaN
09,1,-1.08,NaN
09,1,-1.07,NaN
09,1,-1.06,NaN
09,1,-1.05,NaN
09,1,-1.04,NaN
09,1,-1.03,NaN
09,1,-1.02,NaN
09,1,-1.01,NaN
09,1,-1,NaN
09,1,-0.99,NaN
09,1,-0.98,NaN
09,1,-0.97,NaN
09,1,-0.96,NaN
09,1,-0.95,NaN
09,1,-0.94,NaN
09,1,-0.93,NaN
09,1,-0.92,NaN
09,1,-0.91,NaN
09,1,-0.9,NaN
09,1,-0.89,NaN
09,1,-0.88,NaN
09,1,-0.87,NaN
09,1,-0.86,NaN
09,1,-0.85,NaN
09,1,-0.84,NaN
09,1,-0.83,NaN
09,1,-0.82,NaN
09,1,-0.81,NaN
09,1,-0.8,NaN
09,1,-0.79,NaN
09,1,-0.78,NaN
09,1,-0.77,NaN
09,1,-0.76,NaN
09,1,-0.75,NaN
09,1,-0.74,NaN
09,1,-0.73,NaN
09,1,-0.72,NaN
09,1,-0.71,NaN
09,1,-0.7,NaN
09,1,-0.69,NaN
09,1,-0.68,NaN
09,1,-0.67,NaN
09,1,-0.66,NaN
09,1,-0.65,NaN
09,1,-0.64,NaN
09,1,-0.63,NaN
09,1,-0.62,NaN
09,1,-0.61,NaN
09,1,-0.6,NaN
09,1,-0.59,NaN
09,1,-0.58,NaN
09,1,-0.57,NaN
09,1,-0.56,NaN
09,1,-0.55,NaN
09,1,-0.54,NaN
09,1,-0.53,NaN
09,1,-0.52,NaN
09,1,-0.51,NaN
09,1,-0.5,NaN
09,1,-0.49,NaN
09,1,-0.48,NaN
09,1,-0.47,NaN
09,1,-0.46,NaN
09,1,-0.45,NaN
09,1,-0.44,NaN
09,1,-0.43,NaN
09,1,-0.42,NaN
09,1,-0.41,NaN
09,1,-0.4,NaN
09,1,-0.39,NaN
09,1,-0.38,NaN
09,1,-0.37,NaN
09,1,-0.36,NaN
09,1,-0.35,NaN
09,1,-0.34,NaN
09,1,-0.33,NaN
09,1,-0.32,NaN
09,1,-0.31,NaN
09,1,-0.3,NaN
09,1,-0.29,NaN
09,1,-0.28,NaN
09,1,-0.27,NaN
09,1,-0.26,NaN
09,1,-0.25,NaN
09,1,-0.24,NaN
09,1,-0.23,NaN
09,1,-0.22,NaN
09,1,-0.21,NaN
09,1,-0.2,NaN
09,1,-0.19,NaN
09,1,-0.18,NaN
09,1,-0.17,NaN
09,1,-0.16,NaN
09,1,-0.15,NaN
09,1,-0.14,NaN
09,1,-0.13,NaN
09,1,-0.12,NaN
09,1,-0.11,NaN
09,1,-0.1,NaN
09,1,-0.0899999999999999,NaN
09,1,-0.0800000000000001,NaN
09,1,-0.0699999999999998,NaN
09,1,-0.0600000000000001,NaN
09,1,-0.0499999999999998,NaN
09,1,-0.04,NaN
09,1,-0.0299999999999998,NaN
09,1,-0.02,NaN
09,1,-0.00999999999999979,NaN
09,1,-5.0246612770172e-18,NaN
09,1,0.00999999999999978,NaN
09,1,0.02,NaN
09,1,0.0299999999999998,NaN
09,1,0.04,NaN
09,1,0.0499999999999998,NaN
09,1,0.06,1893
09,1,0.0699999999999998,1893
09,1,0.0800000000000001,1893
09,1,0.0899999999999999,1893
09,1,0.1,1893
09,1,0.11,1893
09,1,0.12,1893
09,1,0.13,1893
09,1,0.14,1893
09,1,0.15,1893
09,1,0.16,1893
09,1,0.17,1893
09,1,0.18,1893
09,1,0.19,1893
09,1,0.2,1893
09,1,0.21,1893
09,1,0.22,1893
09,1,0.23,1893
09,1,0.24,1893
09,1,0.25,1893
09,1,0.26,1893
09,1,0.27,1893
09,1,0.28,1893
09,1,0.29,1893
09,1,0.3,1893
09,1,0.31,1893
09,1,0.32,1893
09,1,0.33,1893
09,1,0.34,1893
09,1,0.35,1893
09,1,0.36,1893
09,1,0.37,1893
09,1,0.38,1893
09,1,0.39,1893
09,1,0.4,1893
09,1,0.41,1893
09,1,0.42,1893
09,1,0.43,1893
09,1,0.44,1893
09,1,0.45,1893
09,1,0.46,1893
09,1,0.47,1893
09,1,0.48,1893
09,1,0.49,1893
09,1,0.5,1893
09,1,0.51,1893
09,1,0.52,1893
09,1,0.53,1893
09,1,0.54,1893
09,1,0.55,1893
09,1,0.56,1893
09,1,0.57,1893
09,1,0.58,1893
09,1,0.59,1893
09,1,0.6,1893
09,1,0.61,1893
09,1,0.62,1893
09,1,0.63,1893
09,1,0.64,1893
09,1,0.65,1893
09,1,0.66,1893
09,1,0.67,1893
09,1,0.68,1893
09,1,0.69,1893
09,1,0.7,1893
09,1,0.71,1893
09,1,0.72,1893
09,1,0.73,1893
09,1,0.74,1893
09,1,0.75,1893
09,1,0.76,1893
09,1,0.77,1893
09,1,0.78,1893
09,1,0.79,1893
09,1,0.8,1893
09,1,0.81,1893
09,1,0.82,1893
09,1,0.83,1893
09,1,0.84,1893
09,1,0.85,1893
09,1,0.86,1893
09,1,0.87,1893
09,1,0.88,1893
09,1,0.89,1893
09,1,0.9,1893
09,1,0.91,1893
09,1,0.92,1893
09,1,0.93,1893
09,1,0.94,1893
09,1,0.95,1893
09,1,0.96,1893
09,1,0.97,1893
09,1,0.98,1893
09,1,0.99,1893
09,1,1,1893
09,1,1.01,1893
09,1,1.02,1893
09,1,1.03,1893
09,1,1.04,1893.00507231854
09,1,1.05,1893.00580089319
09,1,1.06,1893.01377373913
09,1,1.07,1893.01195989363
09,1,1.08,1893.02214422766
09,1,1.09,1893.02296385613
09,1,1.1,1893.01981757176
09,1,1.11,1893.03344460871
09,1,1.12,1893.05045560363
09,1,1.13,1892.5833907236
09,1,1.14,1883.47099187219
09,1,1.15,1873.31059040701
09,1,1.16,1863.80403463893
09,1,1.17,1851.03350968201
09,1,1.18,1838.13161528319
09,1,1.19,1828.08195784798
09,1,1.2,1822.04739979914
09,1,1.21,1809.2948916732
09,1,1.22,1818.28791036551
09,1,1.23,1851.77988603532
09,1,1.24,1841.39801096061
09,1,1.25,1834.63802831298
09,1,1.26,1823.01873609218
09,1,1.27,1813.56729331631
09,1,1.28,1815.18991560012
09,1,1.29,1809.20778214992
09,1,1.3,1807.5804793087
09,1,1.31,1801.76172526348
09,1,1.32,1804.10403863
09,1,1.33,1803.9800689646
09,1,1.34,1806.15279930876
09,1,1.35,1801.15963062438
09,1,1.36,1798.70769004506
09,1,1.37,1800.29700174672
09,1,1.38,1803.60504100265
09,1,1.39,1798.80419295787
09,1,1.4,1797.58541681675
09,1,1.41,1805.42515453632
09,1,1.42,1808.683751967
09,1,1.43,1810.60433498293
09,1,1.44,1811.60079643443
09,1,1.45,1818.13784215949
09,1,1.46,1819.2283267693
09,1,1.47,1824.01895604391
09,1,1.48,1829.69413931309
09,1,1.49,1836.65556604758
09,1,1.5,1838.56828652359
09,1,1.51,1846.0016029047
09,1,1.52,1847.94548656243
09,1,1.53,1877.97884731436
09,1,1.54,1896.59278011011
09,1,1.55,1892.5522619993
09,1,1.56,1894.54805517299
09,1,1.57,1893.0747195779
09,1,1.58,1893.78489017367
09,1,1.59,1893.09111279838
09,1,1.6,1893.28592324117
09,1,1.61,1892.94483916848
09,1,1.62,1892.90049501132
09,1,1.63,1892.71118477592
09,1,1.64,1892.56630824373
09,1,1.65,1892.4229390681
09,1,1.66,1892.27956989247
09,1,1.67,1892.13620071685
09,1,1.68,1891.99283154122
09,1,1.69,1891.84946236559
09,1,1.7,1891.70609318996
09,1,1.71,1891.56272401434
09,1,1.72,1891.41935483871
09,1,1.73,1891.31015218491
09,1,1.74,1891.15468718345
09,1,1.75,1891.02342920982
09,1,1.76,1890.88510607614
09,1,1.77,1890.73171019212
09,1,1.78,1890.62859032547
09,1,1.79,1890.42841358619
09,1,1.8,1890.32113625418
09,1,1.81,1890.47787470606
09,1,1.82,1884.02417699943
09,1,1.83,1835.53813419474
09,1,1.84,1795.58522294929
09,1,1.85,1801.42748879214
09,1,1.86,1787.36793979714
09,1,1.87,1768.1881435662
09,1,1.88,1759.59866278144
09,1,1.89,1753.33557726386
09,1,1.9,1746.12195837165
09,1,1.91,1738.64609654668
09,1,1.92,1726.93040750844
09,1,1.93,1723.93442022959
09,1,1.94,1718.88752808524
09,1,1.95,1710.15893594093
09,1,1.96,1702.31128779064
09,1,1.97,1700.28107624211
09,1,1.98,1696.78341611281
09,1,1.99,1690.92759850122
09,1,2,1688.19690897104
09,1,2.01,1687.75049039203
09,1,2.02,1689.38908180055
09,1,2.03,1684.28277270255
09,1,2.04,1679.90717080201
09,1,2.05,1684.27209829238
09,1,2.06,1682.53625710242
09,1,2.07,1685.04099049257
09,1,2.08,1681.96230871094
09,1,2.09,1685.40498503931
09,1,2.1,1689.32075705338
09,1,2.11,1690.77253809394
09,1,2.12,1692.33948761311
09,1,2.13,1699.20117995431
09,1,2.14,1705.15150462019
09,1,2.15,1700.47871378826
09,1,2.16,1686.92720371513
09,1,2.17,1695.53172246995
09,1,2.18,1703.19691083167
09,1,2.19,1704.67688627761
09,1,2.2,1704.69706154891
09,1,2.21,1713.017320551
09,1,2.22,1718.38239094413
09,1,2.23,1720.48110606761
09,1,2.24,1725.36649864821
09,1,2.25,1731.66613757447
09,1,2.26,1736.96942694773
09,1,2.27,1736.73563869814
09,1,2.28,1743.41611258065
09,1,2.29,1746.24354351894
09,1,2.3,1750.11769418437
09,1,2.31,1752.24902013655
09,1,2.32,1754.96681565404
09,1,2.33,1760.34802628555
09,1,2.34,1760.0760384874
09,1,2.35,1761.66581386787
09,1,2.36,1761.47084768696
09,1,2.37,1764.03960543927
09,1,2.38,1769.3212224293
09,1,2.39,1770.90059524043
09,1,2.4,1768.21797189137
09,1,2.41,1772.50988653292
09,1,2.42,1770.25752096192
