Subject,Trial,Time,Pupil
39,1,-3,NaN
39,1,-2.99,NaN
39,1,-2.98,NaN
39,1,-2.97,NaN
39,1,-2.96,NaN
39,1,-2.95,NaN
39,1,-2.94,NaN
39,1,-2.93,NaN
39,1,-2.92,NaN
39,1,-2.91,NaN
39,1,-2.9,NaN
39,1,-2.89,NaN
39,1,-2.88,NaN
39,1,-2.87,NaN
39,1,-2.86,NaN
39,1,-2.85,NaN
39,1,-2.84,NaN
39,1,-2.83,NaN
39,1,-2.82,NaN
39,1,-2.81,NaN
39,1,-2.8,NaN
39,1,-2.79,NaN
39,1,-2.78,NaN
39,1,-2.77,NaN
39,1,-2.76,NaN
39,1,-2.75,NaN
39,1,-2.74,NaN
39,1,-2.73,NaN
39,1,-2.72,NaN
39,1,-2.71,NaN
39,1,-2.7,NaN
39,1,-2.69,NaN
39,1,-2.68,NaN
39,1,-2.67,NaN
39,1,-2.66,NaN
39,1,-2.65,NaN
39,1,-2.64,NaN
39,1,-2.63,NaN
39,1,-2.62,NaN
39,1,-2.61,NaN
39,1,-2.6,NaN
39,1,-2.59,NaN
39,1,-2.58,NaN
39,1,-2.57,NaN
39,1,-2.56,NaN
39,1,-2.55,NaN
39,1,-2.54,NaN
39,1,-2.53,NaN
39,1,-2.52,NaN
39,1,-2.51,NaN
39,1,-2.5,NaN
39,1,-2.49,NaN
39,1,-2.48,NaN
39,1,-2.47,NaN
39,1,-2.46,NaN
39,1,-2.45,NaN
39,1,-2.44,NaN
39,1,-2.43,NaN
39,1,-2.42,NaN
39,1,-2.41,NaN
39,1,-2.4,NaN
39,1,-2.39,NaN
39,1,-2.38,NaN
39,1,-2.37,NaN
39,1,-2.36,NaN
39,1,-2.35,NaN
39,1,-2.34,NaN
39,1,-2.33,NaN
39,1,-2.32,NaN
39,1,-2.31,NaN
39,1,-2.3,NaN
39,1,-2.29,NaN
39,1,-2.28,NaN
39,1,-2.27,NaN
39,1,-2.26,NaN
39,1,-2.25,NaN
39,1,-2.24,NaN
39,1,-2.23,NaN
39,1,-2.22,NaN
39,1,-2.21,NaN
39,1,-2.2,NaN
39,1,-2.19,NaN
39,1,-2.18,NaN
39,1,-2.17,NaN
39,1,-2.16,NaN
39,1,-2.15,NaN
39,1,-2.14,NaN
39,1,-2.13,NaN
39,1,-2.12,NaN
39,1,-2.11,NaN
39,1,-2.1,NaN
39,1,-2.09,NaN
39,1,-2.08,NaN
39,1,-2.07,NaN
39,1,-2.06,NaN
39,1,-2.05,NaN
39,1,-2.04,NaN
39,1,-2.03,NaN
39,1,-2.02,NaN
39,1,-2.01,NaN
39,1,-2,NaN
39,1,-1.99,NaN
39,1,-1.98,NaN
39,1,-1.97,NaN
39,1,-1.96,NaN
39,1,-1.95,NaN
39,1,-1.94,NaN
39,1,-1.93,NaN
39,1,-1.92,NaN
39,1,-1.91,NaN
39,1,-1.9,NaN
39,1,-1.89,NaN
39,1,-1.88,NaN
39,1,-1.87,NaN
39,1,-1.86,NaN
39,1,-1.85,NaN
39,1,-1.84,NaN
39,1,-1.83,NaN
39,1,-1.82,NaN
39,1,-1.81,NaN
39,1,-1.8,NaN
39,1,-1.79,NaN
39,1,-1.78,NaN
39,1,-1.77,NaN
