Subject,Trial,Time,Pupil
20,1,-3,NaN
20,1,-2.99,NaN
20,1,-2.98,NaN
20,1,-2.97,NaN
20,1,-2.96,NaN
20,1,-2.95,NaN
20,1,-2.94,NaN
20,1,-2.93,NaN
20,1,-2.92,NaN
20,1,-2.91,NaN
20,1,-2.9,NaN
20,1,-2.89,NaN
20,1,-2.88,NaN
20,1,-2.87,NaN
20,1,-2.86,NaN
20,1,-2.85,NaN
20,1,-2.84,NaN
20,1,-2.83,NaN
20,1,-2.82,NaN
20,1,-2.81,NaN
20,1,-2.8,NaN
20,1,-2.79,NaN
20,1,-2.78,NaN
20,1,-2.77,NaN
20,1,-2.76,NaN
20,1,-2.75,NaN
20,1,-2.74,NaN
20,1,-2.73,NaN
20,1,-2.72,NaN
20,1,-2.71,NaN
20,1,-2.7,NaN
20,1,-2.69,NaN
20,1,-2.68,NaN
20,1,-2.67,NaN
20,1,-2.66,NaN
20,1,-2.65,NaN
20,1,-2.64,NaN
20,1,-2.63,NaN
20,1,-2.62,NaN
20,1,-2.61,NaN
20,1,-2.6,NaN
20,1,-2.59,NaN
20,1,-2.58,NaN
20,1,-2.57,NaN
20,1,-2.56,NaN
20,1,-2.55,NaN
20,1,-2.54,NaN
20,1,-2.53,NaN
20,1,-2.52,NaN
20,1,-2.51,NaN
20,1,-2.5,NaN
20,1,-2.49,NaN
20,1,-2.48,NaN
20,1,-2.47,NaN
20,1,-2.46,NaN
20,1,-2.45,NaN
20,1,-2.44,NaN
20,1,-2.43,NaN
20,1,-2.42,NaN
20,1,-2.41,NaN
20,1,-2.4,NaN
20,1,-2.39,NaN
20,1,-2.38,NaN
20,1,-2.37,NaN
20,1,-2.36,NaN
20,1,-2.35,NaN
20,1,-2.34,NaN
20,1,-2.33,NaN
20,1,-2.32,NaN
20,1,-2.31,NaN
20,1,-2.3,NaN
20,1,-2.29,NaN
20,1,-2.28,NaN
20,1,-2.27,NaN
20,1,-2.26,NaN
20,1,-2.25,NaN
20,1,-2.24,NaN
20,1,-2.23,NaN
20,1,-2.22,NaN
20,1,-2.21,NaN
20,1,-2.2,NaN
20,1,-2.19,NaN
20,1,-2.18,NaN
20,1,-2.17,NaN
20,1,-2.16,NaN
20,1,-2.15,NaN
20,1,-2.14,NaN
20,1,-2.13,NaN
20,1,-2.12,NaN
20,1,-2.11,NaN
20,1,-2.1,NaN
20,1,-2.09,NaN
20,1,-2.08,NaN
20,1,-2.07,NaN
20,1,-2.06,NaN
20,1,-2.05,NaN
20,1,-2.04,NaN
20,1,-2.03,NaN
20,1,-2.02,NaN
20,1,-2.01,NaN
20,1,-2,NaN
20,1,-1.99,NaN
20,1,-1.98,NaN
20,1,-1.97,NaN
20,1,-1.96,NaN
20,1,-1.95,NaN
20,1,-1.94,NaN
20,1,-1.93,NaN
20,1,-1.92,NaN
20,1,-1.91,NaN
20,1,-1.9,NaN
20,1,-1.89,NaN
20,1,-1.88,NaN
20,1,-1.87,NaN
20,1,-1.86,NaN
20,1,-1.85,NaN
20,1,-1.84,NaN
20,1,-1.83,NaN
20,1,-1.82,NaN
20,1,-1.81,NaN
20,1,-1.8,NaN
20,1,-1.79,NaN
20,1,-1.78,NaN
20,1,-1.77,NaN
20,1,-1.76,NaN
20,1,-1.75,NaN
20,1,-1.74,NaN
20,1,-1.73,NaN
20,1,-1.72,NaN
20,1,-1.71,NaN
20,1,-1.7,NaN
20,1,-1.69,NaN
20,1,-1.68,NaN
20,1,-1.67,NaN
20,1,-1.66,NaN
20,1,-1.65,NaN
20,1,-1.64,NaN
20,1,-1.63,NaN
20,1,-1.62,NaN
20,1,-1.61,NaN
20,1,-1.6,NaN
20,1,-1.59,NaN
20,1,-1.58,NaN
20,1,-1.57,NaN
20,1,-1.56,NaN
20,1,-1.55,NaN
20,1,-1.54,NaN
20,1,-1.53,NaN
20,1,-1.52,NaN
20,1,-1.51,NaN
20,1,-1.5,NaN
20,1,-1.49,NaN
20,1,-1.48,NaN
20,1,-1.47,NaN
20,1,-1.46,NaN
20,1,-1.45,NaN
20,1,-1.44,NaN
20,1,-1.43,NaN
20,1,-1.42,NaN
20,1,-1.41,NaN
20,1,-1.4,NaN
20,1,-1.39,NaN
20,1,-1.38,NaN
20,1,-1.37,NaN
20,1,-1.36,NaN
20,1,-1.35,NaN
20,1,-1.34,NaN
20,1,-1.33,NaN
20,1,-1.32,NaN
20,1,-1.31,NaN
20,1,-1.3,NaN
20,1,-1.29,NaN
20,1,-1.28,NaN
20,1,-1.27,NaN
20,1,-1.26,NaN
20,1,-1.25,NaN
20,1,-1.24,NaN
20,1,-1.23,NaN
20,1,-1.22,NaN
20,1,-1.21,NaN
20,1,-1.2,NaN
20,1,-1.19,NaN
20,1,-1.18,NaN
20,1,-1.17,NaN
20,1,-1.16,NaN
20,1,-1.15,NaN
20,1,-1.14,NaN
20,1,-1.13,NaN
20,1,-1.12,NaN
20,1,-1.11,NaN
20,1,-1.1,NaN
20,1,-1.09,NaN
20,1,-1.08,NaN
20,1,-1.07,NaN
20,1,-1.06,NaN
20,1,-1.05,NaN
20,1,-1.04,NaN
20,1,-1.03,NaN
20,1,-1.02,NaN
20,1,-1.01,NaN
20,1,-1,NaN
20,1,-0.99,NaN
20,1,-0.98,NaN
20,1,-0.97,NaN
20,1,-0.96,NaN
20,1,-0.95,NaN
20,1,-0.94,NaN
20,1,-0.93,NaN
20,1,-0.92,NaN
20,1,-0.91,NaN
20,1,-0.9,NaN
20,1,-0.89,NaN
20,1,-0.88,NaN
20,1,-0.87,NaN
20,1,-0.86,NaN
20,1,-0.85,NaN
20,1,-0.84,NaN
20,1,-0.83,NaN
20,1,-0.82,NaN
20,1,-0.81,NaN
20,1,-0.8,NaN
20,1,-0.79,NaN
20,1,-0.78,NaN
20,1,-0.77,NaN
20,1,-0.76,NaN
20,1,-0.75,NaN
20,1,-0.74,NaN
20,1,-0.73,NaN
20,1,-0.72,NaN
20,1,-0.71,NaN
20,1,-0.7,NaN
20,1,-0.69,NaN
20,1,-0.68,NaN
20,1,-0.67,NaN
20,1,-0.66,NaN
20,1,-0.65,NaN
20,1,-0.64,NaN
20,1,-0.63,NaN
20,1,-0.62,NaN
20,1,-0.61,NaN
20,1,-0.6,NaN
20,1,-0.59,NaN
20,1,-0.58,NaN
20,1,-0.57,NaN
20,1,-0.56,NaN
20,1,-0.55,NaN
20,1,-0.54,NaN
20,1,-0.53,NaN
20,1,-0.52,NaN
20,1,-0.51,NaN
20,1,-0.5,NaN
20,1,-0.49,NaN
20,1,-0.48,NaN
20,1,-0.47,NaN
20,1,-0.46,NaN
20,1,-0.45,NaN
20,1,-0.44,NaN
20,1,-0.43,NaN
20,1,-0.42,NaN
20,1,-0.41,NaN
20,1,-0.4,NaN
20,1,-0.39,NaN
20,1,-0.38,NaN
20,1,-0.37,NaN
20,1,-0.36,NaN
20,1,-0.35,NaN
20,1,-0.34,NaN
20,1,-0.33,NaN
20,1,-0.32,NaN
20,1,-0.31,NaN
20,1,-0.3,NaN
20,1,-0.29,NaN
20,1,-0.28,NaN
20,1,-0.27,NaN
20,1,-0.26,NaN
20,1,-0.25,NaN
20,1,-0.24,NaN
20,1,-0.23,NaN
20,1,-0.22,NaN
20,1,-0.21,NaN
20,1,-0.2,NaN
20,1,-0.19,NaN
20,1,-0.18,NaN
20,1,-0.17,NaN
20,1,-0.16,NaN
20,1,-0.15,NaN
20,1,-0.14,NaN
20,1,-0.13,NaN
20,1,-0.12,NaN
20,1,-0.11,NaN
20,1,-0.1,NaN
20,1,-0.0899999999999999,NaN
20,1,-0.0800000000000001,NaN
20,1,-0.0699999999999998,NaN
20,1,-0.0600000000000001,NaN
20,1,-0.0499999999999998,NaN
20,1,-0.04,NaN
20,1,-0.0299999999999998,NaN
20,1,-0.02,NaN
20,1,-0.00999999999999979,NaN
20,1,-5.0246612770172e-18,NaN
20,1,0.00999999999999978,NaN
20,1,0.02,NaN
20,1,0.0299999999999998,NaN
20,1,0.04,NaN
20,1,0.0499999999999998,3110
20,1,0.06,3110
20,1,0.0699999999999998,3110
20,1,0.0800000000000001,3110
20,1,0.0899999999999999,3110
20,1,0.1,3110
20,1,0.11,3110
20,1,0.12,3110
20,1,0.13,3110
20,1,0.14,3110
20,1,0.15,3110
20,1,0.16,3110
20,1,0.17,3110
20,1,0.18,3110
20,1,0.19,3110
20,1,0.2,3110
20,1,0.21,3110
20,1,0.22,3110
20,1,0.23,3110
20,1,0.24,3110
20,1,0.25,3110
20,1,0.26,3110
20,1,0.27,3110
20,1,0.28,3110
20,1,0.29,3110
20,1,0.3,3110
20,1,0.31,3110
20,1,0.32,3110
20,1,0.33,3110
20,1,0.34,3110
20,1,0.35,3110
20,1,0.36,3110
20,1,0.37,3110
20,1,0.38,3110
20,1,0.39,3110
20,1,0.4,3110
20,1,0.41,3110
20,1,0.42,3110
20,1,0.43,3110
20,1,0.44,3110
20,1,0.45,3110
20,1,0.46,3110
20,1,0.47,3110
20,1,0.48,3110
20,1,0.49,3110
20,1,0.5,3110
20,1,0.51,3110
20,1,0.52,3110
20,1,0.53,3110
20,1,0.54,3110
20,1,0.55,3110
20,1,0.56,3110
20,1,0.57,3110
20,1,0.58,3110
20,1,0.59,3110
20,1,0.6,3110
20,1,0.61,3110
20,1,0.62,3110
20,1,0.63,3110
20,1,0.64,3110
20,1,0.65,3110
20,1,0.66,3110
20,1,0.67,3110
20,1,0.68,3110
20,1,0.69,3110
20,1,0.7,3110
20,1,0.71,3110
20,1,0.72,3110
20,1,0.73,3110
20,1,0.74,3110
20,1,0.75,3110
20,1,0.76,3110
20,1,0.77,3110
20,1,0.78,3110
20,1,0.79,3110
20,1,0.8,3110
20,1,0.81,3110
20,1,0.82,3110
20,1,0.83,3110
20,1,0.84,3110
20,1,0.85,3110
20,1,0.86,3110.00161637914
20,1,0.87,3109.9863062649
20,1,0.88,3110.02075192463
20,1,0.89,3109.94596697041
20,1,0.9,3110.07915294541
20,1,0.91,3109.8417110269
20,1,0.92,3110.22295772264
20,1,0.93,3109.61387286994
20,1,0.94,3110.58864717335
20,1,0.95,3110.05453746658
20,1,0.96,3114.8271779492
20,1,0.97,3121.65313728351
20,1,0.98,3119.90990752119
20,1,0.99,3123.89704619062
20,1,1,3131.09193150584
20,1,1.01,3140.93303942115
20,1,1.02,3149.04609579472
20,1,1.03,3147.14190674154
20,1,1.04,3150.64575509906
20,1,1.05,3162.92066226005
20,1,1.06,3163.86232537251
20,1,1.07,3172.58813614984
20,1,1.08,3178.53213125209
20,1,1.09,3185.392451313
20,1,1.1,3186.56169028881
20,1,1.11,3192.26081005743
20,1,1.12,3191.0608850536
20,1,1.13,3193.15479470105
20,1,1.14,3202.98693542723
20,1,1.15,3207.28906991149
20,1,1.16,3218.5813702999
20,1,1.17,3220.86154103204
20,1,1.18,3230.39702481754
20,1,1.19,3348.46350443846
20,1,1.2,3353.93864361779
20,1,1.21,3368.19052525134
20,1,1.22,3400.97121340527
20,1,1.23,3406.65771939156
20,1,1.24,3407.42033949503
20,1,1.25,3403.95993879152
20,1,1.26,3406.41537548232
20,1,1.27,3404.30768619636
20,1,1.28,3401.84988872222
20,1,1.29,3402.20393928161
20,1,1.3,3403.9635031647
20,1,1.31,3404.67085819864
20,1,1.32,3407.66055894746
20,1,1.33,3407.80416920169
20,1,1.34,3407.48052894565
20,1,1.35,3407.35885432383
20,1,1.36,3407.11271030325
20,1,1.37,3406.94440262781
20,1,1.38,3406.7306768068
20,1,1.39,3406.54229865172
20,1,1.4,3406.33915161634
20,1,1.41,3406.14302980628
20,1,1.42,3405.94350282486
20,1,1.43,3405.74576271186
20,1,1.44,3405.54802259887
20,1,1.45,3405.35028248588
20,1,1.46,3405.15254237288
20,1,1.47,3404.95480225989
20,1,1.48,3404.75706214689
20,1,1.49,3404.5593220339
20,1,1.5,3404.3615819209
20,1,1.51,3404.16384180791
20,1,1.52,3403.96610169492
20,1,1.53,3403.76836158192
20,1,1.54,3403.57062146893
20,1,1.55,3403.37288135593
20,1,1.56,3403.17514124294
20,1,1.57,3402.97740112994
20,1,1.58,3402.78169427802
20,1,1.59,3402.57483980778
20,1,1.6,3402.39628290027
20,1,1.61,3402.17682558883
20,1,1.62,3402.00101108467
20,1,1.63,3401.78550490869
20,1,1.64,3401.60071337819
20,1,1.65,3401.39317684913
20,1,1.66,3401.24202596757
20,1,1.67,3400.25241407855
20,1,1.68,3399.28534463968
20,1,1.69,3404.13765042211
20,1,1.7,3395.72761180598
20,1,1.71,3395.96245187342
20,1,1.72,3392.87865104094
20,1,1.73,3391.57629804408
20,1,1.74,3391.91355341567
20,1,1.75,3392.47093452473
20,1,1.76,3386.47105518644
20,1,1.77,3386.45042889502
20,1,1.78,3387.89687393376
20,1,1.79,3387.62801429891
20,1,1.8,3395.94875582888
20,1,1.81,3408.32619642064
20,1,1.82,3368.43463461244
20,1,1.83,3293.24617188603
20,1,1.84,3289.74270064109
20,1,1.85,3307.87139727693
20,1,1.86,3284.68567728743
20,1,1.87,3279.33998323141
20,1,1.88,3278.5277796044
20,1,1.89,3289.72480103909
20,1,1.9,3287.74892971982
20,1,1.91,3287.37862493673
20,1,1.92,3293.19190624668
20,1,1.93,3289.80503623916
20,1,1.94,3286.1724681062
20,1,1.95,3294.63457308773
20,1,1.96,3291.85708672918
20,1,1.97,3281.85109663123
20,1,1.98,3280.86065206765
20,1,1.99,3281.69579241675
20,1,2,3283.70354989072
20,1,2.01,3285.60454425016
20,1,2.02,3293.68272340731
20,1,2.03,3291.54961340842
20,1,2.04,3292.01715871295
20,1,2.05,3292.89342225384
20,1,2.06,3288.56800469399
20,1,2.07,3291.63180084065
20,1,2.08,3297.6000982523
20,1,2.09,3293.10092747962
20,1,2.1,3340.2528307262
20,1,2.11,3397.40757530304
20,1,2.12,3391.37990417262
20,1,2.13,3395.86543733742
20,1,2.14,3393.90343957003
20,1,2.15,3396.0232007101
20,1,2.16,3395.54365455635
20,1,2.17,3396.67905305509
20,1,2.18,3396.85933122227
20,1,2.19,3397.56060601768
20,1,2.2,3398.01224608493
20,1,2.21,3398.52631578947
20,1,2.22,3399.05263157895
20,1,2.23,3399.57894736842
20,1,2.24,3400.1052631579
20,1,2.25,3400.63157894737
20,1,2.26,3401.17299268013
20,1,2.27,3401.73379476398
20,1,2.28,3402.1907014868
20,1,2.29,3402.84925960495
20,1,2.3,3403.13798374315
20,1,2.31,3404.06266964333
20,1,2.32,3403.95851758101
20,1,2.33,3405.4603732505
20,1,2.34,3404.5042849872
20,1,2.35,3406.07917073387
20,1,2.36,3368.61298420355
20,1,2.37,3321.66194074219
20,1,2.38,3323.95641927203
20,1,2.39,3331.03263966745
20,1,2.4,3330.96599459323
20,1,2.41,3330.06157920152
20,1,2.42,3329.89302661462
20,1,2.43,3330.72144930909
20,1,2.44,3335.29966818881
20,1,2.45,3330.07213921367
20,1,2.46,3327.06045462306
20,1,2.47,3333.06175901993
20,1,2.48,3327.25056206195
20,1,2.49,3333.84491186401
20,1,2.5,3339.578984745
20,1,2.51,3342.21553591588
20,1,2.52,3345.87405100546
20,1,2.53,3351.13355979121
20,1,2.54,3347.12163192412
20,1,2.55,3348.23870362501
20,1,2.56,3354.09615220171
20,1,2.57,3355.06431382501
20,1,2.58,3360.21890707244
20,1,2.59,3358.70417634429
20,1,2.6,3348.51880418012
20,1,2.61,3349.91692696607
20,1,2.62,3351.18998828332
20,1,2.63,3356.18586906878
20,1,2.64,3355.19902349427
20,1,2.65,3366.39876991918
20,1,2.66,3363.48618730125
20,1,2.67,3367.37364571145
20,1,2.68,3379.52554623745
20,1,2.69,3380.19269118849
20,1,2.7,3377.06242980514
20,1,2.71,3383.25375425479
20,1,2.72,3382.25107246709
20,1,2.73,3379.19884200484
20,1,2.74,3380.43163035695
20,1,2.75,3384.68558132311
20,1,2.76,3406.66556569252
20,1,2.77,3402.7744914833
20,1,2.78,3405.13788072243
20,1,2.79,3403.83779266273
20,1,2.8,3404.82798461134
20,1,2.81,3404.38227611052
20,1,2.82,3404.80852677656
20,1,2.83,3404.73458006495
20,1,2.84,3404.92739169968
20,1,2.85,3404.99784318256
20,1,2.86,3405.09958506224
20,1,2.87,3405.20331950207
20,1,2.88,3405.30705394191
20,1,2.89,3405.41078838174
20,1,2.9,3405.51452282158
20,1,2.91,3405.80090730486
20,1,2.92,3405.47145115584
20,1,2.93,3406.41830578445
20,1,2.94,3405.05012476704
20,1,2.95,3407.55927729769
20,1,2.96,3403.87602741989
20,1,2.97,3409.89109290916
20,1,2.98,3400.44541739278
20,1,2.99,3418.21850564528
20,1,3,3345.54132545169
20,2,-3,NaN
20,2,-2.99,NaN
20,2,-2.98,NaN
20,2,-2.97,NaN
20,2,-2.96,NaN
20,2,-2.95,NaN
20,2,-2.94,NaN
20,2,-2.93,NaN
20,2,-2.92,NaN
20,2,-2.91,NaN
20,2,-2.9,NaN
20,2,-2.89,NaN
20,2,-2.88,NaN
20,2,-2.87,NaN
20,2,-2.86,NaN
20,2,-2.85,NaN
20,2,-2.84,NaN
20,2,-2.83,NaN
20,2,-2.82,NaN
20,2,-2.81,NaN
20,2,-2.8,NaN
20,2,-2.79,NaN
20,2,-2.78,NaN
20,2,-2.77,NaN
20,2,-2.76,NaN
20,2,-2.75,NaN
20,2,-2.74,NaN
20,2,-2.73,NaN
20,2,-2.72,NaN
20,2,-2.71,NaN
20,2,-2.7,NaN
20,2,-2.69,NaN
20,2,-2.68,NaN
20,2,-2.67,NaN
20,2,-2.66,NaN
20,2,-2.65,NaN
20,2,-2.64,NaN
20,2,-2.63,NaN
20,2,-2.62,NaN
20,2,-2.61,NaN
20,2,-2.6,NaN
20,2,-2.59,NaN
20,2,-2.58,NaN
20,2,-2.57,NaN
20,2,-2.56,NaN
20,2,-2.55,NaN
20,2,-2.54,NaN
20,2,-2.53,NaN
20,2,-2.52,NaN
20,2,-2.51,NaN
20,2,-2.5,NaN
20,2,-2.49,NaN
20,2,-2.48,NaN
20,2,-2.47,NaN
20,2,-2.46,NaN
20,2,-2.45,NaN
20,2,-2.44,NaN
20,2,-2.43,NaN
20,2,-2.42,NaN
20,2,-2.41,NaN
20,2,-2.4,NaN
20,2,-2.39,NaN
20,2,-2.38,NaN
20,2,-2.37,NaN
20,2,-2.36,NaN
20,2,-2.35,NaN
20,2,-2.34,NaN
20,2,-2.33,NaN
20,2,-2.32,NaN
20,2,-2.31,NaN
20,2,-2.3,NaN
20,2,-2.29,NaN
20,2,-2.28,NaN
20,2,-2.27,NaN
20,2,-2.26,NaN
20,2,-2.25,NaN
20,2,-2.24,NaN
20,2,-2.23,NaN
20,2,-2.22,NaN
20,2,-2.21,NaN
20,2,-2.2,NaN
20,2,-2.19,NaN
20,2,-2.18,NaN
20,2,-2.17,NaN
20,2,-2.16,NaN
20,2,-2.15,NaN
20,2,-2.14,NaN
20,2,-2.13,NaN
20,2,-2.12,NaN
20,2,-2.11,NaN
20,2,-2.1,NaN
20,2,-2.09,NaN
20,2,-2.08,NaN
20,2,-2.07,NaN
20,2,-2.06,NaN
20,2,-2.05,NaN
20,2,-2.04,NaN
20,2,-2.03,NaN
20,2,-2.02,NaN
20,2,-2.01,NaN
20,2,-2,NaN
20,2,-1.99,NaN
20,2,-1.98,NaN
20,2,-1.97,NaN
20,2,-1.96,NaN
20,2,-1.95,NaN
20,2,-1.94,NaN
20,2,-1.93,NaN
20,2,-1.92,NaN
20,2,-1.91,NaN
20,2,-1.9,NaN
20,2,-1.89,NaN
20,2,-1.88,NaN
20,2,-1.87,NaN
20,2,-1.86,NaN
20,2,-1.85,NaN
20,2,-1.84,NaN
20,2,-1.83,NaN
20,2,-1.82,NaN
20,2,-1.81,NaN
20,2,-1.8,NaN
20,2,-1.79,NaN
20,2,-1.78,NaN
20,2,-1.77,NaN
20,2,-1.76,NaN
20,2,-1.75,NaN
20,2,-1.74,NaN
20,2,-1.73,NaN
20,2,-1.72,NaN
20,2,-1.71,NaN
20,2,-1.7,NaN
20,2,-1.69,NaN
20,2,-1.68,NaN
20,2,-1.67,NaN
20,2,-1.66,NaN
20,2,-1.65,NaN
20,2,-1.64,NaN
20,2,-1.63,NaN
20,2,-1.62,NaN
20,2,-1.61,NaN
20,2,-1.6,NaN
20,2,-1.59,NaN
20,2,-1.58,NaN
20,2,-1.57,NaN
20,2,-1.56,NaN
20,2,-1.55,NaN
20,2,-1.54,NaN
20,2,-1.53,NaN
20,2,-1.52,3110
20,2,-1.51,3110
20,2,-1.5,3110
20,2,-1.49,3110
20,2,-1.48,3110
20,2,-1.47,3110
20,2,-1.46,3110
20,2,-1.45,3110
20,2,-1.44,3110
20,2,-1.43,3110
20,2,-1.42,3110
20,2,-1.41,3110
20,2,-1.4,3110
20,2,-1.39,3110
20,2,-1.38,3110
20,2,-1.37,3110
20,2,-1.36,3110
20,2,-1.35,3110
20,2,-1.34,3110
20,2,-1.33,3110
20,2,-1.32,3110
20,2,-1.31,3110
20,2,-1.3,3110
20,2,-1.29,3110
20,2,-1.28,3110
20,2,-1.27,3110
20,2,-1.26,3110
20,2,-1.25,3110
20,2,-1.24,3110
20,2,-1.23,3110
20,2,-1.22,3110
20,2,-1.21,3110
20,2,-1.2,3110
20,2,-1.19,3110
20,2,-1.18,3110
20,2,-1.17,3110
20,2,-1.16,3110
20,2,-1.15,3110
20,2,-1.14,3110
20,2,-1.13,3110
20,2,-1.12,3110
20,2,-1.11,3110
20,2,-1.1,3110
20,2,-1.09,3110
20,2,-1.08,3110
20,2,-1.07,3110
20,2,-1.06,3110
20,2,-1.05,3110
20,2,-1.04,3110
20,2,-1.03,3110
20,2,-1.02,3110
20,2,-1.01,3110
20,2,-1,3110
20,2,-0.99,3110
20,2,-0.98,3110
20,2,-0.97,3110
20,2,-0.96,3110
20,2,-0.95,3110
20,2,-0.94,3110
20,2,-0.93,3110
20,2,-0.92,3110
20,2,-0.91,3110
20,2,-0.9,3110
20,2,-0.89,3110
20,2,-0.88,3110
20,2,-0.87,3110
20,2,-0.86,3110
20,2,-0.85,3110
20,2,-0.84,3110
20,2,-0.83,3110
20,2,-0.82,3110
20,2,-0.81,3110
20,2,-0.8,3110
20,2,-0.79,3110
20,2,-0.78,3110
20,2,-0.77,3110
20,2,-0.76,3110
20,2,-0.75,3110
20,2,-0.74,3110
20,2,-0.73,3110
20,2,-0.72,3109.99590846045
20,2,-0.71,3109.99721523753
20,2,-0.7,3109.99415158754
20,2,-0.69,3110.00365487131
20,2,-0.68,3109.98091889215
20,2,-0.67,3110.00447418074
20,2,-0.66,3109.96286684127
20,2,-0.65,3110.0282503824
